32704,33038,32704,32970,33228,36920,35252,31872,32628,36684,35608,29616
32748,32793,32800,32560,33228,36920,35252,31872,32628,36684,35608,29616
32770,33023,32723,32506,33228,36920,35252,31872,32628,36684,35608,29616
32759,32792,33022,32935,33228,36920,35252,31872,32628,36684,35608,29616
32745,32566,32828,32834,33228,36920,35252,31872,32628,36684,35608,29616
32836,32463,33022,32617,33228,36920,35252,31872,32628,36684,35608,29616
32900,32536,32985,33318,33228,36920,35252,31872,32628,36684,35608,29616
32984,32482,32118,32955,33228,36920,35252,31872,32628,36684,35608,29616
32836,32537,32255,32272,33228,36920,35252,31872,32628,36684,35608,29616
32784,33433,32547,29980,33228,36920,35252,31872,32628,36684,35608,29616
32775,33216,32748,31346,33320,36936,35144,31988,32745,36688,35612,29592
32777,32820,32747,32696,33320,36936,35144,31988,32745,36688,35612,29592
32736,32837,32696,32745,33320,36936,35144,31988,32745,36688,35612,29592
32740,32937,32854,33933,33320,36936,35144,31988,32745,36688,35612,29592
32667,33407,32805,35050,33320,36936,35144,31988,32745,36688,35612,29592
32786,33389,32839,34543,33320,36936,35144,31988,32745,36688,35612,29592
32770,32858,32942,32823,33320,36936,35144,31988,32745,36688,35612,29592
32684,32618,32714,32164,33320,36936,35144,31988,32745,36688,35612,29592
32736,32606,32946,31968,33320,36936,35144,31988,32745,36688,35612,29592
32728,32768,32795,32726,33320,36936,35144,31988,32745,36688,35612,29592
32700,32871,32488,34272,33368,36920,35137,31886,32733,36725,35488,29593
32792,32779,32550,33918,33368,36920,35137,31886,32733,36725,35488,29593
32748,32756,32712,32421,33368,36920,35137,31886,32733,36725,35488,29593
32704,32598,32929,32352,33368,36920,35137,31886,32733,36725,35488,29593
32724,32680,33154,32214,33368,36920,35137,31886,32733,36725,35488,29593
32773,32637,32942,32437,33368,36920,35137,31886,32733,36725,35488,29593
32745,32493,32846,32588,33368,36920,35137,31886,32733,36725,35488,29593
32776,32610,32675,33030,33368,36920,35137,31886,32733,36725,35488,29593
32741,32612,32807,32543,33368,36920,35137,31886,32733,36725,35488,29593
32791,32824,32504,32667,33368,36920,35137,31886,32733,36725,35488,29593
32764,33209,33008,32932,33332,36944,35076,31886,32676,36740,35498,29586
32768,32868,33147,32269,33332,36944,35076,31886,32676,36740,35498,29586
32780,32315,32948,31392,33332,36944,35076,31886,32676,36740,35498,29586
32812,32559,31272,32670,33332,36944,35076,31886,32676,36740,35498,29586
32822,33028,32128,33908,33332,36944,35076,31886,32676,36740,35498,29586
32813,33152,32811,33341,33332,36944,35076,31886,32676,36740,35498,29586
32752,32771,32890,32263,33332,36944,35076,31886,32676,36740,35498,29586
32754,33208,33076,31762,33332,36944,35076,31886,32676,36740,35498,29586
32775,33140,32920,31405,33332,36944,35076,31886,32676,36740,35498,29586
32790,32974,32991,31832,33332,36944,35076,31886,32676,36740,35498,29586
32804,32585,32944,32903,33336,36988,35065,31952,32648,36716,35522,29616
32748,32404,32876,34122,33336,36988,35065,31952,32648,36716,35522,29616
32847,32869,32952,34710,33336,36988,35065,31952,32648,36716,35522,29616
32784,32525,32797,32920,33336,36988,35065,31952,32648,36716,35522,29616
32752,33184,32882,32783,33336,36988,35065,31952,32648,36716,35522,29616
32808,33696,32924,32735,33336,36988,35065,31952,32648,36716,35522,29616
32735,33579,32786,31877,33336,36988,35065,31952,32648,36716,35522,29616
32741,33376,32790,31776,33336,36988,35065,31952,32648,36716,35522,29616
32792,33128,32872,32153,33336,36988,35065,31952,32648,36716,35522,29616
32758,32224,32733,34228,33336,36988,35065,31952,32648,36716,35522,29616
32745,32182,32859,34383,33226,36928,35228,31928,32554,36754,35464,29589
32783,32040,32647,32988,33226,36928,35228,31928,32554,36754,35464,29589
32763,32125,32837,31938,33226,36928,35228,31928,32554,36754,35464,29589
32798,32654,32613,33132,33226,36928,35228,31928,32554,36754,35464,29589
32780,32967,32716,32748,33226,36928,35228,31928,32554,36754,35464,29589
32808,32668,32666,32464,33226,36928,35228,31928,32554,36754,35464,29589
32817,32556,32805,32196,33226,36928,35228,31928,32554,36754,35464,29589
32750,32724,32690,31936,33226,36928,35228,31928,32554,36754,35464,29589
32781,33250,32866,32304,33226,36928,35228,31928,32554,36754,35464,29589
32720,33277,32716,34076,33226,36928,35228,31928,32554,36754,35464,29589
32578,32668,32775,33839,33248,36925,35296,31932,32600,36640,35712,29576
32489,33053,32834,32984,33248,36925,35296,31932,32600,36640,35712,29576
32612,33032,32766,32869,33248,36925,35296,31932,32600,36640,35712,29576
32683,32765,32781,32793,33248,36925,35296,31932,32600,36640,35712,29576
32846,32602,32620,32304,33248,36925,35296,31932,32600,36640,35712,29576
32946,32814,32790,31628,33248,36925,35296,31932,32600,36640,35712,29576
32941,33186,32640,32125,33248,36925,35296,31932,32600,36640,35712,29576
32939,32903,32764,32313,33248,36925,35296,31932,32600,36640,35712,29576
32848,32855,32786,33833,33248,36925,35296,31932,32600,36640,35712,29576
32890,32265,32764,33102,33248,36925,35296,31932,32600,36640,35712,29576
32674,31924,32887,32092,33384,36864,35260,31877,32696,36596,35688,29568
32592,32604,32756,32550,33384,36864,35260,31877,32696,36596,35688,29568
32610,32960,32903,32943,33384,36864,35260,31877,32696,36596,35688,29568
32601,33317,32709,32608,33384,36864,35260,31877,32696,36596,35688,29568
32709,33651,32834,33000,33384,36864,35260,31877,32696,36596,35688,29568
32768,33388,32676,33069,33384,36864,35260,31877,32696,36596,35688,29568
32868,32903,32726,32734,33384,36864,35260,31877,32696,36596,35688,29568
32980,32859,32593,32848,33384,36864,35260,31877,32696,36596,35688,29568
32939,32883,32748,32901,33384,36864,35260,31877,32696,36596,35688,29568
32824,32548,32836,32830,33384,36864,35260,31877,32696,36596,35688,29568
32804,31998,32741,33007,33418,36816,35260,31978,32768,36660,35632,29558
32752,32058,32876,33027,33418,36816,35260,31978,32768,36660,35632,29558
32716,32540,32722,32774,33418,36816,35260,31978,32768,36660,35632,29558
32820,32664,32844,32570,33418,36816,35260,31978,32768,36660,35632,29558
32724,33516,32822,32365,33418,36816,35260,31978,32768,36660,35632,29558
32746,33389,32768,32507,33418,36816,35260,31978,32768,36660,35632,29558
32690,33010,32892,32999,33418,36816,35260,31978,32768,36660,35632,29558
32716,32644,32719,33263,33418,36816,35260,31978,32768,36660,35632,29558
32761,32452,32840,33287,33418,36816,35260,31978,32768,36660,35632,29558
32828,32698,32770,32604,33418,36816,35260,31978,32768,36660,35632,29558
32719,33114,32893,32592,33394,36808,35321,31908,32868,36588,35860,29532
