32872,33362,32713,32802,32296,34144,28349,32861,32520,36928,35280,16495
33001,31317,32713,32641,32296,34144,28349,32861,32520,36928,35280,16495
33072,29667,32615,32551,32296,34144,28349,32861,32520,36928,35280,16495
33122,33268,32680,32683,32296,34144,28349,32861,32520,36928,35280,16495
55112,34782,32722,32614,32296,34144,28349,32861,32520,36928,35280,16495
25552,30064,32680,32342,32296,34144,28349,32861,32520,36928,35280,16495
26233,29166,32656,32671,32296,34144,28349,32861,32520,36928,35280,16495
28521,29566,32741,32761,32296,34144,28349,32861,32520,36928,35280,16495
29449,32834,32774,32524,32296,34144,28349,32861,32520,36928,35280,16495
30312,32655,32795,32705,32296,34144,28349,32861,32520,36928,35280,16495
30966,33855,32775,33051,32192,34098,28400,32856,32520,36944,35208,16479
31500,35047,32759,33082,32192,34098,28400,32856,32520,36944,35208,16479
31844,35277,32745,32738,32192,34098,28400,32856,32520,36944,35208,16479
32228,37103,32788,32579,32192,34098,28400,32856,32520,36944,35208,16479
32544,35117,32675,32739,32192,34098,28400,32856,32520,36944,35208,16479
32739,31330,32663,32629,32192,34098,28400,32856,32520,36944,35208,16479
32811,32562,32623,32214,32192,34098,28400,32856,32520,36944,35208,16479
32906,32605,32660,32428,32192,34098,28400,32856,32520,36944,35208,16479
32996,32253,32759,32707,32192,34098,28400,32856,32520,36944,35208,16479
33080,32721,32695,32872,32192,34098,28400,32856,32520,36944,35208,16479
33087,33203,32748,32622,32104,34040,28434,33056,32460,36856,35186,16582
33182,33799,32783,32652,32104,34040,28434,33056,32460,36856,35186,16582
33130,31099,32757,32741,32104,34040,28434,33056,32460,36856,35186,16582
33143,31965,32785,32531,32104,34040,28434,33056,32460,36856,35186,16582
33030,32223,32807,32513,32104,34040,28434,33056,32460,36856,35186,16582
33068,31871,32773,32762,32104,34040,28434,33056,32460,36856,35186,16582
33092,30412,32819,32447,32104,34040,28434,33056,32460,36856,35186,16582
33052,30299,32853,32473,32104,34040,28434,33056,32460,36856,35186,16582
33046,32173,32813,32794,32104,34040,28434,33056,32460,36856,35186,16582
33040,36357,32789,32751,32104,34040,28434,33056,32460,36856,35186,16582
32980,33972,32859,32464,32012,33968,28464,32858,32488,36772,35182,16524
32925,32623,32759,32946,32012,33968,28464,32858,32488,36772,35182,16524
32901,34319,32805,32725,32012,33968,28464,32858,32488,36772,35182,16524
32882,35161,32747,32293,32012,33968,28464,32858,32488,36772,35182,16524
33480,33306,32772,32487,32012,33968,28464,32858,32488,36772,35182,16524
54996,32545,32818,32868,32012,33968,28464,32858,32488,36772,35182,16524
49949,32330,32798,32756,32012,33968,28464,32858,32488,36772,35182,16524
19622,30169,32863,32390,32012,33968,28464,32858,32488,36772,35182,16524
26192,30663,32843,32405,32012,33968,28464,32858,32488,36772,35182,16524
27680,33147,32762,32759,32012,33968,28464,32858,32488,36772,35182,16524
29755,34370,32720,32719,31989,33928,28482,32852,32464,36704,35200,16612
52964,34830,32698,32412,31989,33928,28482,32852,32464,36704,35200,16612
33328,34210,32664,32840,31989,33928,28482,32852,32464,36704,35200,16612
21353,32051,32652,32706,31989,33928,28482,32852,32464,36704,35200,16612
25971,30607,32591,32543,31989,33928,28482,32852,32464,36704,35200,16612
27574,31315,32647,32933,31989,33928,28482,32852,32464,36704,35200,16612
28754,32111,32635,33007,31989,33928,28482,32852,32464,36704,35200,16612
29751,31577,32698,32577,31989,33928,28482,32852,32464,36704,35200,16612
32267,32345,32494,32969,31989,33928,28482,32852,32464,36704,35200,16612
31122,34950,32638,32687,31989,33928,28482,32852,32464,36704,35200,16612
31593,34484,32623,32390,32056,33893,28502,32852,32512,36676,35208,16604
32031,33971,32652,32623,32056,33893,28502,32852,32512,36676,35208,16604
32375,31843,32757,32787,32056,33893,28502,32852,32512,36676,35208,16604
32746,32000,32775,32360,32056,33893,28502,32852,32512,36676,35208,16604
49920,33765,32720,32492,32056,33893,28502,32852,32512,36676,35208,16604
58626,33968,32738,32698,32056,33893,28502,32852,32512,36676,35208,16604
18031,31367,32876,32618,32056,33893,28502,32852,32512,36676,35208,16604
30344,30968,33580,32607,32056,33893,28502,32852,32512,36676,35208,16604
25716,32082,32275,32804,32056,33893,28502,32852,32512,36676,35208,16604
26989,31421,32274,32525,32056,33893,28502,32852,32512,36676,35208,16604
28388,32012,32455,32667,32156,33892,28516,33016,32562,36652,35252,16556
29549,34422,32523,33102,32156,33892,28516,33016,32562,36652,35252,16556
30452,34406,32571,32908,32156,33892,28516,33016,32562,36652,35252,16556
31188,33261,32600,32525,32156,33892,28516,33016,32562,36652,35252,16556
31772,32241,32663,32562,32156,33892,28516,33016,32562,36652,35252,16556
32236,32085,32719,32612,32156,33892,28516,33016,32562,36652,35252,16556
32597,33126,32759,32494,32156,33892,28516,33016,32562,36652,35252,16556
32815,32189,32759,32553,32156,33892,28516,33016,32562,36652,35252,16556
32949,32241,32850,32859,32156,33892,28516,33016,32562,36652,35252,16556
33083,32315,32819,32651,32156,33892,28516,33016,32562,36652,35252,16556
33245,31507,32788,32425,32254,33916,28486,32827,32584,36584,35286,16614
33285,35716,32796,32744,32254,33916,28486,32827,32584,36584,35286,16614
33362,36489,32730,32729,32254,33916,28486,32827,32584,36584,35286,16614
33376,33726,32805,32426,32254,33916,28486,32827,32584,36584,35286,16614
33394,33843,32807,32775,32254,33916,28486,32827,32584,36584,35286,16614
33345,30882,32854,32767,32254,33916,28486,32827,32584,36584,35286,16614
33302,31627,32786,32250,32254,33916,28486,32827,32584,36584,35286,16614
33323,33302,32719,32829,32254,33916,28486,32827,32584,36584,35286,16614
33401,32973,32771,33095,32254,33916,28486,32827,32584,36584,35286,16614
33287,32167,32741,32711,32254,33916,28486,32827,32584,36584,35286,16614
33236,32135,32754,32455,32308,34016,28464,32829,32538,36648,35392,16621
33250,33519,32839,32589,32308,34016,28464,32829,32538,36648,35392,16621
33232,33198,32761,32508,32308,34016,28464,32829,32538,36648,35392,16621
33131,31799,32807,32171,32308,34016,28464,32829,32538,36648,35392,16621
33071,31581,32808,32527,32308,34016,28464,32829,32538,36648,35392,16621
33016,31561,32799,32688,32308,34016,28464,32829,32538,36648,35392,16621
33071,34761,32829,32558,32308,34016,28464,32829,32538,36648,35392,16621
32969,35117,32823,32660,32308,34016,28464,32829,32538,36648,35392,16621
32880,33051,32774,32913,32308,34016,28464,32829,32538,36648,35392,16621
32878,30639,32747,32734,32308,34016,28464,32829,32538,36648,35392,16621
32856,31646,32747,32566,32334,34104,28448,32832,32516,36688,35402,16632
32833,30751,32635,32641,32334,34104,28448,32832,32516,36688,35402,16632
32864,30885,32679,32637,32334,34104,28448,32832,32516,36688,35402,16632
32897,33329,32718,32540,32334,34104,28448,32832,32516,36688,35402,16632
32877,33190,32749,32715,32334,34104,28448,32832,32516,36688,35402,16632
32846,31757,32717,32909,32334,34104,28448,32832,32516,36688,35402,16632
32893,34923,32687,32748,32334,34104,28448,32832,32516,36688,35402,16632
32873,35673,32698,32547,32334,34104,28448,32832,32516,36688,35402,16632
32853,34534,32716,32748,32334,34104,28448,32832,32516,36688,35402,16632
32865,33869,32743,32751,32334,34104,28448,32832,32516,36688,35402,16632
32836,33658,32671,32387,32424,34100,28460,32840,32522,36672,35332,16648
34407,30482,33295,32223,32424,34100,28460,32840,32522,36672,35332,16648
31510,31597,32244,32839,32424,34100,28460,32840,32522,36672,35332,16648
31659,28941,32349,32975,32424,34100,28460,32840,32522,36672,35332,16648
31874,28306,32407,32842,32424,34100,28460,32840,32522,36672,35332,16648
50856,30765,32456,32814,32424,34100,28460,32840,32522,36672,35332,16648
57292,31201,32623,32575,32424,34100,28460,32840,32522,36672,35332,16648
14915,32430,32676,32736,32424,34100,28460,32840,32522,36672,35332,16648
23758,34975,32705,32811,32424,34100,28460,32840,32522,36672,35332,16648
41548,37988,32780,32648,32424,34100,28460,32840,32522,36672,35332,16648
55584,37049,32783,32395,32484,34060,28492,33026,32560,36626,35329,16528
13743,35040,32834,32528,32484,34060,28492,33026,32560,36626,35329,16528
18400,34249,32789,33041,32484,34060,28492,33026,32560,36626,35329,16528
