32690,32905,32634,32822,31876,35115,29000,36428,31882,36360,36008,18238
32630,33017,32714,32748,31876,35115,29000,36428,31882,36360,36008,18238
32652,32949,32837,32760,31876,35115,29000,36428,31882,36360,36008,18238
32641,32866,32996,32838,31876,35115,29000,36428,31882,36360,36008,18238
32656,32791,32985,32677,31876,35115,29000,36428,31882,36360,36008,18238
32622,32821,33092,32864,31876,35115,29000,36428,31882,36360,36008,18238
32637,32562,33027,32740,31876,35115,29000,36428,31882,36360,36008,18238
32603,32519,32974,32811,31876,35115,29000,36428,31882,36360,36008,18238
32680,32806,32992,32694,31876,35115,29000,36428,31882,36360,36008,18238
32692,32840,32965,32806,31876,35115,29000,36428,31882,36360,36008,18238
32668,32674,32783,32672,31868,35120,29002,36532,31888,36352,36032,18228
32696,32770,32735,32892,31868,35120,29002,36532,31888,36352,36032,18228
32774,32990,32715,32701,31868,35120,29002,36532,31888,36352,36032,18228
32775,32911,32914,32814,31868,35120,29002,36532,31888,36352,36032,18228
32824,32855,32908,32794,31868,35120,29002,36532,31888,36352,36032,18228
32840,32888,32895,32873,31868,35120,29002,36532,31888,36352,36032,18228
32894,32755,32868,32687,31868,35120,29002,36532,31888,36352,36032,18228
32813,32839,32616,32683,31868,35120,29002,36532,31888,36352,36032,18228
32829,32834,32861,32709,31868,35120,29002,36532,31888,36352,36032,18228
32778,32824,32834,32700,31868,35120,29002,36532,31888,36352,36032,18228
32784,32659,32650,32725,31868,35138,29004,36514,31880,36368,36052,18217
32807,32717,32861,32712,31868,35138,29004,36514,31880,36368,36052,18217
32820,32912,32775,32864,31868,35138,29004,36514,31880,36368,36052,18217
32798,33065,32738,32877,31868,35138,29004,36514,31880,36368,36052,18217
32775,33075,32756,32906,31868,35138,29004,36514,31880,36368,36052,18217
32752,32923,32580,32768,31868,35138,29004,36514,31880,36368,36052,18217
32712,32747,32759,32620,31868,35138,29004,36514,31880,36368,36052,18217
32760,32932,32917,32834,31868,35138,29004,36514,31880,36368,36052,18217
32768,32793,32632,32852,31868,35138,29004,36514,31880,36368,36052,18217
32753,32602,32662,32688,31868,35138,29004,36514,31880,36368,36052,18217
32793,32585,32880,32637,31864,35145,28990,36511,31872,36372,36032,18176
32716,32883,32659,32808,31864,35145,28990,36511,31872,36372,36032,18176
32861,32977,32923,32738,31864,35145,28990,36511,31872,36372,36032,18176
32713,33166,32932,32715,31864,35145,28990,36511,31872,36372,36032,18176
32775,33127,32853,32864,31864,35145,28990,36511,31872,36372,36032,18176
32853,32770,32752,32706,31864,35145,28990,36511,31872,36372,36032,18176
32861,32282,32775,32708,31864,35145,28990,36511,31872,36372,36032,18176
32775,32376,32695,32833,31864,35145,28990,36511,31872,36372,36032,18176
32814,31634,32736,32607,31864,35145,28990,36511,31872,36372,36032,18176
32867,31999,32755,32743,31864,35145,28990,36511,31872,36372,36032,18176
32882,32814,32928,32743,31874,35156,28976,36480,31874,36376,36001,18221
32864,32564,32899,32622,31874,35156,28976,36480,31874,36376,36001,18221
32888,32570,32918,32815,31874,35156,28976,36480,31874,36376,36001,18221
32884,32914,32834,32752,31874,35156,28976,36480,31874,36376,36001,18221
32884,32839,32766,32730,31874,35156,28976,36480,31874,36376,36001,18221
32840,32974,32775,32836,31874,35156,28976,36480,31874,36376,36001,18221
32836,33172,32797,32697,31874,35156,28976,36480,31874,36376,36001,18221
32816,32934,32861,32865,31874,35156,28976,36480,31874,36376,36001,18221
32818,32928,32648,32839,31874,35156,28976,36480,31874,36376,36001,18221
32789,32965,32752,32871,31874,35156,28976,36480,31874,36376,36001,18221
32741,33069,32778,32791,31872,35144,28996,36360,31876,36376,36036,18074
32741,33182,32791,32807,31872,35144,28996,36360,31876,36376,36036,18074
32700,33034,32870,32746,31872,35144,28996,36360,31876,36376,36036,18074
32712,32990,32652,32837,31872,35144,28996,36360,31876,36376,36036,18074
32666,32840,32956,32791,31872,35144,28996,36360,31876,36376,36036,18074
32732,32720,32743,32846,31872,35144,28996,36360,31876,36376,36036,18074
32750,32734,32956,32870,31872,35144,28996,36360,31876,36376,36036,18074
32706,32758,32664,32911,31872,35144,28996,36360,31876,36376,36036,18074
32700,32857,32840,32827,31872,35144,28996,36360,31876,36376,36036,18074
32717,32807,32955,32707,31872,35144,28996,36360,31876,36376,36036,18074
32683,32796,32681,32828,31880,35129,29016,36308,31874,36360,35978,18212
32688,32749,32952,32904,31880,35129,29016,36308,31874,36360,35978,18212
32680,32858,32724,32842,31880,35129,29016,36308,31874,36360,35978,18212
32656,32880,32879,32839,31880,35129,29016,36308,31874,36360,35978,18212
32700,32911,32890,32873,31880,35129,29016,36308,31874,36360,35978,18212
32711,33009,32763,32944,31880,35129,29016,36308,31874,36360,35978,18212
32715,33078,32938,32824,31880,35129,29016,36308,31874,36360,35978,18212
32726,32928,32718,32743,31880,35129,29016,36308,31874,36360,35978,18212
32750,32679,32719,32805,31880,35129,29016,36308,31874,36360,35978,18212
32728,32392,32824,32754,31880,35129,29016,36308,31874,36360,35978,18212
32712,32522,32636,32758,31882,35133,28996,36328,31872,36360,36024,18246
32682,32649,32844,32769,31882,35133,28996,36328,31872,36360,36024,18246
32704,32552,32800,32712,31882,35133,28996,36328,31872,36360,36024,18246
32728,32600,32838,32686,31882,35133,28996,36328,31872,36360,36024,18246
32668,32744,32936,32694,31882,35133,28996,36328,31872,36360,36024,18246
32718,32972,32756,32724,31882,35133,28996,36328,31872,36360,36024,18246
32718,32930,32929,32826,31882,35133,28996,36328,31872,36360,36024,18246
32745,32702,32892,32965,31882,35133,28996,36328,31872,36360,36024,18246
32692,32830,32641,33008,31882,35133,28996,36328,31872,36360,36024,18246
32681,32809,32728,32783,31882,35133,28996,36328,31872,36360,36024,18246
32708,32837,32883,32802,31864,35152,28994,36332,31874,36364,36030,18170
32758,32494,32679,32840,31864,35152,28994,36332,31874,36364,36030,18170
32824,32554,32801,32872,31864,35152,28994,36332,31874,36364,36030,18170
32812,32774,32775,32853,31864,35152,28994,36332,31874,36364,36030,18170
32843,32836,32850,32907,31864,35152,28994,36332,31874,36364,36030,18170
32856,32793,32867,32777,31864,35152,28994,36332,31874,36364,36030,18170
32882,32759,32714,32748,31864,35152,28994,36332,31874,36364,36030,18170
32833,32651,32911,32763,31864,35152,28994,36332,31874,36364,36030,18170
32800,32680,32662,32786,31864,35152,28994,36332,31874,36364,36030,18170
32768,32803,32858,32716,31864,35152,28994,36332,31874,36364,36030,18170
32792,32941,32612,32648,31865,35128,29016,36508,31856,36372,36002,18194
32781,33046,32785,32631,31865,35128,29016,36508,31856,36372,36002,18194
32754,32924,32872,32678,31865,35128,29016,36508,31856,36372,36002,18194
32774,32812,32711,32679,31865,35128,29016,36508,31856,36372,36002,18194
32837,32868,32754,32681,31865,35128,29016,36508,31856,36372,36002,18194
32775,32970,32814,32676,31865,35128,29016,36508,31856,36372,36002,18194
32740,32933,32623,32716,31865,35128,29016,36508,31856,36372,36002,18194
32709,32872,32869,32734,31865,35128,29016,36508,31856,36372,36002,18194
32768,32802,32617,32731,31865,35128,29016,36508,31856,36372,36002,18194
32740,32855,32851,32884,31865,35128,29016,36508,31856,36372,36002,18194
32784,32875,32868,32920,31876,35128,28997,36268,31874,36360,36032,18249
32741,32816,32791,32871,31876,35128,28997,36268,31874,36360,36032,18249
32772,32709,32970,32842,31876,35128,28997,36268,31874,36360,36032,18249
32760,32538,32676,32838,31876,35128,28997,36268,31874,36360,36032,18249
32722,32601,32820,32898,31876,35128,28997,36268,31874,36360,36032,18249
32744,32647,32585,32869,31876,35128,28997,36268,31874,36360,36032,18249
32680,32548,32826,32825,31876,35128,28997,36268,31874,36360,36032,18249
32762,32596,32605,32850,31876,35128,28997,36268,31874,36360,36032,18249
32648,32838,32856,32861,31876,35128,28997,36268,31874,36360,36032,18249
32716,32894,32626,32800,31876,35128,28997,36268,31874,36360,36032,18249
32696,32885,32890,32791,31864,35152,28995,36573,31864,36368,36052,18084
32790,32884,32606,32782,31864,35152,28995,36573,31864,36368,36052,18084
32744,32850,32924,32790,31864,35152,28995,36573,31864,36368,36052,18084
32709,32717,32706,32964,31864,35152,28995,36573,31864,36368,36052,18084
32694,32558,32911,32878,31864,35152,28995,36573,31864,36368,36052,18084
32669,32496,32664,32943,31864,35152,28995,36573,31864,36368,36052,18084
32692,32714,32905,32864,31864,35152,28995,36573,31864,36368,36052,18084
32700,32823,32619,32819,31864,35152,28995,36573,31864,36368,36052,18084
32720,32811,32886,32806,31864,35152,28995,36573,31864,36368,36052,18084
32813,32790,32608,32784,31864,35152,28995,36573,31864,36368,36052,18084
32804,32797,32867,32686,31877,35162,29022,36512,31864,36372,36057,18164
32818,32871,32605,32619,31877,35162,29022,36512,31864,36372,36057,18164
32816,32876,32844,32584,31877,35162,29022,36512,31864,36372,36057,18164
32868,32833,32594,32663,31877,35162,29022,36512,31864,36372,36057,18164
32865,32847,32827,32692,31877,35162,29022,36512,31864,36372,36057,18164
32826,32937,32704,32868,31877,35162,29022,36512,31864,36372,36057,18164
32869,32944,32748,32862,31877,35162,29022,36512,31864,36372,36057,18164
32788,33042,32936,32834,31877,35162,29022,36512,31864,36372,36057,18164
32808,32887,32658,32904,31877,35162,29022,36512,31864,36372,36057,18164
32848,32897,32835,32903,31877,35162,29022,36512,31864,36372,36057,18164
32770,32999,32676,32947,31875,35152,29028,36344,31864,36368,36016,18127
32818,33106,32917,32930,31875,35152,29028,36344,31864,36368,36016,18127
32792,33020,32929,32839,31875,35152,29028,36344,31864,36368,36016,18127
32720,32960,32734,32815,31875,35152,29028,36344,31864,36368,36016,18127
32808,32914,32988,32804,31875,35152,29028,36344,31864,36368,36016,18127
32688,33083,32798,32803,31875,35152,29028,36344,31864,36368,36016,18127
32828,33237,32978,32807,31875,35152,29028,36344,31864,36368,36016,18127
32775,32484,32751,32884,31875,35152,29028,36344,31864,36368,36016,18127
32780,32450,32873,32900,31875,35152,29028,36344,31864,36368,36016,18127
32765,32790,32856,32788,31875,35152,29028,36344,31864,36368,36016,18127
32790,32731,32711,32740,31864,35136,28996,36330,31892,36380,35996,18165
32826,32165,32859,32699,31864,35136,28996,36330,31892,36380,35996,18165
32816,31676,32775,32783,31864,35136,28996,36330,31892,36380,35996,18165
32811,31702,32743,32919,31864,35136,28996,36330,31892,36380,35996,18165
32828,32377,32915,32814,31864,35136,28996,36330,31892,36380,35996,18165
32770,32648,32855,32630,31864,35136,28996,36330,31892,36380,35996,18165
32740,32911,32772,32659,31864,35136,28996,36330,31892,36380,35996,18165
32756,33040,32873,32860,31864,35136,28996,36330,31892,36380,35996,18165
32746,33111,32850,32766,31864,35136,28996,36330,31892,36380,35996,18165
32792,33356,32668,32646,31864,35136,28996,36330,31892,36380,35996,18165
32750,33412,32816,32647,31873,35150,28996,36336,31860,36384,36004,18128
32796,33059,32810,32770,31873,35150,28996,36336,31860,36384,36004,18128
32720,32741,32615,32871,31873,35150,28996,36336,31860,36384,36004,18128
32720,32530,32830,32938,31873,35150,28996,36336,31860,36384,36004,18128
32747,32518,32764,32790,31873,35150,28996,36336,31860,36384,36004,18128
32666,32728,32671,32708,31873,35150,28996,36336,31860,36384,36004,18128
32760,32789,32827,32696,31873,35150,28996,36336,31860,36384,36004,18128
32717,32911,32575,32754,31873,35150,28996,36336,31860,36384,36004,18128
32712,32958,32859,32802,31873,35150,28996,36336,31860,36384,36004,18128
32704,33032,32709,32886,31873,35150,28996,36336,31860,36384,36004,18128
32630,32854,32800,32740,31880,35135,29008,36480,31876,36361,36042,18262
32675,32728,32940,32812,31880,35135,29008,36480,31876,36361,36042,18262
32644,32788,32701,32713,31880,35135,29008,36480,31876,36361,36042,18262
32652,32771,32905,32646,31880,35135,29008,36480,31876,36361,36042,18262
32623,32955,32970,32662,31880,35135,29008,36480,31876,36361,36042,18262
32658,32764,32762,32696,31880,35135,29008,36480,31876,36361,36042,18262
32676,32883,32969,32592,31880,35135,29008,36480,31876,36361,36042,18262
32709,32652,32756,32641,31880,35135,29008,36480,31876,36361,36042,18262
32728,32577,32966,32704,31880,35135,29008,36480,31876,36361,36042,18262
32756,32782,32770,32717,31880,35135,29008,36480,31876,36361,36042,18262
32831,32743,32706,32684,31877,35136,28984,36440,31856,36372,36035,18050
32773,32900,32934,32722,31877,35136,28984,36440,31856,36372,36035,18050
32816,33077,32696,32706,31877,35136,28984,36440,31856,36372,36035,18050
32812,33040,32909,32743,31877,35136,28984,36440,31856,36372,36035,18050
32761,33001,32712,32708,31877,35136,28984,36440,31856,36372,36035,18050
32780,32895,32720,32754,31877,35136,28984,36440,31856,36372,36035,18050
32796,32716,32846,32752,31877,35136,28984,36440,31856,36372,36035,18050
32782,32672,32664,32765,31877,35136,28984,36440,31856,36372,36035,18050
32724,32412,32710,32837,31877,35136,28984,36440,31856,36372,36035,18050
32704,32584,32867,32786,31877,35136,28984,36440,31856,36372,36035,18050
32734,32521,32599,32775,31874,35128,29008,36460,31882,36384,36020,18204
32684,32537,32860,32796,31874,35128,29008,36460,31882,36384,36020,18204
32708,32775,32804,32814,31874,35128,29008,36460,31882,36384,36020,18204
32742,32856,32594,32823,31874,35128,29008,36460,31882,36384,36020,18204
32745,32678,32828,32868,31874,35128,29008,36460,31882,36384,36020,18204
32752,32714,32896,32896,31874,35128,29008,36460,31882,36384,36020,18204
32784,32793,32619,32868,31874,35128,29008,36460,31882,36384,36020,18204
32784,33135,32908,32895,31874,35128,29008,36460,31882,36384,36020,18204
32782,33358,32752,32886,31874,35128,29008,36460,31882,36384,36020,18204
32905,33491,32943,32814,31874,35128,29008,36460,31882,36384,36020,18204
32828,33486,32852,32840,31846,35114,28992,36328,31875,36384,35968,18160
32786,33181,32722,32842,31846,35114,28992,36328,31875,36384,35968,18160
32812,32912,32936,32920,31846,35114,28992,36328,31875,36384,35968,18160
32779,32468,32631,32926,31846,35114,28992,36328,31875,36384,35968,18160
32860,32149,32798,32895,31846,35114,28992,36328,31875,36384,35968,18160
32798,31456,32775,32897,31846,35114,28992,36328,31875,36384,35968,18160
32808,31406,32719,32878,31846,35114,28992,36328,31875,36384,35968,18160
32792,32448,32861,32911,31846,35114,28992,36328,31875,36384,35968,18160
32780,32838,32685,32868,31846,35114,28992,36328,31875,36384,35968,18160
32784,33033,32938,32893,31846,35114,28992,36328,31875,36384,35968,18160
32792,33148,32665,32829,31880,35116,28988,36412,31856,36380,35984,18184
32770,33262,32811,32718,31880,35116,28988,36412,31856,36380,35984,18184
32744,33210,32669,32702,31880,35116,28988,36412,31856,36380,35984,18184
32754,33154,32736,32714,31880,35116,28988,36412,31856,36380,35984,18184
32740,33081,32896,32790,31880,35116,28988,36412,31856,36380,35984,18184
32750,32680,32743,32818,31880,35116,28988,36412,31856,36380,35984,18184
32754,32541,32836,32739,31880,35116,28988,36412,31856,36380,35984,18184
