32738,33175,32850,33119,32952,33358,28104,31488,33233,36500,35977,15634
32770,32508,32870,33119,32952,33358,28104,31488,33233,36500,35977,15634
32745,32089,32902,33085,32952,33358,28104,31488,33233,36500,35977,15634
32684,32547,32762,33086,32952,33358,28104,31488,33233,36500,35977,15634
32610,32878,32708,33107,32952,33358,28104,31488,33233,36500,35977,15634
32714,32679,32701,33190,32952,33358,28104,31488,33233,36500,35977,15634
32781,32551,32775,33206,32952,33358,28104,31488,33233,36500,35977,15634
32725,32771,32733,33187,32952,33358,28104,31488,33233,36500,35977,15634
32775,33679,32790,33160,32952,33358,28104,31488,33233,36500,35977,15634
32850,33845,32807,33267,32952,33358,28104,31488,33233,36500,35977,15634
32832,34030,32878,33301,32946,33346,28108,31484,33260,36492,35960,15594
32828,33973,32756,33268,32946,33346,28108,31484,33260,36492,35960,15594
32872,32260,32659,33237,32946,33346,28108,31484,33260,36492,35960,15594
32808,30066,32668,33119,32946,33346,28108,31484,33260,36492,35960,15594
32820,30173,32671,33115,32946,33346,28108,31484,33260,36492,35960,15594
32905,31667,32706,33167,32946,33346,28108,31484,33260,36492,35960,15594
32860,33080,32675,33146,32946,33346,28108,31484,33260,36492,35960,15594
32913,33561,32665,33191,32946,33346,28108,31484,33260,36492,35960,15594
32904,33502,32623,32999,32946,33346,28108,31484,33260,36492,35960,15594
32853,33031,32675,32954,32946,33346,28108,31484,33260,36492,35960,15594
32739,32894,32632,32971,32928,33348,28132,31443,33242,36488,35972,15677
32724,33101,32688,32925,32928,33348,28132,31443,33242,36488,35972,15677
32711,31473,32671,33027,32928,33348,28132,31443,33242,36488,35972,15677
32613,31133,32601,33117,32928,33348,28132,31443,33242,36488,35972,15677
32531,32211,32621,33338,32928,33348,28132,31443,33242,36488,35972,15677
32488,32511,32579,33367,32928,33348,28132,31443,33242,36488,35972,15677
32391,32445,32689,33311,32928,33348,28132,31443,33242,36488,35972,15677
32488,32600,32785,33403,32928,33348,28132,31443,33242,36488,35972,15677
32683,33223,32806,33300,32928,33348,28132,31443,33242,36488,35972,15677
32752,32645,32805,33276,32928,33348,28132,31443,33242,36488,35972,15677
32754,32680,32809,33274,32932,33352,28137,31410,33216,36476,35908,15660
32834,33547,32841,33283,32932,33352,28137,31410,33216,36476,35908,15660
32824,33689,32829,33388,32932,33352,28137,31410,33216,36476,35908,15660
32840,33411,32843,33319,32932,33352,28137,31410,33216,36476,35908,15660
32796,33024,32839,33269,32932,33352,28137,31410,33216,36476,35908,15660
32766,32258,32826,33155,32932,33352,28137,31410,33216,36476,35908,15660
32767,32934,32758,33111,32932,33352,28137,31410,33216,36476,35908,15660
32866,33645,32715,33170,32932,33352,28137,31410,33216,36476,35908,15660
32775,33958,32677,33209,32932,33352,28137,31410,33216,36476,35908,15660
32844,34095,32681,33213,32932,33352,28137,31410,33216,36476,35908,15660
32846,33499,32703,33189,32932,33368,28128,31360,33208,36472,35984,15713
32812,32507,32795,33181,32932,33368,28128,31360,33208,36472,35984,15713
32842,31463,32775,32935,32932,33368,28128,31360,33208,36472,35984,15713
32844,31871,32731,32967,32932,33368,28128,31360,33208,36472,35984,15713
32893,32452,32711,33151,32932,33368,28128,31360,33208,36472,35984,15713
32934,32679,32711,33166,32932,33368,28128,31360,33208,36472,35984,15713
32832,31655,32751,33085,32932,33368,28128,31360,33208,36472,35984,15713
32861,30365,32815,33095,32932,33368,28128,31360,33208,36472,35984,15713
32897,31623,32756,33163,32932,33368,28128,31360,33208,36472,35984,15713
32825,32711,32699,33190,32932,33368,28128,31360,33208,36472,35984,15713
32850,33144,32636,33193,32923,33376,28112,31308,33203,36480,36012,15652
32749,33919,32696,33247,32923,33376,28112,31308,33203,36480,36012,15652
32762,34451,32711,33170,32923,33376,28112,31308,33203,36480,36012,15652
32724,34119,32606,33245,32923,33376,28112,31308,33203,36480,36012,15652
32634,33674,32727,33325,32923,33376,28112,31308,33203,36480,36012,15652
32671,33676,32891,33351,32923,33376,28112,31308,33203,36480,36012,15652
32596,33493,32786,33263,32923,33376,28112,31308,33203,36480,36012,15652
32658,33021,32861,33251,32923,33376,28112,31308,33203,36480,36012,15652
32798,32711,32930,33205,32923,33376,28112,31308,33203,36480,36012,15652
32791,32057,32903,33207,32923,33376,28112,31308,33203,36480,36012,15652
32741,31500,32973,33147,32914,33372,28128,31372,33228,36464,35996,15647
32694,31959,32915,33174,32914,33372,28128,31372,33228,36464,35996,15647
32672,33120,32875,33141,32914,33372,28128,31372,33228,36464,35996,15647
32679,33475,32845,33060,32914,33372,28128,31372,33228,36464,35996,15647
32655,32484,32884,33025,32914,33372,28128,31372,33228,36464,35996,15647
32717,31849,32893,33191,32914,33372,28128,31372,33228,36464,35996,15647
32692,32315,32864,33085,32914,33372,28128,31372,33228,36464,35996,15647
32719,33225,32837,33141,32914,33372,28128,31372,33228,36464,35996,15647
32774,33302,32786,33287,32914,33372,28128,31372,33228,36464,35996,15647
32879,33215,32786,33319,32914,33372,28128,31372,33228,36464,35996,15647
32828,31177,32828,33203,32905,33364,28144,31470,33196,36468,35932,15708
32859,29383,32702,33275,32905,33364,28144,31470,33196,36468,35932,15708
32809,31131,32689,33296,32905,33364,28144,31470,33196,36468,35932,15708
32900,33328,32699,33415,32905,33364,28144,31470,33196,36468,35932,15708
32891,33989,32731,33511,32905,33364,28144,31470,33196,36468,35932,15708
32924,33255,32749,33459,32905,33364,28144,31470,33196,36468,35932,15708
32889,32923,32835,33406,32905,33364,28144,31470,33196,36468,35932,15708
32980,32813,32807,33277,32905,33364,28144,31470,33196,36468,35932,15708
32964,32857,32855,33381,32905,33364,28144,31470,33196,36468,35932,15708
32920,33166,32820,33306,32905,33364,28144,31470,33196,36468,35932,15708
32863,33682,32807,33243,32896,33376,28144,31316,33218,36488,35984,15674
32712,33749,32801,33199,32896,33376,28144,31316,33218,36488,35984,15674
32764,33311,32817,33079,32896,33376,28144,31316,33218,36488,35984,15674
32672,33175,32798,32855,32896,33376,28144,31316,33218,36488,35984,15674
32741,32503,32842,32947,32896,33376,28144,31316,33218,36488,35984,15674
32699,31994,32669,33081,32896,33376,28144,31316,33218,36488,35984,15674
32746,33076,32667,33103,32896,33376,28144,31316,33218,36488,35984,15674
32788,34125,32679,33119,32896,33376,28144,31316,33218,36488,35984,15674
32688,33885,32636,32962,32896,33376,28144,31316,33218,36488,35984,15674
32689,32967,32673,32948,32896,33376,28144,31316,33218,36488,35984,15674
32680,31651,32665,32967,32896,33364,28146,31436,33186,36484,35964,15720
