32750,32803,32799,32717,31772,34610,28684,31304,31945,36442,35964,14650
32762,32743,32849,32686,31772,34610,28684,31304,31945,36442,35964,14650
32775,32667,32849,32631,31772,34610,28684,31304,31945,36442,35964,14650
32790,32810,32703,32835,31772,34610,28684,31304,31945,36442,35964,14650
32781,32735,32679,32935,31772,34610,28684,31304,31945,36442,35964,14650
32830,32831,32814,32887,31772,34610,28684,31304,31945,36442,35964,14650
32819,32773,32805,32671,31772,34610,28684,31304,31945,36442,35964,14650
32808,32671,32811,32682,31772,34610,28684,31304,31945,36442,35964,14650
32809,32804,32813,32891,31772,34610,28684,31304,31945,36442,35964,14650
32781,32697,32790,32903,31772,34610,28684,31304,31945,36442,35964,14650
32730,32775,32833,32813,31776,34592,28694,31224,31972,36436,35960,14694
32767,32775,32741,32731,31776,34592,28694,31224,31972,36436,35960,14694
32741,32755,32710,32613,31776,34592,28694,31224,31972,36436,35960,14694
32757,32839,32713,32775,31776,34592,28694,31224,31972,36436,35960,14694
32765,32775,32699,32892,31776,34592,28694,31224,31972,36436,35960,14694
32799,32720,32807,32897,31776,34592,28694,31224,31972,36436,35960,14694
32763,32850,32903,32845,31776,34592,28694,31224,31972,36436,35960,14694
32768,32815,32888,32706,31776,34592,28694,31224,31972,36436,35960,14694
32796,32679,32819,32662,31776,34592,28694,31224,31972,36436,35960,14694
32793,32765,32827,32804,31776,34592,28694,31224,31972,36436,35960,14694
32757,32723,32823,32931,31776,34592,28684,31304,31978,36440,35972,14561
32704,32756,32687,32891,31776,34592,28684,31304,31978,36440,35972,14561
32791,32775,32645,32850,31776,34592,28684,31304,31978,36440,35972,14561
32705,32770,32737,32677,31776,34592,28684,31304,31978,36440,35972,14561
32726,32795,32850,32740,31776,34592,28684,31304,31978,36440,35972,14561
32761,32697,32891,32878,31776,34592,28684,31304,31978,36440,35972,14561
32704,32811,32835,32870,31776,34592,28684,31304,31978,36440,35972,14561
32770,32831,32839,32803,31776,34592,28684,31304,31978,36440,35972,14561
32764,32727,32859,32699,31776,34592,28684,31304,31978,36440,35972,14561
32775,32762,32743,32658,31776,34592,28684,31304,31978,36440,35972,14561
32775,32679,32711,32841,31788,34568,28696,31265,31980,36436,35968,14668
32712,32801,32728,32893,31788,34568,28696,31265,31980,36436,35968,14668
32772,32745,32867,32674,31788,34568,28696,31265,31980,36436,35968,14668
32804,32717,32831,32583,31788,34568,28696,31265,31980,36436,35968,14668
32813,32754,32775,32908,31788,34568,28696,31265,31980,36436,35968,14668
32765,32839,32858,32813,31788,34568,28696,31265,31980,36436,35968,14668
32747,32811,32658,32677,31788,34568,28696,31265,31980,36436,35968,14668
32750,32775,32774,32671,31788,34568,28696,31265,31980,36436,35968,14668
32754,32751,32807,32918,31788,34568,28696,31265,31980,36436,35968,14668
32712,32730,32847,32819,31788,34568,28696,31265,31980,36436,35968,14668
32772,32738,32831,32701,31792,34563,28690,31216,31968,36452,35960,14660
32744,32711,32630,32810,31792,34563,28690,31216,31968,36452,35960,14660
32778,32771,32789,32890,31792,34563,28690,31216,31968,36452,35960,14660
