32800,32939,32815,33381,33096,37072,34920,33664,32800,37070,34913,26073
32764,32877,32799,33362,33096,37072,34920,33664,32800,37070,34913,26073
32828,32807,32673,33384,33096,37072,34920,33664,32800,37070,34913,26073
32760,32671,32642,33194,33096,37072,34920,33664,32800,37070,34913,26073
32848,32639,32710,33103,33096,37072,34920,33664,32800,37070,34913,26073
32789,32539,32809,33049,33096,37072,34920,33664,32800,37070,34913,26073
32815,32580,32911,32999,33096,37072,34920,33664,32800,37070,34913,26073
32750,32644,32860,33190,33096,37072,34920,33664,32800,37070,34913,26073
32732,32583,32848,33479,33096,37072,34920,33664,32800,37070,34913,26073
32786,32693,32673,33402,33096,37072,34920,33664,32800,37070,34913,26073
32819,32719,32722,33115,33109,37040,34944,33808,32800,37080,34928,26090
32805,32711,32850,32977,33109,37040,34944,33808,32800,37080,34928,26090
32815,32687,32867,32982,33109,37040,34944,33808,32800,37080,34928,26090
32809,32649,32893,33127,33109,37040,34944,33808,32800,37080,34928,26090
32782,32697,32771,33321,33109,37040,34944,33808,32800,37080,34928,26090
32800,32951,32655,33261,33109,37040,34944,33808,32800,37080,34928,26090
32732,32903,32825,33355,33109,37040,34944,33808,32800,37080,34928,26090
32753,32797,32924,33295,33109,37040,34944,33808,32800,37080,34928,26090
32807,32818,32815,32886,33109,37040,34944,33808,32800,37080,34928,26090
32740,32951,32711,32921,33109,37040,34944,33808,32800,37080,34928,26090
32722,32837,32717,33222,33136,37060,34920,33825,32820,37076,34916,26112
32763,32751,32775,33287,33136,37060,34920,33825,32820,37076,34916,26112
32756,32678,32861,33095,33136,37060,34920,33825,32820,37076,34916,26112
32756,32727,32871,32978,33136,37060,34920,33825,32820,37076,34916,26112
32719,32703,32889,33229,33136,37060,34920,33825,32820,37076,34916,26112
32675,32690,32771,33287,33136,37060,34920,33825,32820,37076,34916,26112
32772,32667,32751,33255,33136,37060,34920,33825,32820,37076,34916,26112
32698,32711,32775,33014,33136,37060,34920,33825,32820,37076,34916,26112
32670,32767,32815,32955,33136,37060,34920,33825,32820,37076,34916,26112
32733,32815,32771,33133,33136,37060,34920,33825,32820,37076,34916,26112
32705,32703,32859,33287,33144,37069,34900,33825,32830,37068,34926,26072
32760,32679,32841,33139,33144,37069,34900,33825,32830,37068,34926,26072
32739,32667,32791,33103,33144,37069,34900,33825,32830,37068,34926,26072
32730,32711,32714,33149,33144,37069,34900,33825,32830,37068,34926,26072
32702,32733,32643,33381,33144,37069,34900,33825,32830,37068,34926,26072
32722,32711,32631,33221,33144,37069,34900,33825,32830,37068,34926,26072
32798,32811,32663,33175,33144,37069,34900,33825,32830,37068,34926,26072
32787,32967,32635,33253,33144,37069,34900,33825,32830,37068,34926,26072
32818,33140,32767,33089,33144,37069,34900,33825,32830,37068,34926,26072
32817,32983,32866,33139,33144,37069,34900,33825,32830,37068,34926,26072
32824,32767,32831,33041,33169,37060,34908,33738,32860,37072,34936,26036
32805,32747,32711,32941,33169,37060,34908,33738,32860,37072,34936,26036
32785,32679,32661,33115,33169,37060,34908,33738,32860,37072,34936,26036
32871,32691,32746,33183,33169,37060,34908,33738,32860,37072,34936,26036
32786,32773,32719,33284,33169,37060,34908,33738,32860,37072,34936,26036
32762,32805,32767,33134,33169,37060,34908,33738,32860,37072,34936,26036
32771,32649,32886,32967,33169,37060,34908,33738,32860,37072,34936,26036
32676,32620,32878,32997,33169,37060,34908,33738,32860,37072,34936,26036
32715,32666,32806,33203,33169,37060,34908,33738,32860,37072,34936,26036
32630,32671,32725,33117,33169,37060,34908,33738,32860,37072,34936,26036
32646,32669,32757,33076,33176,37044,34896,33808,32880,37072,34921,26048
32756,32741,32723,33333,33176,37044,34896,33808,32880,37072,34921,26048
32805,33084,32742,33115,33176,37044,34896,33808,32880,37072,34921,26048
32836,33177,32829,33131,33176,37044,34896,33808,32880,37072,34921,26048
32923,32967,32809,33327,33176,37044,34896,33808,32880,37072,34921,26048
32831,32789,32889,33463,33176,37044,34896,33808,32880,37072,34921,26048
32884,32695,32873,33348,33176,37044,34896,33808,32880,37072,34921,26048
32873,32654,32830,33222,33176,37044,34896,33808,32880,37072,34921,26048
32811,32567,32724,32899,33176,37044,34896,33808,32880,37072,34921,26048
32680,32627,32627,32925,33176,37044,34896,33808,32880,37072,34921,26048
32688,32557,32644,33035,33200,37056,34862,33716,32876,37065,34916,26032
32604,32685,32701,32951,33200,37056,34862,33716,32876,37065,34916,26032
32613,32711,32791,33095,33200,37056,34862,33716,32876,37065,34916,26032
32666,32669,32806,33199,33200,37056,34862,33716,32876,37065,34916,26032
32676,32735,32691,33199,33200,37056,34862,33716,32876,37065,34916,26032
32700,32714,32657,33205,33200,37056,34862,33716,32876,37065,34916,26032
32730,32711,32637,33260,33200,37056,34862,33716,32876,37065,34916,26032
32802,32677,32799,33298,33200,37056,34862,33716,32876,37065,34916,26032
32882,32787,32823,33326,33200,37056,34862,33716,32876,37065,34916,26032
32832,32704,32763,33043,33200,37056,34862,33716,32876,37065,34916,26032
32846,32695,32661,33081,33184,37072,34936,33837,32850,37096,34898,26050
32840,32663,32683,33053,33184,37072,34936,33837,32850,37096,34898,26050
32834,32747,32818,33060,33184,37072,34936,33837,32850,37096,34898,26050
32827,32691,32860,32967,33184,37072,34936,33837,32850,37096,34898,26050
32826,32798,32807,32899,33184,37072,34936,33837,32850,37096,34898,26050
32778,32845,32679,33230,33184,37072,34936,33837,32850,37096,34898,26050
32707,32734,32619,33575,33184,37072,34936,33837,32850,37096,34898,26050
32693,32685,32615,33229,33184,37072,34936,33837,32850,37096,34898,26050
32688,32709,32679,32863,33184,37072,34936,33837,32850,37096,34898,26050
32750,32738,32811,33063,33184,37072,34936,33837,32850,37096,34898,26050
32840,32805,32927,33115,33186,37064,34944,33672,32856,37080,34908,26054
32841,32805,32868,33166,33186,37064,34944,33672,32856,37080,34908,26054
32800,32711,32767,33095,33186,37064,34944,33672,32856,37080,34908,26054
32830,32711,32719,33334,33186,37064,34944,33672,32856,37080,34908,26054
32879,32693,32659,33533,33186,37064,34944,33672,32856,37080,34908,26054
32826,32719,32663,33313,33186,37064,34944,33672,32856,37080,34908,26054
32852,32683,32827,33257,33186,37064,34944,33672,32856,37080,34908,26054
32854,32623,32793,33147,33186,37064,34944,33672,32856,37080,34908,26054
32839,32607,32743,32941,33186,37064,34944,33672,32856,37080,34908,26054
32750,32789,32768,32805,33186,37064,34944,33672,32856,37080,34908,26054
32763,32911,32757,32944,33178,37072,34958,33816,32860,37062,34960,26004
32722,32723,32723,33145,33178,37072,34958,33816,32860,37062,34960,26004
32690,32693,32654,33176,33178,37072,34958,33816,32860,37062,34960,26004
32666,32711,32839,33386,33178,37072,34958,33816,32860,37062,34960,26004
32654,32743,32903,33005,33178,37072,34958,33816,32860,37062,34960,26004
32710,32653,32911,32719,33178,37072,34958,33816,32860,37062,34960,26004
32691,32647,32795,33156,33178,37072,34958,33816,32860,37062,34960,26004
32683,32699,32691,33247,33178,37072,34958,33816,32860,37062,34960,26004
32652,32791,32647,33043,33178,37072,34958,33816,32860,37062,34960,26004
32724,32903,32767,33089,33178,37072,34958,33816,32860,37062,34960,26004
32724,32949,32913,33325,33216,37059,34950,33836,32854,37068,34937,26081
32782,32827,32912,33405,33216,37059,34950,33836,32854,37068,34937,26081
32713,32851,32844,33358,33216,37059,34950,33836,32854,37068,34937,26081
