32774,32739,33196,32699,32952,37104,34890,33712,32676,37352,34084,30924
32745,32615,33163,32621,32952,37104,34890,33712,32676,37352,34084,30924
32808,32439,33039,32669,32952,37104,34890,33712,32676,37352,34084,30924
32769,32371,32918,32865,32952,37104,34890,33712,32676,37352,34084,30924
32804,32531,32935,32769,32952,37104,34890,33712,32676,37352,34084,30924
32788,32803,33095,32799,32952,37104,34890,33712,32676,37352,34084,30924
32784,32755,33066,33055,32952,37104,34890,33712,32676,37352,34084,30924
32802,32674,33117,32758,32952,37104,34890,33712,32676,37352,34084,30924
32806,32599,33131,32317,32952,37104,34890,33712,32676,37352,34084,30924
32764,32570,33037,32785,32952,37104,34890,33712,32676,37352,34084,30924
32820,32807,33133,32819,32965,37074,34872,33764,32692,37336,34068,30961
32806,32783,33199,32735,32965,37074,34872,33764,32692,37336,34068,30961
32763,32591,33186,32713,32965,37074,34872,33764,32692,37336,34068,30961
32728,32447,33113,32420,32965,37074,34872,33764,32692,37336,34068,30961
32690,32407,33229,32654,32965,37074,34872,33764,32692,37336,34068,30961
32729,32663,33181,32775,32965,37074,34872,33764,32692,37336,34068,30961
32737,32823,33181,32823,32965,37074,34872,33764,32692,37336,34068,30961
32740,32751,33159,32731,32965,37074,34872,33764,32692,37336,34068,30961
32784,32495,33223,32807,32965,37074,34872,33764,32692,37336,34068,30961
32821,32547,33083,32839,32965,37074,34872,33764,32692,37336,34068,30961
32756,32806,33214,32851,32952,37080,34864,33728,32660,37324,34059,30868
32830,32775,33170,32983,32952,37080,34864,33728,32660,37324,34059,30868
32720,32827,33298,32987,32952,37080,34864,33728,32660,37324,34059,30868
32753,32693,33239,33045,32952,37080,34864,33728,32660,37324,34059,30868
32749,32500,33149,32819,32952,37080,34864,33728,32660,37324,34059,30868
32718,32630,32909,32834,32952,37080,34864,33728,32660,37324,34059,30868
32711,32836,33099,32799,32952,37080,34864,33728,32660,37324,34059,30868
32724,32775,33046,32634,32952,37080,34864,33728,32660,37324,34059,30868
32747,32653,33015,32635,32952,37080,34864,33728,32660,37324,34059,30868
32836,32498,32956,32655,32952,37080,34864,33728,32660,37324,34059,30868
32775,32525,32956,32847,32944,37069,34828,33660,32661,37332,34066,30899
32786,32850,32999,32853,32944,37069,34828,33660,32661,37332,34066,30899
32810,33001,33171,32927,32944,37069,34828,33660,32661,37332,34066,30899
32839,32937,33146,32871,32944,37069,34828,33660,32661,37332,34066,30899
32886,32659,33117,32717,32944,37069,34828,33660,32661,37332,34066,30899
32843,32517,33135,32570,32944,37069,34828,33660,32661,37332,34066,30899
32752,32377,33023,32745,32944,37069,34828,33660,32661,37332,34066,30899
32700,32539,33143,32911,32944,37069,34828,33660,32661,37332,34066,30899
32659,32703,33169,32722,32944,37069,34828,33660,32661,37332,34066,30899
32639,32723,33179,32641,32944,37069,34828,33660,32661,37332,34066,30899
32674,32722,33318,32775,32930,37081,34876,33733,32674,37320,34060,30868
32667,32627,33266,32839,32930,37081,34876,33733,32674,37320,34060,30868
32679,32557,33301,32761,32930,37081,34876,33733,32674,37320,34060,30868
32771,32507,33295,32615,32930,37081,34876,33733,32674,37320,34060,30868
32775,32559,33150,32543,32930,37081,34876,33733,32674,37320,34060,30868
32684,32975,33324,32820,32930,37081,34876,33733,32674,37320,34060,30868
32783,32866,33231,33087,32930,37081,34876,33733,32674,37320,34060,30868
32746,32557,33132,32925,32930,37081,34876,33733,32674,37320,34060,30868
32765,32467,33119,32987,32930,37081,34876,33733,32674,37320,34060,30868
32750,32514,33095,32874,32930,37081,34876,33733,32674,37320,34060,30868
32775,32839,33219,32914,32914,37072,34885,33688,32652,37320,34040,30920
32745,32827,33285,32935,32914,37072,34885,33688,32652,37320,34040,30920
32763,32711,33182,32837,32914,37072,34885,33688,32652,37320,34040,30920
32762,32417,33155,32937,32914,37072,34885,33688,32652,37320,34040,30920
32848,32435,33139,32849,32914,37072,34885,33688,32652,37320,34040,30920
32875,32470,33182,32935,32914,37072,34885,33688,32652,37320,34040,30920
32849,32901,33312,32821,32914,37072,34885,33688,32652,37320,34040,30920
32819,32941,33251,32553,32914,37072,34885,33688,32652,37320,34040,30920
32795,32669,33145,32685,32914,37072,34885,33688,32652,37320,34040,30920
32787,32487,33152,32961,32914,37072,34885,33688,32652,37320,34040,30920
32803,32483,32967,33122,32924,37084,34848,33644,32672,37337,34040,30936
32744,32655,32979,33023,32924,37084,34848,33644,32672,37337,34040,30936
32732,32735,33103,33144,32924,37084,34848,33644,32672,37337,34040,30936
32717,32535,33154,33187,32924,37084,34848,33644,32672,37337,34040,30936
32788,32454,33081,32447,32924,37084,34848,33644,32672,37337,34040,30936
32722,32749,33141,31791,32924,37084,34848,33644,32672,37337,34040,30936
32768,32866,33149,32239,32924,37084,34848,33644,32672,37337,34040,30936
32775,32787,33101,32691,32924,37084,34848,33644,32672,37337,34040,30936
32808,32614,32451,32759,32924,37084,34848,33644,32672,37337,34040,30936
32756,32487,32322,32664,32924,37084,34848,33644,32672,37337,34040,30936
32753,32439,32423,32824,32928,37096,34824,33596,32666,37348,34042,30936
32733,32418,33083,32867,32928,37096,34824,33596,32666,37348,34042,30936
32761,32534,33249,32775,32928,37096,34824,33596,32666,37348,34042,30936
32832,32359,33338,32859,32928,37096,34824,33596,32666,37348,34042,30936
32764,32358,33326,32831,32928,37096,34824,33596,32666,37348,34042,30936
32781,32505,33146,32939,32928,37096,34824,33596,32666,37348,34042,30936
32741,32783,32659,32815,32928,37096,34824,33596,32666,37348,34042,30936
32786,33084,32429,32799,32928,37096,34824,33596,32666,37348,34042,30936
32722,32989,32565,32855,32928,37096,34824,33596,32666,37348,34042,30936
32805,32807,33038,32775,32928,37096,34824,33596,32666,37348,34042,30936
32818,32635,33178,32775,32936,37100,34836,33744,32674,37352,34056,30864
32722,32473,33211,32856,32936,37100,34836,33744,32674,37352,34056,30864
32783,32451,33127,32831,32936,37100,34836,33744,32674,37352,34056,30864
32846,32655,33110,32919,32936,37100,34836,33744,32674,37352,34056,30864
32835,32764,33047,32894,32936,37100,34836,33744,32674,37352,34056,30864
32775,32807,33139,32935,32936,37100,34836,33744,32674,37352,34056,30864
32751,32439,32993,33002,32936,37100,34836,33744,32674,37352,34056,30864
32716,32415,33010,32877,32936,37100,34836,33744,32674,37352,34056,30864
32706,32566,33111,32959,32936,37100,34836,33744,32674,37352,34056,30864
32699,32858,33183,33043,32936,37100,34836,33744,32674,37352,34056,30864
32690,32871,33159,33014,32952,37104,34836,33736,32673,37340,34072,30874
32761,32903,33085,32255,32952,37104,34836,33736,32673,37340,34072,30874
32741,32707,33107,32367,32952,37104,34836,33736,32673,37340,34072,30874
32704,32535,33001,32438,32952,37104,34836,33736,32673,37340,34072,30874
32708,32530,33133,32677,32952,37104,34836,33736,32673,37340,34072,30874
32699,32543,33285,32684,32952,37104,34836,33736,32673,37340,34072,30874
32743,32775,33255,32841,32952,37104,34836,33736,32673,37340,34072,30874
32727,32782,33308,32903,32952,37104,34836,33736,32673,37340,34072,30874
32700,32696,33281,32909,32952,37104,34836,33736,32673,37340,34072,30874
32706,32564,33091,32861,32952,37104,34836,33736,32673,37340,34072,30874
32733,32411,32969,32991,32952,37116,34845,33760,32684,37352,34072,30864
32766,32537,32917,33139,32952,37116,34845,33760,32684,37352,34072,30864
32792,32717,32935,32629,32952,37116,34845,33760,32684,37352,34072,30864
32798,32650,32895,32535,32952,37116,34845,33760,32684,37352,34072,30864
32787,32531,32951,33061,32952,37116,34845,33760,32684,37352,34072,30864
32772,32487,33089,32711,32952,37116,34845,33760,32684,37352,34072,30864
32755,32755,33150,32046,32952,37116,34845,33760,32684,37352,34072,30864
32686,32890,33191,32489,32952,37116,34845,33760,32684,37352,34072,30864
