32713,32775,32640,32975,31804,35116,28980,37188,32800,37450,33174,17979
32710,32890,32813,33016,31804,35116,28980,37188,32800,37450,33174,17979
32732,32879,32887,33085,31804,35116,28980,37188,32800,37450,33174,17979
32683,32695,32854,33250,31804,35116,28980,37188,32800,37450,33174,17979
32738,32761,32751,33282,31804,35116,28980,37188,32800,37450,33174,17979
32839,32863,32705,33207,31804,35116,28980,37188,32800,37450,33174,17979
32802,32786,32679,33053,31804,35116,28980,37188,32800,37450,33174,17979
32770,32697,32807,32975,31804,35116,28980,37188,32800,37450,33174,17979
32728,32782,32806,33120,31804,35116,28980,37188,32800,37450,33174,17979
32738,32775,32775,33303,31804,35116,28980,37188,32800,37450,33174,17979
32756,32656,32743,33102,31824,35132,28952,37316,32820,37466,33152,17920
32728,32504,32719,33029,31824,35132,28952,37316,32820,37466,33152,17920
32750,32631,32834,33315,31824,35132,28952,37316,32820,37466,33152,17920
32735,32673,32890,33298,31824,35132,28952,37316,32820,37466,33152,17920
32768,32627,32942,33226,31824,35132,28952,37316,32820,37466,33152,17920
32717,32598,32817,32983,31824,35132,28952,37316,32820,37466,33152,17920
32788,32645,32623,33031,31824,35132,28952,37316,32820,37466,33152,17920
32684,32718,32730,33152,31824,35132,28952,37316,32820,37466,33152,17920
32754,32667,32745,33228,31824,35132,28952,37316,32820,37466,33152,17920
32759,32675,32668,33260,31824,35132,28952,37316,32820,37466,33152,17920
32748,32775,32541,33097,31820,35168,28961,37328,32806,37488,33144,17998
32743,32792,32540,33054,31820,35168,28961,37328,32806,37488,33144,17998
32729,32829,32595,33183,31820,35168,28961,37328,32806,37488,33144,17998
32720,32741,32790,32989,31820,35168,28961,37328,32806,37488,33144,17998
32732,32754,32799,33067,31820,35168,28961,37328,32806,37488,33144,17998
32793,32783,32901,32962,31820,35168,28961,37328,32806,37488,33144,17998
32804,32799,33010,32919,31820,35168,28961,37328,32806,37488,33144,17998
32768,32807,32997,33151,31820,35168,28961,37328,32806,37488,33144,17998
32816,32770,33102,33227,31820,35168,28961,37328,32806,37488,33144,17998
32791,32805,33103,33207,31820,35168,28961,37328,32806,37488,33144,17998
32788,32796,33053,32931,31810,35172,28955,37248,32812,37480,33107,17976
