32814,33090,32564,30840,34580,36748,34832,33132,33160,37192,34452,32072
32938,32726,32931,31911,34580,36748,34832,33132,33160,37192,34452,32072
32949,32887,32724,31641,34580,36748,34832,33132,33160,37192,34452,32072
32920,32770,32915,32184,34580,36748,34832,33132,33160,37192,34452,32072
32936,32630,32713,35685,34580,36748,34832,33132,33160,37192,34452,32072
32909,32263,32960,37885,34580,36748,34832,33132,33160,37192,34452,32072
32932,32495,32668,37519,34580,36748,34832,33132,33160,37192,34452,32072
32841,32483,32946,35659,34580,36748,34832,33132,33160,37192,34452,32072
32888,32537,32762,35092,34580,36748,34832,33132,33160,37192,34452,32072
32858,32755,32840,34091,34580,36748,34832,33132,33160,37192,34452,32072
32901,32886,32888,32759,34584,36776,34784,33040,33184,37208,34476,32124
32993,32903,32710,31153,34584,36776,34784,33040,33184,37208,34476,32124
32936,32743,32856,31212,34584,36776,34784,33040,33184,37208,34476,32124
32842,32996,32859,31428,34584,36776,34784,33040,33184,37208,34476,32124
32775,32982,32678,29838,34584,36776,34784,33040,33184,37208,34476,32124
32707,33036,32981,31502,34584,36776,34784,33040,33184,37208,34476,32124
32742,33010,32771,33874,34584,36776,34784,33040,33184,37208,34476,32124
32792,32989,32963,33098,34584,36776,34784,33040,33184,37208,34476,32124
32566,32987,32880,32045,34584,36776,34784,33040,33184,37208,34476,32124
32629,32925,32963,31683,34584,36776,34784,33040,33184,37208,34476,32124
32692,32808,32679,32275,34594,36784,34796,33092,33208,37224,34448,32112
32681,32606,32787,32621,34594,36784,34796,33092,33208,37224,34448,32112
32761,32764,32758,31741,34594,36784,34796,33092,33208,37224,34448,32112
32802,32732,32790,32937,34594,36784,34796,33092,33208,37224,34448,32112
32959,32702,32868,33445,34594,36784,34796,33092,33208,37224,34448,32112
32874,32701,32775,33869,34594,36784,34796,33092,33208,37224,34448,32112
32775,32658,33014,33101,34594,36784,34796,33092,33208,37224,34448,32112
32696,32546,32727,31783,34594,36784,34796,33092,33208,37224,34448,32112
32536,32862,32940,34682,34594,36784,34796,33092,33208,37224,34448,32112
32606,32928,32875,34356,34594,36784,34796,33092,33208,37224,34448,32112
32808,32948,32792,32492,34600,36844,34776,33194,33228,37248,34336,32006
32811,32856,32881,33149,34600,36844,34776,33194,33228,37248,34336,32006
32850,32809,32578,34352,34600,36844,34776,33194,33228,37248,34336,32006
32862,32848,32552,32980,34600,36844,34776,33194,33228,37248,34336,32006
32846,33335,32518,31507,34600,36844,34776,33194,33228,37248,34336,32006
32768,33058,32701,30074,34600,36844,34776,33194,33228,37248,34336,32006
32722,32788,32955,29079,34600,36844,34776,33194,33228,37248,34336,32006
32691,32714,32786,28972,34600,36844,34776,33194,33228,37248,34336,32006
