32624,31934,32591,33428,32894,37080,34456,34332,33049,36860,35172,28448
32634,32551,32654,32667,32894,37080,34456,34332,33049,36860,35172,28448
32596,33164,32770,32496,32894,37080,34456,34332,33049,36860,35172,28448
32649,33338,32837,32669,32894,37080,34456,34332,33049,36860,35172,28448
32665,32397,32873,34037,32894,37080,34456,34332,33049,36860,35172,28448
32643,32545,32847,34114,32894,37080,34456,34332,33049,36860,35172,28448
32667,31253,32686,33613,32894,37080,34456,34332,33049,36860,35172,28448
32860,31630,32601,32946,32894,37080,34456,34332,33049,36860,35172,28448
32904,33188,32653,31999,32894,37080,34456,34332,33049,36860,35172,28448
32933,32434,32635,32716,32894,37080,34456,34332,33049,36860,35172,28448
33038,31860,32564,33235,32938,37050,34448,34344,33020,36804,35176,28407
33076,33619,32586,33842,32938,37050,34448,34344,33020,36804,35176,28407
33062,33448,32815,33452,32938,37050,34448,34344,33020,36804,35176,28407
33088,33391,32813,32420,32938,37050,34448,34344,33020,36804,35176,28407
32997,34131,32839,32279,32938,37050,34448,34344,33020,36804,35176,28407
32838,31746,32653,32743,32938,37050,34448,34344,33020,36804,35176,28407
32462,31705,32771,32837,32938,37050,34448,34344,33020,36804,35176,28407
32284,32683,32903,33522,32938,37050,34448,34344,33020,36804,35176,28407
32251,32106,32716,33808,32938,37050,34448,34344,33020,36804,35176,28407
32210,32843,32677,33103,32938,37050,34448,34344,33020,36804,35176,28407
32245,32418,32770,33185,32950,37012,34533,34441,32948,36872,35168,28456
32304,33015,32815,32861,32950,37012,34533,34441,32948,36872,35168,28456
32368,32651,32827,32159,32950,37012,34533,34441,32948,36872,35168,28456
32448,31639,32669,32532,32950,37012,34533,34441,32948,36872,35168,28456
32528,32727,32749,32915,32950,37012,34533,34441,32948,36872,35168,28456
32680,33746,32867,33057,32950,37012,34533,34441,32948,36872,35168,28456
32643,33361,32746,33449,32950,37012,34533,34441,32948,36872,35168,28456
32578,34717,32775,32996,32950,37012,34533,34441,32948,36872,35168,28456
32594,34863,32861,32997,32950,37012,34533,34441,32948,36872,35168,28456
32600,33427,32792,33577,32950,37012,34533,34441,32948,36872,35168,28456
32607,31999,32631,33407,32899,36980,34660,34443,32832,36970,35068,28432
32599,32111,32661,33423,32899,36980,34660,34443,32832,36970,35068,28432
32554,32391,32847,33047,32899,36980,34660,34443,32832,36970,35068,28432
32521,32918,32807,32853,32899,36980,34660,34443,32832,36970,35068,28432
32584,32869,32676,33046,32899,36980,34660,34443,32832,36970,35068,28432
32576,32479,32663,33239,32899,36980,34660,34443,32832,36970,35068,28432
32636,32511,32745,33263,32899,36980,34660,34443,32832,36970,35068,28432
32608,32505,32871,33445,32899,36980,34660,34443,32832,36970,35068,28432
32612,32671,32853,33095,32899,36980,34660,34443,32832,36970,35068,28432
32645,32555,32769,33199,32899,36980,34660,34443,32832,36970,35068,28432
32608,32647,32682,33394,32800,37002,34708,34340,32696,37090,34913,28428
32547,32514,32675,33165,32800,37002,34708,34340,32696,37090,34913,28428
32600,32586,32815,33348,32800,37002,34708,34340,32696,37090,34913,28428
32594,32630,32859,33300,32800,37002,34708,34340,32696,37090,34913,28428
32571,32711,32847,33375,32800,37002,34708,34340,32696,37090,34913,28428
32670,32797,32827,33551,32800,37002,34708,34340,32696,37090,34913,28428
32721,32950,32720,33138,32800,37002,34708,34340,32696,37090,34913,28428
32920,32663,32639,33231,32800,37002,34708,34340,32696,37090,34913,28428
32966,32583,32679,33073,32800,37002,34708,34340,32696,37090,34913,28428
33042,32513,32873,32697,32800,37002,34708,34340,32696,37090,34913,28428
33148,32510,32855,32678,32680,37080,34730,34424,32594,36962,35040,28408
33065,32689,32738,32595,32680,37080,34730,34424,32594,36962,35040,28408
33017,32799,32703,32851,32680,37080,34730,34424,32594,36962,35040,28408
32844,32859,32715,33344,32680,37080,34730,34424,32594,36962,35040,28408
32676,32652,32841,33815,32680,37080,34730,34424,32594,36962,35040,28408
32591,32887,32903,33297,32680,37080,34730,34424,32594,36962,35040,28408
32698,33031,32754,33563,32680,37080,34730,34424,32594,36962,35040,28408
32808,32391,32699,33767,32680,37080,34730,34424,32594,36962,35040,28408
32885,32845,32825,33475,32680,37080,34730,34424,32594,36962,35040,28408
32849,33060,32839,32615,32680,37080,34730,34424,32594,36962,35040,28408
32849,32891,32843,32381,32624,37104,34778,34412,32720,36864,35094,28428
32901,32538,32695,32766,32624,37104,34778,34412,32720,36864,35094,28428
32900,32559,32647,32999,32624,37104,34778,34412,32720,36864,35094,28428
32951,32615,32684,32859,32624,37104,34778,34412,32720,36864,35094,28428
32864,32647,32791,32834,32624,37104,34778,34412,32720,36864,35094,28428
32928,32530,32873,33047,32624,37104,34778,34412,32720,36864,35094,28428
32955,32543,32791,32749,32624,37104,34778,34412,32720,36864,35094,28428
32875,32643,32775,33037,32624,37104,34778,34412,32720,36864,35094,28428
32886,32655,32685,33281,32624,37104,34778,34412,32720,36864,35094,28428
32899,32803,32650,33147,32624,37104,34778,34412,32720,36864,35094,28428
32890,33044,32818,32687,32680,37096,34828,34413,32788,36860,35312,28420
32890,32978,32857,33287,32680,37096,34828,34413,32788,36860,35312,28420
32804,32710,32953,34381,32680,37096,34828,34413,32788,36860,35312,28420
32870,32446,32910,33906,32680,37096,34828,34413,32788,36860,35312,28420
32875,32198,32843,33458,32680,37096,34828,34413,32788,36860,35312,28420
32822,32523,32628,32921,32680,37096,34828,34413,32788,36860,35312,28420
32869,32509,32822,33062,32680,37096,34828,34413,32788,36860,35312,28420
32802,31751,32896,33762,32680,37096,34828,34413,32788,36860,35312,28420
32748,32599,32867,34311,32680,37096,34828,34413,32788,36860,35312,28420
32779,34543,32748,33485,32680,37096,34828,34413,32788,36860,35312,28420
32742,33819,32640,33213,32804,37058,34840,34428,32818,36808,35480,28480
32802,32465,32665,32227,32804,37058,34840,34428,32818,36808,35480,28480
32788,32607,32769,32172,32804,37058,34840,34428,32818,36808,35480,28480
32750,32437,32857,32449,32804,37058,34840,34428,32818,36808,35480,28480
32745,33302,32864,32407,32804,37058,34840,34428,32818,36808,35480,28480
32754,32277,32861,32923,32804,37058,34840,34428,32818,36808,35480,28480
32754,32431,32699,32873,32804,37058,34840,34428,32818,36808,35480,28480
32728,32603,32703,33210,32804,37058,34840,34428,32818,36808,35480,28480
32804,32669,32653,33004,32804,37058,34840,34428,32818,36808,35480,28480
32774,33509,32767,33255,32804,37058,34840,34428,32818,36808,35480,28480
32812,33001,32930,33227,32864,36938,34912,34320,32756,36824,35532,28411
32811,32483,32945,33122,32864,36938,34912,34320,32756,36824,35532,28411
32807,32647,32815,33287,32864,36938,34912,34320,32756,36824,35532,28411
32756,32645,32711,33293,32864,36938,34912,34320,32756,36824,35532,28411
32766,32729,32863,33103,32864,36938,34912,34320,32756,36824,35532,28411
32768,32719,32967,33247,32864,36938,34912,34320,32756,36824,35532,28411
32756,32680,32953,33088,32864,36938,34912,34320,32756,36824,35532,28411
32766,32661,32940,33304,32864,36938,34912,34320,32756,36824,35532,28411
32737,32579,32847,33469,32864,36938,34912,34320,32756,36824,35532,28411
32763,32707,32790,33439,32864,36938,34912,34320,32756,36824,35532,28411
32813,32637,32879,33541,32832,36736,34860,34398,32592,36784,35296,28440
32809,32753,32899,33101,32832,36736,34860,34398,32592,36784,35296,28440
32795,32771,32984,33159,32832,36736,34860,34398,32592,36784,35296,28440
32746,32743,32927,33225,32832,36736,34860,34398,32592,36784,35296,28440
32767,32596,32919,33171,32832,36736,34860,34398,32592,36784,35296,28440
32738,32734,32815,33734,32832,36736,34860,34398,32592,36784,35296,28440
33604,32911,32794,33539,32832,36736,34860,34398,32592,36784,35296,28440
32832,32786,32917,33295,32832,36736,34860,34398,32592,36784,35296,28440
32606,32583,32975,33079,32832,36736,34860,34398,32592,36784,35296,28440
32660,32747,32979,32653,32832,36736,34860,34398,32592,36784,35296,28440
32740,33021,32879,32756,32672,36772,34960,34308,32448,36854,35044,28432
32741,32785,32775,32905,32672,36772,34960,34308,32448,36854,35044,28432
32738,32532,32741,32979,32672,36772,34960,34308,32448,36854,35044,28432
32738,32606,32884,33029,32672,36772,34960,34308,32448,36854,35044,28432
32755,32578,32893,33015,32672,36772,34960,34308,32448,36854,35044,28432
32825,32723,32919,33223,32672,36772,34960,34308,32448,36854,35044,28432
32802,33213,32962,33126,32672,36772,34960,34308,32448,36854,35044,28432
32786,33295,32983,33018,32672,36772,34960,34308,32448,36854,35044,28432
32728,32805,32891,33214,32672,36772,34960,34308,32448,36854,35044,28432
32762,32199,32815,33102,32672,36772,34960,34308,32448,36854,35044,28432
32746,32156,32866,33446,32534,36808,35002,34422,32424,36754,35096,28456
32727,32643,32927,33223,32534,36808,35002,34422,32424,36754,35096,28456
32720,32671,32879,33071,32534,36808,35002,34422,32424,36754,35096,28456
32775,32541,32811,33101,32534,36808,35002,34422,32424,36754,35096,28456
32804,32732,32833,33101,32534,36808,35002,34422,32424,36754,35096,28456
32773,32639,32881,33350,32534,36808,35002,34422,32424,36754,35096,28456
32850,32623,32874,33350,32534,36808,35002,34422,32424,36754,35096,28456
32855,32655,32954,33167,32534,36808,35002,34422,32424,36754,35096,28456
32816,32639,33008,33239,32534,36808,35002,34422,32424,36754,35096,28456
32827,32753,32935,33061,32534,36808,35002,34422,32424,36754,35096,28456
32812,32903,32950,33327,32544,36985,34970,34304,32604,36740,34976,28448
32804,32837,32835,33201,32544,36985,34970,34304,32604,36740,34976,28448
32813,32534,32802,33449,32544,36985,34970,34304,32604,36740,34976,28448
32736,32570,32799,33170,32544,36985,34970,34304,32604,36740,34976,28448
