32781,32453,32655,32671,34001,36408,35730,32692,31410,37082,33532,30000
32647,32589,32834,33055,34001,36408,35730,32692,31410,37082,33532,30000
32592,33598,32980,32945,34001,36408,35730,32692,31410,37082,33532,30000
32569,34231,33207,32683,34001,36408,35730,32692,31410,37082,33532,30000
32362,33994,33158,32983,34001,36408,35730,32692,31410,37082,33532,30000
32263,32951,33099,32962,34001,36408,35730,32692,31410,37082,33532,30000
32263,32262,32966,32975,34001,36408,35730,32692,31410,37082,33532,30000
32393,32973,32832,33099,34001,36408,35730,32692,31410,37082,33532,30000
32598,33737,32791,33154,34001,36408,35730,32692,31410,37082,33532,30000
32814,33308,32849,32966,34001,36408,35730,32692,31410,37082,33532,30000
33024,33183,32836,32941,33940,36440,35724,32760,31392,36944,33804,29992
32896,32799,32802,32989,33940,36440,35724,32760,31392,36944,33804,29992
32893,32302,32705,32939,33940,36440,35724,32760,31392,36944,33804,29992
33084,32189,32690,32815,33940,36440,35724,32760,31392,36944,33804,29992
33053,32602,32602,32830,33940,36440,35724,32760,31392,36944,33804,29992
33063,32740,32476,32792,33940,36440,35724,32760,31392,36944,33804,29992
33207,32527,32423,32731,33940,36440,35724,32760,31392,36944,33804,29992
33078,32859,32534,32725,33940,36440,35724,32760,31392,36944,33804,29992
32847,32761,32578,32836,33940,36440,35724,32760,31392,36944,33804,29992
32727,32308,32914,32771,33940,36440,35724,32760,31392,36944,33804,29992
32548,32031,32900,32835,33928,36416,35677,32764,31403,37020,33881,29956
32485,31775,32933,32914,33928,36416,35677,32764,31403,37020,33881,29956
32364,31733,32990,32693,33928,36416,35677,32764,31403,37020,33881,29956
32528,31943,32861,31957,33928,36416,35677,32764,31403,37020,33881,29956
32829,32313,32679,31858,33928,36416,35677,32764,31403,37020,33881,29956
33037,31639,32821,32421,33928,36416,35677,32764,31403,37020,33881,29956
33093,32007,32690,32696,33928,36416,35677,32764,31403,37020,33881,29956
33044,32143,32551,33035,33928,36416,35677,32764,31403,37020,33881,29956
32818,32178,32839,32892,33928,36416,35677,32764,31403,37020,33881,29956
32708,32311,32933,32915,33928,36416,35677,32764,31403,37020,33881,29956
32593,32898,32865,33017,34038,36370,35774,32756,31525,37048,34012,29936
32384,33667,32925,32793,34038,36370,35774,32756,31525,37048,34012,29936
32260,33103,33013,33090,34038,36370,35774,32756,31525,37048,34012,29936
32583,32053,32911,32869,34038,36370,35774,32756,31525,37048,34012,29936
32937,31869,32719,33018,34038,36370,35774,32756,31525,37048,34012,29936
33396,32807,32680,32815,34038,36370,35774,32756,31525,37048,34012,29936
33599,33119,32862,33143,34038,36370,35774,32756,31525,37048,34012,29936
33124,33077,32855,33141,34038,36370,35774,32756,31525,37048,34012,29936
32855,33451,32610,33244,34038,36370,35774,32756,31525,37048,34012,29936
32637,33190,32569,33079,34038,36370,35774,32756,31525,37048,34012,29936
32525,32871,32679,32683,34249,36285,35794,32704,31620,37176,33872,29900
32510,32563,32871,32783,34249,36285,35794,32704,31620,37176,33872,29900
32352,32453,32797,32627,34249,36285,35794,32704,31620,37176,33872,29900
32318,32103,32799,33083,34249,36285,35794,32704,31620,37176,33872,29900
32639,32103,32933,32839,34249,36285,35794,32704,31620,37176,33872,29900
33041,32067,32800,33143,34249,36285,35794,32704,31620,37176,33872,29900
33027,32563,32605,32795,34249,36285,35794,32704,31620,37176,33872,29900
32966,32983,32703,32813,34249,36285,35794,32704,31620,37176,33872,29900
32835,32970,32917,32623,34249,36285,35794,32704,31620,37176,33872,29900
32610,32725,32670,32601,34249,36285,35794,32704,31620,37176,33872,29900
32548,32995,32619,32455,34460,36192,35880,32708,31874,37234,34140,29903
32573,33255,32647,32341,34460,36192,35880,32708,31874,37234,34140,29903
32477,32734,33151,32137,34460,36192,35880,32708,31874,37234,34140,29903
32656,32645,33113,32167,34460,36192,35880,32708,31874,37234,34140,29903
32971,32243,32727,32180,34460,36192,35880,32708,31874,37234,34140,29903
33014,32070,32647,32263,34460,36192,35880,32708,31874,37234,34140,29903
33010,31859,32782,32694,34460,36192,35880,32708,31874,37234,34140,29903
33080,31381,32743,33119,34460,36192,35880,32708,31874,37234,34140,29903
33139,32173,32716,33211,34460,36192,35880,32708,31874,37234,34140,29903
33075,32645,32790,33134,34460,36192,35880,32708,31874,37234,34140,29903
32838,32707,32714,32941,34634,36080,35924,32744,32074,37296,34264,29864
32573,33479,32807,32958,34634,36080,35924,32744,32074,37296,34264,29864
32211,33965,32761,32975,34634,36080,35924,32744,32074,37296,34264,29864
