32751,32635,32855,33167,33252,36632,35736,33832,32892,37256,34360,28460
32763,32663,32974,33255,33252,36632,35736,33832,32892,37256,34360,28460
32720,32811,32888,33687,33252,36632,35736,33832,32892,37256,34360,28460
32754,32767,32851,33700,33252,36632,35736,33832,32892,37256,34360,28460
32696,32736,32933,33109,33252,36632,35736,33832,32892,37256,34360,28460
32678,32789,32646,32687,33252,36632,35736,33832,32892,37256,34360,28460
32688,32846,32850,32839,33252,36632,35736,33832,32892,37256,34360,28460
32711,32973,32786,33146,33252,36632,35736,33832,32892,37256,34360,28460
32692,32955,32895,33369,33252,36632,35736,33832,32892,37256,34360,28460
32780,33007,32954,33593,33252,36632,35736,33832,32892,37256,34360,28460
32759,32851,32715,33827,33216,36622,35730,33686,32864,37238,34332,28484
32747,32812,32636,33846,33216,36622,35730,33686,32864,37238,34332,28484
32793,32822,32767,33293,33216,36622,35730,33686,32864,37238,34332,28484
32712,32818,32884,32851,33216,36622,35730,33686,32864,37238,34332,28484
32799,32815,32839,32611,33216,36622,35730,33686,32864,37238,34332,28484
32750,32751,32899,32903,33216,36622,35730,33686,32864,37238,34332,28484
32754,32782,32974,33386,33216,36622,35730,33686,32864,37238,34332,28484
32815,32806,32355,33402,33216,36622,35730,33686,32864,37238,34332,28484
32798,32839,32319,33269,33216,36622,35730,33686,32864,37238,34332,28484
32831,32787,32679,33071,33216,36622,35730,33686,32864,37238,34332,28484
32814,32725,32747,32951,33203,36624,35732,33722,32856,37248,34356,28482
32791,32784,32907,33037,33203,36624,35732,33722,32856,37248,34356,28482
32774,32841,32899,33071,33203,36624,35732,33722,32856,37248,34356,28482
32738,32733,32524,33003,33203,36624,35732,33722,32856,37248,34356,28482
32745,32693,32240,32627,33203,36624,35732,33722,32856,37248,34356,28482
32775,32677,32590,32599,33203,36624,35732,33722,32856,37248,34356,28482
32696,32741,32697,33012,33203,36624,35732,33722,32856,37248,34356,28482
32746,32699,32890,33086,33203,36624,35732,33722,32856,37248,34356,28482
32741,32607,32731,33155,33203,36624,35732,33722,32856,37248,34356,28482
32694,32546,32819,33086,33203,36624,35732,33722,32856,37248,34356,28482
32745,32575,32829,33059,33208,36616,35768,33792,32844,37214,34352,28488
32808,32877,32655,33231,33208,36616,35768,33792,32844,37214,34352,28488
32869,33045,32862,33143,33208,36616,35768,33792,32844,37214,34352,28488
32728,32967,32835,32835,33208,36616,35768,33792,32844,37214,34352,28488
32774,32847,32758,32603,33208,36616,35768,33792,32844,37214,34352,28488
32712,32676,32824,32637,33208,36616,35768,33792,32844,37214,34352,28488
32710,32726,32630,32709,33208,36616,35768,33792,32844,37214,34352,28488
32661,32751,32908,32839,33208,36616,35768,33792,32844,37214,34352,28488
32682,32785,32785,33449,33208,36616,35768,33792,32844,37214,34352,28488
32709,32755,32679,33705,33208,36616,35768,33792,32844,37214,34352,28488
