32726,32858,31796,32722,34344,36584,35376,34376,33688,37256,33970,31264
32766,32789,32087,32799,34344,36584,35376,34376,33688,37256,33970,31264
32839,32809,32819,32740,34344,36584,35376,34376,33688,37256,33970,31264
32836,32834,32811,32839,34344,36584,35376,34376,33688,37256,33970,31264
32793,32763,33029,32899,34344,36584,35376,34376,33688,37256,33970,31264
32848,32738,33330,32809,34344,36584,35376,34376,33688,37256,33970,31264
32795,32694,33239,32903,34344,36584,35376,34376,33688,37256,33970,31264
32841,32735,32919,32839,34344,36584,35376,34376,33688,37256,33970,31264
32745,32669,32621,32879,34344,36584,35376,34376,33688,37256,33970,31264
32787,32711,32749,32739,34344,36584,35376,34376,33688,37256,33970,31264
32766,32695,32482,32819,34360,36562,35360,34393,33682,37244,33978,31282
32759,32861,32704,32868,34360,36562,35360,34393,33682,37244,33978,31282
32837,32791,33105,32833,34360,36562,35360,34393,33682,37244,33978,31282
32785,32875,33647,32862,34360,36562,35360,34393,33682,37244,33978,31282
32784,32883,33078,32678,34360,36562,35360,34393,33682,37244,33978,31282
32740,32721,32799,32547,34360,36562,35360,34393,33682,37244,33978,31282
32775,32856,32794,32647,34360,36562,35360,34393,33682,37244,33978,31282
32770,32741,32839,32634,34360,36562,35360,34393,33682,37244,33978,31282
32707,32790,32763,32717,34360,36562,35360,34393,33682,37244,33978,31282
32780,32763,32967,32719,34360,36562,35360,34393,33682,37244,33978,31282
32713,32857,32858,32693,34366,36576,35388,34228,33688,37254,33964,31248
32649,32906,32900,32775,34366,36576,35388,34228,33688,37254,33964,31248
32630,32887,32301,32741,34366,36576,35388,34228,33688,37254,33964,31248
32712,32911,32495,32687,34366,36576,35388,34228,33688,37254,33964,31248
32716,32887,32758,32663,34366,36576,35388,34228,33688,37254,33964,31248
32698,32832,32925,32676,34366,36576,35388,34228,33688,37254,33964,31248
32695,32871,32614,32731,34366,36576,35388,34228,33688,37254,33964,31248
32762,32845,32729,32825,34366,36576,35388,34228,33688,37254,33964,31248
32816,32837,32709,32805,34366,36576,35388,34228,33688,37254,33964,31248
32766,32871,33023,32753,34366,36576,35388,34228,33688,37254,33964,31248
32766,32752,32747,32918,34386,36584,35364,34224,33698,37248,33968,31256
32742,32715,32896,32845,34386,36584,35364,34224,33698,37248,33968,31256
32818,32815,32171,32775,34386,36584,35364,34224,33698,37248,33968,31256
32750,32735,32284,32684,34386,36584,35364,34224,33698,37248,33968,31256
32751,32752,32425,32788,34386,36584,35364,34224,33698,37248,33968,31256
32701,32854,31933,32858,34386,36584,35364,34224,33698,37248,33968,31256
32797,32817,32175,32727,34386,36584,35364,34224,33698,37248,33968,31256
32764,32855,32455,32861,34386,36584,35364,34224,33698,37248,33968,31256
32834,32877,34518,32794,34386,36584,35364,34224,33698,37248,33968,31256
32817,32783,34727,32877,34386,36584,35364,34224,33698,37248,33968,31256
32788,32914,33122,32940,34380,36580,35364,34244,33692,37268,33984,31264
32770,32713,32787,32891,34380,36580,35364,34244,33692,37268,33984,31264
32696,32708,32771,32975,34380,36580,35364,34244,33692,37268,33984,31264
32720,32737,32058,32883,34380,36580,35364,34244,33692,37268,33984,31264
32797,32789,32303,32711,34380,36580,35364,34244,33692,37268,33984,31264
