32972,32679,32882,32768,34572,36036,35922,32786,32129,37176,33948,30036
32954,32581,32901,32919,34572,36036,35922,32786,32129,37176,33948,30036
32861,32861,32899,32941,34572,36036,35922,32786,32129,37176,33948,30036
32726,32755,32826,32955,34572,36036,35922,32786,32129,37176,33948,30036
32432,32415,32819,32725,34572,36036,35922,32786,32129,37176,33948,30036
32458,32199,32790,32706,34572,36036,35922,32786,32129,37176,33948,30036
32544,32287,32719,32854,34572,36036,35922,32786,32129,37176,33948,30036
32592,32717,32759,32775,34572,36036,35922,32786,32129,37176,33948,30036
32699,32807,32729,32848,34572,36036,35922,32786,32129,37176,33948,30036
32898,32549,32702,32834,34572,36036,35922,32786,32129,37176,33948,30036
32748,32551,32677,32713,34632,36016,35968,32809,32225,37240,34032,30080
32811,32201,32905,32763,34632,36016,35968,32809,32225,37240,34032,30080
32897,32263,32915,32903,34632,36016,35968,32809,32225,37240,34032,30080
33115,32679,32871,32914,34632,36016,35968,32809,32225,37240,34032,30080
33156,33227,32953,32902,34632,36016,35968,32809,32225,37240,34032,30080
33235,33382,32751,32506,34632,36016,35968,32809,32225,37240,34032,30080
33381,33005,32661,32539,34632,36016,35968,32809,32225,37240,34032,30080
33288,33029,32767,32746,34632,36016,35968,32809,32225,37240,34032,30080
33149,33487,32743,32809,34632,36016,35968,32809,32225,37240,34032,30080
32768,33126,32891,32729,34632,36016,35968,32809,32225,37240,34032,30080
32377,32938,32919,32751,34664,36072,35928,32717,32153,37316,34080,30036
32131,32686,32905,32709,34664,36072,35928,32717,32153,37316,34080,30036
31983,32002,32797,32677,34664,36072,35928,32717,32153,37316,34080,30036
32283,32239,32850,32827,34664,36072,35928,32717,32153,37316,34080,30036
32398,32494,32891,32942,34664,36072,35928,32717,32153,37316,34080,30036
32637,32534,32723,33059,34664,36072,35928,32717,32153,37316,34080,30036
32660,32207,32839,32963,34664,36072,35928,32717,32153,37316,34080,30036
32546,32310,32763,32701,34664,36072,35928,32717,32153,37316,34080,30036
32521,32372,32710,32700,34664,36072,35928,32717,32153,37316,34080,30036
32611,32508,32809,32811,34664,36072,35928,32717,32153,37316,34080,30036
32660,32759,32764,32920,34600,36088,36004,32728,31993,37352,33892,30049
32866,32807,32723,32927,34600,36088,36004,32728,31993,37352,33892,30049
32915,32652,32703,32911,34600,36088,36004,32728,31993,37352,33892,30049
32929,32511,32729,32871,34600,36088,36004,32728,31993,37352,33892,30049
32884,32667,32749,32813,34600,36088,36004,32728,31993,37352,33892,30049
32795,32767,32751,32716,34600,36088,36004,32728,31993,37352,33892,30049
32775,32642,32878,32633,34600,36088,36004,32728,31993,37352,33892,30049
32903,32258,32909,32656,34600,36088,36004,32728,31993,37352,33892,30049
32987,32319,32873,32816,34600,36088,36004,32728,31993,37352,33892,30049
32937,32503,32846,32799,34600,36088,36004,32728,31993,37352,33892,30049
33023,32585,32855,32931,34552,36130,36044,32818,31972,37322,34056,29992
33164,32619,32722,32690,34552,36130,36044,32818,31972,37322,34056,29992
33253,32570,32633,32646,34552,36130,36044,32818,31972,37322,34056,29992
33099,32979,32503,32685,34552,36130,36044,32818,31972,37322,34056,29992
33024,32873,32720,32859,34552,36130,36044,32818,31972,37322,34056,29992
32620,32389,32971,32879,34552,36130,36044,32818,31972,37322,34056,29992
32361,32397,33119,32647,34552,36130,36044,32818,31972,37322,34056,29992
32230,32598,33146,32752,34552,36130,36044,32818,31972,37322,34056,29992
32187,32509,32947,32697,34552,36130,36044,32818,31972,37322,34056,29992
32348,32674,32935,32722,34552,36130,36044,32818,31972,37322,34056,29992
32656,33165,32895,32827,34536,36128,35942,32720,32030,37274,34240,30024
33012,33146,32771,32923,34536,36128,35942,32720,32030,37274,34240,30024
33401,32863,32605,32775,34536,36128,35942,32720,32030,37274,34240,30024
33557,32699,32583,32665,34536,36128,35942,32720,32030,37274,34240,30024
33246,32483,32802,32859,34536,36128,35942,32720,32030,37274,34240,30024
32818,32487,32764,32935,34536,36128,35942,32720,32030,37274,34240,30024
32597,32527,32741,32862,34536,36128,35942,32720,32030,37274,34240,30024
32216,32743,32667,32684,34536,36128,35942,32720,32030,37274,34240,30024
31902,32729,32655,32743,34536,36128,35942,32720,32030,37274,34240,30024
32030,32571,32644,32852,34536,36128,35942,32720,32030,37274,34240,30024
32452,32445,32723,32877,34592,36138,35860,32784,32100,37212,34288,29956
32726,32373,32896,32858,34592,36138,35860,32784,32100,37212,34288,29956
32974,32543,32927,32711,34592,36138,35860,32784,32100,37212,34288,29956
33118,32679,32903,32759,34592,36138,35860,32784,32100,37212,34288,29956
33222,32807,32871,32864,34592,36138,35860,32784,32100,37212,34288,29956
33155,32619,32839,32857,34592,36138,35860,32784,32100,37212,34288,29956
32988,32350,32801,32935,34592,36138,35860,32784,32100,37212,34288,29956
32820,32453,32725,32827,34592,36138,35860,32784,32100,37212,34288,29956
32756,32495,32771,32647,34592,36138,35860,32784,32100,37212,34288,29956
32734,32479,32723,32815,34592,36138,35860,32784,32100,37212,34288,29956
32835,32430,32757,32898,34616,36160,35866,32770,32133,37312,34180,29977
32745,32309,32845,32927,34616,36160,35866,32770,32133,37312,34180,29977
32810,32231,32802,32802,34616,36160,35866,32770,32133,37312,34180,29977
33053,32279,32831,32623,34616,36160,35866,32770,32133,37312,34180,29977
32999,32989,32852,32570,34616,36160,35866,32770,32133,37312,34180,29977
32516,33266,32855,32559,34616,36160,35866,32770,32133,37312,34180,29977
32431,32973,32978,32691,34616,36160,35866,32770,32133,37312,34180,29977
32733,32989,32975,32822,34616,36160,35866,32770,32133,37312,34180,29977
32967,32769,32914,32886,34616,36160,35866,32770,32133,37312,34180,29977
32954,33031,32857,32923,34616,36160,35866,32770,32133,37312,34180,29977
32802,33183,32850,32948,34678,36160,35832,32697,32176,37316,34208,29949
32557,33062,32867,32861,34678,36160,35832,32697,32176,37316,34208,29949
32546,32931,32868,32706,34678,36160,35832,32697,32176,37316,34208,29949
32467,32862,32771,32614,34678,36160,35832,32697,32176,37316,34208,29949
32267,32867,32835,32663,34678,36160,35832,32697,32176,37316,34208,29949
32489,32504,32829,32731,34678,36160,35832,32697,32176,37316,34208,29949
32767,32468,32762,32829,34678,36160,35832,32697,32176,37316,34208,29949
32903,32797,32783,32774,34678,36160,35832,32697,32176,37316,34208,29949
33056,32571,32907,32755,34678,36160,35832,32697,32176,37316,34208,29949
33055,32477,32929,32839,34678,36160,35832,32697,32176,37316,34208,29949
33002,32577,32927,32806,34668,36184,35834,32744,32057,37325,34024,29928
32984,32315,32979,32797,34668,36184,35834,32744,32057,37325,34024,29928
32799,32199,32967,32898,34668,36184,35834,32744,32057,37325,34024,29928
32495,32177,32863,32927,34668,36184,35834,32744,32057,37325,34024,29928
32660,32399,32841,32948,34668,36184,35834,32744,32057,37325,34024,29928
32702,32395,32791,32943,34668,36184,35834,32744,32057,37325,34024,29928
32782,32239,32803,32895,34668,36184,35834,32744,32057,37325,34024,29928
32827,32720,32722,32763,34668,36184,35834,32744,32057,37325,34024,29928
32869,32969,32935,32775,34668,36184,35834,32744,32057,37325,34024,29928
32759,33126,32806,32565,34668,36184,35834,32744,32057,37325,34024,29928
32566,33007,32810,32615,34652,36204,35834,32728,32048,37304,34070,29938
32546,32771,32710,32847,34652,36204,35834,32728,32048,37304,34070,29938
32738,33106,32665,32999,34652,36204,35834,32728,32048,37304,34070,29938
32704,33229,32647,32921,34652,36204,35834,32728,32048,37304,34070,29938
32687,32918,32503,32805,34652,36204,35834,32728,32048,37304,34070,29938
32473,32583,32495,32717,34652,36204,35834,32728,32048,37304,34070,29938
32468,32197,32658,32698,34652,36204,35834,32728,32048,37304,34070,29938
32732,32359,32957,32867,34652,36204,35834,32728,32048,37304,34070,29938
32950,32659,32946,33005,34652,36204,35834,32728,32048,37304,34070,29938
33210,32823,32939,32997,34652,36204,35834,32728,32048,37304,34070,29938
33366,32386,32927,32775,34584,36188,35788,32800,32032,37268,34034,29928
33229,32187,32911,32722,34584,36188,35788,32800,32032,37268,34034,29928
32966,32495,32807,32643,34584,36188,35788,32800,32032,37268,34034,29928
32775,33211,32715,32703,34584,36188,35788,32800,32032,37268,34034,29928
32464,32637,32738,32643,34584,36188,35788,32800,32032,37268,34034,29928
32485,31995,32838,32554,34584,36188,35788,32800,32032,37268,34034,29928
32514,32464,32876,32671,34584,36188,35788,32800,32032,37268,34034,29928
32790,32493,33287,32811,34584,36188,35788,32800,32032,37268,34034,29928
32993,32729,32998,32953,34584,36188,35788,32800,32032,37268,34034,29928
33082,32983,32583,32847,34584,36188,35788,32800,32032,37268,34034,29928
32967,32551,32543,32839,34584,36192,35784,32788,32028,37256,33984,29932
32804,32397,32762,32911,34584,36192,35784,32788,32028,37256,33984,29932
32431,32607,32714,32907,34584,36192,35784,32788,32028,37256,33984,29932
32119,32903,32709,32807,34584,36192,35784,32788,32028,37256,33984,29932
32090,33002,32627,32671,34584,36192,35784,32788,32028,37256,33984,29932
32304,32767,32453,32775,34584,36192,35784,32788,32028,37256,33984,29932
32444,32708,32378,32791,34584,36192,35784,32788,32028,37256,33984,29932
32761,33101,32813,32657,34584,36192,35784,32788,32028,37256,33984,29932
32850,32931,33237,32615,34584,36192,35784,32788,32028,37256,33984,29932
32974,32431,33563,32670,34584,36192,35784,32788,32028,37256,33984,29932
33684,32806,33610,32561,34579,36248,35736,32724,31944,37288,33816,29922
33847,32814,33687,32735,34579,36248,35736,32724,31944,37288,33816,29922
33316,32583,33042,32771,34579,36248,35736,32724,31944,37288,33816,29922
32771,32641,32567,32775,34579,36248,35736,32724,31944,37288,33816,29922
32484,32765,32643,32899,34579,36248,35736,32724,31944,37288,33816,29922
32327,32799,32567,32919,34579,36248,35736,32724,31944,37288,33816,29922
32336,32757,32495,32813,34579,36248,35736,32724,31944,37288,33816,29922
32532,32795,32510,32624,34579,36248,35736,32724,31944,37288,33816,29922
32790,32662,33079,32894,34579,36248,35736,32724,31944,37288,33816,29922
32866,32519,32946,32923,34579,36248,35736,32724,31944,37288,33816,29922
32968,32439,32535,32911,34592,36260,35706,32688,32094,37280,33960,29896
33054,32664,32756,32854,34592,36260,35706,32688,32094,37280,33960,29896
32884,32730,32911,32823,34592,36260,35706,32688,32094,37280,33960,29896
32982,32730,32611,32642,34592,36260,35706,32688,32094,37280,33960,29896
32630,32501,32504,32631,34592,36260,35706,32688,32094,37280,33960,29896
32598,32319,32799,32743,34592,36260,35706,32688,32094,37280,33960,29896
32846,32578,32775,32773,34592,36260,35706,32688,32094,37280,33960,29896
33119,32615,33443,32902,34592,36260,35706,32688,32094,37280,33960,29896
32942,32427,34527,32973,34592,36260,35706,32688,32094,37280,33960,29896
32686,32143,33487,32861,34592,36260,35706,32688,32094,37280,33960,29896
32568,32415,32307,32839,34624,36320,35628,32796,32160,37332,33952,29913
32357,32807,32263,32741,34624,36320,35628,32796,32160,37332,33952,29913
32117,33090,32515,32663,34624,36320,35628,32796,32160,37332,33952,29913
32375,32998,32467,32668,34624,36320,35628,32796,32160,37332,33952,29913
32919,33298,32833,32757,34624,36320,35628,32796,32160,37332,33952,29913
32998,33249,32533,32827,34624,36320,35628,32796,32160,37332,33952,29913
33162,32973,32317,32941,34624,36320,35628,32796,32160,37332,33952,29913
32965,32891,32835,33003,34624,36320,35628,32796,32160,37332,33952,29913
32495,32403,32797,32981,34624,36320,35628,32796,32160,37332,33952,29913
32119,32366,33700,32931,34624,36320,35628,32796,32160,37332,33952,29913
32058,32671,33515,32823,34682,36344,35656,32786,32272,37396,34048,29920
32322,32439,32812,32831,34682,36344,35656,32786,32272,37396,34048,29920
32626,32363,32654,32679,34682,36344,35656,32786,32272,37396,34048,29920
