32806,31143,32971,32903,32836,36292,30678,34344,32756,36696,29488,31589
32850,31458,32729,33061,32836,36292,30678,34344,32756,36696,29488,31589
32857,31631,32947,33025,32836,36292,30678,34344,32756,36696,29488,31589
32848,32399,32759,32895,32836,36292,30678,34344,32756,36696,29488,31589
32738,33095,32671,33125,32836,36292,30678,34344,32756,36696,29488,31589
32708,32932,32707,33051,32836,36292,30678,34344,32756,36696,29488,31589
32674,32750,32501,32917,32836,36292,30678,34344,32756,36696,29488,31589
32711,32567,32727,33173,32836,36292,30678,34344,32756,36696,29488,31589
32636,32542,32608,33043,32836,36292,30678,34344,32756,36696,29488,31589
32614,32403,32977,33075,32836,36292,30678,34344,32756,36696,29488,31589
32725,32363,33003,33346,32888,36300,30678,34360,32740,36745,29470,31572
32709,32320,33187,33279,32888,36300,30678,34360,32740,36745,29470,31572
32735,32495,32885,33145,32888,36300,30678,34360,32740,36745,29470,31572
32823,32711,32927,32807,32888,36300,30678,34360,32740,36745,29470,31572
32814,32851,32519,33189,32888,36300,30678,34360,32740,36745,29470,31572
32786,32793,32845,33287,32888,36300,30678,34360,32740,36745,29470,31572
32756,32934,32783,33047,32888,36300,30678,34360,32740,36745,29470,31572
32754,32949,32967,32987,32888,36300,30678,34360,32740,36745,29470,31572
32811,32955,32651,33071,32888,36300,30678,34360,32740,36745,29470,31572
32730,32933,32715,33039,32888,36300,30678,34360,32740,36745,29470,31572
32609,32824,32559,32954,32858,36316,30694,34348,32644,36864,29422,31573
32669,32811,32681,33103,32858,36316,30694,34348,32644,36864,29422,31573
32736,32527,32487,33319,32858,36316,30694,34348,32644,36864,29422,31573
32762,32367,32825,33387,32858,36316,30694,34348,32644,36864,29422,31573
32798,32699,32682,33275,32858,36316,30694,34348,32644,36864,29422,31573
32741,32895,32704,33099,32858,36316,30694,34348,32644,36864,29422,31573
32701,32903,32307,33047,32858,36316,30694,34348,32644,36864,29422,31573
32808,32865,32345,33215,32858,36316,30694,34348,32644,36864,29422,31573
