32792,32831,32820,32787,34112,36328,35940,32801,31660,37196,34080,29778
32742,32547,32813,32839,34112,36328,35940,32801,31660,37196,34080,29778
32611,32415,32735,32863,34112,36328,35940,32801,31660,37196,34080,29778
32768,32515,32775,32943,34112,36328,35940,32801,31660,37196,34080,29778
32912,32775,32743,32834,34112,36328,35940,32801,31660,37196,34080,29778
32887,32751,32628,32753,34112,36328,35940,32801,31660,37196,34080,29778
32583,32379,32701,32663,34112,36328,35940,32801,31660,37196,34080,29778
32396,32557,32661,32677,34112,36328,35940,32801,31660,37196,34080,29778
32505,32823,32658,32674,34112,36328,35940,32801,31660,37196,34080,29778
32967,32623,32650,32690,34112,36328,35940,32801,31660,37196,34080,29778
33069,32598,32644,32656,34118,36280,35958,32780,31642,37208,34116,29776
32987,32837,32647,32711,34118,36280,35958,32780,31642,37208,34116,29776
32835,32685,32679,32690,34118,36280,35958,32780,31642,37208,34116,29776
32809,32499,32723,32831,34118,36280,35958,32780,31642,37208,34116,29776
32969,32799,32813,32817,34118,36280,35958,32780,31642,37208,34116,29776
32886,32582,32893,32807,34118,36280,35958,32780,31642,37208,34116,29776
32788,32534,32903,32882,34118,36280,35958,32780,31642,37208,34116,29776
32775,32821,32915,32831,34118,36280,35958,32780,31642,37208,34116,29776
32748,32527,32954,32826,34118,36280,35958,32780,31642,37208,34116,29776
32728,32631,32879,32863,34118,36280,35958,32780,31642,37208,34116,29776
32768,32812,32807,32943,34118,36242,35980,32752,31682,37196,34148,29798
32852,32494,32775,32909,34118,36242,35980,32752,31682,37196,34148,29798
32890,32505,32747,32941,34118,36242,35980,32752,31682,37196,34148,29798
33001,32787,32669,32843,34118,36242,35980,32752,31682,37196,34148,29798
32964,32595,32728,32893,34118,36242,35980,32752,31682,37196,34148,29798
32728,32556,32683,32815,34118,36242,35980,32752,31682,37196,34148,29798
32574,32771,32646,32893,34118,36242,35980,32752,31682,37196,34148,29798
32706,32524,32697,32891,34118,36242,35980,32752,31682,37196,34148,29798
32742,32509,32826,32771,34118,36242,35980,32752,31682,37196,34148,29798
33062,32863,32765,32675,34118,36242,35980,32752,31682,37196,34148,29798
33402,32862,32632,32608,34144,36280,35956,32771,31740,37188,34171,29776
33070,32645,32703,32690,34144,36280,35956,32771,31740,37188,34171,29776
32882,32507,32823,32845,34144,36280,35956,32771,31740,37188,34171,29776
32581,32725,32743,32876,34144,36280,35956,32771,31740,37188,34171,29776
32241,32797,32717,32818,34144,36280,35956,32771,31740,37188,34171,29776
32179,32463,32754,32845,34144,36280,35956,32771,31740,37188,34171,29776
32222,32739,32751,32855,34144,36280,35956,32771,31740,37188,34171,29776
32482,32869,32743,32867,34144,36280,35956,32771,31740,37188,34171,29776
32485,32611,32767,32923,34144,36280,35956,32771,31740,37188,34171,29776
32583,32479,32706,32931,34144,36280,35956,32771,31740,37188,34171,29776
32722,32749,32639,32871,34158,36272,35962,32796,31737,37208,34128,29768
32914,32699,32645,32861,34158,36272,35962,32796,31737,37208,34128,29768
32866,32535,32587,32703,34158,36272,35962,32796,31737,37208,34128,29768
32888,32647,32669,32651,34158,36272,35962,32796,31737,37208,34128,29768
32816,32847,32583,32690,34158,36272,35962,32796,31737,37208,34128,29768
32783,32535,32603,32715,34158,36272,35962,32796,31737,37208,34128,29768
32830,32441,32623,32823,34158,36272,35962,32796,31737,37208,34128,29768
32840,32791,32652,32815,34158,36272,35962,32796,31737,37208,34128,29768
32909,32595,32573,32855,34158,36272,35962,32796,31737,37208,34128,29768
32845,32455,32647,32879,34158,36272,35962,32796,31737,37208,34128,29768
32885,32749,32613,32969,34184,36244,35992,32754,31792,37256,34240,29752
32907,32771,32643,32918,34184,36244,35992,32754,31792,37256,34240,29752
