32343,32250,32726,33021,33132,37274,33556,35698,32844,36652,35840,27300
32447,32423,32848,33317,33132,37274,33556,35698,32844,36652,35840,27300
32456,32459,32794,33243,33132,37274,33556,35698,32844,36652,35840,27300
32535,32735,32895,33275,33132,37274,33556,35698,32844,36652,35840,27300
32649,33186,33030,32964,33132,37274,33556,35698,32844,36652,35840,27300
32496,33122,32583,33007,33132,37274,33556,35698,32844,36652,35840,27300
31787,32635,32635,33122,33132,37274,33556,35698,32844,36652,35840,27300
31690,32711,32655,33098,33132,37274,33556,35698,32844,36652,35840,27300
32001,33126,32671,33039,33132,37274,33556,35698,32844,36652,35840,27300
32359,33299,32678,33028,33132,37274,33556,35698,32844,36652,35840,27300
32839,33378,32787,33166,32952,37324,33696,35652,32792,36560,36052,27328
33623,33303,32770,33227,32952,37324,33696,35652,32792,36560,36052,27328
33622,33059,32807,33127,32952,37324,33696,35652,32792,36560,36052,27328
33590,33137,32772,32959,32952,37324,33696,35652,32792,36560,36052,27328
33893,33127,32847,33085,32952,37324,33696,35652,32792,36560,36052,27328
34220,32633,32635,33145,32952,37324,33696,35652,32792,36560,36052,27328
34713,32521,32569,33119,32952,37324,33696,35652,32792,36560,36052,27328
34597,32631,32807,33085,32952,37324,33696,35652,32792,36560,36052,27328
33576,32510,32925,33313,32952,37324,33696,35652,32792,36560,36052,27328
32726,32295,32926,33257,32952,37324,33696,35652,32792,36560,36052,27328
31907,32403,32903,33092,32704,37296,33900,35824,32738,36504,36248,27241
31571,32445,32959,33157,32704,37296,33900,35824,32738,36504,36248,27241
31196,32516,32847,33322,32704,37296,33900,35824,32738,36504,36248,27241
31278,32559,32675,33217,32704,37296,33900,35824,32738,36504,36248,27241
31447,32326,32675,33090,32704,37296,33900,35824,32738,36504,36248,27241
32116,32203,32733,33063,32704,37296,33900,35824,32738,36504,36248,27241
32611,31702,32786,33199,32704,37296,33900,35824,32738,36504,36248,27241
33934,31516,32758,33191,32704,37296,33900,35824,32738,36504,36248,27241
33540,33241,32715,33074,32704,37296,33900,35824,32738,36504,36248,27241
32766,33691,32807,33059,32704,37296,33900,35824,32738,36504,36248,27241
32690,33714,32944,32933,32522,37268,34112,35796,32644,36432,36408,27248
32574,34962,33089,33087,32522,37268,34112,35796,32644,36432,36408,27248
32290,33138,33103,33319,32522,37268,34112,35796,32644,36432,36408,27248
32709,32263,32993,33287,32522,37268,34112,35796,32644,36432,36408,27248
32926,33029,32719,33152,32522,37268,34112,35796,32644,36432,36408,27248
32889,33217,32932,33197,32522,37268,34112,35796,32644,36432,36408,27248
33376,33025,32923,33397,32522,37268,34112,35796,32644,36432,36408,27248
33336,32587,32677,33251,32522,37268,34112,35796,32644,36432,36408,27248
33124,32447,32688,33027,32522,37268,34112,35796,32644,36432,36408,27248
33719,32283,32742,33087,32522,37268,34112,35796,32644,36432,36408,27248
33346,32253,32690,33309,32468,37341,34176,35632,32536,36384,36546,27192
32504,32439,32672,33272,32468,37341,34176,35632,32536,36384,36546,27192
31946,32575,32710,32975,32468,37341,34176,35632,32536,36384,36546,27192
31522,32735,32533,33095,32468,37341,34176,35632,32536,36384,36546,27192
31759,32691,32631,33188,32468,37341,34176,35632,32536,36384,36546,27192
32010,32674,32719,33255,32468,37341,34176,35632,32536,36384,36546,27192
32781,32719,32749,32959,32468,37341,34176,35632,32536,36384,36546,27192
32876,32751,32877,33202,32468,37341,34176,35632,32536,36384,36546,27192
33486,32681,32799,33237,32468,37341,34176,35632,32536,36384,36546,27192
34452,32399,32549,32987,32468,37341,34176,35632,32536,36384,36546,27192
34340,32566,32465,33209,32419,37398,34036,35768,32544,36396,36548,27200
33355,32647,32493,33287,32419,37398,34036,35768,32544,36396,36548,27200
32374,33014,32589,33078,32419,37398,34036,35768,32544,36396,36548,27200
31960,33515,32747,33266,32419,37398,34036,35768,32544,36396,36548,27200
31708,33730,32966,33325,32419,37398,34036,35768,32544,36396,36548,27200
32030,33517,33041,33113,32419,37398,34036,35768,32544,36396,36548,27200
31801,31359,33095,33004,32419,37398,34036,35768,32544,36396,36548,27200
31457,29713,32891,33131,32419,37398,34036,35768,32544,36396,36548,27200
32068,31029,32828,33086,32419,37398,34036,35768,32544,36396,36548,27200
32880,32255,32876,33083,32419,37398,34036,35768,32544,36396,36548,27200
33595,33061,32647,33079,32392,37450,33968,35629,32572,36520,36352,27268
33926,33135,32587,33267,32392,37450,33968,35629,32572,36520,36352,27268
33677,34863,32738,33462,32392,37450,33968,35629,32572,36520,36352,27268
34051,34485,32807,33276,32392,37450,33968,35629,32572,36520,36352,27268
33882,34489,32711,33055,32392,37450,33968,35629,32572,36520,36352,27268
33242,32891,32611,33111,32392,37450,33968,35629,32572,36520,36352,27268
32769,29415,32667,33143,32392,37450,33968,35629,32572,36520,36352,27268
32426,31485,32845,32946,32392,37450,33968,35629,32572,36520,36352,27268
32229,33898,32871,32979,32392,37450,33968,35629,32572,36520,36352,27268
31917,34983,32838,33216,32392,37450,33968,35629,32572,36520,36352,27268
32144,35635,32870,33447,32424,37512,33940,35804,32570,36624,36284,27217
32913,34059,32686,33477,32424,37512,33940,35804,32570,36624,36284,27217
33987,32677,32565,33299,32424,37512,33940,35804,32570,36624,36284,27217
33565,31920,32527,33164,32424,37512,33940,35804,32570,36624,36284,27217
32060,31639,32519,33070,32424,37512,33940,35804,32570,36624,36284,27217
31129,31802,32595,33105,32424,37512,33940,35804,32570,36624,36284,27217
31737,31619,32738,33196,32424,37512,33940,35804,32570,36624,36284,27217
32453,31891,32711,33140,32424,37512,33940,35804,32570,36624,36284,27217
32462,32173,32635,32818,32424,37512,33940,35804,32570,36624,36284,27217
32549,32370,32752,32839,32424,37512,33940,35804,32570,36624,36284,27217
33154,32954,32893,33072,32496,37496,33872,35600,32592,36618,36224,27200
33085,32775,32922,33179,32496,37496,33872,35600,32592,36618,36224,27200
32674,32629,32860,33140,32496,37496,33872,35600,32592,36618,36224,27200
32775,32735,33075,33007,32496,37496,33872,35600,32592,36618,36224,27200
33287,32662,32975,33138,32496,37496,33872,35600,32592,36618,36224,27200
33298,32657,32817,33222,32496,37496,33872,35600,32592,36618,36224,27200
33121,32684,32669,32869,32496,37496,33872,35600,32592,36618,36224,27200
33408,32827,32734,33095,32496,37496,33872,35600,32592,36618,36224,27200
33981,32859,32746,33198,32496,37496,33872,35600,32592,36618,36224,27200
32880,32871,32722,33056,32496,37496,33872,35600,32592,36618,36224,27200
32000,32802,32807,33049,32593,37440,33792,35581,32660,36580,36048,27216
32140,32706,32768,33227,32593,37440,33792,35581,32660,36580,36048,27216
32562,32605,32815,33187,32593,37440,33792,35581,32660,36580,36048,27216
33150,32645,32687,33037,32593,37440,33792,35581,32660,36580,36048,27216
33279,32713,32740,33282,32593,37440,33792,35581,32660,36580,36048,27216
32893,32676,32818,33250,32593,37440,33792,35581,32660,36580,36048,27216
32714,32752,32903,32933,32593,37440,33792,35581,32660,36580,36048,27216
32876,32839,33061,32989,32593,37440,33792,35581,32660,36580,36048,27216
32504,32717,32857,33085,32593,37440,33792,35581,32660,36580,36048,27216
32182,32763,32583,33191,32593,37440,33792,35581,32660,36580,36048,27216
32003,32835,32727,32939,32724,37408,33648,35794,32739,36584,35978,27160
31583,32875,32799,33125,32724,37408,33648,35794,32739,36584,35978,27160
31954,32879,32720,33295,32724,37408,33648,35794,32739,36584,35978,27160
33371,32945,32582,33245,32724,37408,33648,35794,32739,36584,35978,27160
33296,32768,32638,33047,32724,37408,33648,35794,32739,36584,35978,27160
32588,32714,32861,33298,32724,37408,33648,35794,32739,36584,35978,27160
32489,32729,32873,33260,32724,37408,33648,35794,32739,36584,35978,27160
32664,32647,32744,33055,32724,37408,33648,35794,32739,36584,35978,27160
32110,32566,32583,33197,32724,37408,33648,35794,32739,36584,35978,27160
32043,32423,32523,33307,32724,37408,33648,35794,32739,36584,35978,27160
32524,32839,32617,33122,32756,37408,33577,35576,32768,36660,35876,27203
33042,32931,32866,33225,32756,37408,33577,35576,32768,36660,35876,27203
32742,32879,32931,33315,32756,37408,33577,35576,32768,36660,35876,27203
31926,32695,32718,33031,32756,37408,33577,35576,32768,36660,35876,27203
31630,32503,32951,33170,32756,37408,33577,35576,32768,36660,35876,27203
32092,32733,32871,33159,32756,37408,33577,35576,32768,36660,35876,27203
33196,33573,32819,33115,32756,37408,33577,35576,32768,36660,35876,27203
34904,33285,32865,32950,32756,37408,33577,35576,32768,36660,35876,27203
35451,32607,32895,33153,32756,37408,33577,35576,32768,36660,35876,27203
35078,32406,32929,33184,32756,37408,33577,35576,32768,36660,35876,27203
34447,32559,32812,33140,32832,37382,33644,35560,32756,36660,35852,27285
33074,32679,32743,32901,32832,37382,33644,35560,32756,36660,35852,27285
32319,32573,32754,32858,32832,37382,33644,35560,32756,36660,35852,27285
32387,32775,32647,32967,32832,37382,33644,35560,32756,36660,35852,27285
32359,32971,32547,33143,32832,37382,33644,35560,32756,36660,35852,27285
32402,33121,32498,33203,32832,37382,33644,35560,32756,36660,35852,27285
32258,32972,32593,33035,32832,37382,33644,35560,32756,36660,35852,27285
32164,32871,32631,33091,32832,37382,33644,35560,32756,36660,35852,27285
32354,32859,32644,33247,32832,37382,33644,35560,32756,36660,35852,27285
32909,32891,32871,33115,32832,37382,33644,35560,32756,36660,35852,27285
32918,32861,32981,33143,32824,37324,33594,35544,32712,36640,35808,27172
32525,32766,32833,33449,32824,37324,33594,35544,32712,36640,35808,27172
32483,32486,32631,33661,32824,37324,33594,35544,32712,36640,35808,27172
32485,32517,32479,33462,32824,37324,33594,35544,32712,36640,35808,27172
32620,32539,32509,33266,32824,37324,33594,35544,32712,36640,35808,27172
33022,32687,32695,32859,32824,37324,33594,35544,32712,36640,35808,27172
33460,32763,32816,32639,32824,37324,33594,35544,32712,36640,35808,27172
32761,32865,33029,32651,32824,37324,33594,35544,32712,36640,35808,27172
32064,32908,33005,32984,32824,37324,33594,35544,32712,36640,35808,27172
32126,32955,32995,33149,32824,37324,33594,35544,32712,36640,35808,27172
32343,32915,32942,33023,32834,37264,33628,35536,32712,36620,35788,27224
32954,32867,32823,33086,32834,37264,33628,35536,32712,36620,35788,27224
32926,32923,32684,33211,32834,37264,33628,35536,32712,36620,35788,27224
31580,32822,32723,33325,32834,37264,33628,35536,32712,36620,35788,27224
30852,32752,32607,33109,32834,37264,33628,35536,32712,36620,35788,27224
31705,32804,32593,33158,32834,37264,33628,35536,32712,36620,35788,27224
32566,32741,32557,33362,32834,37264,33628,35536,32712,36620,35788,27224
33266,32686,32563,33348,32834,37264,33628,35536,32712,36620,35788,27224
33527,32726,32791,33251,32834,37264,33628,35536,32712,36620,35788,27224
33754,32657,32953,33206,32834,37264,33628,35536,32712,36620,35788,27224
33896,32665,33135,33287,32788,37260,33592,35552,32672,36586,35844,27178
33700,32702,33181,33423,32788,37260,33592,35552,32672,36586,35844,27178
34264,32629,33015,33029,32788,37260,33592,35552,32672,36586,35844,27178
33147,32655,32839,32903,32788,37260,33592,35552,32672,36586,35844,27178
32876,32634,32613,33215,32788,37260,33592,35552,32672,36586,35844,27178
33405,32673,32631,33232,32788,37260,33592,35552,32672,36586,35844,27178
33488,32688,32663,33055,32788,37260,33592,35552,32672,36586,35844,27178
33235,32729,32788,33145,32788,37260,33592,35552,32672,36586,35844,27178
32731,32754,32883,33155,32788,37260,33592,35552,32672,36586,35844,27178
32402,32827,32740,33309,32788,37260,33592,35552,32672,36586,35844,27178
32635,32839,32625,33223,32712,37264,33580,35552,32640,36548,35820,27233
32921,32771,32541,32985,32712,37264,33580,35552,32640,36548,35820,27233
32713,32815,32733,32995,32712,37264,33580,35552,32640,36548,35820,27233
32929,32863,32767,33003,32712,37264,33580,35552,32640,36548,35820,27233
32663,32867,32735,33164,32712,37264,33580,35552,32640,36548,35820,27233
32192,32834,32741,33170,32712,37264,33580,35552,32640,36548,35820,27233
32310,32739,32781,32989,32712,37264,33580,35552,32640,36548,35820,27233
32306,32597,32729,33093,32712,37264,33580,35552,32640,36548,35820,27233
32236,32731,32661,33231,32712,37264,33580,35552,32640,36548,35820,27233
32359,32770,32927,33061,32712,37264,33580,35552,32640,36548,35820,27233
32225,32707,32975,32991,32616,37282,33560,35746,32594,36600,35826,27200
32100,32827,32951,33080,32616,37282,33560,35746,32594,36600,35826,27200
32340,32897,32877,33260,32616,37282,33560,35746,32594,36600,35826,27200
32440,32739,32637,32999,32616,37282,33560,35746,32594,36600,35826,27200
32523,32739,32615,32899,32616,37282,33560,35746,32594,36600,35826,27200
33029,32809,32557,33104,32616,37282,33560,35746,32594,36600,35826,27200
33220,32803,32667,33095,32616,37282,33560,35746,32594,36600,35826,27200
33008,32871,32743,32881,32616,37282,33560,35746,32594,36600,35826,27200
32836,32935,32789,33001,32616,37282,33560,35746,32594,36600,35826,27200
32945,32914,32897,33327,32616,37282,33560,35746,32594,36600,35826,27200
33065,32869,32883,33435,32532,37272,33633,35514,32592,36604,35816,27305
33505,32782,32797,33410,32532,37272,33633,35514,32592,36604,35816,27305
33242,32705,32672,33423,32532,37272,33633,35514,32592,36604,35816,27305
32873,32573,32636,33585,32532,37272,33633,35514,32592,36604,35816,27305
32775,32543,32566,33489,32532,37272,33633,35514,32592,36604,35816,27305
32633,32571,32735,33109,32532,37272,33633,35514,32592,36604,35816,27305
32703,32551,32807,33055,32532,37272,33633,35514,32592,36604,35816,27305
32556,32493,32583,33069,32532,37272,33633,35514,32592,36604,35816,27305
32576,32611,32543,33141,32532,37272,33633,35514,32592,36604,35816,27305
32493,32607,32597,32959,32532,37272,33633,35514,32592,36604,35816,27305
32522,32819,32607,33223,32492,37280,33474,35496,32569,36572,35784,27244
32484,32861,32569,33303,32492,37280,33474,35496,32569,36572,35784,27244
32630,32819,32818,32975,32492,37280,33474,35496,32569,36572,35784,27244
32653,32839,32901,33155,32492,37280,33474,35496,32569,36572,35784,27244
32167,32747,32865,33308,32492,37280,33474,35496,32569,36572,35784,27244
31807,32759,32950,33287,32492,37280,33474,35496,32569,36572,35784,27244
32571,32726,33007,33366,32492,37280,33474,35496,32569,36572,35784,27244
33073,32755,33059,32990,32492,37280,33474,35496,32569,36572,35784,27244
33285,32809,33074,33083,32492,37280,33474,35496,32569,36572,35784,27244
33306,32787,32968,33191,32492,37280,33474,35496,32569,36572,35784,27244
33392,32783,32599,33187,32448,37250,33520,35493,32616,36516,35760,27312
32877,32799,32623,32962,32448,37250,33520,35493,32616,36516,35760,27312
32224,32855,32743,33236,32448,37250,33520,35493,32616,36516,35760,27312
32340,32871,32826,33378,32448,37250,33520,35493,32616,36516,35760,27312
33155,32798,32786,33044,32448,37250,33520,35493,32616,36516,35760,27312
33252,32731,32539,33051,32448,37250,33520,35493,32616,36516,35760,27312
32996,32801,32442,33133,32448,37250,33520,35493,32616,36516,35760,27312
32880,32698,32447,32974,32448,37250,33520,35493,32616,36516,35760,27312
33077,32775,32884,33046,32448,37250,33520,35493,32616,36516,35760,27312
33065,32935,32841,33158,32448,37250,33520,35493,32616,36516,35760,27312
32438,33065,32711,33216,32400,37248,33509,35528,32576,36564,35716,27264
32294,32867,32959,33054,32400,37248,33509,35528,32576,36564,35716,27264
32743,32576,32949,32998,32400,37248,33509,35528,32576,36564,35716,27264
32994,32585,32884,33182,32400,37248,33509,35528,32576,36564,35716,27264
32898,32555,32925,33263,32400,37248,33509,35528,32576,36564,35716,27264
32372,32775,32838,33413,32400,37248,33509,35528,32576,36564,35716,27264
32206,33077,32747,33129,32400,37248,33509,35528,32576,36564,35716,27264
32390,32530,32814,33015,32400,37248,33509,35528,32576,36564,35716,27264
32216,32717,32689,33069,32400,37248,33509,35528,32576,36564,35716,27264
32218,32731,32685,33176,32400,37248,33509,35528,32576,36564,35716,27264
32966,32640,32504,33285,32248,37284,33514,35696,32424,36664,35686,27276
33721,32359,32309,33045,32248,37284,33514,35696,32424,36664,35686,27276
34010,32199,32398,32988,32248,37284,33514,35696,32424,36664,35686,27276
33220,31679,32693,33199,32248,37284,33514,35696,32424,36664,35686,27276
32879,32102,33183,33067,32248,37284,33514,35696,32424,36664,35686,27276
32274,32716,33343,32969,32248,37284,33514,35696,32424,36664,35686,27276
32098,32834,33359,32975,32248,37284,33514,35696,32424,36664,35686,27276
32518,32787,33022,33142,32248,37284,33514,35696,32424,36664,35686,27276
32843,33041,32823,33223,32248,37284,33514,35696,32424,36664,35686,27276
33058,32999,32634,33178,32248,37284,33514,35696,32424,36664,35686,27276
33368,33031,32655,33135,32144,37304,33488,35642,32252,36648,35796,27268
33154,32972,32647,33219,32144,37304,33488,35642,32252,36648,35796,27268
33102,32981,32687,33378,32144,37304,33488,35642,32252,36648,35796,27268
33027,33013,32847,33356,32144,37304,33488,35642,32252,36648,35796,27268
33012,33015,32946,33179,32144,37304,33488,35642,32252,36648,35796,27268
32643,33049,32794,33043,32144,37304,33488,35642,32252,36648,35796,27268
32316,32943,32643,33189,32144,37304,33488,35642,32252,36648,35796,27268
32767,32869,32635,33173,32144,37304,33488,35642,32252,36648,35796,27268
32874,32837,32573,33178,32144,37304,33488,35642,32252,36648,35796,27268
32693,32639,32471,33062,32144,37304,33488,35642,32252,36648,35796,27268
32628,32711,32861,33519,32080,37256,33484,35494,32204,36560,35792,27256
32616,32589,32971,33304,32080,37256,33484,35494,32204,36560,35792,27256
32599,32627,32811,32981,32080,37256,33484,35494,32204,36560,35792,27256
32642,32622,32497,33183,32080,37256,33484,35494,32204,36560,35792,27256
32648,32703,32418,33029,32080,37256,33484,35494,32204,36560,35792,27256
32596,32797,32445,32922,32080,37256,33484,35494,32204,36560,35792,27256
32425,32790,32610,33073,32080,37256,33484,35494,32204,36560,35792,27256
32472,32751,32643,32799,32080,37256,33484,35494,32204,36560,35792,27256
32582,33030,32870,33223,32080,37256,33484,35494,32204,36560,35792,27256
32775,33155,33051,33307,32080,37256,33484,35494,32204,36560,35792,27256
32775,33142,32989,33154,32006,37242,33496,35568,32246,36540,35712,27384
32797,33079,32763,33196,32006,37242,33496,35568,32246,36540,35712,27384
32480,32809,32364,33215,32006,37242,33496,35568,32246,36540,35712,27384
31456,32631,32110,32961,32006,37242,33496,35568,32246,36540,35712,27384
31471,32953,32473,33107,32006,37242,33496,35568,32246,36540,35712,27384
32352,33063,32908,33215,32006,37242,33496,35568,32246,36540,35712,27384
32763,32903,33253,32975,32006,37242,33496,35568,32246,36540,35712,27384
33401,32723,33597,33122,32006,37242,33496,35568,32246,36540,35712,27384
33988,33004,33377,33192,32006,37242,33496,35568,32246,36540,35712,27384
34216,32955,33123,32986,32006,37242,33496,35568,32246,36540,35712,27384
33959,32705,32711,33047,32012,37280,33602,35506,32280,36612,35912,27396
34060,32399,32489,33199,32012,37280,33602,35506,32280,36612,35912,27396
33441,31427,32316,32963,32012,37280,33602,35506,32280,36612,35912,27396
32478,31637,32413,33125,32012,37280,33602,35506,32280,36612,35912,27396
32452,32205,33052,33245,32012,37280,33602,35506,32280,36612,35912,27396
32408,32686,33183,33151,32012,37280,33602,35506,32280,36612,35912,27396
32399,32742,33104,33557,32012,37280,33602,35506,32280,36612,35912,27396
32696,32850,33187,33479,32012,37280,33602,35506,32280,36612,35912,27396
32732,32775,32979,33130,32012,37280,33602,35506,32280,36612,35912,27396
33138,33069,32741,33199,32012,37280,33602,35506,32280,36612,35912,27396
32848,33174,32498,33211,32060,37324,33744,35620,32236,36632,36012,27400
32310,32938,32447,32865,32060,37324,33744,35620,32236,36632,36012,27400
31987,32851,32416,32935,32060,37324,33744,35620,32236,36632,36012,27400
31900,32839,32549,33229,32060,37324,33744,35620,32236,36632,36012,27400
31751,32918,32665,33287,32060,37324,33744,35620,32236,36632,36012,27400
32000,32847,32676,32965,32060,37324,33744,35620,32236,36632,36012,27400
32512,32935,32767,33299,32060,37324,33744,35620,32236,36632,36012,27400
33837,32877,32894,33285,32060,37324,33744,35620,32236,36632,36012,27400
34194,32567,33088,32999,32060,37324,33744,35620,32236,36632,36012,27400
35292,32737,33029,32982,32060,37324,33744,35620,32236,36632,36012,27400
33755,33002,32807,33018,32020,37253,33788,35528,32220,36585,36012,27346
32424,32843,32741,33174,32020,37253,33788,35528,32220,36585,36012,27346
32114,32563,32746,33173,32020,37253,33788,35528,32220,36585,36012,27346
32540,32590,32833,32927,32020,37253,33788,35528,32220,36585,36012,27346
32703,32889,32703,32903,32020,37253,33788,35528,32220,36585,36012,27346
32329,32604,32557,33175,32020,37253,33788,35528,32220,36585,36012,27346
32184,32527,32503,33061,32020,37253,33788,35528,32220,36585,36012,27346
32200,32599,32348,32773,32020,37253,33788,35528,32220,36585,36012,27346
32698,32667,32664,33006,32020,37253,33788,35528,32220,36585,36012,27346
33081,32819,32714,33127,32020,37253,33788,35528,32220,36585,36012,27346
33377,32963,32759,33131,31969,37156,33792,35536,32180,36464,36000,27366
33430,32943,32822,33609,31969,37156,33792,35536,32180,36464,36000,27366
32337,32947,32751,33585,31969,37156,33792,35536,32180,36464,36000,27366
