32721,32708,33183,32787,30836,34458,28964,31984,31840,37356,33464,19588
32758,32539,32921,32839,30836,34458,28964,31984,31840,37356,33464,19588
32774,32877,33301,32895,30836,34458,28964,31984,31840,37356,33464,19588
32798,32511,33094,32839,30836,34458,28964,31984,31840,37356,33464,19588
32797,32775,32946,32797,30836,34458,28964,31984,31840,37356,33464,19588
32728,32889,33244,32903,30836,34458,28964,31984,31840,37356,33464,19588
32775,32395,33155,32787,30836,34458,28964,31984,31840,37356,33464,19588
32726,32775,32955,32836,30836,34458,28964,31984,31840,37356,33464,19588
32783,32519,33214,32795,30836,34458,28964,31984,31840,37356,33464,19588
32657,32733,32879,32815,30836,34458,28964,31984,31840,37356,33464,19588
32725,32479,33115,32701,30852,34450,28952,32000,31845,37340,33496,19588
32748,32591,32927,32774,30852,34450,28952,32000,31845,37340,33496,19588
32619,32623,32953,32755,30852,34450,28952,32000,31845,37340,33496,19588
32759,32985,33113,32771,30852,34450,28952,32000,31845,37340,33496,19588
32818,33341,32967,32863,30852,34450,28952,32000,31845,37340,33496,19588
32777,32539,33211,32795,30852,34450,28952,32000,31845,37340,33496,19588
32782,32695,32911,32793,30852,34450,28952,32000,31845,37340,33496,19588
32786,32315,32957,32741,30852,34450,28952,32000,31845,37340,33496,19588
32816,32526,33238,32855,30852,34450,28952,32000,31845,37340,33496,19588
32754,32483,32911,32759,30852,34450,28952,32000,31845,37340,33496,19588
32769,32403,33221,32851,30854,34445,28965,32000,31844,37352,33497,19592
32745,32805,33205,32775,30854,34445,28965,32000,31844,37352,33497,19592
32720,32453,32921,32862,30854,34445,28965,32000,31844,37352,33497,19592
32713,32750,33214,32821,30854,34445,28965,32000,31844,37352,33497,19592
32686,32725,33095,32775,30854,34445,28965,32000,31844,37352,33497,19592
32726,32847,33126,32791,30854,34445,28965,32000,31844,37352,33497,19592
32627,32688,33207,32737,30854,34445,28965,32000,31844,37352,33497,19592
32742,32541,32911,32826,30854,34445,28965,32000,31844,37352,33497,19592
32763,32798,33275,32818,30854,34445,28965,32000,31844,37352,33497,19592
32844,32495,33138,32839,30854,34445,28965,32000,31844,37352,33497,19592
32761,32921,32998,32806,30830,34452,28978,32024,31836,37340,33486,19592
32791,32575,33221,32807,30830,34452,28978,32024,31836,37340,33486,19592
32750,32851,32931,32815,30830,34452,28978,32024,31836,37340,33486,19592
32819,32498,33210,32806,30830,34452,28978,32024,31836,37340,33486,19592
32829,32899,33028,32877,30830,34452,28978,32024,31836,37340,33486,19592
32826,32581,33251,32791,30830,34452,28978,32024,31836,37340,33486,19592
32794,32855,33171,32879,30830,34452,28978,32024,31836,37340,33486,19592
32812,32485,32918,32858,30830,34452,28978,32024,31836,37340,33486,19592
32829,32722,33200,32799,30830,34452,28978,32024,31836,37340,33486,19592
32842,32501,32845,32775,30830,34452,28978,32024,31836,37340,33486,19592
32859,32731,33144,32750,30853,34442,28976,32008,31854,37340,33476,19637
32762,32476,32923,32843,30853,34442,28976,32008,31854,37340,33476,19637
32748,32519,32917,32790,30853,34442,28976,32008,31854,37340,33476,19637
32770,32758,33079,32804,30853,34442,28976,32008,31854,37340,33476,19637
32784,32456,32959,32813,30853,34442,28976,32008,31854,37340,33476,19637
32732,32790,33108,32788,30853,34442,28976,32008,31854,37340,33476,19637
32804,32839,33317,32861,30853,34442,28976,32008,31854,37340,33476,19637
32752,32470,33085,32855,30853,34442,28976,32008,31854,37340,33476,19637
32781,32747,32898,32795,30853,34442,28976,32008,31854,37340,33476,19637
