32901,33054,32768,32645,33268,33262,28164,29584,32744,37359,33848,21399
32869,33071,32835,32756,33268,33262,28164,29584,32744,37359,33848,21399
32854,32975,32858,32767,33268,33262,28164,29584,32744,37359,33848,21399
32822,32928,32797,32641,33268,33262,28164,29584,32744,37359,33848,21399
32799,32940,32865,32587,33268,33262,28164,29584,32744,37359,33848,21399
32734,32886,32827,32759,33268,33262,28164,29584,32744,37359,33848,21399
32728,32909,32827,32693,33268,33262,28164,29584,32744,37359,33848,21399
32698,32943,32887,32663,33268,33262,28164,29584,32744,37359,33848,21399
32705,32879,32830,32863,33268,33262,28164,29584,32744,37359,33848,21399
32668,32991,32979,32707,33268,33262,28164,29584,32744,37359,33848,21399
32672,33143,32869,32694,33265,33258,28162,29454,32761,37348,33832,21376
32608,33255,32899,32919,33265,33258,28162,29454,32761,37348,33832,21376
32599,32877,32887,32873,33265,33258,28162,29454,32761,37348,33832,21376
32598,33005,32854,32751,33265,33258,28162,29454,32761,37348,33832,21376
32632,33095,32879,32893,33265,33258,28162,29454,32761,37348,33832,21376
32626,33223,32829,32917,33265,33258,28162,29454,32761,37348,33832,21376
32696,33086,32825,32775,33265,33258,28162,29454,32761,37348,33832,21376
32709,33077,32739,32891,33265,33258,28162,29454,32761,37348,33832,21376
32740,32979,32775,32950,33265,33258,28162,29454,32761,37348,33832,21376
32787,32999,32713,32737,33265,33258,28162,29454,32761,37348,33832,21376
32774,32896,32735,32883,33265,33256,28168,29516,32754,37344,33857,21388
32728,32933,32671,32890,33265,33256,28168,29516,32754,37344,33857,21388
32745,32959,32709,32704,33265,33256,28168,29516,32754,37344,33857,21388
32677,32933,32693,32937,33265,33256,28168,29516,32754,37344,33857,21388
32822,33051,32675,32983,33265,33256,28168,29516,32754,37344,33857,21388
32791,33127,32678,32943,33265,33256,28168,29516,32754,37344,33857,21388
32692,32914,32650,32791,33265,33256,28168,29516,32754,37344,33857,21388
32758,32858,32636,32946,33265,33256,28168,29516,32754,37344,33857,21388
32762,32849,32717,32989,33265,33256,28168,29516,32754,37344,33857,21388
