32862,33110,32807,32863,33232,37320,33836,34230,33168,37338,33819,28330
32753,32889,32822,32903,33232,37320,33836,34230,33168,37338,33819,28330
32803,33247,32745,32767,33232,37320,33836,34230,33168,37338,33819,28330
32780,32871,32768,33015,33232,37320,33836,34230,33168,37338,33819,28330
32801,32899,32663,33178,33232,37320,33836,34230,33168,37338,33819,28330
32807,33123,32733,32979,33232,37320,33836,34230,33168,37338,33819,28330
32714,32885,32775,33019,33232,37320,33836,34230,33168,37338,33819,28330
32709,33139,32758,32753,33232,37320,33836,34230,33168,37338,33819,28330
32694,33305,32760,32917,33232,37320,33836,34230,33168,37338,33819,28330
32604,32927,32859,32659,33232,37320,33836,34230,33168,37338,33819,28330
32822,33127,32739,32862,33157,37272,33766,34228,33082,37290,33769,28344
32968,33260,32879,32719,33157,37272,33766,34228,33082,37290,33769,28344
33034,32995,32806,32659,33157,37272,33766,34228,33082,37290,33769,28344
32935,33287,32794,32835,33157,37272,33766,34228,33082,37290,33769,28344
32952,32965,32893,32855,33157,37272,33766,34228,33082,37290,33769,28344
32898,33307,32787,32699,33157,37272,33766,34228,33082,37290,33769,28344
32633,33279,32698,32851,33157,37272,33766,34228,33082,37290,33769,28344
32597,32891,32685,32595,33157,37272,33766,34228,33082,37290,33769,28344
32464,32945,32859,32883,33157,37272,33766,34228,33082,37290,33769,28344
32525,33015,32870,32679,33157,37272,33766,34228,33082,37290,33769,28344
32571,32863,32813,32855,33080,37280,33698,34372,33092,37248,33744,28324
32553,33045,32854,32730,33080,37280,33698,34372,33092,37248,33744,28324
32738,33223,32674,32901,33080,37280,33698,34372,33092,37248,33744,28324
32731,32821,32683,32867,33080,37280,33698,34372,33092,37248,33744,28324
32737,33052,32661,32719,33080,37280,33698,34372,33092,37248,33744,28324
32709,33263,32728,32887,33080,37280,33698,34372,33092,37248,33744,28324
32713,32711,32727,32662,33080,37280,33698,34372,33092,37248,33744,28324
32732,33140,32759,32855,33080,37280,33698,34372,33092,37248,33744,28324
32725,32933,32739,32898,33080,37280,33698,34372,33092,37248,33744,28324
32722,32858,32739,32719,33080,37280,33698,34372,33092,37248,33744,28324
32701,33255,32698,32931,33114,37264,33620,34192,33108,37252,33656,28316
32581,33045,32717,32647,33114,37264,33620,34192,33108,37252,33656,28316
32601,33287,32827,32891,33114,37264,33620,34192,33108,37252,33656,28316
32729,33229,32971,32743,33114,37264,33620,34192,33108,37252,33656,28316
32838,32787,32946,32631,33114,37264,33620,34192,33108,37252,33656,28316
32893,33247,32813,32830,33114,37264,33620,34192,33108,37252,33656,28316
32871,33066,32819,32729,33114,37264,33620,34192,33108,37252,33656,28316
32864,33206,32691,32646,33114,37264,33620,34192,33108,37252,33656,28316
32814,32871,32743,32773,33114,37264,33620,34192,33108,37252,33656,28316
32830,32923,32659,32740,33114,37264,33620,34192,33108,37252,33656,28316
32962,33378,32758,32719,33196,37290,33512,34179,33242,37224,33600,28304
33024,33379,32831,32947,33196,37290,33512,34179,33242,37224,33600,28304
32982,32999,32835,33018,33196,37290,33512,34179,33242,37224,33600,28304
32935,32659,32795,32895,33196,37290,33512,34179,33242,37224,33600,28304
32957,33527,32773,33006,33196,37290,33512,34179,33242,37224,33600,28304
32840,33398,32761,33073,33196,37290,33512,34179,33242,37224,33600,28304
32726,33453,32847,32846,33196,37290,33512,34179,33242,37224,33600,28304
32763,33079,32815,32763,33196,37290,33512,34179,33242,37224,33600,28304
32846,33499,32866,32971,33196,37290,33512,34179,33242,37224,33600,28304
32864,34022,32801,32743,33196,37290,33512,34179,33242,37224,33600,28304
32831,33487,32733,32574,33284,37308,33426,34274,33304,37210,33550,28345
32815,32851,32623,32691,33284,37308,33426,34274,33304,37210,33550,28345
32626,31297,32639,32537,33284,37308,33426,34274,33304,37210,33550,28345
32453,31471,32687,32537,33284,37308,33426,34274,33304,37210,33550,28345
32485,32410,32695,32748,33284,37308,33426,34274,33304,37210,33550,28345
32478,32061,32806,32535,33284,37308,33426,34274,33304,37210,33550,28345
32540,32627,32799,32861,33284,37308,33426,34274,33304,37210,33550,28345
32656,32990,32959,32931,33284,37308,33426,34274,33304,37210,33550,28345
32735,33106,32875,32872,33284,37308,33426,34274,33304,37210,33550,28345
32787,33391,32857,33079,33284,37308,33426,34274,33304,37210,33550,28345
32908,33791,32738,32858,33292,37324,33418,34372,33354,37197,33610,28324
32998,33966,32859,32927,33292,37324,33418,34372,33354,37197,33610,28324
32961,33343,32843,32975,33292,37324,33418,34372,33354,37197,33610,28324
32886,33613,32878,32831,33292,37324,33418,34372,33354,37197,33610,28324
32439,33205,32799,32927,33292,37324,33418,34372,33354,37197,33610,28324
32199,32791,32773,32967,33292,37324,33418,34372,33354,37197,33610,28324
32348,32933,32765,32670,33292,37324,33418,34372,33354,37197,33610,28324
32663,32711,32702,32690,33292,37324,33418,34372,33354,37197,33610,28324
32857,33054,32799,32893,33292,37324,33418,34372,33354,37197,33610,28324
32998,32850,32706,32735,33292,37324,33418,34372,33354,37197,33610,28324
33023,33131,32775,32617,33384,37308,33396,34296,33386,37178,33608,28302
33018,32999,32755,32835,33384,37308,33396,34296,33386,37178,33608,28302
33054,33039,32767,32719,33384,37308,33396,34296,33386,37178,33608,28302
32978,33295,32759,32801,33384,37308,33396,34296,33386,37178,33608,28302
32937,33095,32799,32816,33384,37308,33396,34296,33386,37178,33608,28302
32969,33123,32811,32723,33384,37308,33396,34296,33386,37178,33608,28302
32906,33395,32847,32933,33384,37308,33396,34296,33386,37178,33608,28302
32674,32983,32759,32662,33384,37308,33396,34296,33386,37178,33608,28302
32556,33075,32757,32871,33384,37308,33396,34296,33386,37178,33608,28302
32582,33159,32693,32799,33384,37308,33396,34296,33386,37178,33608,28302
32649,32869,32733,32729,33412,37306,33417,34272,33396,37216,33620,28280
32673,32959,32747,32807,33412,37306,33417,34272,33396,37216,33620,28280
32892,32786,32861,32699,33412,37306,33417,34272,33396,37216,33620,28280
33063,32703,32801,32898,33412,37306,33417,34272,33396,37216,33620,28280
33061,33023,32823,32710,33412,37306,33417,34272,33396,37216,33620,28280
33106,33374,32783,32938,33412,37306,33417,34272,33396,37216,33620,28280
32935,33031,32857,32685,33412,37306,33417,34272,33396,37216,33620,28280
32791,33103,32759,32909,33412,37306,33417,34272,33396,37216,33620,28280
32728,33275,32846,32863,33412,37306,33417,34272,33396,37216,33620,28280
32683,32982,32807,32685,33412,37306,33417,34272,33396,37216,33620,28280
32623,33229,32967,32914,33392,37300,33396,34308,33358,37268,33636,28268
32380,33418,32839,32701,33392,37300,33396,34308,33358,37268,33636,28268
32230,32946,32816,32762,33392,37300,33396,34308,33358,37268,33636,28268
32182,33211,32826,32943,33392,37300,33396,34308,33358,37268,33636,28268
32405,32671,32891,32719,33392,37300,33396,34308,33358,37268,33636,28268
32519,32739,32814,32999,33392,37300,33396,34308,33358,37268,33636,28268
32523,33159,32877,32724,33392,37300,33396,34308,33358,37268,33636,28268
32624,32845,32775,32861,33392,37300,33396,34308,33358,37268,33636,28268
32662,33042,32835,32843,33392,37300,33396,34308,33358,37268,33636,28268
32825,33148,32804,32701,33392,37300,33396,34308,33358,37268,33636,28268
33007,32928,32770,32850,33376,37352,33473,34218,33296,37316,33676,28264
32942,33219,32770,32854,33376,37352,33473,34218,33296,37316,33676,28264
33008,33129,32727,32701,33376,37352,33473,34218,33296,37316,33676,28264
33058,33053,32663,32919,33376,37352,33473,34218,33296,37316,33676,28264
32899,33231,32707,32697,33376,37352,33473,34218,33296,37316,33676,28264
32924,33047,32659,32734,33376,37352,33473,34218,33296,37316,33676,28264
32943,33094,32722,32870,33376,37352,33473,34218,33296,37316,33676,28264
32965,33363,32789,32813,33376,37352,33473,34218,33296,37316,33676,28264
32914,32988,32693,32679,33376,37352,33473,34218,33296,37316,33676,28264
32892,33253,32812,32909,33376,37352,33473,34218,33296,37316,33676,28264
32799,33037,32695,32752,33336,37368,33540,34218,33272,37366,33680,28248
32959,32983,32818,32873,33336,37368,33540,34218,33272,37366,33680,28248
33013,33067,32817,32767,33336,37368,33540,34218,33272,37366,33680,28248
32989,33255,32834,32786,33336,37368,33540,34218,33272,37366,33680,28248
32835,32965,32954,32903,33336,37368,33540,34218,33272,37366,33680,28248
32680,33225,33016,32908,33336,37368,33540,34218,33272,37366,33680,28248
32464,32869,32862,32631,33336,37368,33540,34218,33272,37366,33680,28248
32402,33015,32931,32879,33336,37368,33540,34218,33272,37366,33680,28248
32606,33257,32733,32903,33336,37368,33540,34218,33272,37366,33680,28248
32728,32914,32771,32729,33336,37368,33540,34218,33272,37366,33680,28248
32671,33099,32714,32753,33356,37410,33576,34308,33232,37352,33720,28220
32633,33218,32713,32919,33356,37410,33576,34308,33232,37352,33720,28220
32364,32875,32639,32767,33356,37410,33576,34308,33232,37352,33720,28220
32470,33281,32747,32735,33356,37410,33576,34308,33232,37352,33720,28220
32644,32989,32674,32903,33356,37410,33576,34308,33232,37352,33720,28220
32797,32923,32735,32754,33356,37410,33576,34308,33232,37352,33720,28220
32774,33158,32721,32659,33356,37410,33576,34308,33232,37352,33720,28220
32963,33015,32787,32855,33356,37410,33576,34308,33232,37352,33720,28220
32964,33027,32621,32811,33356,37410,33576,34308,33232,37352,33720,28220
32869,33186,32677,32671,33356,37410,33576,34308,33232,37352,33720,28220
32855,32863,32693,32807,33288,37344,33584,34273,33242,37310,33808,28196
32953,33203,32737,32864,33288,37344,33584,34273,33242,37310,33808,28196
33009,32983,32884,32887,33288,37344,33584,34273,33242,37310,33808,28196
32974,33239,32794,32724,33288,37344,33584,34273,33242,37310,33808,28196
32668,32935,32851,32731,33288,37344,33584,34273,33242,37310,33808,28196
32592,33212,32875,32895,33288,37344,33584,34273,33242,37310,33808,28196
32700,32857,32878,32887,33288,37344,33584,34273,33242,37310,33808,28196
32754,33207,32991,32882,33288,37344,33584,34273,33242,37310,33808,28196
32881,33153,32915,32711,33288,37344,33584,34273,33242,37310,33808,28196
32772,32919,32790,32747,33288,37344,33584,34273,33242,37310,33808,28196
32782,33237,32767,32863,33290,37248,33668,34112,33232,37324,33888,28186
32918,32959,32649,32938,33290,37248,33668,34112,33232,37324,33888,28186
33023,33231,32731,32687,33290,37248,33668,34112,33232,37324,33888,28186
33004,33147,32671,32727,33290,37248,33668,34112,33232,37324,33888,28186
32942,33042,32711,32874,33290,37248,33668,34112,33232,37324,33888,28186
32921,33234,32739,32937,33290,37248,33668,34112,33232,37324,33888,28186
32928,32935,32763,32665,33290,37248,33668,34112,33232,37324,33888,28186
32864,33135,32835,32746,33290,37248,33668,34112,33232,37324,33888,28186
32734,33276,32775,32905,33290,37248,33668,34112,33232,37324,33888,28186
32556,32915,32903,32677,33290,37248,33668,34112,33232,37324,33888,28186
32635,33251,32790,32735,33274,37408,33688,34094,33290,37409,33772,28180
32610,32843,32823,32703,33274,37408,33688,34094,33290,37409,33772,28180
32652,33285,32861,32931,33274,37408,33688,34094,33290,37409,33772,28180
32652,32925,32723,32884,33274,37408,33688,34094,33290,37409,33772,28180
32677,33172,32854,32741,33274,37408,33688,34094,33290,37409,33772,28180
32631,32737,32891,32686,33274,37408,33688,34094,33290,37409,33772,28180
32683,32889,32771,32790,33274,37408,33688,34094,33290,37409,33772,28180
32730,32985,32741,32869,33274,37408,33688,34094,33290,37409,33772,28180
32856,32743,32711,32725,33274,37408,33688,34094,33290,37409,33772,28180
32908,33007,32735,32815,33274,37408,33688,34094,33290,37409,33772,28180
32799,32930,32723,32947,33264,37369,33672,34122,33228,37408,33616,28136
32846,33007,32794,32704,33264,37369,33672,34122,33228,37408,33616,28136
32856,33479,32727,32719,33264,37369,33672,34122,33228,37408,33616,28136
32888,33207,32761,32889,33264,37369,33672,34122,33228,37408,33616,28136
32634,33271,32691,32847,33264,37369,33672,34122,33228,37408,33616,28136
32784,32955,32775,32659,33264,37369,33672,34122,33228,37408,33616,28136
32727,32647,32747,32863,33264,37369,33672,34122,33228,37408,33616,28136
32618,32807,32775,32796,33264,37369,33672,34122,33228,37408,33616,28136
32649,32564,32771,32562,33264,37369,33672,34122,33228,37408,33616,28136
32852,32877,32834,32835,33264,37369,33672,34122,33228,37408,33616,28136
32919,33127,32910,32898,33232,37428,33546,34256,33100,37368,33680,28130
32949,33081,32794,32682,33232,37428,33546,34256,33100,37368,33680,28130
32959,33593,32815,32711,33232,37428,33546,34256,33100,37368,33680,28130
32981,33478,32790,32957,33232,37428,33546,34256,33100,37368,33680,28130
32808,34009,32803,32881,33232,37428,33546,34256,33100,37368,33680,28130
32608,33555,32875,32839,33232,37428,33546,34256,33100,37368,33680,28130
32519,33641,32785,32715,33232,37428,33546,34256,33100,37368,33680,28130
32461,32997,32814,32694,33232,37428,33546,34256,33100,37368,33680,28130
32596,33237,32871,32823,33232,37428,33546,34256,33100,37368,33680,28130
32722,32647,32839,32935,33232,37428,33546,34256,33100,37368,33680,28130
32804,33039,32861,32814,33180,37336,33524,34192,33074,37192,33802,28068
32784,33027,32855,32791,33180,37336,33524,34192,33074,37192,33802,28068
32744,33058,32895,32774,33180,37336,33524,34192,33074,37192,33802,28068
32847,32935,32827,32975,33180,37336,33524,34192,33074,37192,33802,28068
32733,32749,32760,32769,33180,37336,33524,34192,33074,37192,33802,28068
32674,32983,32712,32703,33180,37336,33524,34192,33074,37192,33802,28068
32743,32775,32719,32891,33180,37336,33524,34192,33074,37192,33802,28068
32861,33180,32751,32856,33180,37336,33524,34192,33074,37192,33802,28068
32899,32970,32681,32647,33180,37336,33524,34192,33074,37192,33802,28068
32911,33150,32705,32655,33180,37336,33524,34192,33074,37192,33802,28068
32980,32980,32791,32836,33220,37322,33576,34100,33068,37168,33832,28056
32933,33118,32871,32931,33220,37322,33576,34100,33068,37168,33832,28056
32867,33191,32889,32626,33220,37322,33576,34100,33068,37168,33832,28056
32762,32933,32850,32743,33220,37322,33576,34100,33068,37168,33832,28056
32691,33199,32905,32907,33220,37322,33576,34100,33068,37168,33832,28056
32672,32850,32823,32730,33220,37322,33576,34100,33068,37168,33832,28056
32695,33163,32833,32662,33220,37322,33576,34100,33068,37168,33832,28056
32804,32989,32804,32647,33220,37322,33576,34100,33068,37168,33832,28056
32761,33241,32687,32814,33220,37322,33576,34100,33068,37168,33832,28056
32684,32935,32685,32939,33220,37322,33576,34100,33068,37168,33832,28056
32818,33191,32692,32731,33244,37246,33592,34232,33112,37116,34114,28032
32782,33279,32791,32841,33244,37246,33592,34232,33112,37116,34114,28032
32552,32839,32771,32930,33244,37246,33592,34232,33112,37116,34114,28032
32525,33287,32850,32701,33244,37246,33592,34232,33112,37116,34114,28032
32603,33377,32818,32740,33244,37246,33592,34232,33112,37116,34114,28032
32707,32767,32921,32959,33244,37246,33592,34232,33112,37116,34114,28032
33010,33282,33023,33035,33244,37246,33592,34232,33112,37116,34114,28032
33091,33273,32935,32758,33244,37246,33592,34232,33112,37116,34114,28032
33149,32839,32935,32590,33244,37246,33592,34232,33112,37116,34114,28032
32914,32373,32786,32599,33244,37246,33592,34232,33112,37116,34114,28032
32420,31807,32731,32595,33280,37217,33636,33984,33210,37128,34154,28004
32408,32936,32583,32413,33280,37217,33636,33984,33210,37128,34154,28004
32775,33223,32507,32466,33280,37217,33636,33984,33210,37128,34154,28004
32956,33782,32655,32658,33280,37217,33636,33984,33210,37128,34154,28004
32858,32898,32752,32869,33280,37217,33636,33984,33210,37128,34154,28004
32760,32531,32899,32850,33280,37217,33636,33984,33210,37128,34154,28004
32734,32919,32869,33163,33280,37217,33636,33984,33210,37128,34154,28004
32712,34170,32869,33431,33280,37217,33636,33984,33210,37128,34154,28004
32653,33861,32835,33404,33280,37217,33636,33984,33210,37128,34154,28004
32593,33019,32887,33074,33280,37217,33636,33984,33210,37128,34154,28004
32662,33371,32911,32870,33400,37252,33832,34140,33396,37320,34213,27957
32618,33919,32695,32727,33400,37252,33832,34140,33396,37320,34213,27957
32674,34511,32686,32433,33400,37252,33832,34140,33396,37320,34213,27957
32858,33187,32676,32501,33400,37252,33832,34140,33396,37320,34213,27957
33028,31841,32737,32527,33400,37252,33832,34140,33396,37320,34213,27957
33083,30215,32754,32391,33400,37252,33832,34140,33396,37320,34213,27957
32971,29535,32826,32719,33400,37252,33832,34140,33396,37320,34213,27957
32880,31467,32783,32983,33400,37252,33832,34140,33396,37320,34213,27957
32793,33813,32787,33027,33400,37252,33832,34140,33396,37320,34213,27957
32658,34354,32843,33113,33400,37252,33832,34140,33396,37320,34213,27957
32496,34881,32927,33270,33508,37400,33956,34152,33500,37432,34313,27906
32386,33826,32907,33214,33508,37400,33956,34152,33500,37432,34313,27906
32541,33142,32845,32869,33508,37400,33956,34152,33500,37432,34313,27906
32476,33081,32825,32871,33508,37400,33956,34152,33500,37432,34313,27906
32354,32159,32819,32887,33508,37400,33956,34152,33500,37432,34313,27906
32345,32639,32847,32767,33508,37400,33956,34152,33500,37432,34313,27906
32476,32663,32719,32517,33508,37400,33956,34152,33500,37432,34313,27906
32784,33204,32782,32658,33508,37400,33956,34152,33500,37432,34313,27906
33123,33067,32819,32914,33508,37400,33956,34152,33500,37432,34313,27906
33399,32483,32815,33018,33508,37400,33956,34152,33500,37432,34313,27906
33381,33151,32841,32771,33578,37410,33994,33956,33518,37378,34448,27932
33304,33663,32727,32402,33578,37410,33994,33956,33518,37378,34448,27932
33219,33311,32679,32371,33578,37410,33994,33956,33518,37378,34448,27932
33128,32805,32647,32557,33578,37410,33994,33956,33518,37378,34448,27932
32978,32958,32545,32459,33578,37410,33994,33956,33518,37378,34448,27932
32891,33481,32691,32300,33578,37410,33994,33956,33518,37378,34448,27932
32735,33773,32775,32691,33578,37410,33994,33956,33518,37378,34448,27932
32604,33959,32782,32903,33578,37410,33994,33956,33518,37378,34448,27932
32627,33562,32758,32890,33578,37410,33994,33956,33518,37378,34448,27932
32554,32799,33033,33051,33578,37410,33994,33956,33518,37378,34448,27932
32351,32461,33101,33174,33628,37358,34120,34104,33528,37290,34520,27914
32473,32768,32969,32969,33628,37358,34120,34104,33528,37290,34520,27914
32418,33958,32835,33047,33628,37358,34120,34104,33528,37290,34520,27914
32397,33301,32614,32924,33628,37358,34120,34104,33528,37290,34520,27914
32499,32591,32641,32839,33628,37358,34120,34104,33528,37290,34520,27914
32722,33449,32687,33094,33628,37358,34120,34104,33528,37290,34520,27914
32783,33397,32759,32897,33628,37358,34120,34104,33528,37290,34520,27914
32779,32923,32671,32735,33628,37358,34120,34104,33528,37290,34520,27914
32824,32883,32775,32927,33628,37358,34120,34104,33528,37290,34520,27914
32857,32617,32835,32839,33628,37358,34120,34104,33528,37290,34520,27914
32697,32370,32790,32716,33764,37088,33948,34088,33570,37184,34562,27869
32519,32621,32745,32661,33764,37088,33948,34088,33570,37184,34562,27869
32524,32435,32633,32787,33764,37088,33948,34088,33570,37184,34562,27869
32800,32566,32726,32635,33764,37088,33948,34088,33570,37184,34562,27869
32876,32833,32707,32739,33764,37088,33948,34088,33570,37184,34562,27869
32993,32727,32798,32788,33764,37088,33948,34088,33570,37184,34562,27869
32925,32795,32802,32613,33764,37088,33948,34088,33570,37184,34562,27869
32838,33159,32839,32791,33764,37088,33948,34088,33570,37184,34562,27869
32804,32919,32846,32806,33764,37088,33948,34088,33570,37184,34562,27869
32833,33047,32795,32567,33764,37088,33948,34088,33570,37184,34562,27869
32837,33287,32804,32821,33564,37024,34040,34041,33503,37160,34520,27960
32940,32981,32842,32871,33564,37024,34040,34041,33503,37160,34520,27960
33110,33193,32903,32699,33564,37024,34040,34041,33503,37160,34520,27960
33087,33299,32882,32805,33564,37024,34040,34041,33503,37160,34520,27960
32932,33005,32681,32914,33564,37024,34040,34041,33503,37160,34520,27960
32889,33277,32798,32681,33564,37024,34040,34041,33503,37160,34520,27960
32256,33229,32751,32759,33564,37024,34040,34041,33503,37160,34520,27960
31663,32759,32749,32887,33564,37024,34040,34041,33503,37160,34520,27960
32042,33205,32671,32752,33564,37024,34040,34041,33503,37160,34520,27960
32564,32911,32751,32713,33564,37024,34040,34041,33503,37160,34520,27960
32916,33103,32682,32901,33540,37004,34192,33828,33232,37136,34444,27904
33323,33299,32703,32679,33540,37004,34192,33828,33232,37136,34444,27904
33190,33254,32826,32873,33540,37004,34192,33828,33232,37136,34444,27904
32816,32983,32852,32845,33540,37004,34192,33828,33232,37136,34444,27904
32738,33210,32983,32775,33540,37004,34192,33828,33232,37136,34444,27904
32692,33174,32827,32939,33540,37004,34192,33828,33232,37136,34444,27904
32839,32943,32831,32748,33540,37004,34192,33828,33232,37136,34444,27904
33037,33155,32733,32751,33540,37004,34192,33828,33232,37136,34444,27904
32976,33255,32711,32855,33540,37004,34192,33828,33232,37136,34444,27904
33241,32923,32696,32627,33540,37004,34192,33828,33232,37136,34444,27904
33700,32899,32707,32919,33392,37152,34234,33820,32905,37168,34460,27894
33840,33131,32747,32703,33392,37152,34234,33820,32905,37168,34460,27894
33897,33255,32775,32891,33392,37152,34234,33820,32905,37168,34460,27894
33532,32989,32754,32745,33392,37152,34234,33820,32905,37168,34460,27894
33076,32987,32725,32893,33392,37152,34234,33820,32905,37168,34460,27894
33026,33159,32678,32885,33392,37152,34234,33820,32905,37168,34460,27894
33138,33287,32850,32729,33392,37152,34234,33820,32905,37168,34460,27894
33194,32953,32791,32908,33392,37152,34234,33820,32905,37168,34460,27894
