32853,32659,32738,32771,34532,36876,34314,31724,32468,36928,35058,29670
33043,32446,32973,32552,34532,36876,34314,31724,32468,36928,35058,29670
33066,32948,32916,32861,34532,36876,34314,31724,32468,36928,35058,29670
32904,33090,32692,32836,34532,36876,34314,31724,32468,36928,35058,29670
32574,32988,32729,32872,34532,36876,34314,31724,32468,36928,35058,29670
32356,33040,32660,32674,34532,36876,34314,31724,32468,36928,35058,29670
32348,33204,32873,32927,34532,36876,34314,31724,32468,36928,35058,29670
32449,33362,32792,32996,34532,36876,34314,31724,32468,36928,35058,29670
32368,32947,32608,32997,34532,36876,34314,31724,32468,36928,35058,29670
32201,32884,32585,32942,34532,36876,34314,31724,32468,36928,35058,29670
32187,33220,32825,32885,34680,37002,34224,31700,32546,36826,35044,29594
32410,32949,32941,32833,34680,37002,34224,31700,32546,36826,35044,29594
32815,32370,33000,32828,34680,37002,34224,31700,32546,36826,35044,29594
33074,32209,32846,32969,34680,37002,34224,31700,32546,36826,35044,29594
33283,32356,32896,33060,34680,37002,34224,31700,32546,36826,35044,29594
33286,33090,32712,32962,34680,37002,34224,31700,32546,36826,35044,29594
33364,33257,32551,32797,34680,37002,34224,31700,32546,36826,35044,29594
33302,32772,32844,32653,34680,37002,34224,31700,32546,36826,35044,29594
33311,32290,32812,32586,34680,37002,34224,31700,32546,36826,35044,29594
33456,32527,32592,32773,34680,37002,34224,31700,32546,36826,35044,29594
33154,32536,32800,32836,34728,37118,33904,31737,32580,36888,34776,29497
32955,32387,32743,32732,34728,37118,33904,31737,32580,36888,34776,29497
32630,32625,32559,32637,34728,37118,33904,31737,32580,36888,34776,29497
32301,32600,32707,32651,34728,37118,33904,31737,32580,36888,34776,29497
32047,32564,32795,32841,34728,37118,33904,31737,32580,36888,34776,29497
32127,32896,32631,32918,34728,37118,33904,31737,32580,36888,34776,29497
32418,33093,32868,32857,34728,37118,33904,31737,32580,36888,34776,29497
32864,33467,32885,32647,34728,37118,33904,31737,32580,36888,34776,29497
32685,33540,32797,32616,34728,37118,33904,31737,32580,36888,34776,29497
