33071,32752,32758,32823,34474,37030,33780,34886,34012,36829,35008,30352
32863,32715,32845,32712,34474,37030,33780,34886,34012,36829,35008,30352
32681,32755,32751,32541,34474,37030,33780,34886,34012,36829,35008,30352
32571,32775,32771,32315,34474,37030,33780,34886,34012,36829,35008,30352
32484,32674,32671,32423,34474,37030,33780,34886,34012,36829,35008,30352
32423,32827,32833,32406,34474,37030,33780,34886,34012,36829,35008,30352
32434,32685,32743,32570,34474,37030,33780,34886,34012,36829,35008,30352
32484,32787,32707,32599,34474,37030,33780,34886,34012,36829,35008,30352
32556,32831,32759,32519,34474,37030,33780,34886,34012,36829,35008,30352
32639,32786,32751,32551,34474,37030,33780,34886,34012,36829,35008,30352
32640,32895,32689,32559,34505,37057,33816,35066,33993,36828,34946,30336
32730,32767,32727,32138,34505,37057,33816,35066,33993,36828,34946,30336
32855,32746,32792,32278,34505,37057,33816,35066,33993,36828,34946,30336
32868,32809,32767,32530,34505,37057,33816,35066,33993,36828,34946,30336
32966,32694,32767,32611,34505,37057,33816,35066,33993,36828,34946,30336
32914,32775,32775,32725,34505,37057,33816,35066,33993,36828,34946,30336
32893,32737,32793,32533,34505,37057,33816,35066,33993,36828,34946,30336
32893,32711,32735,32439,34505,37057,33816,35066,33993,36828,34946,30336
32917,32903,32663,32383,34505,37057,33816,35066,33993,36828,34946,30336
32820,32807,32775,32459,34505,37057,33816,35066,33993,36828,34946,30336
32843,32755,32718,32475,34496,37090,33780,35044,33996,36808,34974,30380
32841,32655,32715,32583,34496,37090,33780,35044,33996,36808,34974,30380
32879,32754,32842,32703,34496,37090,33780,35044,33996,36808,34974,30380
32818,32775,32794,32530,34496,37090,33780,35044,33996,36808,34974,30380
32738,32704,32647,32485,34496,37090,33780,35044,33996,36808,34974,30380
32721,32767,32807,32583,34496,37090,33780,35044,33996,36808,34974,30380
32620,32733,32797,32681,34496,37090,33780,35044,33996,36808,34974,30380
32635,32739,32743,32867,34496,37090,33780,35044,33996,36808,34974,30380
32666,32738,32695,32889,34496,37090,33780,35044,33996,36808,34974,30380
32734,32731,32784,32871,34496,37090,33780,35044,33996,36808,34974,30380
32786,32751,32837,32890,34494,37084,33757,34898,34022,36850,34968,30338
32749,32847,32791,32845,34494,37084,33757,34898,34022,36850,34968,30338
32833,32871,32765,32775,34494,37084,33757,34898,34022,36850,34968,30338
32807,32711,32710,32697,34494,37084,33757,34898,34022,36850,34968,30338
32824,32722,32765,32655,34494,37084,33757,34898,34022,36850,34968,30338
32741,32804,32684,32791,34494,37084,33757,34898,34022,36850,34968,30338
32770,32694,32756,32722,34494,37084,33757,34898,34022,36850,34968,30338
32768,32871,32678,32555,34494,37084,33757,34898,34022,36850,34968,30338
32783,32839,32615,32446,34494,37084,33757,34898,34022,36850,34968,30338
32808,32847,32581,32519,34494,37084,33757,34898,34022,36850,34968,30338
32842,32675,32587,32639,34496,37064,33736,35056,34024,36844,34940,30364
32795,32767,32699,32707,34496,37064,33736,35056,34024,36844,34940,30364
32806,32746,32722,32598,34496,37064,33736,35056,34024,36844,34940,30364
32764,32731,32767,32775,34496,37064,33736,35056,34024,36844,34940,30364
32711,32662,32687,32835,34496,37064,33736,35056,34024,36844,34940,30364
32749,32806,32825,32875,34496,37064,33736,35056,34024,36844,34940,30364
32791,32786,32898,32681,34496,37064,33736,35056,34024,36844,34940,30364
32786,32681,32749,32450,34496,37064,33736,35056,34024,36844,34940,30364
32655,32637,32835,32578,34496,37064,33736,35056,34024,36844,34940,30364
32696,32885,32787,32415,34496,37064,33736,35056,34024,36844,34940,30364
32743,32891,32745,32479,34532,37104,33674,35040,34010,36881,34954,30385
32832,32806,32815,32443,34532,37104,33674,35040,34010,36881,34954,30385
32812,32812,32679,32547,34532,37104,33674,35040,34010,36881,34954,30385
32855,32775,32799,32411,34532,37104,33674,35040,34010,36881,34954,30385
32846,32704,32775,32709,34532,37104,33674,35040,34010,36881,34954,30385
32808,32695,32767,32779,34532,37104,33674,35040,34010,36881,34954,30385
32753,32850,32742,32635,34532,37104,33674,35040,34010,36881,34954,30385
32719,32795,32706,32658,34532,37104,33674,35040,34010,36881,34954,30385
32818,32733,32771,32587,34532,37104,33674,35040,34010,36881,34954,30385
32797,32786,32775,32509,34532,37104,33674,35040,34010,36881,34954,30385
32718,32793,32775,32427,34520,37040,33804,35064,34012,36852,34952,30376
32612,32669,32757,32406,34520,37040,33804,35064,34012,36852,34952,30376
32509,32691,32783,32519,34520,37040,33804,35064,34012,36852,34952,30376
32569,32719,32690,32485,34520,37040,33804,35064,34012,36852,34952,30376
32609,32723,32659,32499,34520,37040,33804,35064,34012,36852,34952,30376
32713,32603,32727,32557,34520,37040,33804,35064,34012,36852,34952,30376
32721,32813,32753,32675,34520,37040,33804,35064,34012,36852,34952,30376
32808,32839,32818,32866,34520,37040,33804,35064,34012,36852,34952,30376
32873,32750,32701,32794,34520,37040,33804,35064,34012,36852,34952,30376
32833,32884,32715,32819,34520,37040,33804,35064,34012,36852,34952,30376
32935,32813,32711,32829,34512,37082,33729,35008,34016,36856,34988,30376
33081,32726,32733,32791,34512,37082,33729,35008,34016,36856,34988,30376
33045,32794,32795,32899,34512,37082,33729,35008,34016,36856,34988,30376
32928,32685,32811,32708,34512,37082,33729,35008,34016,36856,34988,30376
32825,32695,32820,32683,34512,37082,33729,35008,34016,36856,34988,30376
32780,32911,32706,32951,34512,37082,33729,35008,34016,36856,34988,30376
32858,32997,32629,32887,34512,37082,33729,35008,34016,36856,34988,30376
32830,32819,32877,32899,34512,37082,33729,35008,34016,36856,34988,30376
32796,32819,32754,32691,34512,37082,33729,35008,34016,36856,34988,30376
32747,32715,32775,32457,34512,37082,33729,35008,34016,36856,34988,30376
32677,32667,32643,32391,34504,37032,33752,35066,34036,36832,34980,30400
32740,32907,32751,32295,34504,37032,33752,35066,34036,36832,34980,30400
32740,32801,32731,32431,34504,37032,33752,35066,34036,36832,34980,30400
32739,32653,32718,32295,34504,37032,33752,35066,34036,36832,34980,30400
32845,32871,32638,32382,34504,37032,33752,35066,34036,36832,34980,30400
32889,32863,32801,32613,34504,37032,33752,35066,34036,36832,34980,30400
32739,32730,32769,32661,34504,37032,33752,35066,34036,36832,34980,30400
32756,32775,32743,32518,34504,37032,33752,35066,34036,36832,34980,30400
32748,32694,32693,32474,34504,37032,33752,35066,34036,36832,34980,30400
32770,32647,32792,32647,34504,37032,33752,35066,34036,36832,34980,30400
32738,32719,32831,32811,34544,37048,33690,34892,34032,36824,34976,30396
32684,32765,32839,32918,34544,37048,33690,34892,34032,36824,34976,30396
32674,32717,32681,32819,34544,37048,33690,34892,34032,36824,34976,30396
32581,32717,32775,32878,34544,37048,33690,34892,34032,36824,34976,30396
32503,32786,32823,32743,34544,37048,33690,34892,34032,36824,34976,30396
32578,32701,32791,32626,34544,37048,33690,34892,34032,36824,34976,30396
32690,32822,32762,32539,34544,37048,33690,34892,34032,36824,34976,30396
32677,32754,32691,32694,34544,37048,33690,34892,34032,36824,34976,30396
32774,32743,32692,32679,34544,37048,33690,34892,34032,36824,34976,30396
32752,32761,32805,32730,34544,37048,33690,34892,34032,36824,34976,30396
32730,32783,32788,32530,34528,37038,33784,34916,34052,36834,34909,30382
32743,32706,32775,32455,34528,37038,33784,34916,34052,36834,34909,30382
32748,32679,32795,32663,34528,37038,33784,34916,34052,36834,34909,30382
32740,32851,32671,32954,34528,37038,33784,34916,34052,36834,34909,30382
32905,32767,32642,32630,34528,37038,33784,34916,34052,36834,34909,30382
32908,32775,32719,32549,34528,37038,33784,34916,34052,36834,34909,30382
33156,32903,32725,32503,34528,37038,33784,34916,34052,36834,34909,30382
33401,32843,32727,32643,34528,37038,33784,34916,34052,36834,34909,30382
33164,32839,32699,32662,34528,37038,33784,34916,34052,36834,34909,30382
32998,32711,32735,32611,34528,37038,33784,34916,34052,36834,34909,30382
32748,32676,32807,32685,34562,37048,33764,34904,34016,36852,34974,30370
32572,32805,32823,32838,34562,37048,33764,34904,34016,36852,34974,30370
32418,32758,32743,32739,34562,37048,33764,34904,34016,36852,34974,30370
32356,32805,32689,32775,34562,37048,33764,34904,34016,36852,34974,30370
32329,32685,32659,32634,34562,37048,33764,34904,34016,36852,34974,30370
32271,32732,32879,32440,34562,37048,33764,34904,34016,36852,34974,30370
32326,32765,32907,32573,34562,37048,33764,34904,34016,36852,34974,30370
32466,32748,32847,32583,34562,37048,33764,34904,34016,36852,34974,30370
32570,32665,32806,32589,34562,37048,33764,34904,34016,36852,34974,30370
32732,32735,32622,32851,34562,37048,33764,34904,34016,36852,34974,30370
32819,32847,32733,32813,34548,37028,33764,34940,34064,36849,34968,30356
32856,32861,32703,32763,34548,37028,33764,34940,34064,36849,34968,30356
32917,32772,32695,32571,34548,37028,33764,34940,34064,36849,34968,30356
