32546,34042,33482,32692,33968,36360,35788,31716,32297,36576,35856,30696
32610,34375,33893,32969,33968,36360,35788,31716,32297,36576,35856,30696
32482,33464,33181,32973,33968,36360,35788,31716,32297,36576,35856,30696
32596,32869,32826,32866,33968,36360,35788,31716,32297,36576,35856,30696
32684,31801,32386,32786,33968,36360,35788,31716,32297,36576,35856,30696
32628,29822,32638,32601,33968,36360,35788,31716,32297,36576,35856,30696
32420,29884,32521,32658,33968,36360,35788,31716,32297,36576,35856,30696
32217,29789,32593,32772,33968,36360,35788,31716,32297,36576,35856,30696
32293,30851,32653,32766,33968,36360,35788,31716,32297,36576,35856,30696
32628,32477,32295,32754,33968,36360,35788,31716,32297,36576,35856,30696
32824,33936,32568,32749,33964,36392,35720,31752,32308,36616,35870,30698
32874,34402,33110,32800,33964,36392,35720,31752,32308,36616,35870,30698
32880,34386,32780,32807,33964,36392,35720,31752,32308,36616,35870,30698
32602,34469,31958,32736,33964,36392,35720,31752,32308,36616,35870,30698
32412,32162,31680,32702,33964,36392,35720,31752,32308,36616,35870,30698
32444,32282,33644,32677,33964,36392,35720,31752,32308,36616,35870,30698
32544,32967,33620,32673,33964,36392,35720,31752,32308,36616,35870,30698
32832,32741,32928,32775,33964,36392,35720,31752,32308,36616,35870,30698
33071,32331,33096,32704,33964,36392,35720,31752,32308,36616,35870,30698
33296,32198,33813,32892,33964,36392,35720,31752,32308,36616,35870,30698
33477,31738,32962,33014,33920,36464,35700,31674,32129,36696,35800,30676
33545,31796,32482,32988,33920,36464,35700,31674,32129,36696,35800,30676
33428,32238,32284,33047,33920,36464,35700,31674,32129,36696,35800,30676
33287,32964,32741,33141,33920,36464,35700,31674,32129,36696,35800,30676
33250,33431,32706,33168,33920,36464,35700,31674,32129,36696,35800,30676
33362,33720,32298,32914,33920,36464,35700,31674,32129,36696,35800,30676
33556,34318,32490,32705,33920,36464,35700,31674,32129,36696,35800,30676
33534,34372,33188,32719,33920,36464,35700,31674,32129,36696,35800,30676
32954,33952,32769,32572,33920,36464,35700,31674,32129,36696,35800,30676
32612,33691,32545,32408,33920,36464,35700,31674,32129,36696,35800,30676
32370,34532,32511,32454,33880,36520,35732,31736,32096,36664,35722,30708
