41768,38752,43799,32870,33366,37156,34204,34906,33112,36808,35282,30450
41246,38536,48272,32957,33366,37156,34204,34906,33112,36808,35282,30450
40213,38172,52240,32648,33366,37156,34204,34906,33112,36808,35282,30450
39276,37944,52480,33266,33366,37156,34204,34906,33112,36808,35282,30450
38156,37662,50226,35869,33366,37156,34204,34906,33112,36808,35282,30450
28840,37155,47863,35018,33366,37156,34204,34906,33112,36808,35282,30450
26276,36620,45924,28052,33366,37156,34204,34906,33112,36808,35282,30450
11884,36464,1170,31020,33366,37156,34204,34906,33112,36808,35282,30450
22,53032,15,32203,33366,37156,34204,34906,33112,36808,35282,30450
14,61417,13,32316,33366,37156,34204,34906,33112,36808,35282,30450
14,58303,12375,32412,33320,37088,34160,35081,33145,36816,35269,30441
1901,54302,18409,32552,33320,37088,34160,35081,33145,36816,35269,30441
6232,51784,22900,32169,33320,37088,34160,35081,33145,36816,35269,30441
9889,49244,26484,32548,33320,37088,34160,35081,33145,36816,35269,30441
12984,46983,29287,32419,33320,37088,34160,35081,33145,36816,35269,30441
15632,45036,31216,32740,33320,37088,34160,35081,33145,36816,35269,30441
17901,39348,32633,32941,33320,37088,34160,35081,33145,36816,35269,30441
19856,32368,33752,32679,33320,37088,34160,35081,33145,36816,35269,30441
21548,28683,34550,32965,33320,37088,34160,35081,33145,36816,35269,30441
31013,26380,35224,32600,33320,37088,34160,35081,33145,36816,35269,30441
34080,26322,35355,32744,33338,37204,34224,34914,33121,36896,35280,30464
36024,25969,35621,32763,33338,37204,34224,34914,33121,36896,35280,30464
37576,25910,35560,32706,33338,37204,34224,34914,33121,36896,35280,30464
38648,25901,35356,32851,33338,37204,34224,34914,33121,36896,35280,30464
39312,23671,35172,32452,33338,37204,34224,34914,33121,36896,35280,30464
50324,9181,35069,32660,33338,37204,34224,34914,33121,36896,35280,30464
65496,13,35256,32566,33338,37204,34224,34914,33121,36896,35280,30464
65508,2958,34522,32416,33338,37204,34224,34914,33121,36896,35280,30464
33733,37912,34570,32852,33338,37204,34224,34914,33121,36896,35280,30464
20293,49842,34501,32761,33338,37204,34224,34914,33121,36896,35280,30464
21934,43760,34459,32580,33354,37248,34337,34948,33105,36928,35300,30436
27578,43614,34321,32796,33354,37248,34337,34948,33105,36928,35300,30436
34316,29026,34546,32686,33354,37248,34337,34948,33105,36928,35300,30436
46504,14702,34068,32464,33354,37248,34337,34948,33105,36928,35300,30436
45426,20194,33754,32594,33354,37248,34337,34948,33105,36928,35300,30436
46454,19459,33429,32740,33354,37248,34337,34948,33105,36928,35300,30436
42828,24454,33796,32556,33354,37248,34337,34948,33105,36928,35300,30436
37746,29574,33513,32563,33354,37248,34337,34948,33105,36928,35300,30436
33049,34823,33352,32856,33354,37248,34337,34948,33105,36928,35300,30436
33024,34287,33221,32616,33354,37248,34337,34948,33105,36928,35300,30436
34585,32430,32946,32878,33284,37192,34358,34960,33012,36874,35326,30440
36228,30313,32879,32544,33284,37192,34358,34960,33012,36874,35326,30440
38290,28453,32854,32621,33284,37192,34358,34960,33012,36874,35326,30440
39814,27267,32832,32837,33284,37192,34358,34960,33012,36874,35326,30440
40891,26018,32593,32481,33284,37192,34358,34960,33012,36874,35326,30440
38998,28302,33820,32713,33284,37192,34358,34960,33012,36874,35326,30440
44224,22290,33836,32704,33284,37192,34358,34960,33012,36874,35326,30440
40000,25216,33855,32469,33284,37192,34358,34960,33012,36874,35326,30440
30461,38369,33406,32834,33284,37192,34358,34960,33012,36874,35326,30440
32164,33454,33434,32763,33284,37192,34358,34960,33012,36874,35326,30440
32129,33887,33135,32647,33008,37200,34411,34956,32884,36880,35372,30456
36290,28749,32575,32817,33008,37200,34411,34956,32884,36880,35372,30456
35696,30340,32220,32511,33008,37200,34411,34956,32884,36880,35372,30456
33622,32888,32338,32819,33008,37200,34411,34956,32884,36880,35372,30456
31080,35448,32454,32477,33008,37200,34411,34956,32884,36880,35372,30456
27698,39150,32873,32872,33008,37200,34411,34956,32884,36880,35372,30456
25109,41112,33216,32839,33008,37200,34411,34956,32884,36880,35372,30456
23585,42425,33165,32543,33008,37200,34411,34956,32884,36880,35372,30456
17633,49874,33382,32756,33008,37200,34411,34956,32884,36880,35372,30456
24549,38764,33763,32903,33008,37200,34411,34956,32884,36880,35372,30456
27060,37132,33417,32621,33044,37164,34448,35144,32796,36848,35392,30473
29437,35109,32310,32576,33044,37164,34448,35144,32796,36848,35392,30473
31292,33708,32421,32887,33044,37164,34448,35144,32796,36848,35392,30473
34729,29844,32578,32579,33044,37164,34448,35144,32796,36848,35392,30473
39104,25372,32722,32498,33044,37164,34448,35144,32796,36848,35392,30473
37725,28224,32716,32754,33044,37164,34448,35144,32796,36848,35392,30473
37108,28917,32781,32652,33044,37164,34448,35144,32796,36848,35392,30473
34422,31969,32492,32457,33044,37164,34448,35144,32796,36848,35392,30473
26836,40821,32108,32623,33044,37164,34448,35144,32796,36848,35392,30473
28920,35437,32424,32624,33044,37164,34448,35144,32796,36848,35392,30473
25413,40511,32863,32455,32976,37152,34410,35000,32837,36836,35412,30452
25832,39303,33139,32706,32976,37152,34410,35000,32837,36836,35412,30452
25784,39226,33311,32388,32976,37152,34410,35000,32837,36836,35412,30452
25328,39943,32862,32730,32976,37152,34410,35000,32837,36836,35412,30452
24090,41777,32748,32590,32976,37152,34410,35000,32837,36836,35412,30452
25698,39000,32504,32941,32976,37152,34410,35000,32837,36836,35412,30452
28745,34735,32460,32936,32976,37152,34410,35000,32837,36836,35412,30452
32164,31830,32469,32582,32976,37152,34410,35000,32837,36836,35412,30452
34152,30438,32732,32705,32976,37152,34410,35000,32837,36836,35412,30452
33448,31654,32662,32742,32976,37152,34410,35000,32837,36836,35412,30452
32325,33379,32859,32492,33012,37132,34457,35188,32864,36820,35403,30444
33150,32132,32832,32743,33012,37132,34457,35188,32864,36820,35403,30444
36186,28813,33031,32532,33012,37132,34457,35188,32864,36820,35403,30444
36694,29029,33206,32639,33012,37132,34457,35188,32864,36820,35403,30444
37796,28060,33150,32835,33012,37132,34457,35188,32864,36820,35403,30444
38874,27048,32550,32454,33012,37132,34457,35188,32864,36820,35403,30444
39088,27031,32543,32735,33012,37132,34457,35188,32864,36820,35403,30444
39824,26178,32866,32710,33012,37132,34457,35188,32864,36820,35403,30444
