32773,33387,32691,32575,32372,34384,28532,32556,32320,36690,35492,17001
32762,28711,32647,32419,32372,34384,28532,32556,32320,36690,35492,17001
32741,29766,32627,32523,32372,34384,28532,32556,32320,36690,35492,17001
32784,33719,32711,32657,32372,34384,28532,32556,32320,36690,35492,17001
32705,36195,32757,32819,32372,34384,28532,32556,32320,36690,35492,17001
32801,35907,32807,32467,32372,34384,28532,32556,32320,36690,35492,17001
32751,33671,32749,32443,32372,34384,28532,32556,32320,36690,35492,17001
32774,33147,32725,32768,32372,34384,28532,32556,32320,36690,35492,17001
32877,32807,32783,32971,32372,34384,28532,32556,32320,36690,35492,17001
49836,34152,32745,32960,32372,34384,28532,32556,32320,36690,35492,17001
57452,14004,32658,32732,32296,34444,28556,32388,32238,36730,35497,16914
55154,7132,32814,32434,32296,34444,28556,32388,32238,36730,35497,16914
52256,10399,32872,32364,32296,34444,28556,32388,32238,36730,35497,16914
49695,13532,32749,32372,32296,34444,28556,32388,32238,36730,35497,16914
47462,16018,32801,32471,32296,34444,28556,32388,32238,36730,35497,16914
45522,20349,32712,32461,32296,34444,28556,32388,32238,36730,35497,16914
43862,23382,32753,32665,32296,34444,28556,32388,32238,36730,35497,16914
40212,49544,32804,32580,32296,34444,28556,32388,32238,36730,35497,16914
40233,24817,32828,32598,32296,34444,28556,32388,32238,36730,35497,16914
40570,20421,32774,32711,32296,34444,28556,32388,32238,36730,35497,16914
21420,61132,32664,32840,32288,34436,28584,32528,32232,36745,35366,16844
33712,33550,32772,32876,32288,34436,28584,32528,32232,36745,35366,16844
40482,17914,32655,32541,32288,34436,28584,32528,32232,36745,35366,16844
22828,46148,32920,32520,32288,34436,28584,32528,32232,36745,35366,16844
20280,46074,32910,32686,32288,34436,28584,32528,32232,36745,35366,16844
17618,49025,32816,32691,32288,34436,28584,32528,32232,36745,35366,16844
15167,49655,32840,32583,32288,34436,28584,32528,32232,36745,35366,16844
19358,39397,32783,32551,32288,34436,28584,32528,32232,36745,35366,16844
