32788,32656,32752,32834,33930,35116,29028,33713,32048,36236,36178,17658
32824,32706,32853,32738,33930,35116,29028,33713,32048,36236,36178,17658
32764,32931,32924,32728,33930,35116,29028,33713,32048,36236,36178,17658
32756,32986,32973,32783,33930,35116,29028,33713,32048,36236,36178,17658
32846,32942,32882,32759,33930,35116,29028,33713,32048,36236,36178,17658
32760,32892,32709,32891,33930,35116,29028,33713,32048,36236,36178,17658
32796,32846,32755,32896,33930,35116,29028,33713,32048,36236,36178,17658
32734,32825,32757,32983,33930,35116,29028,33713,32048,36236,36178,17658
32696,32644,32736,32943,33930,35116,29028,33713,32048,36236,36178,17658
32760,32720,32812,33034,33930,35116,29028,33713,32048,36236,36178,17658
32740,32804,32863,32975,33940,35120,28996,33780,32052,36228,36187,17596
32698,32800,32620,32873,33940,35120,28996,33780,32052,36228,36187,17596
32709,32548,32564,32733,33940,35120,28996,33780,32052,36228,36187,17596
32767,32654,32698,32640,33940,35120,28996,33780,32052,36228,36187,17596
32765,32936,32700,32719,33940,35120,28996,33780,32052,36228,36187,17596
32768,32859,32804,32830,33940,35120,28996,33780,32052,36228,36187,17596
32742,32866,32649,32888,33940,35120,28996,33780,32052,36228,36187,17596
32768,32758,32584,32883,33940,35120,28996,33780,32052,36228,36187,17596
32757,32696,32700,32833,33940,35120,28996,33780,32052,36228,36187,17596
32739,32896,32784,32810,33940,35120,28996,33780,32052,36228,36187,17596
32754,32955,32854,32770,33928,35141,29008,33716,32032,36232,36192,17596
32732,32902,32751,32615,33928,35141,29008,33716,32032,36232,36192,17596
32764,32810,32708,32720,33928,35141,29008,33716,32032,36232,36192,17596
32726,32857,32888,32786,33928,35141,29008,33716,32032,36232,36192,17596
32760,32959,32860,32802,33928,35141,29008,33716,32032,36232,36192,17596
32731,32810,32828,32804,33928,35141,29008,33716,32032,36232,36192,17596
32732,32671,32956,32880,33928,35141,29008,33716,32032,36232,36192,17596
32692,32862,32977,32888,33928,35141,29008,33716,32032,36232,36192,17596
32705,32969,32832,32900,33928,35141,29008,33716,32032,36232,36192,17596
32752,32881,32846,32937,33928,35141,29008,33716,32032,36232,36192,17596
32812,32676,32902,32878,33928,35122,29016,33597,32064,36232,36196,17592
32775,32664,32932,32853,33928,35122,29016,33597,32064,36232,36196,17592
32828,32822,32985,32800,33928,35122,29016,33597,32064,36232,36196,17592
32824,32962,33053,32663,33928,35122,29016,33597,32064,36232,36196,17592
32728,32984,32816,32691,33928,35122,29016,33597,32064,36232,36196,17592
32754,32791,32761,32677,33928,35122,29016,33597,32064,36232,36196,17592
32764,32862,32780,32836,33928,35122,29016,33597,32064,36232,36196,17592
32757,32978,32858,32896,33928,35122,29016,33597,32064,36232,36196,17592
32734,32893,32832,32847,33928,35122,29016,33597,32064,36232,36196,17592
32724,32853,32844,32896,33928,35122,29016,33597,32064,36232,36196,17592
32786,32523,32742,32862,33922,35136,29006,33568,32040,36240,36161,17602
32814,32419,32724,32788,33922,35136,29006,33568,32040,36240,36161,17602
32828,32794,32684,32632,33922,35136,29006,33568,32040,36240,36161,17602
32825,32864,32694,32698,33922,35136,29006,33568,32040,36240,36161,17602
32814,32744,32710,32677,33922,35136,29006,33568,32040,36240,36161,17602
32812,32786,32671,32637,33922,35136,29006,33568,32040,36240,36161,17602
32801,32945,32726,32644,33922,35136,29006,33568,32040,36240,36161,17602
32800,32928,32752,32654,33922,35136,29006,33568,32040,36240,36161,17602
32782,32866,32701,32688,33922,35136,29006,33568,32040,36240,36161,17602
32820,32775,32621,32742,33922,35136,29006,33568,32040,36240,36161,17602
32812,32722,32651,32688,33920,35136,29004,33772,32044,36226,36196,17542
32784,32868,32704,32711,33920,35136,29004,33772,32044,36226,36196,17542
32746,32841,32720,32665,33920,35136,29004,33772,32044,36226,36196,17542
32753,32752,32737,32704,33920,35136,29004,33772,32044,36226,36196,17542
32716,32651,32820,32743,33920,35136,29004,33772,32044,36226,36196,17542
32706,32837,32918,32733,33920,35136,29004,33772,32044,36226,36196,17542
32682,32895,32902,32758,33920,35136,29004,33772,32044,36226,36196,17542
32711,32864,32805,32838,33920,35136,29004,33772,32044,36226,36196,17542
32732,32846,32742,32932,33920,35136,29004,33772,32044,36226,36196,17542
32834,32650,32703,32932,33920,35136,29004,33772,32044,36226,36196,17542
32796,32907,32783,32818,33924,35152,28994,33592,32044,36220,36192,17592
32840,32800,32793,32898,33924,35152,28994,33592,32044,36220,36192,17592
32808,32680,32762,32714,33924,35152,28994,33592,32044,36220,36192,17592
32830,32722,32844,32673,33924,35152,28994,33592,32044,36220,36192,17592
32800,32857,32795,32766,33924,35152,28994,33592,32044,36220,36192,17592
32796,32786,32711,32696,33924,35152,28994,33592,32044,36220,36192,17592
