32878,33462,32775,32615,34390,36656,35264,31440,32648,36786,35414,30787
32692,34032,32875,32696,34390,36656,35264,31440,32648,36786,35414,30787
32496,34358,32688,32601,34390,36656,35264,31440,32648,36786,35414,30787
32410,33596,32809,32256,34390,36656,35264,31440,32648,36786,35414,30787
32446,33046,32696,32297,34390,36656,35264,31440,32648,36786,35414,30787
32507,32347,32745,32420,34390,36656,35264,31440,32648,36786,35414,30787
32498,32095,32582,32686,34390,36656,35264,31440,32648,36786,35414,30787
32578,32464,32738,32962,34390,36656,35264,31440,32648,36786,35414,30787
32661,32713,32628,32593,34390,36656,35264,31440,32648,36786,35414,30787
32718,32924,32701,32618,34390,36656,35264,31440,32648,36786,35414,30787
32676,32876,32617,32647,34376,36600,35256,31482,32664,36752,35456,30776
32748,32825,32836,32548,34376,36600,35256,31482,32664,36752,35456,30776
32912,32809,32723,32416,34376,36600,35256,31482,32664,36752,35456,30776
33090,32799,32758,32661,34376,36600,35256,31482,32664,36752,35456,30776
33197,32958,32792,32713,34376,36600,35256,31482,32664,36752,35456,30776
33309,32863,32859,32569,34376,36600,35256,31482,32664,36752,35456,30776
33473,32648,32835,32514,34376,36600,35256,31482,32664,36752,35456,30776
33261,32661,32661,32856,34376,36600,35256,31482,32664,36752,35456,30776
33042,32540,32827,32610,34376,36600,35256,31482,32664,36752,35456,30776
32883,32684,32702,32103,34376,36600,35256,31482,32664,36752,35456,30776
32868,32766,32890,31914,34426,36648,35216,31404,32692,36784,35404,30769
32912,32759,32733,31538,34426,36648,35216,31404,32692,36784,35404,30769
32796,32754,32876,31255,34426,36648,35216,31404,32692,36784,35404,30769
32650,32770,32731,31837,34426,36648,35216,31404,32692,36784,35404,30769
32456,32708,32868,32678,34426,36648,35216,31404,32692,36784,35404,30769
32578,32750,32722,33345,34426,36648,35216,31404,32692,36784,35404,30769
32604,32740,32816,34183,34426,36648,35216,31404,32692,36784,35404,30769
32678,32795,32732,34235,34426,36648,35216,31404,32692,36784,35404,30769
32580,32922,32898,33473,34426,36648,35216,31404,32692,36784,35404,30769
32532,32879,32750,33612,34426,36648,35216,31404,32692,36784,35404,30769
