32678,33483,33047,32607,33973,37272,33444,34712,33428,36920,34914,30048
32692,32513,33096,32783,33973,37272,33444,34712,33428,36920,34914,30048
32760,32038,33144,32634,33973,37272,33444,34712,33428,36920,34914,30048
32848,32075,32715,32495,33973,37272,33444,34712,33428,36920,34914,30048
32853,31912,32677,32584,33973,37272,33444,34712,33428,36920,34914,30048
32791,33221,32946,32903,33973,37272,33444,34712,33428,36920,34914,30048
32869,35737,32762,32764,33973,37272,33444,34712,33428,36920,34914,30048
32991,34799,32664,32478,33973,37272,33444,34712,33428,36920,34914,30048
32940,33899,32900,32810,33973,37272,33444,34712,33428,36920,34914,30048
32836,32822,32903,32844,33973,37272,33444,34712,33428,36920,34914,30048
32878,32439,32628,32573,34008,37228,33376,34604,33452,36892,34966,29988
32840,33021,32914,32448,34008,37228,33376,34604,33452,36892,34966,29988
32730,33383,33041,32775,34008,37228,33376,34604,33452,36892,34966,29988
32775,32259,32320,32548,34008,37228,33376,34604,33452,36892,34966,29988
32686,33260,32490,32633,34008,37228,33376,34604,33452,36892,34966,29988
32689,32360,32911,32820,34008,37228,33376,34604,33452,36892,34966,29988
32645,32656,32984,32381,34008,37228,33376,34604,33452,36892,34966,29988
32779,32429,33099,32675,34008,37228,33376,34604,33452,36892,34966,29988
32850,32237,33212,32935,34008,37228,33376,34604,33452,36892,34966,29988
32762,31642,32597,32645,34008,37228,33376,34604,33452,36892,34966,29988
32721,32848,32518,32841,34089,37234,33368,34576,33488,36922,34924,29956
32690,33803,32104,32567,34089,37234,33368,34576,33488,36922,34924,29956
32609,33864,32080,32414,34089,37234,33368,34576,33488,36922,34924,29956
32676,32948,32903,32741,34089,37234,33368,34576,33488,36922,34924,29956
32762,31460,32971,32467,34089,37234,33368,34576,33488,36922,34924,29956
32612,31527,32712,32332,34089,37234,33368,34576,33488,36922,34924,29956
32560,31595,32644,32758,34089,37234,33368,34576,33488,36922,34924,29956
33025,31933,32630,32539,34089,37234,33368,34576,33488,36922,34924,29956
33076,33025,32521,32445,34089,37234,33368,34576,33488,36922,34924,29956
32780,34174,33074,32639,34089,37234,33368,34576,33488,36922,34924,29956
32861,34676,33315,32876,34154,37232,33376,34602,33512,36912,34876,29938
33120,33017,34268,32712,34154,37232,33376,34602,33512,36912,34876,29938
33034,32358,33774,32397,34154,37232,33376,34602,33512,36912,34876,29938
32871,32534,32866,32546,34154,37232,33376,34602,33512,36912,34876,29938
32708,33170,32068,32827,34154,37232,33376,34602,33512,36912,34876,29938
32523,33579,31941,32844,34154,37232,33376,34602,33512,36912,34876,29938
32509,33173,32900,32475,34154,37232,33376,34602,33512,36912,34876,29938
32548,32698,33188,32502,34154,37232,33376,34602,33512,36912,34876,29938
32468,32791,33163,32788,34154,37232,33376,34602,33512,36912,34876,29938
32358,34554,33183,32622,34154,37232,33376,34602,33512,36912,34876,29938
32339,32111,33210,32543,34216,37208,33344,34732,33480,36908,35008,29882
32452,30137,32641,32648,34216,37208,33344,34732,33480,36908,35008,29882
32557,29794,31699,32732,34216,37208,33344,34732,33480,36908,35008,29882
32678,31765,31930,32794,34216,37208,33344,34732,33480,36908,35008,29882
32863,34177,32390,32621,34216,37208,33344,34732,33480,36908,35008,29882
32944,33852,32928,32702,34216,37208,33344,34732,33480,36908,35008,29882
32871,33338,32840,32828,34216,37208,33344,34732,33480,36908,35008,29882
32938,33935,32575,32634,34216,37208,33344,34732,33480,36908,35008,29882
32937,32905,32386,32509,34216,37208,33344,34732,33480,36908,35008,29882
32775,31899,32281,32733,34216,37208,33344,34732,33480,36908,35008,29882
32794,32996,32282,32496,34208,37080,33268,34761,33430,36841,35020,29864
32871,33806,32172,32333,34208,37080,33268,34761,33430,36841,35020,29864
32941,33362,32953,32727,34208,37080,33268,34761,33430,36841,35020,29864
33262,33552,33526,32710,34208,37080,33268,34761,33430,36841,35020,29864
33311,32544,32969,32700,34208,37080,33268,34761,33430,36841,35020,29864
33162,31229,32701,32615,34208,37080,33268,34761,33430,36841,35020,29864
32996,32711,33122,32772,34208,37080,33268,34761,33430,36841,35020,29864
32656,33451,32848,32728,34208,37080,33268,34761,33430,36841,35020,29864
32552,32587,33350,32535,34208,37080,33268,34761,33430,36841,35020,29864
32463,31191,33411,32670,34208,37080,33268,34761,33430,36841,35020,29864
32548,30946,33419,32600,34124,37040,33368,34604,33416,36817,35080,29824
32521,31751,32508,32604,34124,37040,33368,34604,33416,36817,35080,29824
32494,31880,32479,32731,34124,37040,33368,34604,33416,36817,35080,29824
32856,30776,32433,32704,34124,37040,33368,34604,33416,36817,35080,29824
33028,32812,32790,33010,34124,37040,33368,34604,33416,36817,35080,29824
33218,35595,33381,32582,34124,37040,33368,34604,33416,36817,35080,29824
33036,34215,33033,32321,34124,37040,33368,34604,33416,36817,35080,29824
32786,34056,33007,32684,34124,37040,33368,34604,33416,36817,35080,29824
32642,33991,32895,32719,34124,37040,33368,34604,33416,36817,35080,29824
32580,33302,32967,32406,34124,37040,33368,34604,33416,36817,35080,29824
32608,32624,32522,32615,34176,37160,33504,34692,33368,36844,35168,29768
32596,32809,31183,32850,34176,37160,33504,34692,33368,36844,35168,29768
32628,32374,31742,32867,34176,37160,33504,34692,33368,36844,35168,29768
32905,31588,33287,32764,34176,37160,33504,34692,33368,36844,35168,29768
33082,32105,33606,33075,34176,37160,33504,34692,33368,36844,35168,29768
33049,32611,33691,33001,34176,37160,33504,34692,33368,36844,35168,29768
32872,33592,33316,32738,34176,37160,33504,34692,33368,36844,35168,29768
32692,34575,31987,33059,34176,37160,33504,34692,33368,36844,35168,29768
32530,34161,32160,32810,34176,37160,33504,34692,33368,36844,35168,29768
32536,33433,32673,32775,34176,37160,33504,34692,33368,36844,35168,29768
32584,32013,32596,32848,34156,37152,33570,34582,33304,36804,35304,29697
32410,31330,32573,32492,34156,37152,33570,34582,33304,36804,35304,29697
