32684,32504,36652,64952,34096,37096,34104,31648,33438,37148,33812,31300
33140,31488,36663,64952,34096,37096,34104,31648,33438,37148,33812,31300
33563,31546,36385,64952,34096,37096,34104,31648,33438,37148,33812,31300
33696,32552,36006,64952,34096,37096,34104,31648,33438,37148,33812,31300
33490,33033,35720,64968,34096,37096,34104,31648,33438,37148,33812,31300
33174,32048,35672,64954,34096,37096,34104,31648,33438,37148,33812,31300
32988,31808,35240,64952,34096,37096,34104,31648,33438,37148,33812,31300
33196,32224,35222,64968,34096,37096,34104,31648,33438,37148,33812,31300
33361,32568,35100,64960,34096,37096,34104,31648,33438,37148,33812,31300
33256,31404,34729,64968,34096,37096,34104,31648,33438,37148,33812,31300
32880,30984,34620,64960,34080,37098,34152,31656,33389,37252,33656,31276
32732,31328,34535,64964,34080,37098,34152,31656,33389,37252,33656,31276
32796,31898,34564,64956,34080,37098,34152,31656,33389,37252,33656,31276
32812,32104,34260,64960,34080,37098,34152,31656,33389,37252,33656,31276
32564,32064,34008,64968,34080,37098,34152,31656,33389,37252,33656,31276
32436,31288,34104,64968,34080,37098,34152,31656,33389,37252,33656,31276
32554,31148,33660,64960,34080,37098,34152,31656,33389,37252,33656,31276
32560,31784,33440,64964,34080,37098,34152,31656,33389,37252,33656,31276
31950,32532,33604,64961,34080,37098,34152,31656,33389,37252,33656,31276
31764,32676,33418,64964,34080,37098,34152,31656,33389,37252,33656,31276
32012,32920,33662,64954,33952,37124,34274,31650,33226,37416,33384,31330
32104,32184,33672,64968,33952,37124,34274,31650,33226,37416,33384,31330
32416,32136,33448,64968,33952,37124,34274,31650,33226,37416,33384,31330
32898,32832,33506,64968,33952,37124,34274,31650,33226,37416,33384,31330
33130,33098,33216,64960,33952,37124,34274,31650,33226,37416,33384,31330
33184,32960,33384,64960,33952,37124,34274,31650,33226,37416,33384,31330
33112,32822,33290,64952,33952,37124,34274,31650,33226,37416,33384,31330
33108,32680,33348,64936,33952,37124,34274,31650,33226,37416,33384,31330
33088,32776,33032,64936,33952,37124,34274,31650,33226,37416,33384,31330
33140,32893,33118,64952,33952,37124,34274,31650,33226,37416,33384,31330
32985,32260,33008,64960,33892,37164,34424,31716,32954,37384,33344,31340
33032,32044,32968,64400,33892,37164,34424,31716,32954,37384,33344,31340
32828,32276,33081,64144,33892,37164,34424,31716,32954,37384,33344,31340
32626,32498,32949,64392,33892,37164,34424,31716,32954,37384,33344,31340
32404,32944,32960,64224,33892,37164,34424,31716,32954,37384,33344,31340
32280,32944,32992,64144,33892,37164,34424,31716,32954,37384,33344,31340
32356,32532,32960,64322,33892,37164,34424,31716,32954,37384,33344,31340
32340,32316,33068,64272,33892,37164,34424,31716,32954,37384,33344,31340
32396,33041,33044,64024,33892,37164,34424,31716,32954,37384,33344,31340
32117,33480,33040,64378,33892,37164,34424,31716,32954,37384,33344,31340
32192,32930,32860,64280,33808,37042,34340,31634,32920,37228,33448,31264
32458,32088,32930,63960,33808,37042,34340,31634,32920,37228,33448,31264
32936,32012,32876,63840,33808,37042,34340,31634,32920,37228,33448,31264
33082,32390,32848,64240,33808,37042,34340,31634,32920,37228,33448,31264
33200,32712,32792,64212,33808,37042,34340,31634,32920,37228,33448,31264
33277,32864,33037,64036,33808,37042,34340,31634,32920,37228,33448,31264
33188,32962,33188,64324,33808,37042,34340,31634,32920,37228,33448,31264
33112,32528,33176,64208,33808,37042,34340,31634,32920,37228,33448,31264
32816,32716,33253,63992,33808,37042,34340,31634,32920,37228,33448,31264
32840,33048,33272,64256,33808,37042,34340,31634,32920,37228,33448,31264
32748,33285,33212,63992,33928,36964,34150,31604,33136,37138,33736,31365
32720,33306,32976,64304,33928,36964,34150,31604,33136,37138,33736,31365
32500,33024,32592,63922,33928,36964,34150,31604,33136,37138,33736,31365
32267,32038,32200,64176,33928,36964,34150,31604,33136,37138,33736,31365
32170,31448,32224,64172,33928,36964,34150,31604,33136,37138,33736,31365
32048,31577,32408,63852,33928,36964,34150,31604,33136,37138,33736,31365
32160,32042,32746,64240,33928,36964,34150,31604,33136,37138,33736,31365
32440,32080,32816,64208,33928,36964,34150,31604,33136,37138,33736,31365
32604,32352,32616,64920,33928,36964,34150,31604,33136,37138,33736,31365
32600,33096,32698,64952,33928,36964,34150,31604,33136,37138,33736,31365
32496,34024,32928,64338,34126,36948,34186,31666,33440,37108,33816,31360
32456,34104,33352,64088,34126,36948,34186,31666,33440,37108,33816,31360
32672,32828,33440,63768,34126,36948,34186,31666,33440,37108,33816,31360
32840,33873,33040,64352,34126,36948,34186,31666,33440,37108,33816,31360
32904,34278,32860,64960,34126,36948,34186,31666,33440,37108,33816,31360
32900,32040,32964,64968,34126,36948,34186,31666,33440,37108,33816,31360
32744,31716,32941,64384,34126,36948,34186,31666,33440,37108,33816,31360
32976,33344,32820,64225,34126,36948,34186,31666,33440,37108,33816,31360
32752,34278,32856,63904,34126,36948,34186,31666,33440,37108,33816,31360
32664,33096,32974,63840,34126,36948,34186,31666,33440,37108,33816,31360
32492,33324,32852,64296,34300,37044,34154,31600,33576,37160,33973,31368
32778,33122,32792,64032,34300,37044,34154,31600,33576,37160,33973,31368
33036,32468,32968,63768,34300,37044,34154,31600,33576,37160,33973,31368
33450,32384,32842,64200,34300,37044,34154,31600,33576,37160,33973,31368
33524,32468,32592,64192,34300,37044,34154,31600,33576,37160,33973,31368
32682,32120,32320,64004,34300,37044,34154,31600,33576,37160,33973,31368
32608,32000,32624,64340,34300,37044,34154,31600,33576,37160,33973,31368
32941,31672,32804,64347,34300,37044,34154,31600,33576,37160,33973,31368
33184,30800,32826,64948,34300,37044,34154,31600,33576,37160,33973,31368
33176,31032,32968,64964,34300,37044,34154,31600,33576,37160,33973,31368
33324,31624,32868,64964,34224,37034,34176,31540,33472,37240,33872,31290
33152,32236,32648,64968,34224,37034,34176,31540,33472,37240,33872,31290
33084,32194,32504,64960,34224,37034,34176,31540,33472,37240,33872,31290
33520,32992,32750,64955,34224,37034,34176,31540,33472,37240,33872,31290
33688,33492,32764,64956,34224,37034,34176,31540,33472,37240,33872,31290
33684,33816,32768,64936,34224,37034,34176,31540,33472,37240,33872,31290
33316,34112,32936,64944,34224,37034,34176,31540,33472,37240,33872,31290
32859,33734,32972,64784,34224,37034,34176,31540,33472,37240,33872,31290
32616,32940,33076,64792,34224,37034,34176,31540,33472,37240,33872,31290
32540,32420,33064,64600,34224,37034,34176,31540,33472,37240,33872,31290
32596,32460,32952,64480,34048,37092,34400,31600,33284,37370,33688,31332
32384,32832,32596,64760,34048,37092,34400,31600,33284,37370,33688,31332
32344,33392,32580,64284,34048,37092,34400,31600,33284,37370,33688,31332
32250,33112,32428,64336,34048,37092,34400,31600,33284,37370,33688,31332
32272,33082,32416,64265,34048,37092,34400,31600,33284,37370,33688,31332
32176,32864,32784,64112,34048,37092,34400,31600,33284,37370,33688,31332
32228,32392,32968,64352,34048,37092,34400,31600,33284,37370,33688,31332
32260,32466,32904,64104,34048,37092,34400,31600,33284,37370,33688,31332
32379,32688,32986,64048,34048,37092,34400,31600,33284,37370,33688,31332
32508,32788,32864,64320,34048,37092,34400,31600,33284,37370,33688,31332
