31689,32693,32922,32502,34096,37148,34728,35194,31566,37020,35428,30236
32214,32759,32701,32429,34096,37148,34728,35194,31566,37020,35428,30236
32896,33050,32814,32798,34096,37148,34728,35194,31566,37020,35428,30236
33311,33428,32912,32758,34096,37148,34728,35194,31566,37020,35428,30236
33416,33283,32720,32677,34096,37148,34728,35194,31566,37020,35428,30236
33364,33191,32522,32765,34096,37148,34728,35194,31566,37020,35428,30236
33356,33277,32628,32662,34096,37148,34728,35194,31566,37020,35428,30236
33432,33434,32983,32421,34096,37148,34728,35194,31566,37020,35428,30236
33529,33120,32990,32742,34096,37148,34728,35194,31566,37020,35428,30236
33314,32854,32756,32590,34096,37148,34728,35194,31566,37020,35428,30236
32905,32319,32924,32861,34032,37074,34760,35156,31788,36952,35606,30160
32598,32796,32929,33145,34032,37074,34760,35156,31788,36952,35606,30160
32425,33491,32658,33245,34032,37074,34760,35156,31788,36952,35606,30160
32356,33560,32734,32956,34032,37074,34760,35156,31788,36952,35606,30160
32418,32753,32969,32667,34032,37074,34760,35156,31788,36952,35606,30160
32408,32085,32833,32168,34032,37074,34760,35156,31788,36952,35606,30160
32536,31972,32649,31200,34032,37074,34760,35156,31788,36952,35606,30160
32658,32053,32858,31154,34032,37074,34760,35156,31788,36952,35606,30160
32571,32109,32649,32392,34032,37074,34760,35156,31788,36952,35606,30160
32666,32184,32837,33768,34032,37074,34760,35156,31788,36952,35606,30160
32709,32165,32716,34153,34072,37010,34872,35116,31984,36904,35752,30244
32678,32233,32651,33545,34072,37010,34872,35116,31984,36904,35752,30244
32228,32646,32866,32859,34072,37010,34872,35116,31984,36904,35752,30244
32167,32891,32928,32853,34072,37010,34872,35116,31984,36904,35752,30244
32428,32935,32726,33447,34072,37010,34872,35116,31984,36904,35752,30244
32629,33340,32745,32903,34072,37010,34872,35116,31984,36904,35752,30244
32756,33398,32886,32696,34072,37010,34872,35116,31984,36904,35752,30244
33092,32948,33039,32724,34072,37010,34872,35116,31984,36904,35752,30244
33206,32752,33015,32999,34072,37010,34872,35116,31984,36904,35752,30244
33264,32773,33168,32775,34072,37010,34872,35116,31984,36904,35752,30244
33065,32804,32900,32791,34248,36874,34706,35224,31924,36604,35906,30200
33262,32658,32732,32644,34248,36874,34706,35224,31924,36604,35906,30200
33345,32709,32921,32728,34248,36874,34706,35224,31924,36604,35906,30200
33192,32849,32674,32601,34248,36874,34706,35224,31924,36604,35906,30200
32768,32865,32799,32420,34248,36874,34706,35224,31924,36604,35906,30200
32313,33083,32891,32781,34248,36874,34706,35224,31924,36604,35906,30200
32372,32922,32635,32849,34248,36874,34706,35224,31924,36604,35906,30200
32432,33083,32763,32677,34248,36874,34706,35224,31924,36604,35906,30200
32526,33281,32938,32879,34248,36874,34706,35224,31924,36604,35906,30200
32644,33208,32836,32576,34248,36874,34706,35224,31924,36604,35906,30200
32686,32540,32944,32528,34240,36872,34624,35240,32096,36682,36024,30180
32636,32413,33411,32742,34240,36872,34624,35240,32096,36682,36024,30180
32881,32710,34154,32765,34240,36872,34624,35240,32096,36682,36024,30180
32979,32642,34623,33186,34240,36872,34624,35240,32096,36682,36024,30180
32866,33096,33198,33159,34240,36872,34624,35240,32096,36682,36024,30180
32711,33191,33248,32659,34240,36872,34624,35240,32096,36682,36024,30180
32647,32807,32775,32792,34240,36872,34624,35240,32096,36682,36024,30180
32549,32704,29807,32825,34240,36872,34624,35240,32096,36682,36024,30180
32473,32827,28568,32931,34240,36872,34624,35240,32096,36682,36024,30180
32844,33010,31769,32916,34240,36872,34624,35240,32096,36682,36024,30180
33043,33066,32661,32569,34204,36964,34676,35240,32266,36972,35792,30170
33040,32993,31988,32824,34204,36964,34676,35240,32266,36972,35792,30170
33170,33028,32607,32736,34204,36964,34676,35240,32266,36972,35792,30170
33141,32857,33148,32854,34204,36964,34676,35240,32266,36972,35792,30170
32966,32718,33066,32637,34204,36964,34676,35240,32266,36972,35792,30170
32390,32663,33314,32825,34204,36964,34676,35240,32266,36972,35792,30170
32100,32921,33691,32725,34204,36964,34676,35240,32266,36972,35792,30170
32260,32919,34055,32892,34204,36964,34676,35240,32266,36972,35792,30170
32414,33167,33900,32770,34204,36964,34676,35240,32266,36972,35792,30170
32847,33185,33978,32393,34204,36964,34676,35240,32266,36972,35792,30170
33080,33067,33472,32860,33974,37018,34648,35176,32008,37028,35176,30200
32882,32560,31816,32997,33974,37018,34648,35176,32008,37028,35176,30200
32712,32246,32977,32716,33974,37018,34648,35176,32008,37028,35176,30200
32596,31902,32484,32832,33974,37018,34648,35176,32008,37028,35176,30200
32603,31983,31184,32635,33974,37018,34648,35176,32008,37028,35176,30200
32730,32416,33078,32722,33974,37018,34648,35176,32008,37028,35176,30200
32752,32634,33159,32839,33974,37018,34648,35176,32008,37028,35176,30200
32935,32687,31944,32864,33974,37018,34648,35176,32008,37028,35176,30200
32996,32997,30589,32656,33974,37018,34648,35176,32008,37028,35176,30200
32921,32981,32464,32850,33974,37018,34648,35176,32008,37028,35176,30200
32814,32969,33938,32762,33637,37260,34384,35176,31900,37152,34548,30144
32747,32954,33253,32824,33637,37260,34384,35176,31900,37152,34548,30144
32737,32908,33144,32948,33637,37260,34384,35176,31900,37152,34548,30144
32760,33183,33267,32636,33637,37260,34384,35176,31900,37152,34548,30144
32741,33164,33229,32962,33637,37260,34384,35176,31900,37152,34548,30144
32814,33357,33405,32994,33637,37260,34384,35176,31900,37152,34548,30144
32776,32983,33364,32882,33637,37260,34384,35176,31900,37152,34548,30144
32605,32865,33217,32611,33637,37260,34384,35176,31900,37152,34548,30144
32512,32932,32825,32700,33637,37260,34384,35176,31900,37152,34548,30144
32570,32432,32866,33013,33637,37260,34384,35176,31900,37152,34548,30144
32748,31620,32325,32828,33248,37440,34314,35010,31428,36992,34576,30084
32852,31911,32208,32925,33248,37440,34314,35010,31428,36992,34576,30084
32970,32448,32075,32944,33248,37440,34314,35010,31428,36992,34576,30084
33022,32722,31976,32806,33248,37440,34314,35010,31428,36992,34576,30084
33012,32805,32236,32868,33248,37440,34314,35010,31428,36992,34576,30084
32956,32792,32672,32952,33248,37440,34314,35010,31428,36992,34576,30084
32784,32974,32744,32925,33248,37440,34314,35010,31428,36992,34576,30084
32820,32982,33163,32748,33248,37440,34314,35010,31428,36992,34576,30084
32872,33124,33277,32681,33248,37440,34314,35010,31428,36992,34576,30084
32811,33536,32955,32976,33248,37440,34314,35010,31428,36992,34576,30084
32816,33117,32812,33212,32844,37384,34404,34931,31129,37116,34420,29992
32873,32673,33218,32379,32844,37384,34404,34931,31129,37116,34420,29992
32734,32560,33125,32263,32844,37384,34404,34931,31129,37116,34420,29992
32672,32690,32806,32708,32844,37384,34404,34931,31129,37116,34420,29992
32788,32954,32737,32796,32844,37384,34404,34931,31129,37116,34420,29992
32790,33321,32846,32868,32844,37384,34404,34931,31129,37116,34420,29992
32644,34035,32518,32594,32844,37384,34404,34931,31129,37116,34420,29992
32649,34008,32420,32904,32844,37384,34404,34931,31129,37116,34420,29992
32797,33341,32818,32681,32844,37384,34404,34931,31129,37116,34420,29992
32784,33093,32841,32458,32844,37384,34404,34931,31129,37116,34420,29992
32775,33010,32712,32726,32548,37280,34630,35176,30948,36880,34633,29772
32942,32514,32775,32656,32548,37280,34630,35176,30948,36880,34633,29772
33133,32012,32959,32655,32548,37280,34630,35176,30948,36880,34633,29772
33070,31898,32994,32986,32548,37280,34630,35176,30948,36880,34633,29772
32876,31267,33541,32718,32548,37280,34630,35176,30948,36880,34633,29772
32712,30984,33503,32830,32548,37280,34630,35176,30948,36880,34633,29772
32706,31599,33642,32648,32548,37280,34630,35176,30948,36880,34633,29772
32741,32008,33068,32802,32548,37280,34630,35176,30948,36880,34633,29772
