32770,32714,32885,32720,34380,37096,34034,35040,33900,36826,35268,30316
32659,32617,32839,32361,34380,37096,34034,35040,33900,36826,35268,30316
32590,32693,32715,32488,34380,37096,34034,35040,33900,36826,35268,30316
32342,32672,32903,32353,34380,37096,34034,35040,33900,36826,35268,30316
32460,32685,32802,32768,34380,37096,34034,35040,33900,36826,35268,30316
32696,32709,32758,32788,34380,37096,34034,35040,33900,36826,35268,30316
32775,32626,32841,32464,34380,37096,34034,35040,33900,36826,35268,30316
32708,32727,32762,32775,34380,37096,34034,35040,33900,36826,35268,30316
32721,32709,32699,32468,34380,37096,34034,35040,33900,36826,35268,30316
32766,32788,32743,32586,34380,37096,34034,35040,33900,36826,35268,30316
32774,32825,32719,32677,34384,37088,34144,34880,33880,36780,35272,30324
32712,32861,32763,32348,34384,37088,34144,34880,33880,36780,35272,30324
32808,32846,32775,32869,34384,37088,34144,34880,33880,36780,35272,30324
32743,32829,32601,32495,34384,37088,34144,34880,33880,36780,35272,30324
32748,32832,32711,32876,34384,37088,34144,34880,33880,36780,35272,30324
32805,32812,32751,32887,34384,37088,34144,34880,33880,36780,35272,30324
32798,32814,32762,32630,34384,37088,34144,34880,33880,36780,35272,30324
32845,32691,32746,32800,34384,37088,34144,34880,33880,36780,35272,30324
32820,32798,32674,32415,34384,37088,34144,34880,33880,36780,35272,30324
32807,32828,32719,32524,34384,37088,34144,34880,33880,36780,35272,30324
32898,32832,32843,32809,34333,37070,34100,34921,33880,36740,35241,30296
32924,32775,32809,32654,34333,37070,34100,34921,33880,36740,35241,30296
32998,32737,32825,32808,34333,37070,34100,34921,33880,36740,35241,30296
32990,32876,32718,32719,34333,37070,34100,34921,33880,36740,35241,30296
32934,32711,32690,32470,34333,37070,34100,34921,33880,36740,35241,30296
32856,32653,32722,32633,34333,37070,34100,34921,33880,36740,35241,30296
32732,32686,32717,32504,34333,37070,34100,34921,33880,36740,35241,30296
32626,32709,32775,32780,34333,37070,34100,34921,33880,36740,35241,30296
32548,32671,32637,32613,34333,37070,34100,34921,33880,36740,35241,30296
32507,32786,32701,32646,34333,37070,34100,34921,33880,36740,35241,30296
32552,32998,32840,32841,34348,37032,34075,34924,33912,36724,35268,30314
