32743,32763,32806,32848,34344,37066,33824,34840,33800,36784,35176,30202
32846,32697,32740,32706,34344,37066,33824,34840,33800,36784,35176,30202
32908,32583,32717,32412,34344,37066,33824,34840,33800,36784,35176,30202
32982,32595,32719,32551,34344,37066,33824,34840,33800,36784,35176,30202
33050,32539,32692,32709,34344,37066,33824,34840,33800,36784,35176,30202
32961,32591,32843,32665,34344,37066,33824,34840,33800,36784,35176,30202
32976,33063,32857,32263,34344,37066,33824,34840,33800,36784,35176,30202
32921,33104,32907,32439,34344,37066,33824,34840,33800,36784,35176,30202
32853,32969,32865,33001,34344,37066,33824,34840,33800,36784,35176,30202
32724,33065,32725,32930,34344,37066,33824,34840,33800,36784,35176,30202
32646,32482,32747,32500,34368,37056,33904,34904,33874,36766,35177,30176
32484,32588,32747,32573,34368,37056,33904,34904,33874,36766,35177,30176
32394,32730,32681,32885,34368,37056,33904,34904,33874,36766,35177,30176
32526,32605,32840,32447,34368,37056,33904,34904,33874,36766,35177,30176
32818,32574,32832,32339,34368,37056,33904,34904,33874,36766,35177,30176
33152,32663,32782,32661,34368,37056,33904,34904,33874,36766,35177,30176
33114,32866,32825,32839,34368,37056,33904,34904,33874,36766,35177,30176
32980,33175,32818,32590,34368,37056,33904,34904,33874,36766,35177,30176
32964,32978,32650,32439,34368,37056,33904,34904,33874,36766,35177,30176
32894,32836,32762,32788,34368,37056,33904,34904,33874,36766,35177,30176
32750,32691,32755,32803,34412,37024,33944,34938,33914,36758,35164,30172
32624,32797,32660,32577,34412,37024,33944,34938,33914,36758,35164,30172
32594,32866,32816,32911,34412,37024,33944,34938,33914,36758,35164,30172
32269,32795,32903,32601,34412,37024,33944,34938,33914,36758,35164,30172
32106,32629,32868,32879,34412,37024,33944,34938,33914,36758,35164,30172
32221,32716,32630,32651,34412,37024,33944,34938,33914,36758,35164,30172
32430,32838,32543,32562,34412,37024,33944,34938,33914,36758,35164,30172
32600,32891,32695,32897,34412,37024,33944,34938,33914,36758,35164,30172
32770,32594,32724,32515,34412,37024,33944,34938,33914,36758,35164,30172
32884,32740,32654,32673,34412,37024,33944,34938,33914,36758,35164,30172
32916,32647,32823,32485,34396,37048,33996,34900,33914,36748,35144,30200
32909,32620,32814,32378,34396,37048,33996,34900,33914,36748,35144,30200
33012,32686,32740,32717,34396,37048,33996,34900,33914,36748,35144,30200
32865,32706,32994,32891,34396,37048,33996,34900,33914,36748,35144,30200
32807,32744,32900,32775,34396,37048,33996,34900,33914,36748,35144,30200
32746,32895,32794,32591,34396,37048,33996,34900,33914,36748,35144,30200
32731,32910,32756,32871,34396,37048,33996,34900,33914,36748,35144,30200
32809,32749,32541,32788,34396,37048,33996,34900,33914,36748,35144,30200
32801,32812,32768,32765,34396,37048,33996,34900,33914,36748,35144,30200
32843,32684,32709,32576,34396,37048,33996,34900,33914,36748,35144,30200
32837,32720,32772,32621,34392,37004,33976,34948,33888,36740,35200,30188
32882,32567,32748,32662,34392,37004,33976,34948,33888,36740,35200,30188
32804,32429,32699,32372,34392,37004,33976,34948,33888,36740,35200,30188
32720,32584,32746,32274,34392,37004,33976,34948,33888,36740,35200,30188
32762,32847,32611,32560,34392,37004,33976,34948,33888,36740,35200,30188
32848,33010,32802,32829,34392,37004,33976,34948,33888,36740,35200,30188
32721,32772,32796,32901,34392,37004,33976,34948,33888,36740,35200,30188
32691,32882,32681,32707,34392,37004,33976,34948,33888,36740,35200,30188
32802,32827,32761,32726,34392,37004,33976,34948,33888,36740,35200,30188
32848,32741,32798,32894,34392,37004,33976,34948,33888,36740,35200,30188
32743,32873,32738,32356,34380,37004,33903,34884,33840,36722,35176,30188
32712,32887,32814,32327,34380,37004,33903,34884,33840,36722,35176,30188
32744,32704,32772,32649,34380,37004,33903,34884,33840,36722,35176,30188
32802,32693,32835,32519,34380,37004,33903,34884,33840,36722,35176,30188
32784,32674,32692,32621,34380,37004,33903,34884,33840,36722,35176,30188
32797,32679,32748,32784,34380,37004,33903,34884,33840,36722,35176,30188
32860,32815,32802,32768,34380,37004,33903,34884,33840,36722,35176,30188
32909,32750,32908,32510,34380,37004,33903,34884,33840,36722,35176,30188
32868,32708,32852,32575,34380,37004,33903,34884,33840,36722,35176,30188
32824,32771,32701,32602,34380,37004,33903,34884,33840,36722,35176,30188
32936,32669,32534,32726,34320,37028,33924,34956,33828,36728,35162,30236
32792,32803,32543,32768,34320,37028,33924,34956,33828,36728,35162,30236
32712,32754,32678,32438,34320,37028,33924,34956,33828,36728,35162,30236
32638,32676,32688,32832,34320,37028,33924,34956,33828,36728,35162,30236
32647,32820,32676,32789,34320,37028,33924,34956,33828,36728,35162,30236
32644,32848,32957,32415,34320,37028,33924,34956,33828,36728,35162,30236
32618,32723,32859,32699,34320,37028,33924,34956,33828,36728,35162,30236
32586,32831,32720,32826,34320,37028,33924,34956,33828,36728,35162,30236
32930,32844,32843,32440,34320,37028,33924,34956,33828,36728,35162,30236
33426,32773,32885,32617,34320,37028,33924,34956,33828,36728,35162,30236
33385,32858,32840,32813,34264,37076,33904,34734,33832,36764,35176,30194
