32650,32663,32729,32551,32540,33970,28344,33864,32458,37069,34658,18114
32593,32793,32619,32371,32540,33970,28344,33864,32458,37069,34658,18114
32722,32822,32589,32395,32540,33970,28344,33864,32458,37069,34658,18114
32685,32719,32843,32549,32540,33970,28344,33864,32458,37069,34658,18114
32664,32743,32978,32687,32540,33970,28344,33864,32458,37069,34658,18114
32628,33066,32871,32605,32540,33970,28344,33864,32458,37069,34658,18114
32745,33341,32946,32487,32540,33970,28344,33864,32458,37069,34658,18114
32780,33147,32847,32449,32540,33970,28344,33864,32458,37069,34658,18114
32730,32503,32850,32556,32540,33970,28344,33864,32458,37069,34658,18114
32846,32597,32873,32749,32540,33970,28344,33864,32458,37069,34658,18114
32861,33266,32997,32807,32502,33888,28384,33784,32716,37048,34633,18148
32888,33445,33143,32631,32502,33888,28384,33784,32716,37048,34633,18148
32887,33149,32923,32575,32502,33888,28384,33784,32716,37048,34633,18148
32805,32543,32616,32799,32502,33888,28384,33784,32716,37048,34633,18148
32840,31793,32623,32637,32502,33888,28384,33784,32716,37048,34633,18148
32850,31623,32635,32325,32502,33888,28384,33784,32716,37048,34633,18148
32834,32135,32711,32615,32502,33888,28384,33784,32716,37048,34633,18148
32938,33133,32999,32740,32502,33888,28384,33784,32716,37048,34633,18148
32968,33703,33155,32551,32502,33888,28384,33784,32716,37048,34633,18148
32976,33051,33069,32608,32502,33888,28384,33784,32716,37048,34633,18148
32964,32703,33137,32710,32306,34000,28428,33892,32978,36984,34640,18203
32929,33027,32935,32543,32306,34000,28428,33892,32978,36984,34640,18203
32839,32434,32407,32591,32306,34000,28428,33892,32978,36984,34640,18203
32767,31527,32391,32737,32306,34000,28428,33892,32978,36984,34640,18203
32719,31622,32498,32530,32306,34000,28428,33892,32978,36984,34640,18203
32734,32294,32570,32591,32306,34000,28428,33892,32978,36984,34640,18203
32711,32623,32370,32911,32306,34000,28428,33892,32978,36984,34640,18203
32682,32839,32519,33015,32306,34000,28428,33892,32978,36984,34640,18203
32716,33703,32803,32533,32306,34000,28428,33892,32978,36984,34640,18203
32828,34048,32739,32711,32306,34000,28428,33892,32978,36984,34640,18203
33706,34381,32605,32794,32224,33988,28452,33897,33089,37084,34540,18200
57012,7631,32420,32342,32224,33988,28452,33897,33089,37084,34540,18200
56306,8631,32723,32648,32224,33988,28452,33897,33089,37084,34540,18200
53384,11774,32903,32573,32224,33988,28452,33897,33089,37084,34540,18200
50657,14845,32735,32287,32224,33988,28452,33897,33089,37084,34540,18200
48303,17445,32635,32667,32224,33988,28452,33897,33089,37084,34540,18200
46248,19590,32775,32704,32224,33988,28452,33897,33089,37084,34540,18200
44500,26035,32973,32585,32224,33988,28452,33897,33089,37084,34540,18200
42983,32940,32845,32851,32224,33988,28452,33897,33089,37084,34540,18200
41668,35772,32935,32646,32224,33988,28452,33897,33089,37084,34540,18200
40516,37731,32954,32439,32312,33804,28456,33774,33010,37100,34604,18233
32734,38952,32914,32637,32312,33804,28456,33774,33010,37100,34604,18233
24100,39418,32962,32589,32312,33804,28456,33774,33010,37100,34604,18233
17648,40136,32884,32636,32312,33804,28456,33774,33010,37100,34604,18233
13728,40229,32854,32711,32312,33804,28456,33774,33010,37100,34604,18233
12944,40093,32959,32631,32312,33804,28456,33774,33010,37100,34604,18233
13660,39867,32918,32489,32312,33804,28456,33774,33010,37100,34604,18233
13595,39654,32798,32812,32312,33804,28456,33774,33010,37100,34604,18233
13596,39089,32829,32790,32312,33804,28456,33774,33010,37100,34604,18233
15037,38846,32848,32628,32312,33804,28456,33774,33010,37100,34604,18233
18314,38319,33125,32973,32296,33732,28320,33840,32824,37024,34546,18229
23081,37947,33025,32589,32296,33732,28320,33840,32824,37024,34546,18229
26935,37428,32911,32578,32296,33732,28320,33840,32824,37024,34546,18229
28992,37047,32758,32865,32296,33732,28320,33840,32824,37024,34546,18229
29701,36707,32559,32479,32296,33732,28320,33840,32824,37024,34546,18229
30266,36135,32671,32750,32296,33732,28320,33840,32824,37024,34546,18229
31586,35881,32818,32745,32296,33732,28320,33840,32824,37024,34546,18229
31992,35646,32868,32425,32296,33732,28320,33840,32824,37024,34546,18229
33310,35303,32590,32825,32296,33732,28320,33840,32824,37024,34546,18229
32911,34959,32203,32871,32296,33732,28320,33840,32824,37024,34546,18229
34042,34707,32305,32498,32146,33752,28269,34037,32684,37100,34600,18217
34918,34592,32439,32685,32146,33752,28269,34037,32684,37100,34600,18217
36069,34389,32516,32493,32146,33752,28269,34037,32684,37100,34600,18217
37476,34198,32471,32368,32146,33752,28269,34037,32684,37100,34600,18217
38200,33985,32621,32705,32146,33752,28269,34037,32684,37100,34600,18217
39642,33911,32750,32821,32146,33752,28269,34037,32684,37100,34600,18217
42156,33707,32964,32590,32146,33752,28269,34037,32684,37100,34600,18217
44336,33690,32878,32658,32146,33752,28269,34037,32684,37100,34600,18217
46343,33499,32713,32885,32146,33752,28269,34037,32684,37100,34600,18217
46290,33457,32671,32709,32146,33752,28269,34037,32684,37100,34600,18217
46065,33373,32533,32332,32094,33836,28176,33992,32636,37324,34488,18258
45468,33386,32605,32822,32094,33836,28176,33992,32636,37324,34488,18258
44708,33216,32825,32813,32094,33836,28176,33992,32636,37324,34488,18258
41848,33170,33047,32393,32094,33836,28176,33992,32636,37324,34488,18258
39515,33095,33210,32491,32094,33836,28176,33992,32636,37324,34488,18258
37376,33107,33320,32787,32094,33836,28176,33992,32636,37324,34488,18258
34379,33058,33003,32549,32094,33836,28176,33992,32636,37324,34488,18258
31614,33050,32325,32603,32094,33836,28176,33992,32636,37324,34488,18258
29593,32879,31975,32711,32094,33836,28176,33992,32636,37324,34488,18258
28194,32975,32434,32303,32094,33836,28176,33992,32636,37324,34488,18258
27306,32843,32907,32449,32040,33856,28232,33880,32634,37256,34488,18244
26758,32897,33175,32722,32040,33856,28232,33880,32634,37256,34488,18244
26505,32738,33313,32449,32040,33856,28232,33880,32634,37256,34488,18244
26415,32750,33369,32745,32040,33856,28232,33880,32634,37256,34488,18244
26501,32898,33333,32615,32040,33856,28232,33880,32634,37256,34488,18244
26691,32850,32919,32506,32040,33856,28232,33880,32634,37256,34488,18244
26967,32791,33199,32678,32040,33856,28232,33880,32634,37256,34488,18244
27274,32786,34031,32871,32040,33856,28232,33880,32634,37256,34488,18244
27623,32711,34277,32613,32040,33856,28232,33880,32634,37256,34488,18244
28001,32750,33784,32603,32040,33856,28232,33880,32634,37256,34488,18244
28332,32859,33609,33086,31965,33800,28256,34092,32652,37196,34432,18282
28669,32819,34009,33055,31965,33800,28256,34092,32652,37196,34432,18282
29026,32722,40572,33248,31965,33800,28256,34092,32652,37196,34432,18282
29365,32707,35961,33638,31965,33800,28256,34092,32652,37196,34432,18282
29672,32835,35487,33079,31965,33800,28256,34092,32652,37196,34432,18282
29939,32775,35135,32712,31965,33800,28256,34092,32652,37196,34432,18282
30244,32707,34709,32575,31965,33800,28256,34092,32652,37196,34432,18282
30478,32755,37410,30394,31965,33800,28256,34092,32652,37196,34432,18282
30702,32794,34342,34807,31965,33800,28256,34092,32652,37196,34432,18282
30921,32703,34738,33469,31965,33800,28256,34092,32652,37196,34432,18282
31127,32806,33959,33055,31960,33714,28321,33896,32768,37152,34440,18244
31328,32797,32559,32951,31960,33714,28321,33896,32768,37152,34440,18244
31460,32707,32078,32962,31960,33714,28321,33896,32768,37152,34440,18244
31621,32818,31938,32993,31960,33714,28321,33896,32768,37152,34440,18244
31720,32799,31735,32901,31960,33714,28321,33896,32768,37152,34440,18244
31826,32719,31835,32607,31960,33714,28321,33896,32768,37152,34440,18244
31947,32745,31251,32604,31960,33714,28321,33896,32768,37152,34440,18244
32034,32806,30798,32857,31960,33714,28321,33896,32768,37152,34440,18244
32108,32823,30640,32845,31960,33714,28321,33896,32768,37152,34440,18244
32195,32686,30459,32475,31960,33714,28321,33896,32768,37152,34440,18244
32254,32847,30315,32436,31924,33820,28520,34016,32720,37008,34492,18248
32329,32775,29610,32573,31924,33820,28520,34016,32720,37008,34492,18248
32359,32687,28803,32658,31924,33820,28520,34016,32720,37008,34492,18248
32402,32739,28137,32521,31924,33820,28520,34016,32720,37008,34492,18248
32452,32695,27493,32719,31924,33820,28520,34016,32720,37008,34492,18248
32487,32695,27521,32445,31924,33820,28520,34016,32720,37008,34492,18248
32521,32839,30277,32317,31924,33820,28520,34016,32720,37008,34492,18248
32524,32813,31507,32531,31924,33820,28520,34016,32720,37008,34492,18248
32578,32843,32394,32759,31924,33820,28520,34016,32720,37008,34492,18248
32581,32718,33145,32845,31924,33820,28520,34016,32720,37008,34492,18248
32626,32807,33458,32909,31944,33752,28569,33870,32596,36738,34585,18110
32623,32821,33887,32770,31944,33752,28569,33870,32596,36738,34585,18110
32634,32685,34066,32553,31944,33752,28569,33870,32596,36738,34585,18110
32641,32815,34063,32525,31944,33752,28569,33870,32596,36738,34585,18110
29183,32794,34169,32612,31944,33752,28569,33870,32596,36738,34585,18110
26000,32674,34116,32548,31944,33752,28569,33870,32596,36738,34585,18110
23558,32749,33806,32507,31944,33752,28569,33870,32596,36738,34585,18110
21289,32660,33839,32543,31944,33752,28569,33870,32596,36738,34585,18110
20123,32733,33782,32631,31944,33752,28569,33870,32596,36738,34585,18110
19833,32755,33686,32349,31944,33752,28569,33870,32596,36738,34585,18110
19864,32674,33799,32695,32024,33634,28556,34100,32480,36540,34640,18158
20909,32541,33714,32717,32024,33634,28556,34100,32480,36540,34640,18158
22111,32719,33604,32375,32024,33634,28556,34100,32480,36540,34640,18158
24160,32699,33394,32526,32024,33634,28556,34100,32480,36540,34640,18158
26830,32791,33205,32957,32024,33634,28556,34100,32480,36540,34640,18158
29394,32692,33013,32884,32024,33634,28556,34100,32480,36540,34640,18158
30816,32810,32935,32596,32024,33634,28556,34100,32480,36540,34640,18158
31794,32791,33093,32681,32024,33634,28556,34100,32480,36540,34640,18158
36258,32714,33167,32869,32024,33634,28556,34100,32480,36540,34640,18158
34221,32730,33535,32481,32024,33634,28556,34100,32480,36540,34640,18158
33311,32813,33623,32835,32010,33580,28627,34033,32372,36504,34722,18181
33465,32804,33263,32795,32010,33580,28627,34033,32372,36504,34722,18181
33722,32764,33139,32577,32010,33580,28627,34033,32372,36504,34722,18181
31652,37653,32870,32704,32010,33580,28627,34033,32372,36504,34722,18181
29669,40430,32941,32722,32010,33580,28627,34033,32372,36504,34722,18181
29472,40703,32914,32415,32010,33580,28627,34033,32372,36504,34722,18181
29788,40387,32586,32827,32010,33580,28627,34033,32372,36504,34722,18181
