32660,31906,35786,37560,34082,36980,34444,31540,33410,37145,33828,31440
32517,31724,35673,37329,34082,36980,34444,31540,33410,37145,33828,31440
32506,30409,35658,37482,34082,36980,34444,31540,33410,37145,33828,31440
32722,31381,35506,37447,34082,36980,34444,31540,33410,37145,33828,31440
32864,31934,35464,37101,34082,36980,34444,31540,33410,37145,33828,31440
32601,30894,35206,37000,34082,36980,34444,31540,33410,37145,33828,31440
32278,31630,34717,36920,34082,36980,34444,31540,33410,37145,33828,31440
32562,34118,34639,36696,34082,36980,34444,31540,33410,37145,33828,31440
33269,35873,34450,36688,34082,36980,34444,31540,33410,37145,33828,31440
33488,36684,34696,36152,34082,36980,34444,31540,33410,37145,33828,31440
33444,33980,34720,35641,34180,36948,34265,31616,33436,37171,33888,31400
33392,31156,34694,35015,34180,36948,34265,31616,33436,37171,33888,31400
33553,32255,34018,34628,34180,36948,34265,31616,33436,37171,33888,31400
33672,33462,33745,34696,34180,36948,34265,31616,33436,37171,33888,31400
33582,33385,33634,34409,34180,36948,34265,31616,33436,37171,33888,31400
33116,32545,33828,34515,34180,36948,34265,31616,33436,37171,33888,31400
32596,32072,33812,34424,34180,36948,34265,31616,33436,37171,33888,31400
32490,31967,33464,34434,34180,36948,34265,31616,33436,37171,33888,31400
32438,32134,33590,34149,34180,36948,34265,31616,33436,37171,33888,31400
32155,32391,33510,34101,34180,36948,34265,31616,33436,37171,33888,31400
31934,31800,33218,33858,34133,37060,34256,31500,33341,37338,33712,31388
31917,31373,33287,33900,34133,37060,34256,31500,33341,37338,33712,31388
32000,32028,33585,33596,34133,37060,34256,31500,33341,37338,33712,31388
32248,32123,33586,33658,34133,37060,34256,31500,33341,37338,33712,31388
32436,32272,33582,33550,34133,37060,34256,31500,33341,37338,33712,31388
32477,32281,33452,33762,34133,37060,34256,31500,33341,37338,33712,31388
32384,32663,33383,33761,34133,37060,34256,31500,33341,37338,33712,31388
32423,32749,33287,33574,34133,37060,34256,31500,33341,37338,33712,31388
32492,33003,33842,33716,34133,37060,34256,31500,33341,37338,33712,31388
32575,33283,33757,33513,34133,37060,34256,31500,33341,37338,33712,31388
32666,33602,33407,33468,34016,37110,34408,31584,33136,37464,33530,31532
32836,32249,33474,32980,34016,37110,34408,31584,33136,37464,33530,31532
33006,31137,33380,32888,34016,37110,34408,31584,33136,37464,33530,31532
33029,31654,33353,32943,34016,37110,34408,31584,33136,37464,33530,31532
33030,32118,33056,33140,34016,37110,34408,31584,33136,37464,33530,31532
32784,32405,32909,33469,34016,37110,34408,31584,33136,37464,33530,31532
32601,32438,32614,33468,34016,37110,34408,31584,33136,37464,33530,31532
32944,31044,32271,33078,34016,37110,34408,31584,33136,37464,33530,31532
33093,31929,32008,33066,34016,37110,34408,31584,33136,37464,33530,31532
33076,32841,32240,32919,34016,37110,34408,31584,33136,37464,33530,31532
33018,33004,32652,33147,33888,37128,34624,31529,32876,37432,33528,31524
33074,33690,32893,33032,33888,37128,34624,31529,32876,37432,33528,31524
33156,32616,32835,33008,33888,37128,34624,31529,32876,37432,33528,31524
33192,31184,32865,32958,33888,37128,34624,31529,32876,37432,33528,31524
33080,30911,33138,32957,33888,37128,34624,31529,32876,37432,33528,31524
32508,31466,32964,48886,33888,37128,34624,31529,32876,37432,33528,31524
28496,33404,33244,58584,33888,37128,34624,31529,32876,37432,33528,31524
7270,34068,32993,56264,33888,37128,34624,31529,32876,37432,33528,31524
9036,32472,32740,53284,33888,37128,34624,31529,32876,37432,33528,31524
12233,33665,32824,50200,33888,37128,34624,31529,32876,37432,33528,31524
19540,32263,32958,48248,33746,37100,34656,31469,32888,37441,33396,31537
26770,31833,33194,45948,33746,37100,34656,31469,32888,37441,33396,31537
30624,31831,33041,44528,33746,37100,34656,31469,32888,37441,33396,31537
33412,34428,33108,26108,33746,37100,34656,31469,32888,37441,33396,31537
35420,31973,33044,18658,33746,37100,34656,31469,32888,37441,33396,31537
36784,30956,33160,21254,33746,37100,34656,31469,32888,37441,33396,31537
37653,32736,32881,20906,33746,37100,34656,31469,32888,37441,33396,31537
38186,33536,32654,21541,33746,37100,34656,31469,32888,37441,33396,31537
38434,34183,32673,22112,33746,37100,34656,31469,32888,37441,33396,31537
63368,35713,32890,47064,33746,37100,34656,31469,32888,37441,33396,31537
41034,33520,32954,49252,33781,37096,34592,31476,32924,37384,33612,31428
29484,34477,33012,21460,33781,37096,34592,31476,32924,37384,33612,31428
30772,32640,32778,14209,33781,37096,34592,31476,32924,37384,33612,31428
61024,33651,32835,43354,33781,37096,34592,31476,32924,37384,33612,31428
42138,33016,32708,24,33781,37096,34592,31476,32924,37384,33612,31428
48250,33196,32848,36228,33781,37096,34592,31476,32924,37384,33612,31428
48244,32766,32840,16302,33781,37096,34592,31476,32924,37384,33612,31428
18512,32448,32860,1159,33781,37096,34592,31476,32924,37384,33612,31428
47520,32644,32656,50148,33781,37096,34592,31476,32924,37384,33612,31428
41624,32724,32782,7366,33781,37096,34592,31476,32924,37384,33612,31428
13993,32700,32596,14673,33851,37046,34461,31484,33124,37252,33672,31488
44292,32720,32808,58286,33851,37046,34461,31484,33124,37252,33672,31488
36320,32782,32709,9710,33851,37046,34461,31484,33124,37252,33672,31488
30585,32792,32640,38554,33851,37046,34461,31484,33124,37252,33672,31488
36900,32456,32664,60900,33851,37046,34461,31484,33124,37252,33672,31488
29260,32780,32890,8720,33851,37046,34461,31484,33124,37252,33672,31488
39185,33312,32942,47840,33851,37046,34461,31484,33124,37252,33672,31488
34188,32728,33056,29936,33851,37046,34461,31484,33124,37252,33672,31488
18156,31192,32776,7790,33851,37046,34461,31484,33124,37252,33672,31488
36428,33706,32881,57565,33851,37046,34461,31484,33124,37252,33672,31488
33040,32330,32718,18170,33896,36988,34436,31466,33228,37242,33688,31538
13926,30888,32673,23398,33896,36988,34436,31466,33228,37242,33688,31538
36356,31266,32970,59664,33896,36988,34436,31466,33228,37242,33688,31538
32902,32170,33028,8997,33896,36988,34436,31466,33228,37242,33688,31538
26893,33274,32940,34276,33896,36988,34436,31466,33228,37242,33688,31538
34768,33282,32884,43264,33896,36988,34436,31466,33228,37242,33688,31538
32490,33531,32972,9988,33896,36988,34436,31466,33228,37242,33688,31538
35824,33708,32800,47336,33896,36988,34436,31466,33228,37242,33688,31538
33376,33122,32760,34740,33896,36988,34436,31466,33228,37242,33688,31538
32216,32896,32701,10402,33896,36988,34436,31466,33228,37242,33688,31538
34368,33268,32892,44768,33950,37084,34452,31474,33168,37336,33722,31504
33312,33252,32848,33444,33950,37084,34452,31474,33168,37336,33722,31504
32324,32790,33076,11392,33950,37084,34452,31474,33168,37336,33722,31504
33032,32440,32848,43320,33950,37084,34452,31474,33168,37336,33722,31504
33436,32320,32746,40392,33950,37084,34452,31474,33168,37336,33722,31504
32483,32448,32581,12303,33950,37084,34452,31474,33168,37336,33722,31504
33270,33008,32636,44680,33950,37084,34452,31474,33168,37336,33722,31504
33208,33624,32680,36312,33950,37084,34452,31474,33168,37336,33722,31504
32274,33218,32758,12788,33950,37084,34452,31474,33168,37336,33722,31504
31594,32496,32667,43344,33950,37084,34452,31474,33168,37336,33722,31504
32904,32032,32696,48312,33900,37136,34537,31336,32972,37405,33762,31520
32039,32917,32777,13198,33900,37136,34537,31336,32972,37405,33762,31520
33108,32772,32784,47698,33900,37136,34537,31336,32972,37405,33762,31520
