32197,30274,31635,32049,33458,37148,34698,31339,32492,36964,35016,30444
32212,29617,29918,32190,33458,37148,34698,31339,32492,36964,35016,30444
32304,30908,31952,32583,33458,37148,34698,31339,32492,36964,35016,30444
32732,32579,31751,33100,33458,37148,34698,31339,32492,36964,35016,30444
33184,33991,31808,33668,33458,37148,34698,31339,32492,36964,35016,30444
33816,35836,32108,34219,33458,37148,34698,31339,32492,36964,35016,30444
33910,34708,32576,33904,33458,37148,34698,31339,32492,36964,35016,30444
33348,35553,32590,33284,33458,37148,34698,31339,32492,36964,35016,30444
32982,36482,33241,32464,33458,37148,34698,31339,32492,36964,35016,30444
32740,36085,34048,32224,33458,37148,34698,31339,32492,36964,35016,30444
32670,34112,33378,32316,33408,37216,34596,31264,32746,36873,34856,30415
32576,32929,33302,32535,33408,37216,34596,31264,32746,36873,34856,30415
32637,32402,33274,32752,33408,37216,34596,31264,32746,36873,34856,30415
32676,32491,33012,32802,33408,37216,34596,31264,32746,36873,34856,30415
32690,33007,33082,32709,33408,37216,34596,31264,32746,36873,34856,30415
32731,32108,33725,32628,33408,37216,34596,31264,32746,36873,34856,30415
32692,31314,32376,32451,33408,37216,34596,31264,32746,36873,34856,30415
32726,31694,31487,32722,33408,37216,34596,31264,32746,36873,34856,30415
32672,33332,33302,33166,33408,37216,34596,31264,32746,36873,34856,30415
32633,31884,33760,33090,33408,37216,34596,31264,32746,36873,34856,30415
32652,31345,33223,32648,33332,36944,34752,31328,32842,36960,34930,30394
32724,33083,30268,32455,33332,36944,34752,31328,32842,36960,34930,30394
32566,33255,31468,32516,33332,36944,34752,31328,32842,36960,34930,30394
32016,32534,32596,32676,33332,36944,34752,31328,32842,36960,34930,30394
32150,32388,32933,32727,33332,36944,34752,31328,32842,36960,34930,30394
32421,32475,33098,32708,33332,36944,34752,31328,32842,36960,34930,30394
32624,32477,33172,32642,33332,36944,34752,31328,32842,36960,34930,30394
32770,32508,33351,32582,33332,36944,34752,31328,32842,36960,34930,30394
32724,32631,33319,32688,33332,36944,34752,31328,32842,36960,34930,30394
32824,32484,33218,32736,33332,36944,34752,31328,32842,36960,34930,30394
33220,32454,33052,32663,33120,36708,35140,31299,32672,37000,34780,30342
33564,32522,32737,32656,33120,36708,35140,31299,32672,37000,34780,30342
33616,32539,32484,33005,33120,36708,35140,31299,32672,37000,34780,30342
33000,32572,32829,33052,33120,36708,35140,31299,32672,37000,34780,30342
32580,32395,32866,32728,33120,36708,35140,31299,32672,37000,34780,30342
32530,32302,32807,32647,33120,36708,35140,31299,32672,37000,34780,30342
32130,32475,32972,32707,33120,36708,35140,31299,32672,37000,34780,30342
31888,32669,32864,32730,33120,36708,35140,31299,32672,37000,34780,30342
31942,32665,32474,32706,33120,36708,35140,31299,32672,37000,34780,30342
32135,32866,32592,32613,33120,36708,35140,31299,32672,37000,34780,30342
32799,32996,32773,32640,33144,36716,35324,31280,32580,36808,34948,30316
33248,32870,32568,32801,33144,36716,35324,31280,32580,36808,34948,30316
33056,32760,32771,32852,33144,36716,35324,31280,32580,36808,34948,30316
30905,32642,32871,32940,33144,36716,35324,31280,32580,36808,34948,30316
31750,32520,32938,32902,33144,36716,35324,31280,32580,36808,34948,30316
32372,32713,33043,32803,33144,36716,35324,31280,32580,36808,34948,30316
32788,32961,33054,32613,33144,36716,35324,31280,32580,36808,34948,30316
33791,33034,33032,32538,33144,36716,35324,31280,32580,36808,34948,30316
34504,33142,33225,32526,33144,36716,35324,31280,32580,36808,34948,30316
34772,33204,33371,32500,33144,36716,35324,31280,32580,36808,34948,30316
34694,33165,32608,32439,33276,36804,35140,31297,32380,36789,35272,30320
34100,32905,31977,32635,33276,36804,35140,31297,32380,36789,35272,30320
34042,32873,32290,32747,33276,36804,35140,31297,32380,36789,35272,30320
33732,32873,32692,32752,33276,36804,35140,31297,32380,36789,35272,30320
32886,32859,32564,32780,33276,36804,35140,31297,32380,36789,35272,30320
32073,32722,32707,32841,33276,36804,35140,31297,32380,36789,35272,30320
31294,32541,32611,32811,33276,36804,35140,31297,32380,36789,35272,30320
30273,32380,32868,32771,33276,36804,35140,31297,32380,36789,35272,30320
31514,32700,32717,32775,33276,36804,35140,31297,32380,36789,35272,30320
32840,32270,31920,32920,33276,36804,35140,31297,32380,36789,35272,30320
32304,33461,32313,33031,33268,36924,35088,31284,32404,36865,35392,30275
32993,34066,32244,32905,33268,36924,35088,31284,32404,36865,35392,30275
33982,33809,32440,32749,33268,36924,35088,31284,32404,36865,35392,30275
34480,33468,33760,32730,33268,36924,35088,31284,32404,36865,35392,30275
