32820,32716,32679,32719,33044,37112,35152,30961,32046,37245,34448,31084
32786,32857,32765,32768,33044,37112,35152,30961,32046,37245,34448,31084
32816,32931,32684,32834,33044,37112,35152,30961,32046,37245,34448,31084
32788,32977,32837,32783,33044,37112,35152,30961,32046,37245,34448,31084
32834,32956,32784,32775,33044,37112,35152,30961,32046,37245,34448,31084
32778,32967,32871,32766,33044,37112,35152,30961,32046,37245,34448,31084
32804,32907,32839,32785,33044,37112,35152,30961,32046,37245,34448,31084
32873,32764,32800,32768,33044,37112,35152,30961,32046,37245,34448,31084
32730,32619,32775,32797,33044,37112,35152,30961,32046,37245,34448,31084
32772,32649,32911,32733,33044,37112,35152,30961,32046,37245,34448,31084
32571,32692,32944,32690,33176,37564,34608,31024,32192,37156,34442,31020
32327,32681,32844,32728,33176,37564,34608,31024,32192,37156,34442,31020
31581,32754,32867,32829,33176,37564,34608,31024,32192,37156,34442,31020
31864,32614,32712,32850,33176,37564,34608,31024,32192,37156,34442,31020
32327,33017,32858,32846,33176,37564,34608,31024,32192,37156,34442,31020
33093,32895,32748,32935,33176,37564,34608,31024,32192,37156,34442,31020
33695,32864,32946,32923,33176,37564,34608,31024,32192,37156,34442,31020
33962,32493,32826,32798,33176,37564,34608,31024,32192,37156,34442,31020
33855,32236,32662,32675,33176,37564,34608,31024,32192,37156,34442,31020
33470,32766,32878,32699,33176,37564,34608,31024,32192,37156,34442,31020
33193,33438,32764,32709,33508,37424,34048,30992,32100,37156,34316,30930
32996,33268,32751,32682,33508,37424,34048,30992,32100,37156,34316,30930
33120,32824,32880,32652,33508,37424,34048,30992,32100,37156,34316,30930
32917,32694,32706,32657,33508,37424,34048,30992,32100,37156,34316,30930
32589,32618,32840,32682,33508,37424,34048,30992,32100,37156,34316,30930
32484,32592,32829,32798,33508,37424,34048,30992,32100,37156,34316,30930
32483,32622,32710,32755,33508,37424,34048,30992,32100,37156,34316,30930
32546,32612,32870,32766,33508,37424,34048,30992,32100,37156,34316,30930
32528,32533,32705,32700,33508,37424,34048,30992,32100,37156,34316,30930
32573,32626,32784,32760,33508,37424,34048,30992,32100,37156,34316,30930
32570,32620,32744,32851,33668,37232,33944,31068,32148,37044,34284,30952
32635,32589,32759,32830,33668,37232,33944,31068,32148,37044,34284,30952
32622,32573,32997,32790,33668,37232,33944,31068,32148,37044,34284,30952
32645,32573,32850,32763,33668,37232,33944,31068,32148,37044,34284,30952
32422,32680,33068,32761,33668,37232,33944,31068,32148,37044,34284,30952
32246,32870,32805,32744,33668,37232,33944,31068,32148,37044,34284,30952
