32784,32791,32814,32846,33684,35249,29000,34024,32014,36257,36137,17576
32834,32672,32850,32940,33684,35249,29000,34024,32014,36257,36137,17576
32782,32666,32725,32978,33684,35249,29000,34024,32014,36257,36137,17576
32832,32771,32666,32922,33684,35249,29000,34024,32014,36257,36137,17576
32832,32832,32754,32911,33684,35249,29000,34024,32014,36257,36137,17576
32839,32814,32826,32882,33684,35249,29000,34024,32014,36257,36137,17576
32895,32701,32884,32802,33684,35249,29000,34024,32014,36257,36137,17576
32859,32870,32859,32732,33684,35249,29000,34024,32014,36257,36137,17576
32828,32914,32909,32675,33684,35249,29000,34024,32014,36257,36137,17576
32816,32866,32888,32775,33684,35249,29000,34024,32014,36257,36137,17576
32797,32775,32738,32786,33684,35261,29024,33904,32016,36256,36156,17657
32717,33077,32740,32952,33684,35261,29024,33904,32016,36256,36156,17657
32665,33046,32775,32951,33684,35261,29024,33904,32016,36256,36156,17657
32688,32741,32756,32953,33684,35261,29024,33904,32016,36256,36156,17657
32745,32670,32795,32860,33684,35261,29024,33904,32016,36256,36156,17657
32754,32802,32822,32878,33684,35261,29024,33904,32016,36256,36156,17657
32749,32883,32610,32850,33684,35261,29024,33904,32016,36256,36156,17657
32730,32761,32681,32678,33684,35261,29024,33904,32016,36256,36156,17657
32785,32685,32787,32711,33684,35261,29024,33904,32016,36256,36156,17657
32722,32846,32884,32708,33684,35261,29024,33904,32016,36256,36156,17657
32754,32882,32811,32986,33676,35264,29032,33912,31995,36264,36188,17561
32710,32743,32793,32873,33676,35264,29032,33912,31995,36264,36188,17561
32738,32681,32647,32843,33676,35264,29032,33912,31995,36264,36188,17561
32748,32792,32698,32700,33676,35264,29032,33912,31995,36264,36188,17561
32736,32869,32855,32668,33676,35264,29032,33912,31995,36264,36188,17561
32751,32746,32844,32672,33676,35264,29032,33912,31995,36264,36188,17561
32800,32665,32816,32796,33676,35264,29032,33912,31995,36264,36188,17561
32736,32806,32864,32803,33676,35264,29032,33912,31995,36264,36188,17561
32792,32870,32848,32861,33676,35264,29032,33912,31995,36264,36188,17561
32754,32918,32736,32899,33676,35264,29032,33912,31995,36264,36188,17561
32770,32988,32879,32728,33684,35264,29016,34108,31992,36274,36170,17484
32820,32929,32844,32691,33684,35264,29016,34108,31992,36274,36170,17484
32784,32903,32879,32709,33684,35264,29016,34108,31992,36274,36170,17484
