32802,32710,32612,32774,31881,34940,28840,35360,33074,37200,34344,18704
32759,32791,32722,32839,31881,34940,28840,35360,33074,37200,34344,18704
32720,32824,32717,32873,31881,34940,28840,35360,33074,37200,34344,18704
32784,32842,32685,32838,31881,34940,28840,35360,33074,37200,34344,18704
32779,32788,32707,32895,31881,34940,28840,35360,33074,37200,34344,18704
32761,32829,32662,32804,31881,34940,28840,35360,33074,37200,34344,18704
32792,32698,32807,32678,31881,34940,28840,35360,33074,37200,34344,18704
32740,32798,32732,32667,31881,34940,28840,35360,33074,37200,34344,18704
32731,32697,32850,32778,31881,34940,28840,35360,33074,37200,34344,18704
32775,32905,32708,32805,31881,34940,28840,35360,33074,37200,34344,18704
32744,32739,32825,32843,31864,34952,28884,35389,33076,37197,34372,18699
32731,32893,32754,32799,31864,34952,28884,35389,33076,37197,34372,18699
32718,32860,32843,32744,31864,34952,28884,35389,33076,37197,34372,18699
32758,32790,32745,32772,31864,34952,28884,35389,33076,37197,34372,18699
32772,32715,32818,32850,31864,34952,28884,35389,33076,37197,34372,18699
32712,32912,32710,32790,31864,34952,28884,35389,33076,37197,34372,18699
32786,32733,32810,32831,31864,34952,28884,35389,33076,37197,34372,18699
32792,32852,32816,32812,31864,34952,28884,35389,33076,37197,34372,18699
32747,32674,32711,32836,31864,34952,28884,35389,33076,37197,34372,18699
32791,32828,32797,32863,31864,34952,28884,35389,33076,37197,34372,18699
32740,32712,32791,32988,31856,34964,28882,35444,33064,37208,34373,18749
32742,32729,32842,32882,31856,34964,28882,35444,33064,37208,34373,18749
32762,32555,32806,32688,31856,34964,28882,35444,33064,37208,34373,18749
32705,32890,32731,32679,31856,34964,28882,35444,33064,37208,34373,18749
32764,32734,32654,32775,31856,34964,28882,35444,33064,37208,34373,18749
32788,32919,32675,32683,31856,34964,28882,35444,33064,37208,34373,18749
32770,32827,32691,32631,31856,34964,28882,35444,33064,37208,34373,18749
32730,32891,32730,32648,31856,34964,28882,35444,33064,37208,34373,18749
32718,32760,32774,32775,31856,34964,28882,35444,33064,37208,34373,18749
32743,32821,32732,32823,31856,34964,28882,35444,33064,37208,34373,18749
32726,32790,32756,32787,31865,34944,28874,35380,33076,37188,34364,18788
32726,32710,32621,32771,31865,34944,28874,35380,33076,37188,34364,18788
32697,32853,32844,32775,31865,34944,28874,35380,33076,37188,34364,18788
32704,32851,32659,32767,31865,34944,28874,35380,33076,37188,34364,18788
32736,32955,32801,32797,31865,34944,28874,35380,33076,37188,34364,18788
32733,32782,32788,32794,31865,34944,28874,35380,33076,37188,34364,18788
32824,32883,32877,32896,31865,34944,28874,35380,33076,37188,34364,18788
32799,32714,32780,32964,31865,34944,28874,35380,33076,37188,34364,18788
32775,32813,32834,32818,31865,34944,28874,35380,33076,37188,34364,18788
32741,32656,32775,32868,31865,34944,28874,35380,33076,37188,34364,18788
32824,32748,32656,32754,31892,34932,28872,35362,33088,37180,34400,18737
32856,32774,32762,32853,31892,34932,28872,35362,33088,37180,34400,18737
32746,32645,32720,32876,31892,34932,28872,35362,33088,37180,34400,18737
32796,32876,32729,32821,31892,34932,28872,35362,33088,37180,34400,18737
32818,32713,32774,32709,31892,34932,28872,35362,33088,37180,34400,18737
32737,32784,32654,32706,31892,34932,28872,35362,33088,37180,34400,18737
32724,32819,32834,32684,31892,34932,28872,35362,33088,37180,34400,18737
32713,32758,32775,32819,31892,34932,28872,35362,33088,37180,34400,18737
32727,32940,32686,32835,31892,34932,28872,35362,33088,37180,34400,18737
32740,32714,32748,32684,31892,34932,28872,35362,33088,37180,34400,18737
32717,32740,32733,32718,31884,34950,28890,35333,33072,37188,34412,18788
32805,32871,32864,32819,31884,34950,28890,35333,33072,37188,34412,18788
32704,32877,32767,32803,31884,34950,28890,35333,33072,37188,34412,18788
32775,32868,32837,32790,31884,34950,28890,35333,33072,37188,34412,18788
32797,32701,32822,32815,31884,34950,28890,35333,33072,37188,34412,18788
32776,32877,32699,32789,31884,34950,28890,35333,33072,37188,34412,18788
32722,32685,32798,32814,31884,34950,28890,35333,33072,37188,34412,18788
32730,32889,32748,32806,31884,34950,28890,35333,33072,37188,34412,18788
32768,32677,32775,32809,31884,34950,28890,35333,33072,37188,34412,18788
32764,32823,32651,32802,31884,34950,28890,35333,33072,37188,34412,18788
32810,32722,32815,32824,31896,34956,28884,35338,33064,37192,34412,18763
32768,32815,32615,32833,31896,34956,28884,35338,33064,37192,34412,18763
32769,32941,32762,32759,31896,34956,28884,35338,33064,37192,34412,18763
32772,32857,32628,32756,31896,34956,28884,35338,33064,37192,34412,18763
32799,32748,32743,32742,31896,34956,28884,35338,33064,37192,34412,18763
32728,32803,32615,32800,31896,34956,28884,35338,33064,37192,34412,18763
32752,32904,32741,32843,31896,34956,28884,35338,33064,37192,34412,18763
32768,32692,32740,32758,31896,34956,28884,35338,33064,37192,34412,18763
32708,32833,32770,32860,31896,34956,28884,35338,33064,37192,34412,18763
32732,32692,32799,32858,31896,34956,28884,35338,33064,37192,34412,18763
32743,32863,32736,32828,31896,34968,28912,35488,33060,37192,34374,18800
32747,32729,32829,32778,31896,34968,28912,35488,33060,37192,34374,18800
32740,32906,32763,32711,31896,34968,28912,35488,33060,37192,34374,18800
32720,32799,32839,32857,31896,34968,28912,35488,33060,37192,34374,18800
32812,32954,32697,32712,31896,34968,28912,35488,33060,37192,34374,18800
32792,32850,32785,32738,31896,34968,28912,35488,33060,37192,34374,18800
32824,32856,32848,32848,31896,34968,28912,35488,33060,37192,34374,18800
32775,32839,32676,32759,31896,34968,28912,35488,33060,37192,34374,18800
32772,32708,32735,32817,31896,34968,28912,35488,33060,37192,34374,18800
32754,32768,32718,32775,31896,34968,28912,35488,33060,37192,34374,18800
32832,32809,32752,32890,31908,34938,28892,35468,33069,37192,34392,18782
32786,32686,32775,32739,31908,34938,28892,35468,33069,37192,34392,18782
32708,32633,32792,32811,31908,34938,28892,35468,33069,37192,34392,18782
32689,32628,32751,32791,31908,34938,28892,35468,33069,37192,34392,18782
32701,32704,32685,32788,31908,34938,28892,35468,33069,37192,34392,18782
32714,32770,32665,32775,31908,34938,28892,35468,33069,37192,34392,18782
32658,32847,32663,32755,31908,34938,28892,35468,33069,37192,34392,18782
32693,32806,32646,32754,31908,34938,28892,35468,33069,37192,34392,18782
32715,32833,32756,32724,31908,34938,28892,35468,33069,37192,34392,18782
32748,32878,32786,32698,31908,34938,28892,35468,33069,37192,34392,18782
32738,32813,32802,32789,31896,34948,28880,35426,33064,37170,34380,18842
32740,32857,32827,32797,31896,34948,28880,35426,33064,37170,34380,18842
32819,32718,32836,32806,31896,34948,28880,35426,33064,37170,34380,18842
32858,32726,32899,32839,31896,34948,28880,35426,33064,37170,34380,18842
32829,32757,32854,32788,31896,34948,28880,35426,33064,37170,34380,18842
32737,32676,32797,32763,31896,34948,28880,35426,33064,37170,34380,18842
32835,32848,32859,32832,31896,34948,28880,35426,33064,37170,34380,18842
32864,32936,32975,32775,31896,34948,28880,35426,33064,37170,34380,18842
32816,32654,32823,32908,31896,34948,28880,35426,33064,37170,34380,18842
32775,32804,32880,32852,31896,34948,28880,35426,33064,37170,34380,18842
32775,32742,32775,32662,31876,34948,28866,35320,33088,37180,34328,18798
32753,32834,32794,32879,31876,34948,28866,35320,33088,37180,34328,18798
32762,32852,32811,32854,31876,34948,28866,35320,33088,37180,34328,18798
32706,32801,32610,32822,31876,34948,28866,35320,33088,37180,34328,18798
32688,32949,32687,32878,31876,34948,28866,35320,33088,37180,34328,18798
32717,32720,32681,32943,31876,34948,28866,35320,33088,37180,34328,18798
32704,32763,32631,32782,31876,34948,28866,35320,33088,37180,34328,18798
32745,32842,32662,32662,31876,34948,28866,35320,33088,37180,34328,18798
32690,32766,32534,32693,31876,34948,28866,35320,33088,37180,34328,18798
32726,32884,32699,32797,31876,34948,28866,35320,33088,37180,34328,18798
32754,32731,32719,32746,31872,34964,28848,35372,33052,37216,34340,18741
32732,32738,32739,32761,31872,34964,28848,35372,33052,37216,34340,18741
32764,32763,32767,32762,31872,34964,28848,35372,33052,37216,34340,18741
32792,32871,32758,32848,31872,34964,28848,35372,33052,37216,34340,18741
32775,32858,32681,32775,31872,34964,28848,35372,33052,37216,34340,18741
32799,32827,32755,32801,31872,34964,28848,35372,33052,37216,34340,18741
32764,32703,32722,32838,31872,34964,28848,35372,33052,37216,34340,18741
32774,32881,32820,32883,31872,34964,28848,35372,33052,37216,34340,18741
32708,32847,32883,32749,31872,34964,28848,35372,33052,37216,34340,18741
32793,32798,32768,32654,31872,34964,28848,35372,33052,37216,34340,18741
32822,32797,32794,32740,31872,34916,28860,35320,33089,37208,34322,18797
32800,32679,32792,32928,31872,34916,28860,35320,33089,37208,34322,18797
32752,32891,32775,32842,31872,34916,28860,35320,33089,37208,34322,18797
32800,32653,32767,32668,31872,34916,28860,35320,33089,37208,34322,18797
32810,32896,32770,32694,31872,34916,28860,35320,33089,37208,34322,18797
32764,32707,32789,32726,31872,34916,28860,35320,33089,37208,34322,18797
32713,32895,32660,32746,31872,34916,28860,35320,33089,37208,34322,18797
32775,32792,32741,32821,31872,34916,28860,35320,33089,37208,34322,18797
