32760,32421,32691,32493,32277,34178,28430,33016,32488,36860,35194,17120
32748,32497,32797,32574,32277,34178,28430,33016,32488,36860,35194,17120
32823,32612,32725,32503,32277,34178,28430,33016,32488,36860,35194,17120
32718,32621,32750,32583,32277,34178,28430,33016,32488,36860,35194,17120
32792,32598,32711,32659,32277,34178,28430,33016,32488,36860,35194,17120
32788,33025,32811,32753,32277,34178,28430,33016,32488,36860,35194,17120
32773,33263,32794,32802,32277,34178,28430,33016,32488,36860,35194,17120
32746,32914,32719,32775,32277,34178,28430,33016,32488,36860,35194,17120
32749,32650,32739,32715,32277,34178,28430,33016,32488,36860,35194,17120
32726,32455,32767,32745,32277,34178,28430,33016,32488,36860,35194,17120
32728,32742,32697,32684,32284,34205,28416,33065,32492,36872,35212,17088
32738,33377,32713,32661,32284,34205,28416,33065,32492,36872,35212,17088
32730,33062,32784,32461,32284,34205,28416,33065,32492,36872,35212,17088
32754,32991,32702,32499,32284,34205,28416,33065,32492,36872,35212,17088
32789,33838,32753,32651,32284,34205,28416,33065,32492,36872,35212,17088
32767,32869,32689,32751,32284,34205,28416,33065,32492,36872,35212,17088
32775,32169,32767,32775,32284,34205,28416,33065,32492,36872,35212,17088
32814,32387,32775,32807,32284,34205,28416,33065,32492,36872,35212,17088
32750,32135,32707,32807,32284,34205,28416,33065,32492,36872,35212,17088
32775,32033,32822,32916,32284,34205,28416,33065,32492,36872,35212,17088
32761,32615,32805,32963,32274,34221,28412,33048,32470,36940,35194,16950
32778,33095,32715,32787,32274,34221,28412,33048,32470,36940,35194,16950
32808,33426,32757,32787,32274,34221,28412,33048,32470,36940,35194,16950
32754,33763,32790,32775,32274,34221,28412,33048,32470,36940,35194,16950
32707,32535,32727,32637,32274,34221,28412,33048,32470,36940,35194,16950
32751,30929,32687,32639,32274,34221,28412,33048,32470,36940,35194,16950
32748,32215,32821,32507,32274,34221,28412,33048,32470,36940,35194,16950
32786,33131,32838,32447,32274,34221,28412,33048,32470,36940,35194,16950
32819,33255,32773,32587,32274,34221,28412,33048,32470,36940,35194,16950
32786,33247,32758,32543,32274,34221,28412,33048,32470,36940,35194,16950
32772,33001,32675,32683,32288,34214,28413,33032,32460,36944,35205,17106
32789,32601,32812,32726,32288,34214,28413,33032,32460,36944,35205,17106
32807,32575,32765,32713,32288,34214,28413,33032,32460,36944,35205,17106
32760,32717,32797,32789,32288,34214,28413,33032,32460,36944,35205,17106
32753,32606,32683,32715,32288,34214,28413,33032,32460,36944,35205,17106
32712,32647,32671,32485,32288,34214,28413,33032,32460,36944,35205,17106
32760,32767,32742,32415,32288,34214,28413,33032,32460,36944,35205,17106
32736,32525,32802,32501,32288,34214,28413,33032,32460,36944,35205,17106
32759,32451,32775,32735,32288,34214,28413,33032,32460,36944,35205,17106
32756,32643,32739,32801,32288,34214,28413,33032,32460,36944,35205,17106
32740,32769,32719,32787,32280,34224,28386,32856,32480,36928,35202,17046
32727,33725,32692,32705,32280,34224,28386,32856,32480,36928,35202,17046
32741,33543,32743,32601,32280,34224,28386,32856,32480,36928,35202,17046
32720,33079,32721,32455,32280,34224,28386,32856,32480,36928,35202,17046
32805,33391,32744,32495,32280,34224,28386,32856,32480,36928,35202,17046
32756,33177,32715,32594,32280,34224,28386,32856,32480,36928,35202,17046
32764,32641,32703,32818,32280,34224,28386,32856,32480,36928,35202,17046
32775,32461,32801,32721,32280,34224,28386,32856,32480,36928,35202,17046
32832,32670,32771,32805,32280,34224,28386,32856,32480,36928,35202,17046
32824,32357,32743,32683,32280,34224,28386,32856,32480,36928,35202,17046
32823,32082,32711,32563,32295,34172,28412,33044,32484,36884,35177,16973
32750,32617,32682,32495,32295,34172,28412,33044,32484,36884,35177,16973
32822,32758,32738,32637,32295,34172,28412,33044,32484,36884,35177,16973
32772,32099,32771,32667,32295,34172,28412,33044,32484,36884,35177,16973
32840,32343,32786,32791,32295,34172,28412,33044,32484,36884,35177,16973
32752,32555,32751,32801,32295,34172,28412,33044,32484,36884,35177,16973
32772,33083,32662,32837,32295,34172,28412,33044,32484,36884,35177,16973
32751,32924,32819,32826,32295,34172,28412,33044,32484,36884,35177,16973
32808,32951,32727,32806,32295,34172,28412,33044,32484,36884,35177,16973
32811,33456,32787,32914,32295,34172,28412,33044,32484,36884,35177,16973
32770,33124,32647,32746,32280,34172,28432,33004,32480,36900,35176,17082
32744,32097,32803,32551,32280,34172,28432,33004,32480,36900,35176,17082
32767,32485,32735,32457,32280,34172,28432,33004,32480,36900,35176,17082
32741,32693,32696,32443,32280,34172,28432,33004,32480,36900,35176,17082
32740,32735,32701,32374,32280,34172,28432,33004,32480,36900,35176,17082
32769,32627,32645,32545,32280,34172,28432,33004,32480,36900,35176,17082
32735,32702,32749,32770,32280,34172,28432,33004,32480,36900,35176,17082
32818,33030,32807,32734,32280,34172,28432,33004,32480,36900,35176,17082
32798,33045,32717,32519,32280,34172,28432,33004,32480,36900,35176,17082
32751,33021,32819,32525,32280,34172,28432,33004,32480,36900,35176,17082
32796,32821,32705,32525,32288,34152,28440,32928,32485,36880,35168,17035
