32748,33010,32775,32743,31928,35012,28854,34992,32992,37296,34194,19132
32754,32830,32722,32805,31928,35012,28854,34992,32992,37296,34194,19132
32824,33199,32707,32804,31928,35012,28854,34992,32992,37296,34194,19132
32789,32869,32671,32775,31928,35012,28854,34992,32992,37296,34194,19132
32754,32684,32729,32772,31928,35012,28854,34992,32992,37296,34194,19132
32778,32687,32879,32771,31928,35012,28854,34992,32992,37296,34194,19132
32802,32627,32787,32834,31928,35012,28854,34992,32992,37296,34194,19132
32805,32839,32795,32815,31928,35012,28854,34992,32992,37296,34194,19132
32790,32692,32793,32827,31928,35012,28854,34992,32992,37296,34194,19132
32750,32755,32788,32753,31928,35012,28854,34992,32992,37296,34194,19132
32738,32492,32729,32769,31920,34988,28832,35025,32996,37300,34188,19120
32707,32643,32591,32787,31920,34988,28832,35025,32996,37300,34188,19120
32676,32605,32575,32814,31920,34988,28832,35025,32996,37300,34188,19120
32708,32769,32579,32821,31920,34988,28832,35025,32996,37300,34188,19120
32722,32791,32792,32919,31920,34988,28832,35025,32996,37300,34188,19120
32672,32943,32761,32869,31920,34988,28832,35025,32996,37300,34188,19120
32737,33282,32750,32863,31920,34988,28832,35025,32996,37300,34188,19120
32718,32983,32765,32797,31920,34988,28832,35025,32996,37300,34188,19120
32717,32875,32685,32787,31920,34988,28832,35025,32996,37300,34188,19120
32796,32795,32674,32811,31920,34988,28832,35025,32996,37300,34188,19120
32745,32919,32679,32770,31908,34996,28868,34860,33001,37264,34190,19122
32762,32772,32663,32759,31908,34996,28868,34860,33001,37264,34190,19122
32715,32805,32735,32730,31908,34996,28868,34860,33001,37264,34190,19122
32797,32795,32788,32737,31908,34996,28868,34860,33001,37264,34190,19122
32700,32596,32787,32847,31908,34996,28868,34860,33001,37264,34190,19122
32775,32809,32736,32785,31908,34996,28868,34860,33001,37264,34190,19122
32749,32647,32757,32729,31908,34996,28868,34860,33001,37264,34190,19122
32704,32754,32699,32797,31908,34996,28868,34860,33001,37264,34190,19122
32733,32745,32635,32732,31908,34996,28868,34860,33001,37264,34190,19122
32745,32843,32718,32733,31908,34996,28868,34860,33001,37264,34190,19122
32756,32839,32747,32733,31913,34990,28884,35097,32996,37278,34197,19170
32773,32678,32743,32811,31913,34990,28884,35097,32996,37278,34197,19170
32775,32847,32831,32773,31913,34990,28884,35097,32996,37278,34197,19170
32775,32719,32813,32699,31913,34990,28884,35097,32996,37278,34197,19170
32792,32731,32674,32729,31913,34990,28884,35097,32996,37278,34197,19170
32784,32775,32695,32743,31913,34990,28884,35097,32996,37278,34197,19170
32783,32818,32730,32789,31913,34990,28884,35097,32996,37278,34197,19170
32768,32845,32770,32737,31913,34990,28884,35097,32996,37278,34197,19170
32757,32875,32846,32784,31913,34990,28884,35097,32996,37278,34197,19170
32782,32873,32839,32775,31913,34990,28884,35097,32996,37278,34197,19170
32799,32903,32823,32775,31908,34968,28894,35100,33004,37252,34184,19165
32830,32956,32733,32756,31908,34968,28894,35100,33004,37252,34184,19165
32820,32663,32785,32724,31908,34968,28894,35100,33004,37252,34184,19165
32869,32740,32754,32754,31908,34968,28894,35100,33004,37252,34184,19165
32820,32671,32850,32754,31908,34968,28894,35100,33004,37252,34184,19165
32811,32681,32798,32823,31908,34968,28894,35100,33004,37252,34184,19165
32797,32899,32813,32807,31908,34968,28894,35100,33004,37252,34184,19165
32826,32583,32772,32775,31908,34968,28894,35100,33004,37252,34184,19165
32804,32717,32818,32799,31908,34968,28894,35100,33004,37252,34184,19165
32818,32802,32695,32769,31908,34968,28894,35100,33004,37252,34184,19165
32780,32854,32711,32827,31904,34986,28889,35040,33012,37234,34184,19101
32701,32935,32756,32791,31904,34986,28889,35040,33012,37234,34184,19101
32714,32766,32703,32795,31904,34986,28889,35040,33012,37234,34184,19101
32756,32963,32770,32818,31904,34986,28889,35040,33012,37234,34184,19101
32704,33155,32703,32743,31904,34986,28889,35040,33012,37234,34184,19101
