32989,33674,32882,65026,33968,36900,34880,31392,32948,37396,33930,31705
33312,32220,32932,55768,33968,36900,34880,31392,32948,37396,33930,31705
33292,31528,32773,34796,33968,36900,34880,31392,32948,37396,33930,31705
33164,31972,32544,64924,33968,36900,34880,31392,32948,37396,33930,31705
32910,32578,32628,65016,33968,36900,34880,31392,32948,37396,33930,31705
32632,32668,32762,58896,33968,36900,34880,31392,32948,37396,33930,31705
32537,32404,33032,64348,33968,36900,34880,31392,32948,37396,33930,31705
32660,32918,32960,64952,33968,36900,34880,31392,32948,37396,33930,31705
32640,33256,32900,39568,33968,36900,34880,31392,32948,37396,33930,31705
32666,33056,32544,61444,33968,36900,34880,31392,32948,37396,33930,31705
32658,32592,32588,64992,33996,36904,34908,31348,32892,37440,34036,31708
32584,32704,32485,65024,33996,36904,34908,31348,32892,37440,34036,31708
33028,32618,32748,64934,33996,36904,34908,31348,32892,37440,34036,31708
33044,31610,32732,65016,33996,36904,34908,31348,32892,37440,34036,31708
32877,31708,32840,64980,33996,36904,34908,31348,32892,37440,34036,31708
32764,32249,32737,65024,33996,36904,34908,31348,32892,37440,34036,31708
32610,33336,32704,64980,33996,36904,34908,31348,32892,37440,34036,31708
32224,34752,33048,65008,33996,36904,34908,31348,32892,37440,34036,31708
32210,33296,32704,65008,33996,36904,34908,31348,32892,37440,34036,31708
32400,33384,32816,65024,33996,36904,34908,31348,32892,37440,34036,31708
32683,33949,32900,65032,34064,36936,34920,31408,32996,37460,34008,31781
32708,33761,32652,65028,34064,36936,34920,31408,32996,37460,34008,31781
32868,32692,32008,56440,34064,36936,34920,31408,32996,37460,34008,31781
33096,32362,32016,64996,34064,36936,34920,31408,32996,37460,34008,31781
33272,32464,32820,65016,34064,36936,34920,31408,32996,37460,34008,31781
33346,32729,33052,63976,34064,36936,34920,31408,32996,37460,34008,31781
33228,32792,32852,65000,34064,36936,34920,31408,32996,37460,34008,31781
33176,32290,32868,49292,34064,36936,34920,31408,32996,37460,34008,31781
33252,32736,32861,52032,34064,36936,34920,31408,32996,37460,34008,31781
33039,33966,32813,64992,34064,36936,34920,31408,32996,37460,34008,31781
32708,33140,32788,65024,34002,36962,34952,31384,32877,37458,34066,31660
32368,32228,32760,65018,34002,36962,34952,31384,32877,37458,34066,31660
31928,32340,32885,65020,34002,36962,34952,31384,32877,37458,34066,31660
31982,32836,32752,60840,34002,36962,34952,31384,32877,37458,34066,31660
32274,32905,32925,64996,34002,36962,34952,31384,32877,37458,34066,31660
32672,32077,32873,65032,34002,36962,34952,31384,32877,37458,34066,31660
32845,31964,32941,65000,34002,36962,34952,31384,32877,37458,34066,31660
32832,32464,32732,65024,34002,36962,34952,31384,32877,37458,34066,31660
32889,33218,32784,65024,34002,36962,34952,31384,32877,37458,34066,31660
32947,32988,32772,65028,34002,36962,34952,31384,32877,37458,34066,31660
33098,32520,32790,65028,33924,36937,35000,31394,32882,37434,34033,31730
33056,32706,32592,62288,33924,36937,35000,31394,32882,37434,34033,31730
32792,33704,32809,54628,33924,36937,35000,31394,32882,37434,34033,31730
32432,33360,32808,65000,33924,36937,35000,31394,32882,37434,34033,31730
31910,32248,32628,65032,33924,36937,35000,31394,32882,37434,34033,31730
31812,32742,32652,65032,33924,36937,35000,31394,32882,37434,34033,31730
32160,33068,32746,65032,33924,36937,35000,31394,32882,37434,34033,31730
32556,34232,32864,60162,33924,36937,35000,31394,32882,37434,34033,31730
32932,33664,32762,43144,33924,36937,35000,31394,32882,37434,34033,31730
33092,33056,32928,64928,33924,36937,35000,31394,32882,37434,34033,31730
33216,33196,32897,65026,33936,36848,35044,31370,32872,37440,33942,31748
33388,33400,32882,65025,33936,36848,35044,31370,32872,37440,33942,31748
33316,32940,32664,65028,33936,36848,35044,31370,32872,37440,33942,31748
33148,32448,32600,65024,33936,36848,35044,31370,32872,37440,33942,31748
33132,32452,32520,65028,33936,36848,35044,31370,32872,37440,33942,31748
33156,31640,32664,65028,33936,36848,35044,31370,32872,37440,33942,31748
32912,31104,32752,61258,33936,36848,35044,31370,32872,37440,33942,31748
32712,31570,32736,65024,33936,36848,35044,31370,32872,37440,33942,31748
32672,30952,32672,65032,33936,36848,35044,31370,32872,37440,33942,31748
32480,30632,32992,65024,33936,36848,35044,31370,32872,37440,33942,31748
32096,32156,32948,65040,34016,36848,34916,31376,32936,37298,33910,31768
31136,33632,32828,65028,34016,36848,34916,31376,32936,37298,33910,31768
32112,33820,32864,65032,34016,36848,34916,31376,32936,37298,33910,31768
32696,33652,32581,57800,34016,36848,34916,31376,32936,37298,33910,31768
32492,34010,32788,58984,34016,36848,34916,31376,32936,37298,33910,31768
32700,34244,32714,65016,34016,36848,34916,31376,32936,37298,33910,31768
33265,33016,32753,65008,34016,36848,34916,31376,32936,37298,33910,31768
33436,32276,32697,43872,34016,36848,34916,31376,32936,37298,33910,31768
33332,31438,32626,52153,34016,36848,34916,31376,32936,37298,33910,31768
33472,31776,32656,65000,34016,36848,34916,31376,32936,37298,33910,31768
33656,32680,32656,63128,34036,36852,34793,31374,32996,37300,33912,31778
33736,32731,32952,65001,34036,36852,34793,31374,32996,37300,33912,31778
33484,32801,32776,60724,34036,36852,34793,31374,32996,37300,33912,31778
33140,33402,32792,53024,34036,36852,34793,31374,32996,37300,33912,31778
32960,33396,32532,64928,34036,36852,34793,31374,32996,37300,33912,31778
32745,33284,32628,65017,34036,36852,34793,31374,32996,37300,33912,31778
32560,33428,32736,62368,34036,36852,34793,31374,32996,37300,33912,31778
32400,33360,32812,64996,34036,36852,34793,31374,32996,37300,33912,31778
32182,33036,32852,65032,34036,36852,34793,31374,32996,37300,33912,31778
31948,32372,32736,65036,34036,36852,34793,31374,32996,37300,33912,31778
31908,32161,32754,65024,34100,36892,34689,31437,33060,37321,33934,31776
32060,33032,32713,55472,34100,36892,34689,31437,33060,37321,33934,31776
32200,33380,32718,58112,34100,36892,34689,31437,33060,37321,33934,31776
32520,32456,32804,63456,34100,36892,34689,31437,33060,37321,33934,31776
32856,32576,32888,64456,34100,36892,34689,31437,33060,37321,33934,31776
32964,33472,32715,64992,34100,36892,34689,31437,33060,37321,33934,31776
32976,33868,32873,65030,34100,36892,34689,31437,33060,37321,33934,31776
33028,32784,32812,58816,34100,36892,34689,31437,33060,37321,33934,31776
33136,32400,32680,64048,34100,36892,34689,31437,33060,37321,33934,31776
33106,33096,32688,65032,34100,36892,34689,31437,33060,37321,33934,31776
32916,32664,32576,65034,34092,36922,34700,31376,33028,37346,33996,31682
32656,31640,32736,65032,34092,36922,34700,31376,33028,37346,33996,31682
32416,31772,32816,65040,34092,36922,34700,31376,33028,37346,33996,31682
32296,31976,32684,65032,34092,36922,34700,31376,33028,37346,33996,31682
32164,32568,32853,65032,34092,36922,34700,31376,33028,37346,33996,31682
31812,32861,32760,65042,34092,36922,34700,31376,33028,37346,33996,31682
30538,32688,33569,65024,34092,36922,34700,31376,33028,37346,33996,31682
31997,33332,32214,65028,34092,36922,34700,31376,33028,37346,33996,31682
32656,33188,32438,65024,34092,36922,34700,31376,33028,37346,33996,31682
33328,33268,32522,65040,34092,36922,34700,31376,33028,37346,33996,31682
33804,33180,32578,65032,34066,36948,34800,31378,33004,37376,33848,31792
33784,33040,32524,65040,34066,36948,34800,31378,33004,37376,33848,31792
33860,33028,32544,65032,34066,36948,34800,31378,33004,37376,33848,31792
34260,33056,32680,65032,34066,36948,34800,31378,33004,37376,33848,31792
34360,33116,32736,65032,34066,36948,34800,31378,33004,37376,33848,31792
34168,32984,32524,65040,34066,36948,34800,31378,33004,37376,33848,31792
33800,32848,32634,65032,34066,36948,34800,31378,33004,37376,33848,31792
33528,32784,32593,65036,34066,36948,34800,31378,33004,37376,33848,31792
33112,32806,32686,65040,34066,36948,34800,31378,33004,37376,33848,31792
32715,32849,32792,65036,34066,36948,34800,31378,33004,37376,33848,31792
32500,32652,32758,65032,34026,36960,34764,31384,32956,37355,33856,31794
32108,32568,32840,65036,34026,36960,34764,31384,32956,37355,33856,31794
32013,32578,32792,64552,34026,36960,34764,31384,32956,37355,33856,31794
31892,32884,32861,64944,34026,36960,34764,31384,32956,37355,33856,31794
32000,32588,32788,65040,34026,36960,34764,31384,32956,37355,33856,31794
