32860,34951,32864,32687,33368,37360,33802,34152,33476,37264,34388,30772
32989,34295,32681,32639,33368,37360,33802,34152,33476,37264,34388,30772
32492,33999,32638,32705,33368,37360,33802,34152,33476,37264,34388,30772
32526,34540,32679,32883,33368,37360,33802,34152,33476,37264,34388,30772
32624,32396,32814,33013,33368,37360,33802,34152,33476,37264,34388,30772
32637,32762,32751,32954,33368,37360,33802,34152,33476,37264,34388,30772
32786,33375,32754,32967,33368,37360,33802,34152,33476,37264,34388,30772
32758,32965,32538,33089,33368,37360,33802,34152,33476,37264,34388,30772
32743,32709,32662,33167,33300,37334,33804,34274,33484,37314,34393,30730
32818,32871,32895,33146,33300,37334,33804,34274,33484,37314,34393,30730
32876,30887,32974,32983,33300,37334,33804,34274,33484,37314,34393,30730
32907,30566,32903,32982,33300,37334,33804,34274,33484,37314,34393,30730
32954,31851,32807,33085,33300,37334,33804,34274,33484,37314,34393,30730
32868,32775,32799,33093,33300,37334,33804,34274,33484,37314,34393,30730
32697,32760,32525,33043,33300,37334,33804,34274,33484,37314,34393,30730
32592,32175,32602,32833,33300,37334,33804,34274,33484,37314,34393,30730
32714,31251,32804,32845,33300,37334,33804,34274,33484,37314,34393,30730
32841,32103,32955,32871,33300,37334,33804,34274,33484,37314,34393,30730
33024,31288,32961,32866,33178,37368,33696,34112,33420,37317,34489,30796
33046,31743,32883,32950,33178,37368,33696,34112,33420,37317,34489,30796
33125,35030,32815,32963,33178,37368,33696,34112,33420,37317,34489,30796
33118,34183,32503,32962,33178,37368,33696,34112,33420,37317,34489,30796
33082,33299,32421,32958,33178,37368,33696,34112,33420,37317,34489,30796
33055,33316,32634,32903,33178,37368,33696,34112,33420,37317,34489,30796
33033,32899,32811,32935,33178,37368,33696,34112,33420,37317,34489,30796
32922,32679,32845,32903,33178,37368,33696,34112,33420,37317,34489,30796
32961,32483,32799,32903,33178,37368,33696,34112,33420,37317,34489,30796
32895,32519,32915,32879,33178,37368,33696,34112,33420,37317,34489,30796
32842,32727,33046,32890,33192,37316,33920,34260,33280,37320,34522,30802
32402,33579,33090,32916,33192,37316,33920,34260,33280,37320,34522,30802
31980,34439,32839,32823,33192,37316,33920,34260,33280,37320,34522,30802
32239,33367,32771,32891,33192,37316,33920,34260,33280,37320,34522,30802
32653,32135,32551,32935,33192,37316,33920,34260,33280,37320,34522,30802
32655,32105,32581,32899,33192,37316,33920,34260,33280,37320,34522,30802
32736,31741,32856,32839,33192,37316,33920,34260,33280,37320,34522,30802
32857,31405,32848,32839,33192,37316,33920,34260,33280,37320,34522,30802
32442,32922,32805,32899,33192,37316,33920,34260,33280,37320,34522,30802
32635,33403,32555,32823,33192,37316,33920,34260,33280,37320,34522,30802
32432,32903,32435,32821,33096,37320,34016,34256,33234,37324,34592,30750
32468,32716,32647,32717,33096,37320,34016,34256,33234,37324,34592,30750
