33052,32332,32192,32558,34216,37208,32832,34290,34688,37000,33648,30428
33156,32366,31995,32415,34216,37208,32832,34290,34688,37000,33648,30428
33512,32176,31369,31882,34216,37208,32832,34290,34688,37000,33648,30428
58604,30886,4835,6257,34216,37208,32832,34290,34688,37000,33648,30428
58620,32032,6825,9829,34216,37208,32832,34290,34688,37000,33648,30428
49098,32476,15677,18078,34216,37208,32832,34290,34688,37000,33648,30428
29736,32830,34252,35429,34216,37208,32832,34290,34688,37000,33648,30428
22586,32988,42324,43546,34216,37208,32832,34290,34688,37000,33648,30428
12597,32725,55340,52860,34216,37208,32832,34290,34688,37000,33648,30428
21220,32959,47254,43259,34216,37208,32832,34290,34688,37000,33648,30428
24006,32717,42987,40395,34284,37216,32706,34192,34669,37024,33560,30360
25954,32669,40255,38741,34284,37216,32706,34192,34669,37024,33560,30360
27601,32405,38439,37415,34284,37216,32706,34192,34669,37024,33560,30360
28929,32993,37097,36229,34284,37216,32706,34192,34669,37024,33560,30360
30537,33604,35765,35314,34284,37216,32706,34192,34669,37024,33560,30360
31648,33647,34535,34658,34284,37216,32706,34192,34669,37024,33560,30360
32342,33244,33917,33977,34284,37216,32706,34192,34669,37024,33560,30360
32834,32961,33223,33426,34284,37216,32706,34192,34669,37024,33560,30360
33175,32571,32543,33126,34284,37216,32706,34192,34669,37024,33560,30360
33176,32595,32377,32933,34284,37216,32706,34192,34669,37024,33560,30360
32808,32551,32214,32711,34346,37196,32632,34192,34704,37028,33580,30330
32988,32263,31872,32461,34346,37196,32632,34192,34704,37028,33580,30330
33308,32410,31703,32283,34346,37196,32632,34192,34704,37028,33580,30330
33384,32687,31538,32159,34346,37196,32632,34192,34704,37028,33580,30330
33488,33757,31293,32087,34346,37196,32632,34192,34704,37028,33580,30330
33638,34268,31366,32031,34346,37196,32632,34192,34704,37028,33580,30330
33741,33104,31542,31949,34346,37196,32632,34192,34704,37028,33580,30330
33749,30780,31491,31961,34346,37196,32632,34192,34704,37028,33580,30330
33710,30039,31671,31993,34346,37196,32632,34192,34704,37028,33580,30330
33868,31443,31876,31985,34346,37196,32632,34192,34704,37028,33580,30330
33889,32767,31716,32095,34376,37196,32608,34098,34717,36944,33488,30198
33884,33827,31852,32175,34376,37196,32608,34098,34717,36944,33488,30198
34064,33889,32016,32231,34376,37196,32608,34098,34717,36944,33488,30198
34144,33535,32027,32305,34376,37196,32608,34098,34717,36944,33488,30198
33958,33479,32059,32443,34376,37196,32608,34098,34717,36944,33488,30198
33744,33259,32260,32471,34376,37196,32608,34098,34717,36944,33488,30198
33422,32883,32263,32503,34376,37196,32608,34098,34717,36944,33488,30198
33199,31453,32135,32486,34376,37196,32608,34098,34717,36944,33488,30198
32994,31607,32291,32495,34376,37196,32608,34098,34717,36944,33488,30198
32720,32689,32286,32510,34376,37196,32608,34098,34717,36944,33488,30198
32578,32847,32164,32500,34377,37224,32458,34032,34760,36980,33320,30208
32421,32787,32295,32519,34377,37224,32458,34032,34760,36980,33320,30208
32228,32347,32191,32557,34377,37224,32458,34032,34760,36980,33320,30208
32126,32461,32199,32513,34377,37224,32458,34032,34760,36980,33320,30208
32477,32891,32175,32399,34377,37224,32458,34032,34760,36980,33320,30208
32652,32846,32391,32382,34377,37224,32458,34032,34760,36980,33320,30208
32850,32719,32407,32455,34377,37224,32458,34032,34760,36980,33320,30208
33055,32813,32423,32602,34377,37224,32458,34032,34760,36980,33320,30208
33182,33501,32549,32765,34377,37224,32458,34032,34760,36980,33320,30208
33225,33951,32487,32846,34377,37224,32458,34032,34760,36980,33320,30208
33277,32995,32538,32819,34396,37236,32221,33968,34768,37036,33217,30052
33319,32687,32877,32679,34396,37236,32221,33968,34768,37036,33217,30052
33316,32759,32813,32667,34396,37236,32221,33968,34768,37036,33217,30052
33324,32966,32803,32763,34396,37236,32221,33968,34768,37036,33217,30052
33208,32966,33027,32775,34396,37236,32221,33968,34768,37036,33217,30052
33051,33006,32775,32899,34396,37236,32221,33968,34768,37036,33217,30052
32964,32743,32983,32898,34396,37236,32221,33968,34768,37036,33217,30052
32887,32710,32820,32937,34396,37236,32221,33968,34768,37036,33217,30052
32825,32839,32623,32871,34396,37236,32221,33968,34768,37036,33217,30052
32804,32938,32679,32915,34396,37236,32221,33968,34768,37036,33217,30052
32830,32551,32541,32847,34376,37272,32038,33973,34728,37037,33186,29985
32775,32258,32429,32759,34376,37272,32038,33973,34728,37037,33186,29985
32705,32389,32608,32839,34376,37272,32038,33973,34728,37037,33186,29985
32492,32652,32577,32775,34376,37272,32038,33973,34728,37037,33186,29985
32424,32981,32485,32877,34376,37272,32038,33973,34728,37037,33186,29985
32560,32784,32611,32786,34376,37272,32038,33973,34728,37037,33186,29985
32702,32637,32741,32839,34376,37272,32038,33973,34728,37037,33186,29985
32825,32941,32660,32742,34376,37272,32038,33973,34728,37037,33186,29985
32757,32739,32640,32767,34376,37272,32038,33973,34728,37037,33186,29985
32660,32647,32978,32797,34376,37272,32038,33973,34728,37037,33186,29985
32782,32759,32913,32884,34408,37296,32097,33937,34674,37020,33146,29972
33025,32827,32724,32807,34408,37296,32097,33937,34674,37020,33146,29972
33229,32827,32839,32813,34408,37296,32097,33937,34674,37020,33146,29972
33326,33017,32865,32877,34408,37296,32097,33937,34674,37020,33146,29972
33336,33223,32723,32982,34408,37296,32097,33937,34674,37020,33146,29972
33074,32989,32803,32999,34408,37296,32097,33937,34674,37020,33146,29972
32963,31507,32854,33030,34408,37296,32097,33937,34674,37020,33146,29972
32767,32261,32700,33055,34408,37296,32097,33937,34674,37020,33146,29972
32753,33051,32960,32915,34408,37296,32097,33937,34674,37020,33146,29972
32695,32620,32695,32879,34408,37296,32097,33937,34674,37020,33146,29972
32549,32303,32623,32895,34475,37184,31944,34032,34656,37008,33208,29856
32235,32684,32762,32775,34475,37184,31944,34032,34656,37008,33208,29856
32176,32357,32590,32839,34475,37184,31944,34032,34656,37008,33208,29856
32261,32055,32542,32877,34475,37184,31944,34032,34656,37008,33208,29856
32390,32397,32671,32751,34475,37184,31944,34032,34656,37008,33208,29856
32530,33183,32756,32775,34475,37184,31944,34032,34656,37008,33208,29856
32647,32975,32512,32834,34475,37184,31944,34032,34656,37008,33208,29856
32837,33088,32740,32943,34475,37184,31944,34032,34656,37008,33208,29856
32873,33356,32839,32957,34475,37184,31944,34032,34656,37008,33208,29856
33052,33363,32672,32847,34475,37184,31944,34032,34656,37008,33208,29856
33145,32723,32834,32810,34482,37104,31800,33940,34760,37032,33292,29728
32930,32179,32919,32803,34482,37104,31800,33940,34760,37032,33292,29728
33010,32519,32856,32799,34482,37104,31800,33940,34760,37032,33292,29728
32895,32711,32799,32853,34482,37104,31800,33940,34760,37032,33292,29728
32995,32746,32967,32919,34482,37104,31800,33940,34760,37032,33292,29728
33124,32640,32981,32912,34482,37104,31800,33940,34760,37032,33292,29728
32848,33253,32775,33029,34482,37104,31800,33940,34760,37032,33292,29728
32838,34659,32804,33047,34482,37104,31800,33940,34760,37032,33292,29728
32914,34223,32910,32985,34482,37104,31800,33940,34760,37032,33292,29728
32829,33492,32801,32975,34482,37104,31800,33940,34760,37032,33292,29728
32681,32998,32622,33022,34564,37034,31874,33848,34792,36896,33260,29688
32600,31459,32576,32954,34564,37034,31874,33848,34792,36896,33260,29688
32380,31294,32611,32883,34564,37034,31874,33848,34792,36896,33260,29688
32016,32244,32647,32765,34564,37034,31874,33848,34792,36896,33260,29688
32231,32583,32457,32757,34564,37034,31874,33848,34792,36896,33260,29688
32572,32589,32380,32775,34564,37034,31874,33848,34792,36896,33260,29688
32276,33095,32617,32829,34564,37034,31874,33848,34792,36896,33260,29688
32004,33103,32866,32841,34564,37034,31874,33848,34792,36896,33260,29688
32613,31083,32718,32798,34564,37034,31874,33848,34792,36896,33260,29688
33152,32647,32847,32805,34564,37034,31874,33848,34792,36896,33260,29688
33156,34887,33007,32871,34624,37025,31714,33801,34889,36968,33144,29560
33253,34285,33035,32925,34624,37025,31714,33801,34889,36968,33144,29560
33388,32535,32891,32945,34624,37025,31714,33801,34889,36968,33144,29560
33624,31751,32815,32897,34624,37025,31714,33801,34889,36968,33144,29560
33257,32459,32937,32993,34624,37025,31714,33801,34889,36968,33144,29560
32644,32295,32953,33059,34624,37025,31714,33801,34889,36968,33144,29560
32616,32770,32821,33005,34624,37025,31714,33801,34889,36968,33144,29560
32854,31975,32941,33015,34624,37025,31714,33801,34889,36968,33144,29560
32910,30935,32815,32945,34624,37025,31714,33801,34889,36968,33144,29560
32767,32667,32613,32783,34624,37025,31714,33801,34889,36968,33144,29560
32662,33255,32547,32899,34704,37016,31685,33753,34920,36964,33080,29442
32513,33783,32636,32985,34704,37016,31685,33753,34920,36964,33080,29442
32400,33739,32565,33113,34704,37016,31685,33753,34920,36964,33080,29442
32322,33613,32446,33091,34704,37016,31685,33753,34920,36964,33080,29442
32404,33193,32607,32951,34704,37016,31685,33753,34920,36964,33080,29442
32599,30739,32682,32820,34704,37016,31685,33753,34920,36964,33080,29442
32738,30418,32687,32735,34704,37016,31685,33753,34920,36964,33080,29442
32876,32109,32655,32655,34704,37016,31685,33753,34920,36964,33080,29442
32954,34341,32775,32793,34704,37016,31685,33753,34920,36964,33080,29442
32945,34204,32827,32867,34704,37016,31685,33753,34920,36964,33080,29442
33058,34039,32722,32963,34688,36992,31552,33840,34852,37025,33014,29306
33072,32911,32874,32923,34688,36992,31552,33840,34852,37025,33014,29306
33152,32551,33013,32955,34688,36992,31552,33840,34852,37025,33014,29306
33124,32613,32817,32849,34688,36992,31552,33840,34852,37025,33014,29306
33071,33006,33087,32903,34688,36992,31552,33840,34852,37025,33014,29306
33052,33069,32967,32945,34688,36992,31552,33840,34852,37025,33014,29306
32925,32723,32871,32937,34688,36992,31552,33840,34852,37025,33014,29306
32743,32807,33031,32965,34688,36992,31552,33840,34852,37025,33014,29306
32677,32885,32821,32967,34688,36992,31552,33840,34852,37025,33014,29306
32518,32365,32583,32932,34688,36992,31552,33840,34852,37025,33014,29306
32560,32299,32783,32887,34672,36964,31298,33810,34752,37080,33024,29164
32555,32604,32695,32959,34672,36964,31298,33810,34752,37080,33024,29164
32416,32706,32629,32821,34672,36964,31298,33810,34752,37080,33024,29164
32337,32594,32751,32805,34672,36964,31298,33810,34752,37080,33024,29164
32337,32557,32742,32796,34672,36964,31298,33810,34752,37080,33024,29164
32532,32436,32517,32771,34672,36964,31298,33810,34752,37080,33024,29164
32941,32589,32597,32794,34672,36964,31298,33810,34752,37080,33024,29164
33393,32647,32751,32823,34672,36964,31298,33810,34752,37080,33024,29164
33528,32711,32764,32875,34672,36964,31298,33810,34752,37080,33024,29164
33115,32831,32675,32890,34672,36964,31298,33810,34752,37080,33024,29164
31988,32873,32901,32822,34574,36924,31221,33616,34568,37036,33260,29042
31848,32895,32993,32869,34574,36924,31221,33616,34568,37036,33260,29042
32789,32836,32827,32811,34574,36924,31221,33616,34568,37036,33260,29042
33238,33051,32807,32882,34574,36924,31221,33616,34568,37036,33260,29042
33226,33075,32955,33050,34574,36924,31221,33616,34568,37036,33260,29042
33125,32963,32697,33119,34574,36924,31221,33616,34568,37036,33260,29042
32967,32807,32787,33047,34574,36924,31221,33616,34568,37036,33260,29042
32903,32559,32882,32995,34574,36924,31221,33616,34568,37036,33260,29042
32882,33091,32601,33003,34574,36924,31221,33616,34568,37036,33260,29042
32743,33087,32565,32861,34574,36924,31221,33616,34568,37036,33260,29042
32721,32903,32612,32869,34584,36825,31596,33744,34560,36992,33555,28900
32839,32914,32413,32980,34584,36825,31596,33744,34560,36992,33555,28900
32644,32775,32485,32885,34584,36825,31596,33744,34560,36992,33555,28900
31948,32708,32637,32861,34584,36825,31596,33744,34560,36992,33555,28900
31512,32551,32513,32839,34584,36825,31596,33744,34560,36992,33555,28900
31865,32767,32653,32837,34584,36825,31596,33744,34560,36992,33555,28900
32554,33030,32575,32697,34584,36825,31596,33744,34560,36992,33555,28900
32824,33031,32589,32773,34584,36825,31596,33744,34560,36992,33555,28900
32809,32569,32741,32805,34584,36825,31596,33744,34560,36992,33555,28900
32676,31233,32957,32757,34584,36825,31596,33744,34560,36992,33555,28900
32732,32071,32951,32871,34584,36736,31988,33464,34656,36836,33712,28744
