32783,33522,32795,32817,34224,34464,28764,29068,33713,37036,34728,20122
32757,33415,32742,32986,34224,34464,28764,29068,33713,37036,34728,20122
32759,34503,32967,32943,34224,34464,28764,29068,33713,37036,34728,20122
32753,33619,32956,32965,34224,34464,28764,29068,33713,37036,34728,20122
32769,32277,33238,32952,34216,34390,28704,28916,33772,37056,34680,20184
32648,33183,33031,32923,34216,34390,28704,28916,33772,37056,34680,20184
32494,29597,33021,32877,34216,34390,28704,28916,33772,37056,34680,20184
32584,28721,32707,32887,34216,34390,28704,28916,33772,37056,34680,20184
32738,30830,32883,32967,34216,34390,28704,28916,33772,37056,34680,20184
32757,35040,32821,33095,34216,34390,28704,28916,33772,37056,34680,20184
32765,37057,32690,32961,34216,34390,28704,28916,33772,37056,34680,20184
32714,34125,32839,32865,34216,34390,28704,28916,33772,37056,34680,20184
32918,33751,32737,32869,34216,34390,28704,28916,33772,37056,34680,20184
32944,32583,32752,32979,34216,34390,28704,28916,33772,37056,34680,20184
32868,31135,32775,32912,34151,34414,28736,28944,33804,37088,34730,20100
32807,29997,32617,32836,34151,34414,28736,28944,33804,37088,34730,20100
32732,30735,32825,32741,34151,34414,28736,28944,33804,37088,34730,20100
32764,31749,32574,32774,34151,34414,28736,28944,33804,37088,34730,20100
32788,36463,32727,32916,34151,34414,28736,28944,33804,37088,34730,20100
32783,37255,32733,32954,34151,34414,28736,28944,33804,37088,34730,20100
32840,35167,32720,33007,34151,34414,28736,28944,33804,37088,34730,20100
32836,32593,32858,32923,34151,34414,28736,28944,33804,37088,34730,20100
32866,31662,32716,32914,34151,34414,28736,28944,33804,37088,34730,20100
32802,31618,32855,32901,34151,34414,28736,28944,33804,37088,34730,20100
32800,32191,32564,32867,34160,34440,28674,29024,33840,37105,34718,20130
32813,33285,32737,32859,34160,34440,28674,29024,33840,37105,34718,20130
32891,33196,32530,32911,34160,34440,28674,29024,33840,37105,34718,20130
33054,32899,32697,32939,34160,34440,28674,29024,33840,37105,34718,20130
33058,33287,32551,32896,34160,34440,28674,29024,33840,37105,34718,20130
33052,33819,32733,33007,34160,34440,28674,29024,33840,37105,34718,20130
32973,33575,32634,32933,34160,34440,28674,29024,33840,37105,34718,20130
32831,32007,32647,32903,34160,34440,28674,29024,33840,37105,34718,20130
32735,32069,32775,32853,34160,34440,28674,29024,33840,37105,34718,20130
32835,30553,32451,32899,34160,34440,28674,29024,33840,37105,34718,20130
32725,30956,32593,32864,34228,34394,28645,28944,33864,37130,34652,20120
32738,32041,32519,32789,34228,34394,28645,28944,33864,37130,34652,20120
32730,32495,32797,32807,34228,34394,28645,28944,33864,37130,34652,20120
