32706,33011,32934,33580,34240,37100,35116,34192,32873,37528,33192,32861
32700,32954,32740,33758,34240,37100,35116,34192,32873,37528,33192,32861
32728,33136,32820,32621,34240,37100,35116,34192,32873,37528,33192,32861
32743,33063,32863,31657,34240,37100,35116,34192,32873,37528,33192,32861
32705,32954,32812,31724,34240,37100,35116,34192,32873,37528,33192,32861
32761,33206,32580,30928,34240,37100,35116,34192,32873,37528,33192,32861
32750,33317,32547,31322,34240,37100,35116,34192,32873,37528,33192,32861
32760,33127,32972,32093,34240,37100,35116,34192,32873,37528,33192,32861
32762,32740,32886,33202,34240,37100,35116,34192,32873,37528,33192,32861
32701,32722,32699,33263,34240,37100,35116,34192,32873,37528,33192,32861
32750,33084,32843,32677,34317,37052,35177,34170,32873,37492,33244,32910
32740,33008,32905,32479,34317,37052,35177,34170,32873,37492,33244,32910
32757,32962,32735,32222,34317,37052,35177,34170,32873,37492,33244,32910
32813,33034,32818,32507,34317,37052,35177,34170,32873,37492,33244,32910
32756,32978,32896,32536,34317,37052,35177,34170,32873,37492,33244,32910
32734,32848,32623,32882,34317,37052,35177,34170,32873,37492,33244,32910
32808,33035,32857,32938,34317,37052,35177,34170,32873,37492,33244,32910
32808,33054,32771,33156,34317,37052,35177,34170,32873,37492,33244,32910
32782,32928,32616,33389,34317,37052,35177,34170,32873,37492,33244,32910
32708,32738,32872,32843,34317,37052,35177,34170,32873,37492,33244,32910
32750,32838,32692,32505,34368,36936,35240,34368,32938,37424,33372,32752
32826,33144,32626,32861,34368,36936,35240,34368,32938,37424,33372,32752
32770,33324,32736,33400,34368,36936,35240,34368,32938,37424,33372,32752
32754,33302,32612,33172,34368,36936,35240,34368,32938,37424,33372,32752
32772,33245,32690,32588,34368,36936,35240,34368,32938,37424,33372,32752
32716,33092,33315,32094,34368,36936,35240,34368,32938,37424,33372,32752
32738,32941,32868,32490,34368,36936,35240,34368,32938,37424,33372,32752
32774,32875,32964,32674,34368,36936,35240,34368,32938,37424,33372,32752
32840,33058,32848,33122,34368,36936,35240,34368,32938,37424,33372,32752
32777,33294,32648,32549,34368,36936,35240,34368,32938,37424,33372,32752
32772,33265,32838,32896,34390,36788,35332,34366,33056,37378,33400,32832
32809,33295,32806,33641,34390,36788,35332,34366,33056,37378,33400,32832
32798,33086,32694,32586,34390,36788,35332,34366,33056,37378,33400,32832
32724,33212,32768,31709,34390,36788,35332,34366,33056,37378,33400,32832
32750,33458,32915,31352,34390,36788,35332,34366,33056,37378,33400,32832
32718,33260,32729,33217,34390,36788,35332,34366,33056,37378,33400,32832
32775,32960,32664,34608,34390,36788,35332,34366,33056,37378,33400,32832
32704,32928,32843,33319,34390,36788,35332,34366,33056,37378,33400,32832
32724,33184,32860,32754,34390,36788,35332,34366,33056,37378,33400,32832
32742,33547,32667,32556,34390,36788,35332,34366,33056,37378,33400,32832
32665,33531,32804,31571,34382,36668,35421,34365,33096,37304,33400,32665
32651,33094,32855,31372,34382,36668,35421,34365,33096,37304,33400,32665
32773,32913,32660,31818,34382,36668,35421,34365,33096,37304,33400,32665
32782,32768,32865,32738,34382,36668,35421,34365,33096,37304,33400,32665
32726,33145,32899,33182,34382,36668,35421,34365,33096,37304,33400,32665
32762,33342,32672,33686,34382,36668,35421,34365,33096,37304,33400,32665
32774,32873,32735,32499,34382,36668,35421,34365,33096,37304,33400,32665
32733,32652,32908,33311,34382,36668,35421,34365,33096,37304,33400,32665
32753,32698,32672,34319,34382,36668,35421,34365,33096,37304,33400,32665
32756,32588,33000,34733,34382,36668,35421,34365,33096,37304,33400,32665
32724,32949,32842,34191,34350,36608,35482,34376,33096,37260,33450,32604
