32870,32903,32805,33001,33821,37288,33756,34193,33148,37202,34420,31060
32953,32735,33023,33335,33821,37288,33756,34193,33148,37202,34420,31060
33012,32783,32911,33069,33821,37288,33756,34193,33148,37202,34420,31060
33093,32761,32836,33155,33821,37288,33756,34193,33148,37202,34420,31060
33034,32767,32487,32980,33821,37288,33756,34193,33148,37202,34420,31060
33060,32583,32594,33269,33821,37288,33756,34193,33148,37202,34420,31060
32926,32562,32743,33165,33821,37288,33756,34193,33148,37202,34420,31060
32841,32710,32865,33207,33821,37288,33756,34193,33148,37202,34420,31060
32816,32665,32897,33255,33821,37288,33756,34193,33148,37202,34420,31060
32924,32702,32726,33053,33821,37288,33756,34193,33148,37202,34420,31060
32957,32645,32743,33205,33784,37296,33724,34200,33124,37224,34364,31058
32802,32691,32798,33030,33784,37296,33724,34200,33124,37224,34364,31058
32752,32873,33010,33365,33784,37296,33724,34200,33124,37224,34364,31058
32676,32805,33239,33063,33784,37296,33724,34200,33124,37224,34364,31058
32602,32775,32841,33355,33784,37296,33724,34200,33124,37224,34364,31058
32558,32751,32595,33051,33784,37296,33724,34200,33124,37224,34364,31058
32551,32843,32661,33215,33784,37296,33724,34200,33124,37224,34364,31058
32626,32882,32775,32985,33784,37296,33724,34200,33124,37224,34364,31058
32757,32851,32791,33129,33784,37296,33724,34200,33124,37224,34364,31058
32828,32791,32723,33092,33784,37296,33724,34200,33124,37224,34364,31058
32855,32689,32813,33199,33780,37400,33772,34313,33120,37216,34360,31032
32880,32835,32899,33267,33780,37400,33772,34313,33120,37216,34360,31032
32860,32799,32910,33023,33780,37400,33772,34313,33120,37216,34360,31032
32848,32687,32903,33222,33780,37400,33772,34313,33120,37216,34360,31032
32770,32627,32805,33081,33780,37400,33772,34313,33120,37216,34360,31032
32736,32775,32237,33273,33780,37400,33772,34313,33120,37216,34360,31032
32760,32815,32382,33017,33780,37400,33772,34313,33120,37216,34360,31032
32647,32843,32510,33157,33780,37400,33772,34313,33120,37216,34360,31032
32745,32751,32712,32923,33780,37400,33772,34313,33120,37216,34360,31032
32698,32793,32728,33100,33780,37400,33772,34313,33120,37216,34360,31032
32716,32829,32590,32928,33802,37324,33696,34168,33188,37216,34416,31008
32678,32811,32479,33107,33802,37324,33696,34168,33188,37216,34416,31008
32601,32731,32669,33003,33802,37324,33696,34168,33188,37216,34416,31008
32711,32851,32999,33337,33802,37324,33696,34168,33188,37216,34416,31008
32639,32791,32907,33162,33802,37324,33696,34168,33188,37216,34416,31008
32710,32631,32582,33380,33802,37324,33696,34168,33188,37216,34416,31008
32784,32636,32604,33038,33802,37324,33696,34168,33188,37216,34416,31008
32726,32660,32843,33196,33802,37324,33696,34168,33188,37216,34416,31008
32703,32855,32839,33183,33802,37324,33696,34168,33188,37216,34416,31008
32754,32823,32723,33295,33802,37324,33696,34168,33188,37216,34416,31008
32686,32755,32661,33007,33876,37308,33640,34160,33221,37236,34449,31026
32822,32597,32690,33245,33876,37308,33640,34160,33221,37236,34449,31026
32667,32511,32859,32944,33876,37308,33640,34160,33221,37236,34449,31026
32691,32767,32911,33285,33876,37308,33640,34160,33221,37236,34449,31026
32716,32759,32914,33045,33876,37308,33640,34160,33221,37236,34449,31026
32748,32773,32743,33317,33876,37308,33640,34160,33221,37236,34449,31026
32771,32711,32671,33106,33876,37308,33640,34160,33221,37236,34449,31026
32828,32679,32608,33271,33876,37308,33640,34160,33221,37236,34449,31026
32799,32835,32743,33055,33876,37308,33640,34160,33221,37236,34449,31026
32837,32763,32567,33303,33876,37308,33640,34160,33221,37236,34449,31026
32853,32681,32570,33023,33942,37332,33636,34228,33212,37244,34424,31017
32873,32734,32775,33311,33942,37332,33636,34228,33212,37244,34424,31017
32801,32854,32806,33050,33942,37332,33636,34228,33212,37244,34424,31017
32813,32775,32453,33236,33942,37332,33636,34228,33212,37244,34424,31017
32775,32647,32633,33003,33942,37332,33636,34228,33212,37244,34424,31017
32806,32682,33765,33166,33942,37332,33636,34228,33212,37244,34424,31017
32838,32799,33287,33165,33942,37332,33636,34228,33212,37244,34424,31017
32788,32773,32675,33086,33942,37332,33636,34228,33212,37244,34424,31017
32768,32677,32549,33191,33942,37332,33636,34228,33212,37244,34424,31017
32788,32664,32487,33013,33942,37332,33636,34228,33212,37244,34424,31017
32727,32717,32863,33221,33920,37364,33644,34312,33172,37240,34365,31052
32748,32707,32933,32971,33920,37364,33644,34312,33172,37240,34365,31052
