33588,32899,32703,33239,32532,37376,33478,35722,32612,36610,35680,27308
33497,32881,32591,33169,32532,37376,33478,35722,32612,36610,35680,27308
32832,32764,32692,33074,32532,37376,33478,35722,32612,36610,35680,27308
33636,32775,32511,33375,32532,37376,33478,35722,32612,36610,35680,27308
33068,32775,32565,33281,32532,37376,33478,35722,32612,36610,35680,27308
32784,32775,32703,32990,32532,37376,33478,35722,32612,36610,35680,27308
32608,32807,32774,32897,32532,37376,33478,35722,32612,36610,35680,27308
32032,32839,32647,33066,32532,37376,33478,35722,32612,36610,35680,27308
32062,32857,32665,33203,32532,37376,33478,35722,32612,36610,35680,27308
32376,32799,32635,33025,32532,37376,33478,35722,32612,36610,35680,27308
32484,32562,32634,33047,32659,37358,33485,35562,32672,36612,35804,27252
32309,32517,32625,33175,32659,37358,33485,35562,32672,36612,35804,27252
32391,32591,32589,33188,32659,37358,33485,35562,32672,36612,35804,27252
32967,32679,32681,33167,32659,37358,33485,35562,32672,36612,35804,27252
32984,32679,32795,33160,32659,37358,33485,35562,32672,36612,35804,27252
32742,32802,32918,33343,32659,37358,33485,35562,32672,36612,35804,27252
32592,32727,33046,33515,32659,37358,33485,35562,32672,36612,35804,27252
32832,32719,33155,33102,32659,37358,33485,35562,32672,36612,35804,27252
32901,32659,32895,32898,32659,37358,33485,35562,32672,36612,35804,27252
32732,32670,32689,33083,32659,37358,33485,35562,32672,36612,35804,27252
32760,32764,32473,33180,32740,37336,33432,35740,32724,36554,35804,27252
33396,32851,32790,33213,32740,37336,33432,35740,32724,36554,35804,27252
33102,32745,33001,33103,32740,37336,33432,35740,32724,36554,35804,27252
32750,32557,33195,32973,32740,37336,33432,35740,32724,36554,35804,27252
32712,32854,33245,33049,32740,37336,33432,35740,32724,36554,35804,27252
32643,33071,33091,33309,32740,37336,33432,35740,32724,36554,35804,27252
32386,33095,32799,33295,32740,37336,33432,35740,32724,36554,35804,27252
32294,32578,32729,33070,32740,37336,33432,35740,32724,36554,35804,27252
32839,32386,32575,33069,32740,37336,33432,35740,32724,36554,35804,27252
33183,32471,32290,32898,32740,37336,33432,35740,32724,36554,35804,27252
32926,32297,32061,33067,32786,37308,33476,35649,32725,36596,35672,27180
32502,32627,32109,33307,32786,37308,33476,35649,32725,36596,35672,27180
32590,32805,32175,33359,32786,37308,33476,35649,32725,36596,35672,27180
32692,32855,32305,33019,32786,37308,33476,35649,32725,36596,35672,27180
32643,32897,33107,33296,32786,37308,33476,35649,32725,36596,35672,27180
32935,32770,34003,33031,32786,37308,33476,35649,32725,36596,35672,27180
32918,32839,33883,33025,32786,37308,33476,35649,32725,36596,35672,27180
32797,32739,33378,32983,32786,37308,33476,35649,32725,36596,35672,27180
32553,32667,32988,33199,32786,37308,33476,35649,32725,36596,35672,27180
32012,32723,32661,33147,32786,37308,33476,35649,32725,36596,35672,27180
32293,32763,32546,33123,32816,37338,33585,35680,32656,36676,35748,27188
32667,32815,32519,32919,32816,37338,33585,35680,32656,36676,35748,27188
32523,32754,32619,32951,32816,37338,33585,35680,32656,36676,35748,27188
32485,32841,32642,33129,32816,37338,33585,35680,32656,36676,35748,27188
32477,32826,32741,33217,32816,37338,33585,35680,32656,36676,35748,27188
32974,32854,32789,33223,32816,37338,33585,35680,32656,36676,35748,27188
33433,32945,32678,33015,32816,37338,33585,35680,32656,36676,35748,27188
33468,32929,32478,33216,32816,37338,33585,35680,32656,36676,35748,27188
33303,32903,32428,33262,32816,37338,33585,35680,32656,36676,35748,27188
33080,32755,32307,33167,32816,37338,33585,35680,32656,36676,35748,27188
32906,32687,32391,33101,32864,37324,33504,35712,32616,36684,35746,27252
32790,32763,32649,33310,32864,37324,33504,35712,32616,36684,35746,27252
32780,32663,33447,33269,32864,37324,33504,35712,32616,36684,35746,27252
32523,32739,33221,33031,32864,37324,33504,35712,32616,36684,35746,27252
32315,32699,33005,33125,32864,37324,33504,35712,32616,36684,35746,27252
32469,32771,32999,33109,32864,37324,33504,35712,32616,36684,35746,27252
32366,32891,32807,33344,32864,37324,33504,35712,32616,36684,35746,27252
33049,32935,32775,33355,32864,37324,33504,35712,32616,36684,35746,27252
33477,32727,32687,33189,32864,37324,33504,35712,32616,36684,35746,27252
33331,32669,32641,32857,32864,37324,33504,35712,32616,36684,35746,27252
34089,32666,32761,33109,32820,37362,33532,35676,32588,36686,35770,27186
33850,32657,32862,33131,32820,37362,33532,35676,32588,36686,35770,27186
32861,32831,32708,33099,32820,37362,33532,35676,32588,36686,35770,27186
32316,32916,32579,33031,32820,37362,33532,35676,32588,36686,35770,27186
32175,32927,32658,33139,32820,37362,33532,35676,32588,36686,35770,27186
31566,32791,32703,33159,32820,37362,33532,35676,32588,36686,35770,27186
31210,32679,32805,33111,32820,37362,33532,35676,32588,36686,35770,27186
31692,32775,33005,32834,32820,37362,33532,35676,32588,36686,35770,27186
31833,32861,32861,32884,32820,37362,33532,35676,32588,36686,35770,27186
32444,32839,33023,33166,32820,37362,33532,35676,32588,36686,35770,27186
33352,32723,33113,33383,32748,37418,33556,35680,32586,36710,35834,27204
33832,32537,32787,33227,32748,37418,33556,35680,32586,36710,35834,27204
34347,32603,32778,33058,32748,37418,33556,35680,32586,36710,35834,27204
34631,32662,32911,33243,32748,37418,33556,35680,32586,36710,35834,27204
33965,32751,32726,33210,32748,37418,33556,35680,32586,36710,35834,27204
33381,32711,32635,33033,32748,37418,33556,35680,32586,36710,35834,27204
33004,32499,32620,32940,32748,37418,33556,35680,32586,36710,35834,27204
32737,32587,32401,33230,32748,37418,33556,35680,32586,36710,35834,27204
32386,32627,32223,33390,32748,37418,33556,35680,32586,36710,35834,27204
32271,32667,32493,32951,32748,37418,33556,35680,32586,36710,35834,27204
32293,32685,32831,32875,32674,37400,33600,35472,32540,36650,35884,27204
32135,32619,32875,33116,32674,37400,33600,35472,32540,36650,35884,27204
32236,32806,32855,33138,32674,37400,33600,35472,32540,36650,35884,27204
32246,32967,32805,33088,32674,37400,33600,35472,32540,36650,35884,27204
32364,33045,32709,33347,32674,37400,33600,35472,32540,36650,35884,27204
32530,33042,32787,33349,32674,37400,33600,35472,32540,36650,35884,27204
32645,32998,32735,33199,32674,37400,33600,35472,32540,36650,35884,27204
32738,32859,32999,33239,32674,37400,33600,35472,32540,36650,35884,27204
32638,32813,33055,33533,32674,37400,33600,35472,32540,36650,35884,27204
32522,32736,32927,33558,32674,37400,33600,35472,32540,36650,35884,27204
32785,32599,32783,33099,32618,37366,33640,35669,32512,36616,36013,27216
32962,32409,32583,33058,32618,37366,33640,35669,32512,36616,36013,27216
32882,32562,32515,33242,32618,37366,33640,35669,32512,36616,36013,27216
33060,32675,32612,32981,32618,37366,33640,35669,32512,36616,36013,27216
33133,32767,32731,32799,32618,37366,33640,35669,32512,36616,36013,27216
33102,32719,32755,32911,32618,37366,33640,35669,32512,36616,36013,27216
33005,32631,32823,32841,32618,37366,33640,35669,32512,36616,36013,27216
32930,32711,32868,33203,32618,37366,33640,35669,32512,36616,36013,27216
32842,32889,32966,33278,32618,37366,33640,35669,32512,36616,36013,27216
32426,32735,32857,33372,32618,37366,33640,35669,32512,36616,36013,27216
32571,32630,32747,33323,32568,37353,33748,35688,32502,36528,36076,27178
32379,32687,32695,33381,32568,37353,33748,35688,32502,36528,36076,27178
32408,32775,32658,33174,32568,37353,33748,35688,32502,36528,36076,27178
32705,32850,32322,33067,32568,37353,33748,35688,32502,36528,36076,27178
32820,32983,32565,32869,32568,37353,33748,35688,32502,36528,36076,27178
32871,33151,33055,32937,32568,37353,33748,35688,32502,36528,36076,27178
32727,32921,33142,33231,32568,37353,33748,35688,32502,36528,36076,27178
32378,32615,33024,33199,32568,37353,33748,35688,32502,36528,36076,27178
32168,32625,32895,33145,32568,37353,33748,35688,32502,36528,36076,27178
32341,32668,32917,33349,32568,37353,33748,35688,32502,36528,36076,27178
32602,32725,32891,33311,32528,37288,33821,35684,32489,36472,36144,27116
32763,32773,32890,32929,32528,37288,33821,35684,32489,36472,36144,27116
32712,32989,32839,32762,32528,37288,33821,35684,32489,36472,36144,27116
32583,33119,32722,33027,32528,37288,33821,35684,32489,36472,36144,27116
32898,32933,32603,33276,32528,37288,33821,35684,32489,36472,36144,27116
33058,32647,32409,32897,32528,37288,33821,35684,32489,36472,36144,27116
32464,32495,32341,33308,32528,37288,33821,35684,32489,36472,36144,27116
32268,32583,32445,33414,32528,37288,33821,35684,32489,36472,36144,27116
32449,32357,32637,33209,32528,37288,33821,35684,32489,36472,36144,27116
32873,32395,33127,33001,32528,37288,33821,35684,32489,36472,36144,27116
33040,32447,33419,33077,32481,37248,33829,35576,32434,36396,36189,27128
33388,32606,33317,33146,32481,37248,33829,35576,32434,36396,36189,27128
33746,32914,32844,33161,32481,37248,33829,35576,32434,36396,36189,27128
33449,33114,32596,33210,32481,37248,33829,35576,32434,36396,36189,27128
32920,33028,32628,33531,32481,37248,33829,35576,32434,36396,36189,27128
32958,32854,32621,33557,32481,37248,33829,35576,32434,36396,36189,27128
33018,32835,32437,33567,32481,37248,33829,35576,32434,36396,36189,27128
32999,32949,32483,33622,32481,37248,33829,35576,32434,36396,36189,27128
34439,32915,32568,33765,32481,37248,33829,35576,32434,36396,36189,27128
33394,32933,32631,33479,32481,37248,33829,35576,32434,36396,36189,27128
32588,32855,32791,32027,32338,37264,33892,35680,32424,36388,36168,27144
32444,32981,32935,31479,32338,37264,33892,35680,32424,36388,36168,27144
32579,32551,33225,32284,32338,37264,33892,35680,32424,36388,36168,27144
32498,32294,33007,33972,32338,37264,33892,35680,32424,36388,36168,27144
32436,32263,32809,33328,32338,37264,33892,35680,32424,36388,36168,27144
32414,32383,32781,31312,32338,37264,33892,35680,32424,36388,36168,27144
32289,32761,32662,31371,32338,37264,33892,35680,32424,36388,36168,27144
32165,32839,32771,33103,32338,37264,33892,35680,32424,36388,36168,27144
32317,32795,32835,33223,32338,37264,33892,35680,32424,36388,36168,27144
32484,32712,32723,33107,32338,37264,33892,35680,32424,36388,36168,27144
32349,32665,32508,33490,32264,37292,33973,35592,32388,36408,36204,27200
32537,32943,32270,33943,32264,37292,33973,35592,32388,36408,36204,27200
32998,32982,32353,34021,32264,37292,33973,35592,32388,36408,36204,27200
33104,32878,32263,33459,32264,37292,33973,35592,32388,36408,36204,27200
32964,32962,32349,33025,32264,37292,33973,35592,32388,36408,36204,27200
33458,32966,32528,32991,32264,37292,33973,35592,32388,36408,36204,27200
33952,33065,33001,33199,32264,37292,33973,35592,32388,36408,36204,27200
33376,33120,33627,33517,32264,37292,33973,35592,32388,36408,36204,27200
32930,32575,33683,32911,32264,37292,33973,35592,32388,36408,36204,27200
32803,31925,33195,32787,32264,37292,33973,35592,32388,36408,36204,27200
32463,31863,32878,32441,32271,37320,33952,35644,32356,36434,36212,27112
32258,32367,32560,32159,32271,37320,33952,35644,32356,36434,36212,27112
32378,32899,32510,32617,32271,37320,33952,35644,32356,36434,36212,27112
32653,32994,32903,32941,32271,37320,33952,35644,32356,36434,36212,27112
32700,32853,32847,33383,32271,37320,33952,35644,32356,36434,36212,27112
32747,32675,32804,33874,32271,37320,33952,35644,32356,36434,36212,27112
32539,32759,32813,33741,32271,37320,33952,35644,32356,36434,36212,27112
32390,32690,32615,33287,32271,37320,33952,35644,32356,36434,36212,27112
32258,32703,32407,32651,32271,37320,33952,35644,32356,36434,36212,27112
32020,32753,32577,33102,32271,37320,33952,35644,32356,36434,36212,27112
32262,32864,32903,33341,32284,37352,33984,35680,32377,36460,36192,27126
32746,32943,32923,33387,32284,37352,33984,35680,32377,36460,36192,27126
33171,32960,32887,33303,32284,37352,33984,35680,32377,36460,36192,27126
33109,33110,32699,33227,32284,37352,33984,35680,32377,36460,36192,27126
33116,33087,32457,33431,32284,37352,33984,35680,32377,36460,36192,27126
33222,32965,32613,33287,32284,37352,33984,35680,32377,36460,36192,27126
33184,32839,32821,32677,32284,37352,33984,35680,32377,36460,36192,27126
32981,32845,32951,32974,32284,37352,33984,35680,32377,36460,36192,27126
32677,32852,32951,33135,32284,37352,33984,35680,32377,36460,36192,27126
32482,32873,32966,33172,32284,37352,33984,35680,32377,36460,36192,27126
32216,32691,32926,32915,32324,37336,33928,35456,32356,36472,36216,27188
32220,32679,32654,32699,32324,37336,33928,35456,32356,36472,36216,27188
32425,32563,32263,32775,32324,37336,33928,35456,32356,36472,36216,27188
32577,32400,31951,33426,32324,37336,33928,35456,32356,36472,36216,27188
32679,32384,32139,33527,32324,37336,33928,35456,32356,36472,36216,27188
33862,32484,32891,33519,32324,37336,33928,35456,32356,36472,36216,27188
34276,32519,33227,33660,32324,37336,33928,35456,32356,36472,36216,27188
33346,32527,33227,33397,32324,37336,33928,35456,32356,36472,36216,27188
32794,32617,33307,33255,32324,37336,33928,35456,32356,36472,36216,27188
32804,32926,33196,32877,32324,37336,33928,35456,32356,36472,36216,27188
32832,33031,33159,32869,32365,37320,33961,35676,32360,36448,36204,27240
32855,33011,33083,33127,32365,37320,33961,35676,32360,36448,36204,27240
32765,32858,32791,33071,32365,37320,33961,35676,32360,36448,36204,27240
32676,32704,32487,32923,32365,37320,33961,35676,32360,36448,36204,27240
32476,32873,32331,32959,32365,37320,33961,35676,32360,36448,36204,27240
32431,32959,32349,33243,32365,37320,33961,35676,32360,36448,36204,27240
32230,32919,32577,33182,32365,37320,33961,35676,32360,36448,36204,27240
32375,32612,32786,32876,32365,37320,33961,35676,32360,36448,36204,27240
32348,32553,32867,33095,32365,37320,33961,35676,32360,36448,36204,27240
32330,32711,32839,33199,32365,37320,33961,35676,32360,36448,36204,27240
32889,32843,32674,32847,32480,37230,34008,35428,32396,36402,36220,27236
33075,32899,32484,32815,32480,37230,34008,35428,32396,36402,36220,27236
32860,32743,32307,33351,32480,37230,34008,35428,32396,36402,36220,27236
32593,32697,32443,33481,32480,37230,34008,35428,32396,36402,36220,27236
32569,33072,32587,33460,32480,37230,34008,35428,32396,36402,36220,27236
32802,33237,33439,33592,32480,37230,34008,35428,32396,36402,36220,27236
32888,32863,33774,33541,32480,37230,34008,35428,32396,36402,36220,27236
32805,32581,33401,33118,32480,37230,34008,35428,32396,36402,36220,27236
32805,32647,32859,32772,32480,37230,34008,35428,32396,36402,36220,27236
32858,32415,32647,32862,32480,37230,34008,35428,32396,36402,36220,27236
32871,32143,32363,33031,32532,37181,34068,35646,32460,36410,36132,27204
32734,32245,32078,32702,32532,37181,34068,35646,32460,36410,36132,27204
32814,32631,32153,33060,32532,37181,34068,35646,32460,36410,36132,27204
32855,32902,32189,33073,32532,37181,34068,35646,32460,36410,36132,27204
32632,32887,32406,33265,32532,37181,34068,35646,32460,36410,36132,27204
32610,32835,32685,33449,32532,37181,34068,35646,32460,36410,36132,27204
32626,32585,33095,32463,32532,37181,34068,35646,32460,36410,36132,27204
32736,32493,33382,32202,32532,37181,34068,35646,32460,36410,36132,27204
32652,32631,33447,32458,32532,37181,34068,35646,32460,36410,36132,27204
32684,32845,33095,32965,32532,37181,34068,35646,32460,36410,36132,27204
32784,32981,32837,33400,32543,37200,34024,35592,32562,36506,36000,27352
32890,32923,32754,33219,32543,37200,34024,35592,32562,36506,36000,27352
32976,32782,32594,33331,32543,37200,34024,35592,32562,36506,36000,27352
33088,32631,32729,33436,32543,37200,34024,35592,32562,36506,36000,27352
32928,32647,32797,33525,32543,37200,34024,35592,32562,36506,36000,27352
32595,32796,32743,33179,32543,37200,34024,35592,32562,36506,36000,27352
32476,32835,32722,33253,32543,37200,34024,35592,32562,36506,36000,27352
32580,33011,32593,33263,32543,37200,34024,35592,32562,36506,36000,27352
32738,32976,32591,32911,32543,37200,34024,35592,32562,36506,36000,27352
32617,32790,32550,33025,32543,37200,34024,35592,32562,36506,36000,27352
32692,32814,32412,33295,32532,37252,33932,35632,32536,36606,35888,27384
32904,32885,32487,33361,32532,37252,33932,35632,32536,36606,35888,27384
32968,33121,32511,33447,32532,37252,33932,35632,32536,36606,35888,27384
32966,33319,32775,33418,32532,37252,33932,35632,32536,36606,35888,27384
33142,33269,33001,33535,32532,37252,33932,35632,32536,36606,35888,27384
32998,33339,33095,33633,32532,37252,33932,35632,32536,36606,35888,27384
32828,32928,32993,33231,32532,37252,33932,35632,32536,36606,35888,27384
32768,32063,32843,33021,32532,37252,33932,35632,32536,36606,35888,27384
32684,31991,32642,33074,32532,37252,33932,35632,32536,36606,35888,27384
32514,32926,32479,32647,32532,37252,33932,35632,32536,36606,35888,27384
32540,33919,32373,32499,32546,37336,33872,35617,32504,36645,35856,27346
32700,33545,32313,32517,32546,37336,33872,35617,32504,36645,35856,27346
32968,33211,32669,32919,32546,37336,33872,35617,32504,36645,35856,27346
32645,31895,32722,32829,32546,37336,33872,35617,32504,36645,35856,27346
32526,30058,32575,32760,32546,37336,33872,35617,32504,36645,35856,27346
32946,30742,32601,32931,32546,37336,33872,35617,32504,36645,35856,27346
33102,32382,32751,33380,32546,37336,33872,35617,32504,36645,35856,27346
33061,32699,32997,33559,32546,37336,33872,35617,32504,36645,35856,27346
32750,32751,33194,33598,32546,37336,33872,35617,32504,36645,35856,27346
32339,32691,32683,33793,32546,37336,33872,35617,32504,36645,35856,27346
32390,32849,33084,33521,32488,37296,33752,35457,32440,36612,35752,27364
32707,32890,33447,33167,32488,37296,33752,35457,32440,36612,35752,27364
32968,33115,33503,32943,32488,37296,33752,35457,32440,36612,35752,27364
33041,33035,33323,32897,32488,37296,33752,35457,32440,36612,35752,27364
32958,33227,33043,32697,32488,37296,33752,35457,32440,36612,35752,27364
32870,33285,32849,32621,32488,37296,33752,35457,32440,36612,35752,27364
32892,33127,32809,32575,32488,37296,33752,35457,32440,36612,35752,27364
32800,32899,32618,32914,32488,37296,33752,35457,32440,36612,35752,27364
32476,32694,32443,32637,32488,37296,33752,35457,32440,36612,35752,27364
32503,32843,32275,32236,32488,37296,33752,35457,32440,36612,35752,27364
32659,32885,32227,32575,32312,37201,33652,35640,32320,36536,35600,27456
32717,32970,32199,34626,32312,37201,33652,35640,32320,36536,35600,27456
32665,32943,32404,35239,32312,37201,33652,35640,32320,36536,35600,27456
33631,32713,32717,35055,32312,37201,33652,35640,32320,36536,35600,27456
32830,32708,33229,35359,32312,37201,33652,35640,32320,36536,35600,27456
32724,32402,33524,32775,32312,37201,33652,35640,32320,36536,35600,27456
32745,32356,33415,30444,32312,37201,33652,35640,32320,36536,35600,27456
32814,32467,33183,30962,32312,37201,33652,35640,32320,36536,35600,27456
32831,32358,32941,30099,32312,37201,33652,35640,32320,36536,35600,27456
32836,32445,32850,30763,32312,37201,33652,35640,32320,36536,35600,27456
32645,32855,32747,32338,32118,37020,33584,35596,32209,36384,35566,27440
32292,33095,32730,33362,32118,37020,33584,35596,32209,36384,35566,27440
32297,33179,32647,33671,32118,37020,33584,35596,32209,36384,35566,27440
32422,32984,32535,33650,32118,37020,33584,35596,32209,36384,35566,27440
32625,32941,32523,33311,32118,37020,33584,35596,32209,36384,35566,27440
32702,33029,32291,32999,32118,37020,33584,35596,32209,36384,35566,27440
32887,32947,32369,32858,32118,37020,33584,35596,32209,36384,35566,27440
33012,32741,32600,32875,32118,37020,33584,35596,32209,36384,35566,27440
33175,32726,32695,33414,32118,37020,33584,35596,32209,36384,35566,27440
33252,32679,32707,33693,32118,37020,33584,35596,32209,36384,35566,27440
33301,32557,32927,33788,31956,36936,33580,35444,32040,36330,35472,27424
33358,32657,33097,33774,31956,36936,33580,35444,32040,36330,35472,27424
33056,32798,33017,33314,31956,36936,33580,35444,32040,36330,35472,27424
32775,32911,32714,33483,31956,36936,33580,35444,32040,36330,35472,27424
32701,32822,32591,32811,31956,36936,33580,35444,32040,36330,35472,27424
32511,32687,32499,32327,31956,36936,33580,35444,32040,36330,35472,27424
32627,32663,32486,32845,31956,36936,33580,35444,32040,36330,35472,27424
32770,32686,32491,33414,31956,36936,33580,35444,32040,36330,35472,27424
32760,32957,32889,33410,31956,36936,33580,35444,32040,36330,35472,27424
32866,33206,32943,33011,31956,36936,33580,35444,32040,36330,35472,27424
33154,33167,32817,33019,31828,37026,33536,35436,31860,36516,35418,27472
32984,32929,32758,32775,31828,37026,33536,35436,31860,36516,35418,27472
32816,32750,32827,33237,31828,37026,33536,35436,31860,36516,35418,27472
32870,33131,32903,33545,31828,37026,33536,35436,31860,36516,35418,27472
32740,33335,32665,33193,31828,37026,33536,35436,31860,36516,35418,27472
32637,33711,32733,33055,31828,37026,33536,35436,31860,36516,35418,27472
32641,34167,32709,33155,31828,37026,33536,35436,31860,36516,35418,27472
32604,34210,32499,33303,31828,37026,33536,35436,31860,36516,35418,27472
32642,34019,32463,33462,31828,37026,33536,35436,31860,36516,35418,27472
32666,32151,32458,33415,31828,37026,33536,35436,31860,36516,35418,27472
32570,30315,32402,32729,31736,37204,33412,35612,31864,36688,35476,27572
32603,29003,32864,32639,31736,37204,33412,35612,31864,36688,35476,27572
32699,29879,33143,32647,31736,37204,33412,35612,31864,36688,35476,27572
32723,32059,32941,32770,31736,37204,33412,35612,31864,36688,35476,27572
32806,33225,32863,33239,31736,37204,33412,35612,31864,36688,35476,27572
32850,33415,32899,33438,31736,37204,33412,35612,31864,36688,35476,27572
32829,32847,32727,33255,31736,37204,33412,35612,31864,36688,35476,27572
32845,32493,32674,33135,31736,37204,33412,35612,31864,36688,35476,27572
32684,32598,32925,33167,31736,37204,33412,35612,31864,36688,35476,27572
32772,32359,32927,33318,31736,37204,33412,35612,31864,36688,35476,27572
32746,32572,33211,34167,31748,37308,33328,35400,31946,36812,35384,27546
32801,32831,33386,34491,31748,37308,33328,35400,31946,36812,35384,27546
32714,33043,33429,33907,31748,37308,33328,35400,31946,36812,35384,27546
32742,33033,33199,33675,31748,37308,33328,35400,31946,36812,35384,27546
32680,32917,32765,32831,31748,37308,33328,35400,31946,36812,35384,27546
32683,32951,32540,32065,31748,37308,33328,35400,31946,36812,35384,27546
32720,32964,32354,31630,31748,37308,33328,35400,31946,36812,35384,27546
32822,32807,32185,31190,31748,37308,33328,35400,31946,36812,35384,27546
32852,32845,32216,31583,31748,37308,33328,35400,31946,36812,35384,27546
32830,33060,32102,32551,31748,37308,33328,35400,31946,36812,35384,27546
32807,32889,32151,32724,31666,37264,33264,35628,31808,36768,35340,27564
32882,33047,32327,33439,31666,37264,33264,35628,31808,36768,35340,27564
32760,33255,32534,34091,31666,37264,33264,35628,31808,36768,35340,27564
32825,33165,32691,33951,31666,37264,33264,35628,31808,36768,35340,27564
32801,32843,32871,33151,31666,37264,33264,35628,31808,36768,35340,27564
32770,32647,33351,32781,31666,37264,33264,35628,31808,36768,35340,27564
32760,32878,33621,31938,31666,37264,33264,35628,31808,36768,35340,27564
32815,33119,33759,32048,31666,37264,33264,35628,31808,36768,35340,27564
32790,33069,33614,33283,31666,37264,33264,35628,31808,36768,35340,27564
32681,32920,33075,33655,31666,37264,33264,35628,31808,36768,35340,27564
32676,32767,32619,34232,31587,37224,33229,35440,31808,36706,35332,27548
32701,32710,32375,34583,31587,37224,33229,35440,31808,36706,35332,27548
32676,32319,32366,33990,31587,37224,33229,35440,31808,36706,35332,27548
32785,32414,32630,33799,31587,37224,33229,35440,31808,36706,35332,27548
32842,32825,32775,33378,31587,37224,33229,35440,31808,36706,35332,27548
32839,32993,32674,33495,31587,37224,33229,35440,31808,36706,35332,27548
32797,32871,32597,33495,31587,37224,33229,35440,31808,36706,35332,27548
32745,32782,32287,32926,31587,37224,33229,35440,31808,36706,35332,27548
32765,32599,32082,32839,31587,37224,33229,35440,31808,36706,35332,27548
32668,32613,32135,33335,31587,37224,33229,35440,31808,36706,35332,27548
32743,32723,32307,32831,31656,37296,33188,35616,31954,36780,35201,27626
32636,32933,32687,32827,31656,37296,33188,35616,31954,36780,35201,27626
32436,32847,33198,32430,31656,37296,33188,35616,31954,36780,35201,27626
32471,32669,33731,32403,31656,37296,33188,35616,31954,36780,35201,27626
32678,32390,33558,32297,31656,37296,33188,35616,31954,36780,35201,27626
32767,32465,32903,32671,31656,37296,33188,35616,31954,36780,35201,27626
32665,32735,32587,32922,31656,37296,33188,35616,31954,36780,35201,27626
32665,32825,32501,32473,31656,37296,33188,35616,31954,36780,35201,27626
32484,33351,32679,31495,31656,37296,33188,35616,31954,36780,35201,27626
32660,34215,32803,32956,31656,37296,33188,35616,31954,36780,35201,27626
32612,34323,32729,33433,31824,37412,33136,35592,32064,36984,35176,27650
32536,34072,32514,33919,31824,37412,33136,35592,32064,36984,35176,27650
32532,33905,32470,33330,31824,37412,33136,35592,32064,36984,35176,27650
33838,32709,32737,33415,31824,37412,33136,35592,32064,36984,35176,27650
33764,33796,32806,33281,31824,37412,33136,35592,32064,36984,35176,27650
33164,33330,32756,32863,31824,37412,33136,35592,32064,36984,35176,27650
33211,29620,32815,33010,31824,37412,33136,35592,32064,36984,35176,27650
33050,28711,32839,32927,31824,37412,33136,35592,32064,36984,35176,27650
32986,30340,32462,32659,31824,37412,33136,35592,32064,36984,35176,27650
33057,31858,32331,33197,31824,37412,33136,35592,32064,36984,35176,27650
32914,32893,32407,33607,31860,37482,33124,35536,32048,37034,35314,27680
32593,33399,32487,33713,31860,37482,33124,35536,32048,37034,35314,27680
32505,33187,33019,33131,31860,37482,33124,35536,32048,37034,35314,27680
32560,34257,33565,33254,31860,37482,33124,35536,32048,37034,35314,27680
32535,33889,33535,33382,31860,37482,33124,35536,32048,37034,35314,27680
32482,32730,32993,32982,31860,37482,33124,35536,32048,37034,35314,27680
32448,31057,32885,33061,31860,37482,33124,35536,32048,37034,35314,27680
32592,29855,33057,33386,31860,37482,33124,35536,32048,37034,35314,27680
32690,31376,32947,33287,31860,37482,33124,35536,32048,37034,35314,27680
32734,32727,32775,33166,31860,37482,33124,35536,32048,37034,35314,27680
32778,33155,32219,33216,31822,37404,33240,35424,31986,36952,35344,27681
32610,33234,32108,33330,31822,37404,33240,35424,31986,36952,35344,27681
32612,33338,32292,33179,31822,37404,33240,35424,31986,36952,35344,27681
32713,33239,32856,32935,31822,37404,33240,35424,31986,36952,35344,27681
32815,33266,33327,33249,31822,37404,33240,35424,31986,36952,35344,27681
32713,33287,33364,32999,31822,37404,33240,35424,31986,36952,35344,27681
32711,33199,33203,32826,31822,37404,33240,35424,31986,36952,35344,27681
32823,33167,32994,32857,31822,37404,33240,35424,31986,36952,35344,27681
