27941,32306,33530,33071,33244,33408,28150,31324,25508,36532,35882,16316
27868,32789,33335,33106,33244,33408,28150,31324,25508,36532,35882,16316
28242,32733,33031,33263,33244,33408,28150,31324,25508,36532,35882,16316
29120,31801,32645,33245,33244,33408,28150,31324,25508,36532,35882,16316
32876,32339,32775,33202,33244,33408,28150,31324,25508,36532,35882,16316
37536,33203,32786,33090,33244,33408,28150,31324,25508,36532,35882,16316
41352,33283,32983,33003,33244,33408,28150,31324,25508,36532,35882,16316
43944,32732,32339,33087,33244,33408,28150,31324,25508,36532,35882,16316
44233,33276,31991,33325,33244,33408,28150,31324,25508,36532,35882,16316
43871,33076,31943,33285,33244,33408,28150,31324,25508,36532,35882,16316
42041,31902,31924,33041,33272,33424,28182,31314,25520,36540,35832,16332
37358,31631,32354,32962,33272,33424,28182,31314,25520,36540,35832,16332
30230,32625,32615,33250,33272,33424,28182,31314,25520,36540,35832,16332
26792,33798,33035,33317,33272,33424,28182,31314,25520,36540,35832,16332
26344,33350,32934,33161,33272,33424,28182,31314,25520,36540,35832,16332
27783,32521,32888,33151,33272,33424,28182,31314,25520,36540,35832,16332
27952,32308,32751,33215,33272,33424,28182,31314,25520,36540,35832,16332
28221,32707,33064,33287,33272,33424,28182,31314,25520,36540,35832,16332
29328,32658,32879,33282,33272,33424,28182,31314,25520,36540,35832,16332
28424,32974,32819,33337,33272,33424,28182,31314,25520,36540,35832,16332
28889,33115,32696,33130,33266,33396,28144,31168,25504,36541,35780,16348
29794,33245,32519,33003,33266,33396,28144,31168,25504,36541,35780,16348
31172,33661,32650,32775,33266,33396,28144,31168,25504,36541,35780,16348
32134,33031,32427,32771,33266,33396,28144,31168,25504,36541,35780,16348
33993,32613,32310,32985,33266,33396,28144,31168,25504,36541,35780,16348
36792,37236,32231,33349,33266,33396,28144,31168,25504,36541,35780,16348
37383,39385,32227,33707,33266,33396,28144,31168,25504,36541,35780,16348
36335,37735,32904,33780,33266,33396,28144,31168,25504,36541,35780,16348
34299,32158,32976,33145,33266,33396,28144,31168,25504,36541,35780,16348
26910,29628,33314,32459,33266,33396,28144,31168,25504,36541,35780,16348
24734,22992,33100,31740,33228,33408,28172,31306,25520,36548,35818,16314
25502,24605,32659,32166,33228,33408,28172,31306,25520,36548,35818,16314
29181,30732,32741,32936,33228,33408,28172,31306,25520,36548,35818,16314
33144,33978,32653,33314,33228,33408,28172,31306,25520,36548,35818,16314
37059,31697,32959,33519,33228,33408,28172,31306,25520,36548,35818,16314
41425,33273,33501,33478,33228,33408,28172,31306,25520,36548,35818,16314
43440,33239,32709,33711,33228,33408,28172,31306,25520,36548,35818,16314
44019,31519,32011,33651,33228,33408,28172,31306,25520,36548,35818,16314
41360,32769,31545,33512,33228,33408,28172,31306,25520,36548,35818,16314
37890,33269,32109,33167,33228,33408,28172,31306,25520,36548,35818,16314
34059,33085,32758,32959,33252,33408,28168,31308,25560,36616,35797,16302
28360,32857,32817,32916,33252,33408,28168,31308,25560,36616,35797,16302
24464,32743,33015,33210,33252,33408,28168,31308,25560,36616,35797,16302
23838,33471,32931,33287,33252,33408,28168,31308,25560,36616,35797,16302
20445,32868,32687,33293,33252,33408,28168,31308,25560,36616,35797,16302
19134,32944,32983,33287,33252,33408,28168,31308,25560,36616,35797,16302
23717,32398,32926,33205,33252,33408,28168,31308,25560,36616,35797,16302
29253,33175,32728,33061,33252,33408,28168,31308,25560,36616,35797,16302
34641,33532,32467,32723,33252,33408,28168,31308,25560,36616,35797,16302
39218,34202,32066,32803,33252,33408,28168,31308,25560,36616,35797,16302
41608,34158,32125,33122,33246,33410,28180,31322,25609,36558,35888,16328
42722,33725,32152,33303,33246,33410,28180,31322,25609,36558,35888,16328
41212,32489,32399,33319,33246,33410,28180,31322,25609,36558,35888,16328
38426,32070,32436,33486,33246,33410,28180,31322,25609,36558,35888,16328
34798,33046,32199,33263,33246,33410,28180,31322,25609,36558,35888,16328
28368,32942,32387,33100,33246,33410,28180,31322,25609,36558,35888,16328
25606,32690,32450,33058,33246,33410,28180,31322,25609,36558,35888,16328
26628,32962,32351,33071,33246,33410,28180,31322,25609,36558,35888,16328
29134,33328,32504,32982,33246,33410,28180,31322,25609,36558,35888,16328
32468,32555,32627,33062,33246,33410,28180,31322,25609,36558,35888,16328
35670,32095,32288,33228,33228,33404,28182,31266,25705,36532,35881,16390
38032,32605,32546,33158,33228,33404,28182,31266,25705,36532,35881,16390
39380,33565,32964,33202,33228,33404,28182,31266,25705,36532,35881,16390
39088,33415,33007,33276,33228,33404,28182,31266,25705,36532,35881,16390
36212,34330,32956,33234,33228,33404,28182,31266,25705,36532,35881,16390
31104,33927,32478,33124,33228,33404,28182,31266,25705,36532,35881,16390
26912,32235,32523,32720,33228,33404,28182,31266,25705,36532,35881,16390
26833,31426,32348,32733,33228,33404,28182,31266,25705,36532,35881,16390
27846,32199,32355,33057,33228,33404,28182,31266,25705,36532,35881,16390
30493,31293,32471,33267,33228,33404,28182,31266,25705,36532,35881,16390
32500,32439,32422,33562,33170,33444,28154,31146,25624,36560,35750,16330
33367,32863,32951,33635,33170,33444,28154,31146,25624,36560,35750,16330
32104,31618,32812,33470,33170,33444,28154,31146,25624,36560,35750,16330
30335,31276,32655,33050,33170,33444,28154,31146,25624,36560,35750,16330
30501,34047,32723,33287,33170,33444,28154,31146,25624,36560,35750,16330
32055,34183,33331,33245,33170,33444,28154,31146,25624,36560,35750,16330
32428,33647,33395,33058,33170,33444,28154,31146,25624,36560,35750,16330
33190,33154,33402,33189,33170,33444,28154,31146,25624,36560,35750,16330
35554,31331,33499,33263,33170,33444,28154,31146,25624,36560,35750,16330
35176,31774,33078,33164,33170,33444,28154,31146,25624,36560,35750,16330
34535,32967,32692,33007,33144,33472,28164,31208,25672,36532,35790,16431
34535,33248,32734,33002,33144,33472,28164,31208,25672,36532,35790,16431
35344,33354,32672,33119,33144,33472,28164,31208,25672,36532,35790,16431
35809,33018,32725,32938,33144,33472,28164,31208,25672,36532,35790,16431
35951,32405,32871,33053,33144,33472,28164,31208,25672,36532,35790,16431
34022,32155,32629,33091,33144,33472,28164,31208,25672,36532,35790,16431
33582,31887,32415,33115,33144,33472,28164,31208,25672,36532,35790,16431
32409,33478,32519,33255,33144,33472,28164,31208,25672,36532,35790,16431
30948,35492,32377,33260,33144,33472,28164,31208,25672,36532,35790,16431
28708,36302,32519,33309,33144,33472,28164,31208,25672,36532,35790,16431
27542,35517,32492,33281,33148,33480,28200,31258,25632,36509,35850,16354
27267,30963,32547,33018,33148,33480,28200,31258,25632,36509,35850,16354
29032,27999,32843,32886,33148,33480,28200,31258,25632,36509,35850,16354
31730,28313,32607,32935,33148,33480,28200,31258,25632,36509,35850,16354
33347,30918,32784,32848,33148,33480,28200,31258,25632,36509,35850,16354
32388,34148,33031,33122,33148,33480,28200,31258,25632,36509,35850,16354
32727,33695,32839,33205,33148,33480,28200,31258,25632,36509,35850,16354
33404,32201,32671,33180,33148,33480,28200,31258,25632,36509,35850,16354
31804,31695,32657,33167,33148,33480,28200,31258,25632,36509,35850,16354
33088,32209,32436,33301,33148,33480,28200,31258,25632,36509,35850,16354
35604,32382,32930,33243,33164,33433,28238,31164,25602,36512,35869,16460
37706,33287,33075,33103,33164,33433,28238,31164,25602,36512,35869,16460
39154,34337,33060,33276,33164,33433,28238,31164,25602,36512,35869,16460
39883,34133,33607,33223,33164,33433,28238,31164,25602,36512,35869,16460
38136,33468,33243,33135,33164,33433,28238,31164,25602,36512,35869,16460
35141,32991,32300,33210,33164,33433,28238,31164,25602,36512,35869,16460
33426,32711,32071,32929,33164,33433,28238,31164,25602,36512,35869,16460
