32694,32775,32903,33303,33594,37002,34928,32880,33557,36928,35092,31449
32710,32770,32839,33034,33594,37002,34928,32880,33557,36928,35092,31449
32713,32741,32789,32623,33594,37002,34928,32880,33557,36928,35092,31449
32762,32818,33083,32743,33594,37002,34928,32880,33557,36928,35092,31449
32733,32721,32740,33415,33594,37002,34928,32880,33557,36928,35092,31449
32710,32784,32998,33354,33594,37002,34928,32880,33557,36928,35092,31449
32726,32662,32803,33319,33594,37002,34928,32880,33557,36928,35092,31449
32808,32551,32762,33227,33594,37002,34928,32880,33557,36928,35092,31449
32748,32830,32473,33130,33594,37002,34928,32880,33557,36928,35092,31449
32783,32859,32516,32997,33594,37002,34928,32880,33557,36928,35092,31449
32745,32659,32455,32997,33594,37004,34928,33049,33584,36912,35100,31424
32775,32298,32183,32967,33594,37004,34928,33049,33584,36912,35100,31424
32761,32484,32162,32997,33594,37004,34928,33049,33584,36912,35100,31424
32775,32831,32550,33117,33594,37004,34928,33049,33584,36912,35100,31424
32742,32966,32807,33127,33594,37004,34928,33049,33584,36912,35100,31424
32781,33047,33003,33277,33594,37004,34928,33049,33584,36912,35100,31424
32834,32998,32775,33235,33594,37004,34928,33049,33584,36912,35100,31424
32829,32699,32733,33196,33594,37004,34928,33049,33584,36912,35100,31424
32804,32691,32687,33138,33594,37004,34928,33049,33584,36912,35100,31424
32702,32674,32247,33151,33594,37004,34928,33049,33584,36912,35100,31424
32719,32820,32346,33299,33600,37017,34900,32864,33565,36896,35082,31410
32698,32835,32811,33439,33600,37017,34900,32864,33565,36896,35082,31410
32720,32953,33230,33507,33600,37017,34900,32864,33565,36896,35082,31410
32775,33124,33067,33627,33600,37017,34900,32864,33565,36896,35082,31410
32832,33147,32956,33106,33600,37017,34900,32864,33565,36896,35082,31410
32833,33015,32879,32838,33600,37017,34900,32864,33565,36896,35082,31410
32792,32871,32835,32716,33600,37017,34900,32864,33565,36896,35082,31410
32797,32433,33021,32527,33600,37017,34900,32864,33565,36896,35082,31410
32715,32465,32951,33222,33600,37017,34900,32864,33565,36896,35082,31410
32783,32557,32319,33175,33600,37017,34900,32864,33565,36896,35082,31410
32830,32589,32273,32934,33628,37004,34877,32876,33544,36912,35136,31478
32820,32347,32581,32831,33628,37004,34877,32876,33544,36912,35136,31478
32813,32551,32786,33373,33628,37004,34877,32876,33544,36912,35136,31478
