33810,32899,32751,33324,32748,37360,33680,35210,32908,36732,35604,26920
33663,32752,32705,33055,32748,37360,33680,35210,32908,36732,35604,26920
33190,32643,32605,33210,32748,37360,33680,35210,32908,36732,35604,26920
32711,32757,32763,32895,32748,37360,33680,35210,32908,36732,35604,26920
32535,32679,32796,33174,32748,37360,33680,35210,32908,36732,35604,26920
32459,32737,32667,33195,32748,37360,33680,35210,32908,36732,35604,26920
32454,32647,32661,33027,32748,37360,33680,35210,32908,36732,35604,26920
32270,32643,32770,33365,32748,37360,33680,35210,32908,36732,35604,26920
32285,32695,32844,33318,32748,37360,33680,35210,32908,36732,35604,26920
32570,32811,32678,33152,32748,37360,33680,35210,32908,36732,35604,26920
32761,32775,32677,33253,32729,37356,33650,35053,32924,36740,35600,26975
32912,32821,32911,33019,32729,37356,33650,35053,32924,36740,35600,26975
33120,32827,32728,33071,32729,37356,33650,35053,32924,36740,35600,26975
32978,32789,32665,33251,32729,37356,33650,35053,32924,36740,35600,26975
32713,32627,32807,33023,32729,37356,33650,35053,32924,36740,35600,26975
32567,32697,32831,33195,32729,37356,33650,35053,32924,36740,35600,26975
32654,32817,32653,33087,32729,37356,33650,35053,32924,36740,35600,26975
32622,32840,32791,33189,32729,37356,33650,35053,32924,36740,35600,26975
32242,32768,32877,33255,32729,37356,33650,35053,32924,36740,35600,26975
32384,32675,32823,33235,32729,37356,33650,35053,32924,36740,35600,26975
33018,32679,32758,33151,32728,37352,33680,35240,32912,36740,35606,26968
33363,32749,32643,32987,32728,37352,33680,35240,32912,36740,35606,26968
33007,32739,32857,33223,32728,37352,33680,35240,32912,36740,35606,26968
33085,32681,32702,32987,32728,37352,33680,35240,32912,36740,35606,26968
33068,32745,32618,33285,32728,37352,33680,35240,32912,36740,35606,26968
33061,32707,32804,33223,32728,37352,33680,35240,32912,36740,35606,26968
32956,32814,32851,33091,32728,37352,33680,35240,32912,36740,35606,26968
33218,32831,32681,33303,32728,37352,33680,35240,32912,36740,35606,26968
33095,32798,32757,32964,32728,37352,33680,35240,32912,36740,35606,26968
32543,32694,32863,33157,32728,37352,33680,35240,32912,36740,35606,26968
32393,32791,32775,32973,32704,37340,33664,35104,32912,36734,35624,27005
32488,32882,32643,33287,32704,37340,33664,35104,32912,36734,35624,27005
32561,32850,32813,33057,32704,37340,33664,35104,32912,36734,35624,27005
32834,32732,32794,33229,32704,37340,33664,35104,32912,36734,35624,27005
32852,32589,32691,33055,32704,37340,33664,35104,32912,36734,35624,27005
32794,32519,32731,32995,32704,37340,33664,35104,32912,36734,35624,27005
32857,32715,32911,33209,32704,37340,33664,35104,32912,36734,35624,27005
32757,32715,32681,33055,32704,37340,33664,35104,32912,36734,35624,27005
32445,32751,32669,33282,32704,37340,33664,35104,32912,36734,35624,27005
32394,32793,32775,33223,32704,37340,33664,35104,32912,36734,35624,27005
32602,32797,32689,33015,32732,37336,33684,35060,32920,36704,35584,27012
32838,32739,32742,33315,32732,37336,33684,35060,32920,36704,35584,27012
32702,32743,32870,33126,32732,37336,33684,35060,32920,36704,35584,27012
32112,32842,32735,33239,32732,37336,33684,35060,32920,36704,35584,27012
32171,32795,32669,33135,32732,37336,33684,35060,32920,36704,35584,27012
32572,32743,32712,33092,32732,37336,33684,35060,32920,36704,35584,27012
32895,32720,32853,33227,32732,37336,33684,35060,32920,36704,35584,27012
33101,32701,32747,32983,32732,37336,33684,35060,32920,36704,35584,27012
33300,32685,32707,33373,32732,37336,33684,35060,32920,36704,35584,27012
33381,32731,32943,33277,32732,37336,33684,35060,32920,36704,35584,27012
33327,32793,32823,33074,32728,37328,33664,35204,32892,36724,35585,27021
33094,32773,32601,33234,32728,37328,33664,35204,32892,36724,35585,27021
32927,32811,32635,32940,32728,37328,33664,35204,32892,36724,35585,27021
32661,32822,32846,33213,32728,37328,33664,35204,32892,36724,35585,27021
32408,32717,32784,33304,32728,37328,33664,35204,32892,36724,35585,27021
32317,32726,32734,33057,32728,37328,33664,35204,32892,36724,35585,27021
32370,32849,32839,33363,32728,37328,33664,35204,32892,36724,35585,27021
32521,32831,32831,33103,32728,37328,33664,35204,32892,36724,35585,27021
32623,32829,32663,33209,32728,37328,33664,35204,32892,36724,35585,27021
32778,32687,32748,33159,32728,37328,33664,35204,32892,36724,35585,27021
32838,32791,32819,33012,32724,37336,33684,35008,32896,36728,35604,26996
32768,32903,32707,33253,32724,37336,33684,35008,32896,36728,35604,26996
32728,32923,32639,32957,32724,37336,33684,35008,32896,36728,35604,26996
32891,32893,32846,33141,32724,37336,33684,35008,32896,36728,35604,26996
32987,32839,32668,33319,32724,37336,33684,35008,32896,36728,35604,26996
32929,32705,32690,33059,32724,37336,33684,35008,32896,36728,35604,26996
32771,32581,32839,33223,32724,37336,33684,35008,32896,36728,35604,26996
32661,32485,32829,33093,32724,37336,33684,35008,32896,36728,35604,26996
32627,32611,32804,33095,32724,37336,33684,35008,32896,36728,35604,26996
32738,32671,32799,33287,32724,37336,33684,35008,32896,36728,35604,26996
32656,32667,32925,33085,32733,37341,33640,35172,32892,36736,35584,26935
32695,32836,32733,33217,32733,37341,33640,35172,32892,36736,35584,26935
32620,32731,32899,33351,32733,37341,33640,35172,32892,36736,35584,26935
32613,32711,32815,33141,32733,37341,33640,35172,32892,36736,35584,26935
32829,32747,32631,33072,32733,37341,33640,35172,32892,36736,35584,26935
32371,32859,32782,33277,32733,37341,33640,35172,32892,36736,35584,26935
31796,32847,32719,33018,32733,37341,33640,35172,32892,36736,35584,26935
32080,32894,32627,32975,32733,37341,33640,35172,32892,36736,35584,26935
32432,32774,32760,33087,32733,37341,33640,35172,32892,36736,35584,26935
32629,32767,32771,33067,32733,37341,33640,35172,32892,36736,35584,26935
32943,32806,32599,33255,32728,37346,33666,35040,32896,36748,35584,26896
33391,32765,32741,33228,32728,37346,33666,35040,32896,36748,35584,26896
33658,32770,32775,33029,32728,37346,33666,35040,32896,36748,35584,26896
33939,32752,32562,33254,32728,37346,33666,35040,32896,36748,35584,26896
33799,32711,32587,33150,32728,37346,33666,35040,32896,36748,35584,26896
33191,32758,32863,32989,32728,37346,33666,35040,32896,36748,35584,26896
33167,32689,32799,33260,32728,37346,33666,35040,32896,36748,35584,26896
33084,32775,32614,33170,32728,37346,33666,35040,32896,36748,35584,26896
32883,32749,32831,33115,32728,37346,33666,35040,32896,36748,35584,26896
32698,32819,32831,33241,32728,37346,33666,35040,32896,36748,35584,26896
32548,32823,32658,33066,32716,37370,33645,35112,32900,36738,35564,27000
32451,32742,32873,33159,32716,37370,33645,35112,32900,36738,35564,27000
32471,32745,32871,33287,32716,37370,33645,35112,32900,36738,35564,27000
32702,32754,32677,33007,32716,37370,33645,35112,32900,36738,35564,27000
32864,32801,32803,33280,32716,37370,33645,35112,32900,36738,35564,27000
32582,32819,32871,33126,32716,37370,33645,35112,32900,36738,35564,27000
32487,32790,32835,33147,32716,37370,33645,35112,32900,36738,35564,27000
32561,32645,32798,33126,32716,37370,33645,35112,32900,36738,35564,27000
32661,32723,32730,33179,32716,37370,33645,35112,32900,36738,35564,27000
32768,32734,32743,33146,32716,37370,33645,35112,32900,36738,35564,27000
32666,32653,32852,33119,32736,37354,33688,35122,32880,36756,35602,26972
32583,32742,32831,33148,32736,37354,33688,35122,32880,36756,35602,26972
