32866,33138,32890,33081,32074,37136,34096,33321,32136,37281,33744,29846
32835,33573,32839,33045,32074,37136,34096,33321,32136,37281,33744,29846
32533,32407,32850,33056,32074,37136,34096,33321,32136,37281,33744,29846
32349,31237,32806,32961,32074,37136,34096,33321,32136,37281,33744,29846
32540,31686,32999,32733,32074,37136,34096,33321,32136,37281,33744,29846
32678,31993,32790,32717,32074,37136,34096,33321,32136,37281,33744,29846
32786,31627,33051,32770,32074,37136,34096,33321,32136,37281,33744,29846
32772,31141,32863,32595,32074,37136,34096,33321,32136,37281,33744,29846
32733,31003,32615,32670,32074,37136,34096,33321,32136,37281,33744,29846
32800,30739,32834,32722,32074,37136,34096,33321,32136,37281,33744,29846
33114,32959,33226,32829,32074,37114,34296,33246,32036,37366,33712,29840
33304,37615,32775,32812,32074,37114,34296,33246,32036,37366,33712,29840
33098,35049,33279,32799,32074,37114,34296,33246,32036,37366,33712,29840
32990,33436,33223,32723,32074,37114,34296,33246,32036,37366,33712,29840
32954,32813,32977,32691,32074,37114,34296,33246,32036,37366,33712,29840
32770,32351,33019,32775,32074,37114,34296,33246,32036,37366,33712,29840
32717,32462,33279,32804,32074,37114,34296,33246,32036,37366,33712,29840
32689,32452,33087,32815,32074,37114,34296,33246,32036,37366,33712,29840
32734,32283,32921,32873,32074,37114,34296,33246,32036,37366,33712,29840
32713,32747,33276,32787,32074,37114,34296,33246,32036,37366,33712,29840
32720,32635,33023,32762,32136,37184,34372,33380,32000,37248,33812,29858
32762,32061,32809,32731,32136,37184,34372,33380,32000,37248,33812,29858
32700,32439,33183,32722,32136,37184,34372,33380,32000,37248,33812,29858
32684,33031,33103,32813,32136,37184,34372,33380,32000,37248,33812,29858
32750,32817,32991,32819,32136,37184,34372,33380,32000,37248,33812,29858
32829,32247,32621,32914,32136,37184,34372,33380,32000,37248,33812,29858
32823,31164,32507,32848,32136,37184,34372,33380,32000,37248,33812,29858
32634,31443,32981,32805,32136,37184,34372,33380,32000,37248,33812,29858
32426,33555,33203,32813,32136,37184,34372,33380,32000,37248,33812,29858
32301,34297,33154,32789,32136,37184,34372,33380,32000,37248,33812,29858
32294,33225,32933,32818,32148,37212,34402,33372,31968,37272,33856,29837
32192,33127,33279,32911,32148,37212,34402,33372,31968,37272,33856,29837
32386,32527,33250,32799,32148,37212,34402,33372,31968,37272,33856,29837
32747,32535,33017,32910,32148,37212,34402,33372,31968,37272,33856,29837
33070,33067,33279,32769,32148,37212,34402,33372,31968,37272,33856,29837
33058,32246,32914,32737,32148,37212,34402,33372,31968,37272,33856,29837
32984,31503,32653,32775,32148,37212,34402,33372,31968,37272,33856,29837
32789,32263,33027,32739,32148,37212,34402,33372,31968,37272,33856,29837
32646,32599,33205,32701,32148,37212,34402,33372,31968,37272,33856,29837
32610,32606,32969,32790,32148,37212,34402,33372,31968,37272,33856,29837
32606,32719,33112,32783,32066,37140,34368,33340,32008,37285,33902,29824
32786,32503,33295,32835,32066,37140,34368,33340,32008,37285,33902,29824
33111,32215,33183,32740,32066,37140,34368,33340,32008,37285,33902,29824
32946,32303,33070,32807,32066,37140,34368,33340,32008,37285,33902,29824
33109,32667,32957,32795,32066,37140,34368,33340,32008,37285,33902,29824
