32730,33126,32666,32733,34900,37024,33016,34554,33345,37388,33857,27160
32608,33039,32692,33050,34900,37024,33016,34554,33345,37388,33857,27160
32801,32427,32739,33121,34900,37024,33016,34554,33345,37388,33857,27160
32740,32879,32727,33106,34900,37024,33016,34554,33345,37388,33857,27160
32854,33181,32671,33174,34900,37024,33016,34554,33345,37388,33857,27160
32868,33215,32619,33402,34900,37024,33016,34554,33345,37388,33857,27160
32861,33021,32650,33391,34900,37024,33016,34554,33345,37388,33857,27160
32913,32888,32686,33399,34900,37024,33016,34554,33345,37388,33857,27160
32848,32765,32611,33511,34900,37024,33016,34554,33345,37388,33857,27160
32795,32243,32634,33255,34900,37024,33016,34554,33345,37388,33857,27160
32767,32415,32738,33359,34840,37000,33020,34690,33348,37360,33917,27164
32740,31855,32802,33433,34840,37000,33020,34690,33348,37360,33917,27164
32804,32831,32846,33182,34840,37000,33020,34690,33348,37360,33917,27164
32703,33235,32877,33188,34840,37000,33020,34690,33348,37360,33917,27164
32741,32891,32927,33441,34840,37000,33020,34690,33348,37360,33917,27164
32709,32835,33094,33483,34840,37000,33020,34690,33348,37360,33917,27164
32714,31989,33001,33394,34840,37000,33020,34690,33348,37360,33917,27164
32752,32291,32935,33098,34840,37000,33020,34690,33348,37360,33917,27164
32802,32479,32899,33042,34840,37000,33020,34690,33348,37360,33917,27164
32730,32759,32835,33441,34840,37000,33020,34690,33348,37360,33917,27164
32681,31548,32759,33395,34816,36972,33012,34484,33272,37357,33828,27124
32719,32770,32765,33172,34816,36972,33012,34484,33272,37357,33828,27124
32666,33255,32685,33159,34816,36972,33012,34484,33272,37357,33828,27124
32681,33715,32679,33351,34816,36972,33012,34484,33272,37357,33828,27124
32655,33146,32753,33389,34816,36972,33012,34484,33272,37357,33828,27124
32700,32382,32813,33163,34816,36972,33012,34484,33272,37357,33828,27124
32662,33807,32722,33098,34816,36972,33012,34484,33272,37357,33828,27124
32674,33849,32701,33225,34816,36972,33012,34484,33272,37357,33828,27124
32759,33069,32685,33339,34816,36972,33012,34484,33272,37357,33828,27124
32756,33707,32739,33015,34816,36972,33012,34484,33272,37357,33828,27124
32820,32686,32825,33070,34776,37000,33005,34652,33242,37350,33820,27184
32837,32726,32725,33015,34776,37000,33005,34652,33242,37350,33820,27184
32774,32734,32787,33061,34776,37000,33005,34652,33242,37350,33820,27184
32759,33121,32931,33031,34776,37000,33005,34652,33242,37350,33820,27184
32791,33194,33039,33075,34776,37000,33005,34652,33242,37350,33820,27184
32785,33408,33019,33191,34776,37000,33005,34652,33242,37350,33820,27184
32796,33092,32975,33359,34776,37000,33005,34652,33242,37350,33820,27184
32868,33460,32949,33590,34776,37000,33005,34652,33242,37350,33820,27184
32873,33631,32951,33559,34776,37000,33005,34652,33242,37350,33820,27184
32796,32881,32838,33047,34776,37000,33005,34652,33242,37350,33820,27184
32750,33287,32813,32960,34776,37016,32992,34660,33244,37369,33769,27134
32744,33599,32662,33151,34776,37016,32992,34660,33244,37369,33769,27134
32762,32861,32598,33156,34776,37016,32992,34660,33244,37369,33769,27134
32706,32823,32647,32647,34776,37016,32992,34660,33244,37369,33769,27134
32708,32723,32688,32758,34776,37016,32992,34660,33244,37369,33769,27134
32750,32491,32677,33197,34776,37016,32992,34660,33244,37369,33769,27134
32687,32662,32597,33382,34776,37016,32992,34660,33244,37369,33769,27134
32763,33220,32687,33311,34776,37016,32992,34660,33244,37369,33769,27134
32789,33014,32797,33350,34776,37016,32992,34660,33244,37369,33769,27134
32728,33255,32775,33151,34776,37016,32992,34660,33244,37369,33769,27134
32775,32562,32786,33143,34768,36986,32970,34537,33276,37340,33748,27176
32775,32871,32738,33159,34768,36986,32970,34537,33276,37340,33748,27176
32745,33594,32745,33223,34768,36986,32970,34537,33276,37340,33748,27176
32710,32490,32822,33088,34768,36986,32970,34537,33276,37340,33748,27176
32712,32697,32887,32893,34768,36986,32970,34537,33276,37340,33748,27176
32711,32538,32838,33077,34768,36986,32970,34537,33276,37340,33748,27176
32727,31789,32775,33138,34768,36986,32970,34537,33276,37340,33748,27176
32772,32713,32751,33427,34768,36986,32970,34537,33276,37340,33748,27176
32725,32479,32758,33365,34768,36986,32970,34537,33276,37340,33748,27176
32733,33211,32856,33195,34768,36986,32970,34537,33276,37340,33748,27176
32775,33284,32869,33213,34740,37066,32922,34644,33242,37353,33740,27147
32819,32499,32961,33117,34740,37066,32922,34644,33242,37353,33740,27147
32840,32455,32903,32847,34740,37066,32922,34644,33242,37353,33740,27147
32784,32449,32873,33045,34740,37066,32922,34644,33242,37353,33740,27147
32790,32557,32855,33157,34740,37066,32922,34644,33242,37353,33740,27147
32741,32707,32835,33109,34740,37066,32922,34644,33242,37353,33740,27147
32810,32799,32810,33389,34740,37066,32922,34644,33242,37353,33740,27147
32764,32711,32814,33183,34740,37066,32922,34644,33242,37353,33740,27147
32704,32399,32901,33191,34740,37066,32922,34644,33242,37353,33740,27147
32727,32530,32947,33190,34740,37066,32922,34644,33242,37353,33740,27147
32729,33195,32879,32993,34762,37064,32916,34536,33256,37380,33672,27136
32680,32162,32893,33029,34762,37064,32916,34536,33256,37380,33672,27136
32735,33073,32868,33101,34762,37064,32916,34536,33256,37380,33672,27136
32784,32115,32815,33131,34762,37064,32916,34536,33256,37380,33672,27136
32791,31910,32756,33110,34762,37064,32916,34536,33256,37380,33672,27136
32815,32146,32799,33175,34762,37064,32916,34536,33256,37380,33672,27136
32750,32229,32773,33225,34762,37064,32916,34536,33256,37380,33672,27136
32747,32212,32742,33257,34762,37064,32916,34536,33256,37380,33672,27136
32804,33005,32683,33207,34762,37064,32916,34536,33256,37380,33672,27136
32786,31924,32647,33168,34762,37064,32916,34536,33256,37380,33672,27136
32830,31159,32703,33167,34764,37076,32904,34688,33212,37360,33672,27112
32799,31389,32693,33078,34764,37076,32904,34688,33212,37360,33672,27112
32875,31183,32675,33034,34764,37076,32904,34688,33212,37360,33672,27112
32944,31167,32700,32820,34764,37076,32904,34688,33212,37360,33672,27112
32978,31310,32662,32921,34764,37076,32904,34688,33212,37360,33672,27112
