32721,33076,32868,33456,34115,36768,35280,34310,32892,37364,33378,32962
32728,33106,32745,33146,34115,36768,35280,34310,32892,37364,33378,32962
32765,33014,33272,32582,34115,36768,35280,34310,32892,37364,33378,32962
32783,33487,33015,32230,34115,36768,35280,34310,32892,37364,33378,32962
32766,33314,32802,31608,34115,36768,35280,34310,32892,37364,33378,32962
32788,32811,33092,31082,34115,36768,35280,34310,32892,37364,33378,32962
32822,33287,33027,30139,34115,36768,35280,34310,32892,37364,33378,32962
32803,33349,32776,30748,34115,36768,35280,34310,32892,37364,33378,32962
32736,33026,32891,33123,34115,36768,35280,34310,32892,37364,33378,32962
32804,33058,33299,33378,34115,36768,35280,34310,32892,37364,33378,32962
32827,33201,32736,33310,34128,36784,35248,34208,32880,37368,33356,32932
32734,32924,32556,33684,34128,36784,35248,34208,32880,37368,33356,32932
32774,32989,32798,36362,34128,36784,35248,34208,32880,37368,33356,32932
32758,32876,32761,35990,34128,36784,35248,34208,32880,37368,33356,32932
32812,33144,32584,33550,34128,36784,35248,34208,32880,37368,33356,32932
32792,33508,32893,32975,34128,36784,35248,34208,32880,37368,33356,32932
32736,33309,32847,32569,34128,36784,35248,34208,32880,37368,33356,32932
32746,33090,32623,32461,34128,36784,35248,34208,32880,37368,33356,32932
32760,33364,32869,31922,34128,36784,35248,34208,32880,37368,33356,32932
32732,33001,32881,32037,34128,36784,35248,34208,32880,37368,33356,32932
32761,32854,32639,33503,34168,36820,35260,34228,32902,37380,33252,32816
32738,32893,32760,33842,34168,36820,35260,34228,32902,37380,33252,32816
32738,32613,32914,33074,34168,36820,35260,34228,32902,37380,33252,32816
32754,33257,32737,32676,34168,36820,35260,34228,32902,37380,33252,32816
32753,33069,32678,33235,34168,36820,35260,34228,32902,37380,33252,32816
32753,32850,32902,33132,34168,36820,35260,34228,32902,37380,33252,32816
32784,33778,32837,32747,34168,36820,35260,34228,32902,37380,33252,32816
32781,33770,32614,32844,34168,36820,35260,34228,32902,37380,33252,32816
32726,32547,32928,32569,34168,36820,35260,34228,32902,37380,33252,32816
32744,32189,32913,32102,34168,36820,35260,34228,32902,37380,33252,32816
32783,32601,32724,31239,34220,36880,35254,34228,32930,37388,33240,32876
32733,32772,32893,31877,34220,36880,35254,34228,32930,37388,33240,32876
32715,33106,32876,32343,34220,36880,35254,34228,32930,37388,33240,32876
32732,33273,32700,32656,34220,36880,35254,34228,32930,37388,33240,32876
32736,32988,32897,32907,34220,36880,35254,34228,32930,37388,33240,32876
