33753,32864,32790,32635,34824,36892,34454,33008,32776,37386,34504,28880
34410,32903,32870,32887,34824,36892,34454,33008,32776,37386,34504,28880
34383,33015,32821,32583,34824,36892,34454,33008,32776,37386,34504,28880
33794,32861,32914,32867,34824,36892,34454,33008,32776,37386,34504,28880
32954,32729,32839,32705,34824,36892,34454,33008,32776,37386,34504,28880
32413,32643,32797,32925,34824,36892,34454,33008,32776,37386,34504,28880
32124,32910,32739,32537,34824,36892,34454,33008,32776,37386,34504,28880
31808,33019,32663,32805,34824,36892,34454,33008,32776,37386,34504,28880
32029,32655,32785,32848,34824,36892,34454,33008,32776,37386,34504,28880
31773,32398,32770,32806,34824,36892,34454,33008,32776,37386,34504,28880
32212,32263,32703,32851,34872,36832,34336,32920,32832,37388,34344,28876
32662,32636,32722,32978,34872,36832,34336,32920,32832,37388,34344,28876
32873,32790,32819,32758,34872,36832,34336,32920,32832,37388,34344,28876
33099,32687,32893,32906,34872,36832,34336,32920,32832,37388,34344,28876
33246,32660,32858,32681,34872,36832,34336,32920,32832,37388,34344,28876
33417,32621,32825,32895,34872,36832,34336,32920,32832,37388,34344,28876
33380,32687,32833,32647,34872,36832,34336,32920,32832,37388,34344,28876
33242,32873,32846,32907,34872,36832,34336,32920,32832,37388,34344,28876
33108,32759,32891,32686,34872,36832,34336,32920,32832,37388,34344,28876
33072,32878,32735,32864,34872,36832,34336,32920,32832,37388,34344,28876
33035,32923,32653,32775,34820,36864,34296,33040,32642,37312,34192,28892
32714,32767,32559,32658,34820,36864,34296,33040,32642,37312,34192,28892
32306,32741,32611,32898,34820,36864,34296,33040,32642,37312,34192,28892
32100,32442,32775,32679,34820,36864,34296,33040,32642,37312,34192,28892
32261,32514,32868,32892,34820,36864,34296,33040,32642,37312,34192,28892
32668,32893,32851,32639,34820,36864,34296,33040,32642,37312,34192,28892
32924,32877,32853,32871,34820,36864,34296,33040,32642,37312,34192,28892
33433,32941,32713,32695,34820,36864,34296,33040,32642,37312,34192,28892
33688,32731,32767,32855,34820,36864,34296,33040,32642,37312,34192,28892
33904,32707,32938,32579,34820,36864,34296,33040,32642,37312,34192,28892
33734,32791,32914,32891,34632,36952,34236,32962,32466,37324,34072,28916
33312,32855,32767,32815,34632,36952,34236,32962,32466,37324,34072,28916
33010,32977,32809,32731,34632,36952,34236,32962,32466,37324,34072,28916
32746,32939,32993,32861,34632,36952,34236,32962,32466,37324,34072,28916
32433,32839,32921,32608,34632,36952,34236,32962,32466,37324,34072,28916
32333,32650,32714,32924,34632,36952,34236,32962,32466,37324,34072,28916
32346,32615,32689,32665,34632,36952,34236,32962,32466,37324,34072,28916
32423,32655,32938,32901,34632,36952,34236,32962,32466,37324,34072,28916
32487,32585,32737,32647,34632,36952,34236,32962,32466,37324,34072,28916
32837,32878,32755,32925,34632,36952,34236,32962,32466,37324,34072,28916
33059,32942,32723,32627,34464,37058,34088,33058,32208,37208,34008,28920
33135,32979,32866,32802,34464,37058,34088,33058,32208,37208,34008,28920
32218,32957,32847,32632,34464,37058,34088,33058,32208,37208,34008,28920
31516,33255,32700,32769,34464,37058,34088,33058,32208,37208,34008,28920
32012,34006,32679,32890,34464,37058,34088,33058,32208,37208,34008,28920
33156,33903,32711,32713,34464,37058,34088,33058,32208,37208,34008,28920
33730,32738,32687,33065,34464,37058,34088,33058,32208,37208,34008,28920
33317,30861,32774,32795,34464,37058,34088,33058,32208,37208,34008,28920
32892,30793,32722,33003,34464,37058,34088,33058,32208,37208,34008,28920
33158,30023,32857,32721,34464,37058,34088,33058,32208,37208,34008,28920
32970,31473,32826,32859,34308,37090,34088,32992,32060,37221,34052,28900
32711,32720,32815,32708,34308,37090,34088,32992,32060,37221,34052,28900
32452,34151,32869,32911,34308,37090,34088,32992,32060,37221,34052,28900
32089,34359,32903,32612,34308,37090,34088,32992,32060,37221,34052,28900
31895,34126,33004,32796,34308,37090,34088,32992,32060,37221,34052,28900
31744,33652,33045,32559,34308,37090,34088,32992,32060,37221,34052,28900
31891,33325,32981,32802,34308,37090,34088,32992,32060,37221,34052,28900
32249,32815,32999,32579,34308,37090,34088,32992,32060,37221,34052,28900
32474,32711,33126,32866,34308,37090,34088,32992,32060,37221,34052,28900
32883,32567,33054,32619,34308,37090,34088,32992,32060,37221,34052,28900
33425,32564,32719,32930,34237,37080,34176,33052,31992,37152,34105,28890
33438,32618,32567,32658,34237,37080,34176,33052,31992,37152,34105,28890
33557,33671,32494,32845,34237,37080,34176,33052,31992,37152,34105,28890
33305,35711,32627,32551,34237,37080,34176,33052,31992,37152,34105,28890
33218,35795,32575,32715,34237,37080,34176,33052,31992,37152,34105,28890
33173,34845,32585,32431,34237,37080,34176,33052,31992,37152,34105,28890
33261,33917,32585,32742,34237,37080,34176,33052,31992,37152,34105,28890
