32791,32691,32827,33255,32968,34232,28340,32518,32540,37372,33981,20498
32711,32823,32867,33234,32968,34232,28340,32518,32540,37372,33981,20498
32764,32710,32821,33189,32968,34232,28340,32518,32540,37372,33981,20498
32732,32798,32707,33095,32968,34232,28340,32518,32540,37372,33981,20498
32728,32755,32774,33067,32968,34232,28340,32518,32540,37372,33981,20498
32725,32691,32929,33053,32968,34232,28340,32518,32540,37372,33981,20498
32752,32751,32866,33108,32968,34232,28340,32518,32540,37372,33981,20498
32810,32746,32699,33063,32968,34232,28340,32518,32540,37372,33981,20498
32796,32761,32705,33140,32968,34232,28340,32518,32540,37372,33981,20498
32816,32767,32819,33272,32968,34232,28340,32518,32540,37372,33981,20498
32734,32768,32825,33219,32984,34232,28342,32699,32568,37356,33984,20482
32690,32726,32743,33241,32984,34232,28342,32699,32568,37356,33984,20482
32750,32805,32671,33183,32984,34232,28342,32699,32568,37356,33984,20482
32767,32798,32701,33021,32984,34232,28342,32699,32568,37356,33984,20482
32748,32647,32832,32987,32984,34232,28342,32699,32568,37356,33984,20482
32708,32817,32871,32971,32984,34232,28342,32699,32568,37356,33984,20482
32758,32875,32770,33125,32984,34232,28342,32699,32568,37356,33984,20482
32758,32775,32614,33177,32984,34232,28342,32699,32568,37356,33984,20482
32745,32750,32669,33284,32984,34232,28342,32699,32568,37356,33984,20482
32733,32795,32775,33296,32984,34232,28342,32699,32568,37356,33984,20482
32775,32861,32823,33394,32978,34232,28340,32496,32544,37376,33954,20542
32742,32833,32790,33174,32978,34232,28340,32496,32544,37376,33954,20542
32793,32835,32695,33035,32978,34232,28340,32496,32544,37376,33954,20542
32772,33010,32623,33069,32978,34232,28340,32496,32544,37376,33954,20542
32673,32701,32639,33138,32978,34232,28340,32496,32544,37376,33954,20542
32656,32164,32842,33106,32978,34232,28340,32496,32544,37376,33954,20542
32704,32263,32827,33247,32978,34232,28340,32496,32544,37376,33954,20542
32770,32506,32843,33013,32978,34232,28340,32496,32544,37376,33954,20542
32752,32530,32624,33007,32978,34232,28340,32496,32544,37376,33954,20542
32794,32496,32635,33125,32978,34232,28340,32496,32544,37376,33954,20542
32750,32560,32687,33199,32984,34238,28346,32668,32545,37368,33961,20525
32775,32747,32847,33315,32984,34238,28346,32668,32545,37368,33961,20525
32782,32803,32911,33253,32984,34238,28346,32668,32545,37368,33961,20525
32786,32901,32923,33277,32984,34238,28346,32668,32545,37368,33961,20525
32747,32989,32877,33111,32984,34238,28346,32668,32545,37368,33961,20525
32769,33011,32825,33088,32984,34238,28346,32668,32545,37368,33961,20525
32779,32956,32681,33095,32984,34238,28346,32668,32545,37368,33961,20525
32754,33183,32698,33260,32984,34238,28346,32668,32545,37368,33961,20525
32744,32962,32799,33183,32984,34238,28346,32668,32545,37368,33961,20525
32732,32630,32851,33202,32984,34238,28346,32668,32545,37368,33961,20525
32690,32691,32654,33238,32960,34208,28378,32680,32560,37340,33953,20496
32748,32869,32670,33302,32960,34208,28378,32680,32560,37340,33953,20496
32744,32911,32754,33131,32960,34208,28378,32680,32560,37340,33953,20496
32690,32850,32957,33011,32960,34208,28378,32680,32560,37340,33953,20496
32705,32729,32746,32943,32960,34208,28378,32680,32560,37340,33953,20496
32734,32642,32669,32937,32960,34208,28378,32680,32560,37340,33953,20496
32717,32599,32775,33066,32960,34208,28378,32680,32560,37340,33953,20496
32751,32623,32754,33063,32960,34208,28378,32680,32560,37340,33953,20496
32740,32811,32621,33115,32960,34208,28378,32680,32560,37340,33953,20496
32764,32631,32673,33129,32960,34208,28378,32680,32560,37340,33953,20496
32770,32433,32819,33199,32968,34209,28396,32708,32580,37332,33952,20478
32771,32477,32791,33232,32968,34209,28396,32708,32580,37332,33952,20478
32804,32743,32809,33270,32968,34209,28396,32708,32580,37332,33952,20478
32794,32820,32689,33309,32968,34209,28396,32708,32580,37332,33952,20478
32856,32731,32540,33251,32968,34209,28396,32708,32580,37332,33952,20478
32785,32765,32747,33099,32968,34209,28396,32708,32580,37332,33952,20478
32812,32828,32883,33055,32968,34209,28396,32708,32580,37332,33952,20478
32803,32809,32915,33135,32968,34209,28396,32708,32580,37332,33952,20478
32793,32899,32793,33195,32968,34209,28396,32708,32580,37332,33952,20478
32850,32713,32724,33268,32968,34209,28396,32708,32580,37332,33952,20478
32762,32835,32788,33263,32980,34204,28368,32482,32600,37338,33964,20514
32841,32831,32882,33287,32980,34204,28368,32482,32600,37338,33964,20514
32902,32715,32932,33246,32980,34204,28368,32482,32600,37338,33964,20514
32797,32705,32903,33103,32980,34204,28368,32482,32600,37338,33964,20514
32826,32718,32823,33083,32980,34204,28368,32482,32600,37338,33964,20514
32802,32903,32678,33110,32980,34204,28368,32482,32600,37338,33964,20514
32775,32825,32695,33115,32980,34204,28368,32482,32600,37338,33964,20514
32804,32863,32880,33261,32980,34204,28368,32482,32600,37338,33964,20514
