32745,32660,33499,33382,33766,37248,33957,34276,33120,37176,34530,31245
32760,32757,33177,33231,33766,37248,33957,34276,33120,37176,34530,31245
32708,32894,32783,33152,33766,37248,33957,34276,33120,37176,34530,31245
32786,32799,33003,32878,33766,37248,33957,34276,33120,37176,34530,31245
32815,32790,32767,32678,33766,37248,33957,34276,33120,37176,34530,31245
32869,32717,32719,33255,33766,37248,33957,34276,33120,37176,34530,31245
32844,32679,32495,33351,33766,37248,33957,34276,33120,37176,34530,31245
32772,32721,32130,32823,33766,37248,33957,34276,33120,37176,34530,31245
32816,32673,32566,33165,33766,37248,33957,34276,33120,37176,34530,31245
32842,32503,32775,33127,33766,37248,33957,34276,33120,37176,34530,31245
32788,32570,32678,32907,33748,37220,33920,34372,33110,37188,34504,31238
32784,32543,32935,32975,33748,37220,33920,34372,33110,37188,34504,31238
32794,32647,33167,33041,33748,37220,33920,34372,33110,37188,34504,31238
32775,32640,32893,33541,33748,37220,33920,34372,33110,37188,34504,31238
32710,32728,32657,33546,33748,37220,33920,34372,33110,37188,34504,31238
32666,32679,32445,33374,33748,37220,33920,34372,33110,37188,34504,31238
32681,32742,32727,33597,33748,37220,33920,34372,33110,37188,34504,31238
32711,32751,33037,33029,33748,37220,33920,34372,33110,37188,34504,31238
32791,32799,32797,32585,33748,37220,33920,34372,33110,37188,34504,31238
32846,32763,33159,32460,33748,37220,33920,34372,33110,37188,34504,31238
32869,32705,32797,32460,33752,37229,33920,34256,33128,37188,34512,31256
32850,32663,32939,33078,33752,37229,33920,34256,33128,37188,34512,31256
32872,32647,33061,33251,33752,37229,33920,34256,33128,37188,34512,31256
32798,32701,32595,33269,33752,37229,33920,34256,33128,37188,34512,31256
32740,32875,32711,33530,33752,37229,33920,34256,33128,37188,34512,31256
32731,32979,32655,32938,33752,37229,33920,34256,33128,37188,34512,31256
32742,32825,32671,32589,33752,37229,33920,34256,33128,37188,34512,31256
32717,32715,32615,32486,33752,37229,33920,34256,33128,37188,34512,31256
32663,32790,32551,32790,33752,37229,33920,34256,33128,37188,34512,31256
32715,32815,32734,32899,33752,37229,33920,34256,33128,37188,34512,31256
32636,32697,32690,33007,33766,37250,33912,34380,33116,37200,34528,31200
32503,32802,32773,33335,33766,37250,33912,34380,33116,37200,34528,31200
32478,32771,32831,33210,33766,37250,33912,34380,33116,37200,34528,31200
32671,32738,32658,33621,33766,37250,33912,34380,33116,37200,34528,31200
32654,32751,32758,34387,33766,37250,33912,34380,33116,37200,34528,31200
32810,32830,32639,33655,33766,37250,33912,34380,33116,37200,34528,31200
32864,32822,32418,33366,33766,37250,33912,34380,33116,37200,34528,31200
32967,32689,32634,33223,33766,37250,33912,34380,33116,37200,34528,31200
32979,32775,32687,33113,33766,37250,33912,34380,33116,37200,34528,31200
32947,32751,32549,33247,33766,37250,33912,34380,33116,37200,34528,31200
32924,32759,32735,32663,33776,37240,33944,34364,33144,37193,34564,31196
32846,32723,33613,33029,33776,37240,33944,34364,33144,37193,34564,31196
32796,32695,33479,32917,33776,37240,33944,34364,33144,37193,34564,31196
32829,32803,33287,32963,33776,37240,33944,34364,33144,37193,34564,31196
32808,32856,33257,33263,33776,37240,33944,34364,33144,37193,34564,31196
32809,32806,32327,32989,33776,37240,33944,34364,33144,37193,34564,31196
32745,32818,32219,33035,33776,37240,33944,34364,33144,37193,34564,31196
32714,32775,32767,33193,33776,37240,33944,34364,33144,37193,34564,31196
32731,32807,32775,32759,33776,37240,33944,34364,33144,37193,34564,31196
32726,32751,32723,32961,33776,37240,33944,34364,33144,37193,34564,31196
32781,32747,32479,33265,33796,37280,33932,34394,33141,37184,34520,31210
32814,32697,32901,33165,33796,37280,33932,34394,33141,37184,34520,31210
32775,32735,32812,33223,33796,37280,33932,34394,33141,37184,34520,31210
32805,32665,32891,33211,33796,37280,33932,34394,33141,37184,34520,31210
32757,32865,32775,32884,33796,37280,33932,34394,33141,37184,34520,31210
32741,32811,32624,33167,33796,37280,33932,34394,33141,37184,34520,31210
32712,32719,32770,33042,33796,37280,33932,34394,33141,37184,34520,31210
32723,32688,32499,33141,33796,37280,33932,34394,33141,37184,34520,31210
32693,32652,32575,33714,33796,37280,33932,34394,33141,37184,34520,31210
32706,32647,31788,33593,33796,37280,33932,34394,33141,37184,34520,31210
32694,32765,32238,33143,33802,37226,33968,34408,33136,37172,34562,31206
32722,32769,32722,33330,33802,37226,33968,34408,33136,37172,34562,31206
32720,32815,32451,33083,33802,37226,33968,34408,33136,37172,34562,31206
32797,32733,32707,33139,33802,37226,33968,34408,33136,37172,34562,31206
32732,32581,33499,33415,33802,37226,33968,34408,33136,37172,34562,31206
32775,32743,33351,33324,33802,37226,33968,34408,33136,37172,34562,31206
32766,32756,33115,33239,33802,37226,33968,34408,33136,37172,34562,31206
32756,32589,32850,32994,33802,37226,33968,34408,33136,37172,34562,31206
32723,32644,32727,32638,33802,37226,33968,34408,33136,37172,34562,31206
32708,32637,32828,32339,33802,37226,33968,34408,33136,37172,34562,31206
32722,32583,32660,32409,33794,37224,33968,34212,33144,37172,34540,31290
32726,32565,32857,32964,33794,37224,33968,34212,33144,37172,34540,31290
32781,32749,32645,33641,33794,37224,33968,34212,33144,37172,34540,31290
32805,32727,32837,34052,33794,37224,33968,34212,33144,37172,34540,31290
32782,32686,32741,33487,33794,37224,33968,34212,33144,37172,34540,31290
32759,32845,32921,33260,33794,37224,33968,34212,33144,37172,34540,31290
32797,32747,32861,33502,33794,37224,33968,34212,33144,37172,34540,31290
32777,32698,32733,33375,33794,37224,33968,34212,33144,37172,34540,31290
32738,32821,32867,33053,33794,37224,33968,34212,33144,37172,34540,31290
32713,32855,32571,32812,33794,37224,33968,34212,33144,37172,34540,31290
32701,32775,32830,32471,33780,37216,33972,34220,33128,37184,34546,31276
32755,32829,32695,32473,33780,37216,33972,34220,33128,37184,34546,31276
32755,32863,32367,33031,33780,37216,33972,34220,33128,37184,34546,31276
32737,32895,32590,33061,33780,37216,33972,34220,33128,37184,34546,31276
32717,32809,32620,33243,33780,37216,33972,34220,33128,37184,34546,31276
32765,32902,32743,33151,33780,37216,33972,34220,33128,37184,34546,31276
32740,32935,32983,32815,33780,37216,33972,34220,33128,37184,34546,31276
32745,32940,32802,33012,33780,37216,33972,34220,33128,37184,34546,31276
32795,32838,32724,33159,33780,37216,33972,34220,33128,37184,34546,31276
32792,32886,33064,33287,33780,37216,33972,34220,33128,37184,34546,31276
32740,32837,33022,33296,33776,37220,33980,34224,33126,37170,34564,31256
32730,32783,32829,33263,33776,37220,33980,34224,33126,37170,34564,31256
32714,32591,32657,33819,33776,37220,33980,34224,33126,37170,34564,31256
32728,32705,32583,33819,33776,37220,33980,34224,33126,37170,34564,31256
32775,32662,33269,33415,33776,37220,33980,34224,33126,37170,34564,31256
32771,32722,33032,33283,33776,37220,33980,34224,33126,37170,34564,31256
32752,32867,32839,33251,33776,37220,33980,34224,33126,37170,34564,31256
32732,32911,31967,32167,33776,37220,33980,34224,33126,37170,34564,31256
32768,32839,32279,31431,33776,37220,33980,34224,33126,37170,34564,31256
32797,32962,32674,32253,33776,37220,33980,34224,33126,37170,34564,31256
32699,32809,32847,33083,33760,37228,33972,34396,33124,37178,34528,31272
32692,32573,33061,33749,33760,37228,33972,34396,33124,37178,34528,31272
32726,32636,32535,33920,33760,37228,33972,34396,33124,37178,34528,31272
32834,32639,32485,33139,33760,37228,33972,34396,33124,37178,34528,31272
32878,32653,32312,32950,33760,37228,33972,34396,33124,37178,34528,31272
32921,32803,32615,32999,33760,37228,33972,34396,33124,37178,34528,31272
32904,32837,32707,32831,33760,37228,33972,34396,33124,37178,34528,31272
32842,32878,32765,32918,33760,37228,33972,34396,33124,37178,34528,31272
32828,32850,33098,33167,33760,37228,33972,34396,33124,37178,34528,31272
32863,32867,33234,33199,33760,37228,33972,34396,33124,37178,34528,31272
32828,32719,34119,33143,33788,37229,33961,34396,33140,37184,34522,31260
32799,32539,33415,33219,33788,37229,33961,34396,33140,37184,34522,31260
32714,32654,32692,33129,33788,37229,33961,34396,33140,37184,34522,31260
32686,32655,32395,33042,33788,37229,33961,34396,33140,37184,34522,31260
32744,32599,32307,33262,33788,37229,33961,34396,33140,37184,34522,31260
32684,32668,32175,33081,33788,37229,33961,34396,33140,37184,34522,31260
32719,32775,32533,33119,33788,37229,33961,34396,33140,37184,34522,31260
32744,32775,33438,34188,33788,37229,33961,34396,33140,37184,34522,31260
32821,32761,32371,33423,33788,37229,33961,34396,33140,37184,34522,31260
32761,32775,32029,32719,33788,37229,33961,34396,33140,37184,34522,31260
32850,32759,32519,33191,33764,37264,33962,34404,33144,37176,34522,31280
32850,32525,33299,33243,33764,37264,33962,34404,33144,37176,34522,31280
32754,32701,33877,32870,33764,37264,33962,34404,33144,37176,34522,31280
32820,32768,33490,32666,33764,37264,33962,34404,33144,37176,34522,31280
32781,32659,32784,32941,33764,37264,33962,34404,33144,37176,34522,31280
