32871,32747,32746,33902,32484,37236,34328,34150,32416,36852,35476,27804
32903,32396,32678,33329,32484,37236,34328,34150,32416,36852,35476,27804
32789,32408,32805,33323,32484,37236,34328,34150,32416,36852,35476,27804
32790,32739,32767,33299,32484,37236,34328,34150,32416,36852,35476,27804
32757,32581,32661,33327,32484,37236,34328,34150,32416,36852,35476,27804
32828,32558,32478,33223,32484,37236,34328,34150,32416,36852,35476,27804
32771,32381,32581,33567,32484,37236,34328,34150,32416,36852,35476,27804
32836,32027,32775,33985,32484,37236,34328,34150,32416,36852,35476,27804
32848,31559,32696,33917,32484,37236,34328,34150,32416,36852,35476,27804
32848,30666,32450,33439,32484,37236,34328,34150,32416,36852,35476,27804
32787,31594,32615,33285,32558,37078,34561,34192,32456,36620,35690,27836
32760,33059,33099,33909,32558,37078,34561,34192,32456,36620,35690,27836
32759,33607,33557,33808,32558,37078,34561,34192,32456,36620,35690,27836
32724,35626,33556,32637,32558,37078,34561,34192,32456,36620,35690,27836
32698,35412,32836,33485,32558,37078,34561,34192,32456,36620,35690,27836
32718,32875,32685,33847,32558,37078,34561,34192,32456,36620,35690,27836
32741,31535,32159,33971,32558,37078,34561,34192,32456,36620,35690,27836
32732,31535,32007,33138,32558,37078,34561,34192,32456,36620,35690,27836
32773,32346,32631,27778,32558,37078,34561,34192,32456,36620,35690,27836
32710,32892,32598,28306,32558,37078,34561,34192,32456,36620,35690,27836
32799,33067,32430,29854,32612,37072,34704,34104,32560,36668,35760,27864
32773,33478,32877,32950,32612,37072,34704,34104,32560,36668,35760,27864
32827,33775,32703,37042,32612,37072,34704,34104,32560,36668,35760,27864
32842,33490,32473,37039,32612,37072,34704,34104,32560,36668,35760,27864
32794,33305,32707,35549,32612,37072,34704,34104,32560,36668,35760,27864
32802,33301,33220,33351,32612,37072,34704,34104,32560,36668,35760,27864
32768,32967,33484,32297,32612,37072,34704,34104,32560,36668,35760,27864
32758,32519,33587,31282,32612,37072,34704,34104,32560,36668,35760,27864
32783,32389,33343,31322,32612,37072,34704,34104,32560,36668,35760,27864
32795,32041,33154,31841,32612,37072,34704,34104,32560,36668,35760,27864
32861,31913,33052,33485,32729,37072,34704,34080,32480,36700,35704,27876
33707,32007,32674,34407,32729,37072,34704,34080,32480,36700,35704,27876
32937,32284,31920,34956,32729,37072,34704,34080,32480,36700,35704,27876
32662,32858,31854,35075,32729,37072,34704,34080,32480,36700,35704,27876
32692,33303,32358,34297,32729,37072,34704,34080,32480,36700,35704,27876
32686,33485,32514,31730,32729,37072,34704,34080,32480,36700,35704,27876
32678,33418,32243,30693,32729,37072,34704,34080,32480,36700,35704,27876
32645,33255,32143,30752,32729,37072,34704,34080,32480,36700,35704,27876
