32701,32743,32687,33270,32514,37012,34580,34348,32472,36960,35049,28028
32690,32473,32621,33159,32514,37012,34580,34348,32472,36960,35049,28028
32738,32350,32763,32973,32514,37012,34580,34348,32472,36960,35049,28028
32735,32549,32878,33159,32514,37012,34580,34348,32472,36960,35049,28028
32678,32653,32855,33095,32514,37012,34580,34348,32472,36960,35049,28028
32750,32927,32831,33391,32514,37012,34580,34348,32472,36960,35049,28028
32794,32791,32775,33154,32514,37012,34580,34348,32472,36960,35049,28028
32792,32761,32683,33422,32514,37012,34580,34348,32472,36960,35049,28028
32811,32895,32759,33247,32514,37012,34580,34348,32472,36960,35049,28028
32792,32722,32809,33227,32514,37012,34580,34348,32472,36960,35049,28028
32766,32637,32870,33284,32420,37080,34552,34322,32272,36878,34922,27985
33610,32676,32903,33251,32420,37080,34552,34322,32272,36878,34922,27985
32808,32619,32875,33307,32420,37080,34552,34322,32272,36878,34922,27985
32591,32623,32690,33078,32420,37080,34552,34322,32272,36878,34922,27985
32659,32567,32659,33266,32420,37080,34552,34322,32272,36878,34922,27985
32690,32647,32679,33025,32420,37080,34552,34322,32272,36878,34922,27985
32680,32898,32633,33396,32420,37080,34552,34322,32272,36878,34922,27985
32716,32983,32686,33117,32420,37080,34552,34322,32272,36878,34922,27985
32742,32923,32699,33251,32420,37080,34552,34322,32272,36878,34922,27985
32730,32867,32698,33387,32420,37080,34552,34322,32272,36878,34922,27985
32768,32507,32707,33146,32418,37048,34520,34312,32376,36774,35044,28040
32811,32283,32903,33271,32418,37048,34520,34312,32376,36774,35044,28040
32796,32315,32890,33083,32418,37048,34520,34312,32376,36774,35044,28040
32807,32519,32839,33210,32418,37048,34520,34312,32376,36774,35044,28040
32812,32879,32871,32959,32418,37048,34520,34312,32376,36774,35044,28040
32839,32871,32919,33172,32418,37048,34520,34312,32376,36774,35044,28040
32720,32311,32855,33115,32418,37048,34520,34312,32376,36774,35044,28040
32689,33042,32880,33164,32418,37048,34520,34312,32376,36774,35044,28040
32736,33315,32921,33120,32418,37048,34520,34312,32376,36774,35044,28040
32756,31859,32948,33239,32418,37048,34520,34312,32376,36774,35044,28040
32761,31967,32863,33335,32512,37036,34312,34271,32546,36729,35140,28040
32775,32543,32819,33133,32512,37036,34312,34271,32546,36729,35140,28040
32743,33222,32831,33177,32512,37036,34312,34271,32546,36729,35140,28040
