32804,32826,33193,33431,33161,36730,35520,33816,32821,37193,34488,28036
32760,32751,33415,33465,33161,36730,35520,33816,32821,37193,34488,28036
32806,32751,32961,33883,33161,36730,35520,33816,32821,37193,34488,28036
32810,32827,32811,34302,33161,36730,35520,33816,32821,37193,34488,28036
32740,32865,32871,34103,33161,36730,35520,33816,32821,37193,34488,28036
32804,32827,32898,33894,33161,36730,35520,33816,32821,37193,34488,28036
32765,32713,32681,33511,33161,36730,35520,33816,32821,37193,34488,28036
32782,32727,32731,33190,33161,36730,35520,33816,32821,37193,34488,28036
32802,32637,32374,32847,33161,36730,35520,33816,32821,37193,34488,28036
32809,32571,32479,32396,33161,36730,35520,33816,32821,37193,34488,28036
32751,32564,32370,32275,33176,36742,35537,33708,32812,37208,34436,28026
32763,32689,32418,32321,33176,36742,35537,33708,32812,37208,34436,28026
32798,32737,32794,32055,33176,36742,35537,33708,32812,37208,34436,28026
32757,32901,33127,32715,33176,36742,35537,33708,32812,37208,34436,28026
32732,32823,32853,33287,33176,36742,35537,33708,32812,37208,34436,28026
32723,32879,32813,33360,33176,36742,35537,33708,32812,37208,34436,28026
32800,32795,32930,33597,33176,36742,35537,33708,32812,37208,34436,28026
32741,32719,32895,33735,33176,36742,35537,33708,32812,37208,34436,28026
32789,32710,32798,33727,33176,36742,35537,33708,32812,37208,34436,28026
32747,32789,32612,33571,33176,36742,35537,33708,32812,37208,34436,28026
32784,32615,32535,33063,33188,36738,35552,33840,32832,37208,34476,27980
32764,32741,32855,32804,33188,36738,35552,33840,32832,37208,34476,27980
32678,32743,32843,32871,33188,36738,35552,33840,32832,37208,34476,27980
32726,32711,32765,32998,33188,36738,35552,33840,32832,37208,34476,27980
32711,32850,32826,33471,33188,36738,35552,33840,32832,37208,34476,27980
32736,32863,32918,33603,33188,36738,35552,33840,32832,37208,34476,27980
32792,32903,32951,33434,33188,36738,35552,33840,32832,37208,34476,27980
32842,32817,32412,32915,33188,36738,35552,33840,32832,37208,34476,27980
32801,32767,32361,32467,33188,36738,35552,33840,32832,37208,34476,27980
32850,32695,32758,32723,33188,36738,35552,33840,32832,37208,34476,27980
32849,32706,32727,33061,33180,36728,35572,33706,32848,37188,34506,27992
32888,32770,32799,33327,33180,36728,35572,33706,32848,37188,34506,27992
32917,32691,32899,33521,33180,36728,35572,33706,32848,37188,34506,27992
32831,32687,32743,33337,33180,36728,35572,33706,32848,37188,34506,27992
32820,32730,32558,33081,33180,36728,35572,33706,32848,37188,34506,27992
32740,32737,32647,33052,33180,36728,35572,33706,32848,37188,34506,27992
32775,32759,32797,33206,33180,36728,35572,33706,32848,37188,34506,27992
32823,32707,32880,33099,33180,36728,35572,33706,32848,37188,34506,27992
32788,32591,32763,33079,33180,36728,35572,33706,32848,37188,34506,27992
32797,32631,32865,32995,33180,36728,35572,33706,32848,37188,34506,27992
32792,32717,32863,32951,33208,36716,35564,33821,32856,37184,34496,28018
32784,32839,32806,33113,33208,36716,35564,33821,32856,37184,34496,28018
32774,32884,32935,33010,33208,36716,35564,33821,32856,37184,34496,28018
32774,32859,32797,32827,33208,36716,35564,33821,32856,37184,34496,28018
32771,32837,32628,32858,33208,36716,35564,33821,32856,37184,34496,28018
32814,32717,32543,33095,33208,36716,35564,33821,32856,37184,34496,28018
32728,32765,32717,33187,33208,36716,35564,33821,32856,37184,34496,28018
32750,32769,33099,33467,33208,36716,35564,33821,32856,37184,34496,28018
32746,32791,33093,33555,33208,36716,35564,33821,32856,37184,34496,28018
32775,32722,32850,33911,33208,36716,35564,33821,32856,37184,34496,28018
32704,32710,32831,33567,33218,36704,35556,33688,32852,37176,34512,28010
32713,32733,32907,33343,33218,36704,35556,33688,32852,37176,34512,28010
32740,32699,32898,33319,33218,36704,35556,33688,32852,37176,34512,28010
32733,32809,32487,33285,33218,36704,35556,33688,32852,37176,34512,28010
32770,32775,32494,32828,33218,36704,35556,33688,32852,37176,34512,28010
