32781,33054,32857,32886,32717,34772,28610,34584,32604,37368,33936,18992
32766,33479,32718,32839,32717,34772,28610,34584,32604,37368,33936,18992
32768,33627,32865,32802,32717,34772,28610,34584,32604,37368,33936,18992
32760,33277,32676,32825,32717,34772,28610,34584,32604,37368,33936,18992
32737,32937,32878,32637,32717,34772,28610,34584,32604,37368,33936,18992
32748,32955,32715,32878,32717,34772,28610,34584,32604,37368,33936,18992
32723,33121,32908,32694,32717,34772,28610,34584,32604,37368,33936,18992
32757,32871,32937,32888,32717,34772,28610,34584,32604,37368,33936,18992
32731,32517,32687,32707,32717,34772,28610,34584,32604,37368,33936,18992
32742,32684,32924,32820,32717,34772,28610,34584,32604,37368,33936,18992
32750,33067,32775,32684,32716,34784,28616,34676,32602,37376,33930,19006
32746,33495,32757,32873,32716,34784,28616,34676,32602,37376,33930,19006
32755,33138,32983,32850,32716,34784,28616,34676,32602,37376,33930,19006
32747,32966,32767,32703,32716,34784,28616,34676,32602,37376,33930,19006
32718,33295,32709,32888,32716,34784,28616,34676,32602,37376,33930,19006
32754,33298,32956,32870,32716,34784,28616,34676,32602,37376,33930,19006
32815,33110,32733,32760,32716,34784,28616,34676,32602,37376,33930,19006
32833,33363,32639,32863,32716,34784,28616,34676,32602,37376,33930,19006
32797,33331,32911,32751,32716,34784,28616,34676,32602,37376,33930,19006
32772,33103,32705,32918,32716,34784,28616,34676,32602,37376,33930,19006
32790,33089,32644,32879,32737,34760,28600,34784,32594,37374,33928,18900
32738,33180,32926,32719,32737,34760,28600,34784,32594,37374,33928,18900
32710,33186,32797,32935,32737,34760,28600,34784,32594,37374,33928,18900
32658,32943,32645,32748,32737,34760,28600,34784,32594,37374,33928,18900
32742,33378,32831,32647,32737,34760,28600,34784,32594,37374,33928,18900
32749,33357,32897,32895,32737,34760,28600,34784,32594,37374,33928,18900
32686,33437,32675,32767,32737,34760,28600,34784,32594,37374,33928,18900
32755,33722,32848,32774,32737,34760,28600,34784,32594,37374,33928,18900
32774,33970,32902,32798,32737,34760,28600,34784,32594,37374,33928,18900
32805,33635,32704,32599,32737,34760,28600,34784,32594,37374,33928,18900
32736,33755,32815,32839,32732,34736,28602,34594,32608,37345,33906,18930
32756,32150,32816,32919,32732,34736,28602,34594,32608,37345,33906,18930
32766,30471,32686,33061,32732,34736,28602,34594,32608,37345,33906,18930
32709,32482,32830,33179,32732,34736,28602,34594,32608,37345,33906,18930
32736,32709,32936,32887,32732,34736,28602,34594,32608,37345,33906,18930
32676,32655,32863,32815,32732,34736,28602,34594,32608,37345,33906,18930
32748,32804,32643,32751,32732,34736,28602,34594,32608,37345,33906,18930
32738,33538,32822,32583,32732,34736,28602,34594,32608,37345,33906,18930
32804,33211,32901,32632,32732,34736,28602,34594,32608,37345,33906,18930
32714,32582,32749,32876,32732,34736,28602,34594,32608,37345,33906,18930
32726,32792,32660,32588,32720,34720,28609,34584,32605,37344,33932,18942
32754,33277,32890,32700,32720,34720,28609,34584,32605,37344,33932,18942
32763,33369,32647,32594,32720,34720,28609,34584,32605,37344,33932,18942
32766,32730,32977,32903,32720,34720,28609,34584,32605,37344,33932,18942
32798,33272,32882,32918,32720,34720,28609,34584,32605,37344,33932,18942
32790,33638,32675,32740,32720,34720,28609,34584,32605,37344,33932,18942
32786,33276,32934,32868,32720,34720,28609,34584,32605,37344,33932,18942
32802,32030,32853,32866,32720,34720,28609,34584,32605,37344,33932,18942
32860,30837,32658,33000,32720,34720,28609,34584,32605,37344,33932,18942
32804,30340,32895,32796,32720,34720,28609,34584,32605,37344,33932,18942
32775,32029,32905,32548,32722,34724,28640,34748,32612,37328,33952,18923
32793,33098,32692,32748,32722,34724,28640,34748,32612,37328,33952,18923
32815,33618,32907,32614,32722,34724,28640,34748,32612,37328,33952,18923
32813,33485,32828,32775,32722,34724,28640,34748,32612,37328,33952,18923
32900,34101,32682,32853,32722,34724,28640,34748,32612,37328,33952,18923
32878,33744,32695,32677,32722,34724,28640,34748,32612,37328,33952,18923
32836,33524,32896,32947,32722,34724,28640,34748,32612,37328,33952,18923
