32554,32333,33126,32762,32296,37080,34652,33760,32056,37177,33720,30420
32339,32321,32844,32719,32296,37080,34652,33760,32056,37177,33720,30420
32397,31830,33110,32771,32296,37080,34652,33760,32056,37177,33720,30420
32790,31927,33181,32909,32296,37080,34652,33760,32056,37177,33720,30420
33046,32396,33113,32876,32296,37080,34652,33760,32056,37177,33720,30420
33057,32791,33614,32802,32296,37080,34652,33760,32056,37177,33720,30420
33247,33683,33313,32803,32296,37080,34652,33760,32056,37177,33720,30420
33170,33863,33359,32879,32296,37080,34652,33760,32056,37177,33720,30420
33060,33030,33515,32788,32296,37080,34652,33760,32056,37177,33720,30420
32856,32957,33207,32864,32296,37080,34652,33760,32056,37177,33720,30420
32624,32599,32479,32797,32252,37088,34480,33564,32044,37202,33728,30410
32810,32999,31454,32807,32252,37088,34480,33564,32044,37202,33728,30410
32621,33099,32346,32826,32252,37088,34480,33564,32044,37202,33728,30410
32400,32927,32891,32775,32252,37088,34480,33564,32044,37202,33728,30410
32333,31670,33001,32749,32252,37088,34480,33564,32044,37202,33728,30410
32330,31203,33036,32754,32252,37088,34480,33564,32044,37202,33728,30410
32551,32257,32843,32727,32252,37088,34480,33564,32044,37202,33728,30410
32760,33083,33329,32806,32252,37088,34480,33564,32044,37202,33728,30410
33033,33193,33326,32791,32252,37088,34480,33564,32044,37202,33728,30410
33029,32344,33017,32725,32252,37088,34480,33564,32044,37202,33728,30410
32770,32170,33311,32767,32276,37080,34400,33684,32092,37252,33696,30400
32710,32428,33101,32743,32276,37080,34400,33684,32092,37252,33696,30400
32740,31943,33237,32719,32276,37080,34400,33684,32092,37252,33696,30400
32885,31983,32959,32821,32276,37080,34400,33684,32092,37252,33696,30400
32918,32702,32831,32882,32276,37080,34400,33684,32092,37252,33696,30400
33104,33895,32995,32871,32276,37080,34400,33684,32092,37252,33696,30400
33128,33898,33147,32847,32276,37080,34400,33684,32092,37252,33696,30400
32972,31801,32923,32775,32276,37080,34400,33684,32092,37252,33696,30400
32920,31711,33103,32758,32276,37080,34400,33684,32092,37252,33696,30400
