32893,32303,33733,33304,34888,36633,34212,35616,32992,37120,35700,26108
33010,32519,33572,33437,34888,36633,34212,35616,32992,37120,35700,26108
32991,32513,33279,33164,34888,36633,34212,35616,32992,37120,35700,26108
32955,32739,33017,33431,34888,36633,34212,35616,32992,37120,35700,26108
32868,32579,33039,33468,34888,36633,34212,35616,32992,37120,35700,26108
32861,32885,32993,33156,34888,36633,34212,35616,32992,37120,35700,26108
32819,32787,32701,33007,34888,36633,34212,35616,32992,37120,35700,26108
32826,33013,32494,32847,34888,36633,34212,35616,32992,37120,35700,26108
32784,32735,32519,32786,34888,36633,34212,35616,32992,37120,35700,26108
32811,32628,32531,32975,34888,36633,34212,35616,32992,37120,35700,26108
32909,32687,32463,33457,34896,36848,34145,35780,33054,37180,35848,26128
32976,32703,32376,33479,34896,36848,34145,35780,33054,37180,35848,26128
33035,32951,32515,33244,34896,36848,34145,35780,33054,37180,35848,26128
33026,33134,32519,33372,34896,36848,34145,35780,33054,37180,35848,26128
33184,32943,32402,32754,34896,36848,34145,35780,33054,37180,35848,26128
33152,32965,32485,32831,34896,36848,34145,35780,33054,37180,35848,26128
33141,32787,32666,32834,34896,36848,34145,35780,33054,37180,35848,26128
33058,32813,32597,32670,34896,36848,34145,35780,33054,37180,35848,26128
32916,32471,32637,32860,34896,36848,34145,35780,33054,37180,35848,26128
32895,32611,32795,32613,34896,36848,34145,35780,33054,37180,35848,26128
32711,32712,32879,32277,34949,37020,34024,35608,33129,37236,35784,25948
32319,32453,33065,31827,34949,37020,34024,35608,33129,37236,35784,25948
31870,32613,33175,32217,34949,37020,34024,35608,33129,37236,35784,25948
31432,32879,33191,32359,34949,37020,34024,35608,33129,37236,35784,25948
30774,33216,33095,32123,34949,37020,34024,35608,33129,37236,35784,25948
30346,33170,33015,32295,34949,37020,34024,35608,33129,37236,35784,25948
30022,33095,33107,32710,34949,37020,34024,35608,33129,37236,35784,25948
29719,33150,33043,32602,34949,37020,34024,35608,33129,37236,35784,25948
29888,33244,33001,32701,34949,37020,34024,35608,33129,37236,35784,25948
29842,33181,33081,32680,34949,37020,34024,35608,33129,37236,35784,25948
29722,33183,33269,32294,35016,37201,33954,35708,33312,37304,35840,26016
29824,32798,33140,31915,35016,37201,33954,35708,33312,37304,35840,26016
30148,32838,33047,31895,35016,37201,33954,35708,33312,37304,35840,26016
30789,32630,32972,32022,35016,37201,33954,35708,33312,37304,35840,26016
31591,32678,32839,32343,35016,37201,33954,35708,33312,37304,35840,26016
32308,32733,32715,32506,35016,37201,33954,35708,33312,37304,35840,26016
33273,32893,32679,32527,35016,37201,33954,35708,33312,37304,35840,26016
33728,32775,32703,32726,35016,37201,33954,35708,33312,37304,35840,26016
