32982,34536,32825,32578,33618,37064,34864,34226,32404,37416,33868,31432
32641,33869,32881,32581,33618,37064,34864,34226,32404,37416,33868,31432
32647,33105,32597,32617,33618,37064,34864,34226,32404,37416,33868,31432
32733,32480,32736,32798,33618,37064,34864,34226,32404,37416,33868,31432
32816,31640,32501,32911,33618,37064,34864,34226,32404,37416,33868,31432
32857,31791,32882,32766,33618,37064,34864,34226,32404,37416,33868,31432
32959,32280,32775,32723,33618,37064,34864,34226,32404,37416,33868,31432
33074,32463,32824,32719,33618,37064,34864,34226,32404,37416,33868,31432
33214,32249,32852,32830,33618,37064,34864,34226,32404,37416,33868,31432
32709,32093,32923,32818,33618,37064,34864,34226,32404,37416,33868,31432
32028,31368,32831,32927,33728,37000,34864,34252,32528,37344,33924,31492
31832,29843,32741,32994,33728,37000,34864,34252,32528,37344,33924,31492
31736,31878,32834,32761,33728,37000,34864,34252,32528,37344,33924,31492
31828,34007,32595,32786,33728,37000,34864,34252,32528,37344,33924,31492
32216,34751,32744,32702,33728,37000,34864,34252,32528,37344,33924,31492
32098,35568,32622,32561,33728,37000,34864,34252,32528,37344,33924,31492
32434,34887,32831,32681,33728,37000,34864,34252,32528,37344,33924,31492
33353,33510,32700,32914,33728,37000,34864,34252,32528,37344,33924,31492
34640,33111,33009,33083,33728,37000,34864,34252,32528,37344,33924,31492
34777,31264,32796,33060,33728,37000,34864,34252,32528,37344,33924,31492
33684,29514,33032,32972,33850,36936,34900,34324,32656,37328,33936,31492
33520,31836,32762,32838,33850,36936,34900,34324,32656,37328,33936,31492
33786,33865,33004,32880,33850,36936,34900,34324,32656,37328,33936,31492
33822,32978,32775,32828,33850,36936,34900,34324,32656,37328,33936,31492
33441,32824,33060,32818,33850,36936,34900,34324,32656,37328,33936,31492
33078,33876,32842,32638,33850,36936,34900,34324,32656,37328,33936,31492
32418,33353,32917,32404,33850,36936,34900,34324,32656,37328,33936,31492
31466,31325,32679,32327,33850,36936,34900,34324,32656,37328,33936,31492
31412,31311,32852,32607,33850,36936,34900,34324,32656,37328,33936,31492
31767,32408,32669,32941,33850,36936,34900,34324,32656,37328,33936,31492
32079,33219,32895,32977,33840,36880,34988,34320,32748,37360,33850,31488
32431,33909,32828,33170,33840,36880,34988,34320,32748,37360,33850,31488
32684,32983,33213,33122,33840,36880,34988,34320,32748,37360,33850,31488
32932,34349,32992,32885,33840,36880,34988,34320,32748,37360,33850,31488
33203,35055,33033,32660,33840,36880,34988,34320,32748,37360,33850,31488
33081,35004,32690,32464,33840,36880,34988,34320,32748,37360,33850,31488
32386,34224,32816,32384,33840,36880,34988,34320,32748,37360,33850,31488
32236,32818,32544,32624,33840,36880,34988,34320,32748,37360,33850,31488
32481,31856,32815,32905,33840,36880,34988,34320,32748,37360,33850,31488
32791,30508,32616,33371,33840,36880,34988,34320,32748,37360,33850,31488
32573,32422,32870,33414,33736,36908,34964,34336,32656,37356,33816,31514
33019,36772,32755,33131,33736,36908,34964,34336,32656,37356,33816,31514
33575,37149,32852,32740,33736,36908,34964,34336,32656,37356,33816,31514
33052,34761,32725,32492,33736,36908,34964,34336,32656,37356,33816,31514
32509,33287,32741,32731,33736,36908,34964,34336,32656,37356,33816,31514
32661,34388,33004,32703,33736,36908,34964,34336,32656,37356,33816,31514
33172,34166,32971,32752,33736,36908,34964,34336,32656,37356,33816,31514
33704,34331,33103,32576,33736,36908,34964,34336,32656,37356,33816,31514
33341,35277,32828,32358,33736,36908,34964,34336,32656,37356,33816,31514
32390,34981,32885,32500,33736,36908,34964,34336,32656,37356,33816,31514
32208,28092,32584,33092,33696,36980,34778,34256,32520,37269,33882,31503
32094,21871,32850,33520,33696,36980,34778,34256,32520,37269,33882,31503
31964,18372,32468,33789,33696,36980,34778,34256,32520,37269,33882,31503
31890,19970,32834,33528,33696,36980,34778,34256,32520,37269,33882,31503
31883,24408,32797,32967,33696,36980,34778,34256,32520,37269,33882,31503
32578,29060,32798,32592,33696,36980,34778,34256,32520,37269,33882,31503
33275,34659,32982,32157,33696,36980,34778,34256,32520,37269,33882,31503
33135,35870,32924,32073,33696,36980,34778,34256,32520,37269,33882,31503
32504,35587,32734,32036,33696,36980,34778,34256,32520,37269,33882,31503
32380,35330,32717,32197,33696,36980,34778,34256,32520,37269,33882,31503
32324,34588,32703,32506,33820,36969,34752,34386,32608,37296,33922,31520
32116,35364,32928,32758,33820,36969,34752,34386,32608,37296,33922,31520
32621,37888,32707,32773,33820,36969,34752,34386,32608,37296,33922,31520
32893,39585,32699,32669,33820,36969,34752,34386,32608,37296,33922,31520
32794,40754,32737,32439,33820,36969,34752,34386,32608,37296,33922,31520
32694,38459,32895,32480,33820,36969,34752,34386,32608,37296,33922,31520
33117,35500,32763,32888,33820,36969,34752,34386,32608,37296,33922,31520
33216,31628,32835,33242,33820,36969,34752,34386,32608,37296,33922,31520
33308,30294,32979,32916,33820,36969,34752,34386,32608,37296,33922,31520
32956,30387,32689,32856,33820,36969,34752,34386,32608,37296,33922,31520
