32775,32862,32975,32730,32544,37216,34576,33373,32338,37321,34178,29520
32648,32471,32914,32765,32544,37216,34576,33373,32338,37321,34178,29520
32627,32319,32879,32798,32544,37216,34576,33373,32338,37321,34178,29520
32627,32163,32979,32824,32544,37216,34576,33373,32338,37321,34178,29520
32688,32611,33075,32775,32544,37216,34576,33373,32338,37321,34178,29520
32658,32871,33039,32727,32544,37216,34576,33373,32338,37321,34178,29520
32616,33117,33093,32807,32544,37216,34576,33373,32338,37321,34178,29520
32513,33275,33054,32851,32544,37216,34576,33373,32338,37321,34178,29520
32598,32890,33099,32839,32544,37216,34576,33373,32338,37321,34178,29520
32717,32493,33142,32809,32544,37216,34576,33373,32338,37321,34178,29520
32954,32539,33103,32758,32520,37240,34600,33228,32276,37373,34264,29496
32847,32605,32678,32843,32520,37240,34600,33228,32276,37373,34264,29496
32848,32717,32359,32804,32520,37240,34600,33228,32276,37373,34264,29496
32750,32583,32262,32843,32520,37240,34600,33228,32276,37373,34264,29496
32678,32514,33132,32812,32520,37240,34600,33228,32276,37373,34264,29496
32813,32435,34143,32825,32520,37240,34600,33228,32276,37373,34264,29496
33061,32455,34515,32827,32520,37240,34600,33228,32276,37373,34264,29496
33017,32635,33567,32823,32520,37240,34600,33228,32276,37373,34264,29496
32823,32863,33085,32811,32520,37240,34600,33228,32276,37373,34264,29496
32663,32803,33095,32775,32520,37240,34600,33228,32276,37373,34264,29496
32690,32674,33147,32829,32456,37160,34652,33368,32253,37217,34284,29506
32996,32655,33083,32790,32456,37160,34652,33368,32253,37217,34284,29506
33126,32843,33036,32775,32456,37160,34652,33368,32253,37217,34284,29506
33110,32705,32950,32771,32456,37160,34652,33368,32253,37217,34284,29506
32995,32347,32927,32812,32456,37160,34652,33368,32253,37217,34284,29506
32861,32049,32805,32775,32456,37160,34652,33368,32253,37217,34284,29506
33196,32283,32877,32827,32456,37160,34652,33368,32253,37217,34284,29506
33344,33655,32943,32854,32456,37160,34652,33368,32253,37217,34284,29506
33238,33081,32855,32843,32456,37160,34652,33368,32253,37217,34284,29506
32896,32495,32758,32839,32456,37160,34652,33368,32253,37217,34284,29506
32491,33079,32955,32886,32431,37080,34498,33336,32242,37132,34236,29531
32145,33751,33039,32870,32431,37080,34498,33336,32242,37132,34236,29531
32218,32727,33031,32797,32431,37080,34498,33336,32242,37132,34236,29531
32308,31623,32834,32814,32431,37080,34498,33336,32242,37132,34236,29531
32815,32186,32877,32833,32431,37080,34498,33336,32242,37132,34236,29531
32652,33052,33069,32817,32431,37080,34498,33336,32242,37132,34236,29531
32285,32575,32878,32755,32431,37080,34498,33336,32242,37132,34236,29531
32482,32423,32951,32696,32431,37080,34498,33336,32242,37132,34236,29531
32560,32347,32866,32711,32431,37080,34498,33336,32242,37132,34236,29531
32466,31957,32734,32818,32431,37080,34498,33336,32242,37132,34236,29531
32345,32014,32790,32782,32376,37092,34444,33292,32242,37096,34141,29489
32441,32374,32931,32765,32376,37092,34444,33292,32242,37096,34141,29489
32382,32341,32911,32767,32376,37092,34444,33292,32242,37096,34141,29489
32646,32885,32979,32830,32376,37092,34444,33292,32242,37096,34141,29489
32965,33435,32915,32747,32376,37092,34444,33292,32242,37096,34141,29489
33129,33419,32955,32721,32376,37092,34444,33292,32242,37096,34141,29489
33166,33039,33135,32847,32376,37092,34444,33292,32242,37096,34141,29489
33101,32802,33100,32751,32376,37092,34444,33292,32242,37096,34141,29489
33092,32563,32933,32731,32376,37092,34444,33292,32242,37096,34141,29489
32932,32579,32980,32825,32376,37092,34444,33292,32242,37096,34141,29489
32862,32647,32911,32860,32420,37170,34416,33243,32282,37120,34080,29480
32654,32501,32855,32736,32420,37170,34416,33243,32282,37120,34080,29480
32851,32850,32967,32735,32420,37170,34416,33243,32282,37120,34080,29480
32867,32719,32891,32713,32420,37170,34416,33243,32282,37120,34080,29480
32819,32467,32879,32839,32420,37170,34416,33243,32282,37120,34080,29480
32873,32396,33111,32813,32420,37170,34416,33243,32282,37120,34080,29480
32680,32271,33021,32771,32420,37170,34416,33243,32282,37120,34080,29480
32646,32223,33106,32767,32420,37170,34416,33243,32282,37120,34080,29480
32652,32373,33015,32797,32420,37170,34416,33243,32282,37120,34080,29480
32491,32663,32921,32711,32420,37170,34416,33243,32282,37120,34080,29480
32548,33907,33087,32766,32480,37184,34448,33218,32325,37236,34012,29468
32727,34903,33253,32927,32480,37184,34448,33218,32325,37236,34012,29468
32853,33007,33142,32827,32480,37184,34448,33218,32325,37236,34012,29468
32994,31109,32651,32755,32480,37184,34448,33218,32325,37236,34012,29468
32918,31431,32770,32735,32480,37184,34448,33218,32325,37236,34012,29468
32891,31751,32819,32787,32480,37184,34448,33218,32325,37236,34012,29468
32800,33059,33163,32892,32480,37184,34448,33218,32325,37236,34012,29468
32846,32163,32887,32803,32480,37184,34448,33218,32325,37236,34012,29468
32788,31589,32759,32815,32480,37184,34448,33218,32325,37236,34012,29468
32786,35112,33005,32948,32480,37184,34448,33218,32325,37236,34012,29468
32775,35311,33005,32891,32506,37210,34432,33272,32376,37225,34074,29496
32828,32701,32915,32863,32506,37210,34432,33272,32376,37225,34074,29496
32704,33066,33049,32938,32506,37210,34432,33272,32376,37225,34074,29496
32659,33178,32933,32934,32506,37210,34432,33272,32376,37225,34074,29496
32750,33270,32931,32850,32506,37210,34432,33272,32376,37225,34074,29496
32877,32094,32893,32739,32506,37210,34432,33272,32376,37225,34074,29496
32830,30919,32707,32739,32506,37210,34432,33272,32376,37225,34074,29496
32790,31463,32918,32815,32506,37210,34432,33272,32376,37225,34074,29496
32804,32799,33140,32750,32506,37210,34432,33272,32376,37225,34074,29496
32903,31825,32967,32677,32506,37210,34432,33272,32376,37225,34074,29496
32843,32067,32989,32765,32522,37212,34404,33176,32322,37216,34107,29452
32738,33380,33181,32775,32522,37212,34404,33176,32322,37216,34107,29452
32793,32647,33203,32703,32522,37212,34404,33176,32322,37216,34107,29452
32725,32607,32975,32705,32522,37212,34404,33176,32322,37216,34107,29452
32813,32911,33215,32775,32522,37212,34404,33176,32322,37216,34107,29452
32775,33055,33074,32775,32522,37212,34404,33176,32322,37216,34107,29452
32659,32695,32911,32797,32522,37212,34404,33176,32322,37216,34107,29452
32653,32538,32855,32739,32522,37212,34404,33176,32322,37216,34107,29452
32668,32603,32984,32722,32522,37212,34404,33176,32322,37216,34107,29452
32641,32547,32939,32661,32522,37212,34404,33176,32322,37216,34107,29452
32665,32985,33083,32750,32468,37226,34368,33200,32268,37224,34156,29440
32846,34109,33170,32797,32468,37226,34368,33200,32268,37224,34156,29440
32934,34676,33146,32882,32468,37226,34368,33200,32268,37224,34156,29440
33036,33299,32984,32889,32468,37226,34368,33200,32268,37224,34156,29440
32899,31290,32589,32890,32468,37226,34368,33200,32268,37224,34156,29440
32530,30619,32485,32871,32468,37226,34368,33200,32268,37224,34156,29440
32459,33097,32978,32775,32468,37226,34368,33200,32268,37224,34156,29440
32543,33957,33171,32821,32468,37226,34368,33200,32268,37224,34156,29440
32844,31130,32519,32910,32468,37226,34368,33200,32268,37224,34156,29440
32996,28723,32400,32957,32468,37226,34368,33200,32268,37224,34156,29440
33055,30591,32611,32892,32410,37216,34388,33260,32228,37250,34084,29412
33087,32518,32966,32723,32410,37216,34388,33260,32228,37250,34084,29412
32955,34143,33133,32742,32410,37216,34388,33260,32228,37250,34084,29412
32882,33958,33189,32801,32410,37216,34388,33260,32228,37250,34084,29412
32686,33475,33117,32831,32410,37216,34388,33260,32228,37250,34084,29412
32722,33103,33179,32755,32410,37216,34388,33260,32228,37250,34084,29412
33010,33157,32915,32707,32410,37216,34388,33260,32228,37250,34084,29412
32906,33595,32946,32751,32410,37216,34388,33260,32228,37250,34084,29412
32721,33158,32859,32807,32410,37216,34388,33260,32228,37250,34084,29412
32640,31922,32775,32787,32410,37216,34388,33260,32228,37250,34084,29412
